# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-05-20 13:25:45 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 06892350 KANSAS R AT DESOTO, KS
# -----------------------------------------------------------------------------------
#
# Data provided for site 06892350
#            TS   parameter     Description
#         56887       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#
agency_cd	site_no	datetime	tz_cd	56887_00060	56887_00060_cd
USGS	06892350	2025-04-12 16:00	CDT	2100	P
USGS	06892350	2025-04-12 16:15	CDT	2080	P
USGS	06892350	2025-04-12 16:30	CDT	2100	P
USGS	06892350	2025-04-12 16:45	CDT	2100	P
USGS	06892350	2025-04-12 17:00	CDT	2100	P
USGS	06892350	2025-04-12 17:15	CDT	2080	P
USGS	06892350	2025-04-12 17:30	CDT	2080	P
USGS	06892350	2025-04-12 17:45	CDT	2080	P
USGS	06892350	2025-04-12 18:00	CDT	2070	P
USGS	06892350	2025-04-12 18:15	CDT	2050	P
USGS	06892350	2025-04-12 18:30	CDT	2050	P
USGS	06892350	2025-04-12 18:45	CDT	2040	P
USGS	06892350	2025-04-12 19:00	CDT	2040	P
USGS	06892350	2025-04-12 19:15	CDT	2020	P
USGS	06892350	2025-04-12 19:30	CDT	2010	P
USGS	06892350	2025-04-12 19:45	CDT	2000	P
USGS	06892350	2025-04-12 20:00	CDT	2000	P
USGS	06892350	2025-04-12 20:15	CDT	1970	P
USGS	06892350	2025-04-12 20:30	CDT	1950	P
USGS	06892350	2025-04-12 20:45	CDT	1940	P
USGS	06892350	2025-04-12 21:00	CDT	1940	P
USGS	06892350	2025-04-12 21:15	CDT	1930	P
USGS	06892350	2025-04-12 21:30	CDT	1910	P
USGS	06892350	2025-04-12 21:45	CDT	1900	P
USGS	06892350	2025-04-12 22:00	CDT	1880	P
USGS	06892350	2025-04-12 22:15	CDT	1880	P
USGS	06892350	2025-04-12 22:30	CDT	1870	P
USGS	06892350	2025-04-12 22:45	CDT	1870	P
USGS	06892350	2025-04-12 23:00	CDT	1860	P
USGS	06892350	2025-04-12 23:15	CDT	1840	P
USGS	06892350	2025-04-12 23:30	CDT	1840	P
USGS	06892350	2025-04-12 23:45	CDT	1830	P
USGS	06892350	2025-04-13 00:00	CDT	1820	P
USGS	06892350	2025-04-13 00:15	CDT	1820	P
USGS	06892350	2025-04-13 00:30	CDT	1800	P
USGS	06892350	2025-04-13 00:45	CDT	1800	P
USGS	06892350	2025-04-13 01:00	CDT	1800	P
USGS	06892350	2025-04-13 01:15	CDT	1800	P
USGS	06892350	2025-04-13 01:30	CDT	1800	P
USGS	06892350	2025-04-13 01:45	CDT	1790	P
USGS	06892350	2025-04-13 02:00	CDT	1790	P
USGS	06892350	2025-04-13 02:15	CDT	1780	P
USGS	06892350	2025-04-13 02:30	CDT	1780	P
USGS	06892350	2025-04-13 02:45	CDT	1760	P
USGS	06892350	2025-04-13 03:00	CDT	1760	P
USGS	06892350	2025-04-13 03:15	CDT	1720	P
USGS	06892350	2025-04-13 03:30	CDT	1760	P
USGS	06892350	2025-04-13 03:45	CDT	1760	P
USGS	06892350	2025-04-13 04:00	CDT	1750	P
USGS	06892350	2025-04-13 04:15	CDT	1750	P
USGS	06892350	2025-04-13 04:30	CDT	1750	P
USGS	06892350	2025-04-13 04:45	CDT	1750	P
USGS	06892350	2025-04-13 05:00	CDT	1740	P
USGS	06892350	2025-04-13 05:15	CDT	1740	P
USGS	06892350	2025-04-13 05:30	CDT	1740	P
USGS	06892350	2025-04-13 05:45	CDT	1740	P
USGS	06892350	2025-04-13 06:00	CDT	1720	P
USGS	06892350	2025-04-13 06:15	CDT	1720	P
USGS	06892350	2025-04-13 06:30	CDT	1720	P
USGS	06892350	2025-04-13 06:45	CDT	1720	P
USGS	06892350	2025-04-13 07:00	CDT	1720	P
USGS	06892350	2025-04-13 07:15	CDT	1710	P
USGS	06892350	2025-04-13 07:30	CDT	1710	P
USGS	06892350	2025-04-13 07:45	CDT	1710	P
USGS	06892350	2025-04-13 08:00	CDT	1710	P
USGS	06892350	2025-04-13 08:15	CDT	1710	P
USGS	06892350	2025-04-13 08:30	CDT	1710	P
USGS	06892350	2025-04-13 08:45	CDT	1710	P
USGS	06892350	2025-04-13 09:00	CDT	1710	P
USGS	06892350	2025-04-13 09:15	CDT	1710	P
USGS	06892350	2025-04-13 09:30	CDT	1710	P
USGS	06892350	2025-04-13 09:45	CDT	1700	P
USGS	06892350	2025-04-13 10:00	CDT	1710	P
USGS	06892350	2025-04-13 10:15	CDT	1710	P
USGS	06892350	2025-04-13 10:30	CDT	1710	P
USGS	06892350	2025-04-13 10:45	CDT	1710	P
USGS	06892350	2025-04-13 11:00	CDT	1710	P
USGS	06892350	2025-04-13 11:15	CDT	1710	P
USGS	06892350	2025-04-13 11:30	CDT	1700	P
USGS	06892350	2025-04-13 11:45	CDT	1700	P
USGS	06892350	2025-04-13 12:00	CDT	1700	P
USGS	06892350	2025-04-13 12:15	CDT	1710	P
USGS	06892350	2025-04-13 12:30	CDT	1700	P
USGS	06892350	2025-04-13 12:45	CDT	1700	P
USGS	06892350	2025-04-13 13:00	CDT	1710	P
USGS	06892350	2025-04-13 13:15	CDT	1700	P
USGS	06892350	2025-04-13 13:30	CDT	1700	P
USGS	06892350	2025-04-13 13:45	CDT	1700	P
USGS	06892350	2025-04-13 14:00	CDT	1700	P
USGS	06892350	2025-04-13 14:15	CDT	1700	P
USGS	06892350	2025-04-13 14:30	CDT	1700	P
USGS	06892350	2025-04-13 14:45	CDT	1700	P
USGS	06892350	2025-04-13 15:00	CDT	1700	P
USGS	06892350	2025-04-13 15:15	CDT	1700	P
USGS	06892350	2025-04-13 15:30	CDT	1690	P
USGS	06892350	2025-04-13 15:45	CDT	1700	P
USGS	06892350	2025-04-13 16:00	CDT	1700	P
USGS	06892350	2025-04-13 16:15	CDT	1700	P
USGS	06892350	2025-04-13 16:30	CDT	1700	P
USGS	06892350	2025-04-13 16:45	CDT	1700	P
USGS	06892350	2025-04-13 17:00	CDT	1700	P
USGS	06892350	2025-04-13 17:15	CDT	1690	P
USGS	06892350	2025-04-13 17:30	CDT	1700	P
USGS	06892350	2025-04-13 17:45	CDT	1700	P
USGS	06892350	2025-04-13 18:00	CDT	1700	P
USGS	06892350	2025-04-13 18:15	CDT	1700	P
USGS	06892350	2025-04-13 18:30	CDT	1700	P
USGS	06892350	2025-04-13 18:45	CDT	1700	P
USGS	06892350	2025-04-13 19:00	CDT	1700	P
USGS	06892350	2025-04-13 19:15	CDT	1700	P
USGS	06892350	2025-04-13 19:30	CDT	1700	P
USGS	06892350	2025-04-13 19:45	CDT	1700	P
USGS	06892350	2025-04-13 20:00	CDT	1700	P
USGS	06892350	2025-04-13 20:15	CDT	1690	P
USGS	06892350	2025-04-13 20:30	CDT	1690	P
USGS	06892350	2025-04-13 20:45	CDT	1690	P
USGS	06892350	2025-04-13 21:00	CDT	1690	P
USGS	06892350	2025-04-13 21:15	CDT	1690	P
USGS	06892350	2025-04-13 21:30	CDT	1700	P
USGS	06892350	2025-04-13 21:45	CDT	1700	P
USGS	06892350	2025-04-13 22:00	CDT	1690	P
USGS	06892350	2025-04-13 22:15	CDT	1700	P
USGS	06892350	2025-04-13 22:30	CDT	1690	P
USGS	06892350	2025-04-13 22:45	CDT	1700	P
USGS	06892350	2025-04-13 23:00	CDT	1700	P
USGS	06892350	2025-04-13 23:15	CDT	1700	P
USGS	06892350	2025-04-13 23:30	CDT	1700	P
USGS	06892350	2025-04-13 23:45	CDT	1690	P
USGS	06892350	2025-04-14 00:00	CDT	1690	P
USGS	06892350	2025-04-14 00:15	CDT	1700	P
USGS	06892350	2025-04-14 00:30	CDT	1700	P
USGS	06892350	2025-04-14 00:45	CDT	1700	P
USGS	06892350	2025-04-14 01:00	CDT	1700	P
USGS	06892350	2025-04-14 01:15	CDT	1700	P
USGS	06892350	2025-04-14 01:30	CDT	1690	P
USGS	06892350	2025-04-14 01:45	CDT	1690	P
USGS	06892350	2025-04-14 02:00	CDT	1700	P
USGS	06892350	2025-04-14 02:15	CDT	1690	P
USGS	06892350	2025-04-14 02:30	CDT	1690	P
USGS	06892350	2025-04-14 02:45	CDT	1670	P
USGS	06892350	2025-04-14 03:00	CDT	1690	P
USGS	06892350	2025-04-14 03:15	CDT	1650	P
USGS	06892350	2025-04-14 03:30	CDT	1690	P
USGS	06892350	2025-04-14 03:45	CDT	1690	P
USGS	06892350	2025-04-14 04:00	CDT	1690	P
USGS	06892350	2025-04-14 04:15	CDT	1670	P
USGS	06892350	2025-04-14 04:30	CDT	1690	P
USGS	06892350	2025-04-14 04:45	CDT	1690	P
USGS	06892350	2025-04-14 05:00	CDT	1700	P
USGS	06892350	2025-04-14 05:15	CDT	1670	P
USGS	06892350	2025-04-14 05:30	CDT	1670	P
USGS	06892350	2025-04-14 05:45	CDT	1690	P
USGS	06892350	2025-04-14 06:00	CDT	1670	P
USGS	06892350	2025-04-14 06:15	CDT	1670	P
USGS	06892350	2025-04-14 06:30	CDT	1670	P
USGS	06892350	2025-04-14 06:45	CDT	1670	P
USGS	06892350	2025-04-14 07:00	CDT	1670	P
USGS	06892350	2025-04-14 07:15	CDT	1670	P
USGS	06892350	2025-04-14 07:30	CDT	1670	P
USGS	06892350	2025-04-14 07:45	CDT	1670	P
USGS	06892350	2025-04-14 08:00	CDT	1670	P
USGS	06892350	2025-04-14 08:15	CDT	1670	P
USGS	06892350	2025-04-14 08:30	CDT	1670	P
USGS	06892350	2025-04-14 08:45	CDT	1660	P
USGS	06892350	2025-04-14 09:00	CDT	1670	P
USGS	06892350	2025-04-14 09:15	CDT	1670	P
USGS	06892350	2025-04-14 09:30	CDT	1690	P
USGS	06892350	2025-04-14 09:45	CDT	1670	P
USGS	06892350	2025-04-14 10:00	CDT	1690	P
USGS	06892350	2025-04-14 10:15	CDT	1670	P
USGS	06892350	2025-04-14 10:30	CDT	1670	P
USGS	06892350	2025-04-14 10:45	CDT	1670	P
USGS	06892350	2025-04-14 11:00	CDT	1690	P
USGS	06892350	2025-04-14 11:15	CDT	1670	P
USGS	06892350	2025-04-14 11:30	CDT	1670	P
USGS	06892350	2025-04-14 11:45	CDT	1670	P
USGS	06892350	2025-04-14 12:00	CDT	1670	P
USGS	06892350	2025-04-14 12:15	CDT	1660	P
USGS	06892350	2025-04-14 12:30	CDT	1670	P
USGS	06892350	2025-04-14 12:45	CDT	1660	P
USGS	06892350	2025-04-14 13:00	CDT	1670	P
USGS	06892350	2025-04-14 13:15	CDT	1670	P
USGS	06892350	2025-04-14 13:30	CDT	1670	P
USGS	06892350	2025-04-14 13:45	CDT	1660	P
USGS	06892350	2025-04-14 14:00	CDT	1660	P
USGS	06892350	2025-04-14 14:15	CDT	1660	P
USGS	06892350	2025-04-14 14:30	CDT	1670	P
USGS	06892350	2025-04-14 14:45	CDT	1670	P
USGS	06892350	2025-04-14 15:00	CDT	1660	P
USGS	06892350	2025-04-14 15:15	CDT	1660	P
USGS	06892350	2025-04-14 15:30	CDT	1660	P
USGS	06892350	2025-04-14 15:45	CDT	1660	P
USGS	06892350	2025-04-14 16:00	CDT	1660	P
USGS	06892350	2025-04-14 16:15	CDT	1670	P
USGS	06892350	2025-04-14 16:30	CDT	1660	P
USGS	06892350	2025-04-14 16:45	CDT	1660	P
USGS	06892350	2025-04-14 17:00	CDT	1660	P
USGS	06892350	2025-04-14 17:15	CDT	1660	P
USGS	06892350	2025-04-14 17:30	CDT	1670	P
USGS	06892350	2025-04-14 17:45	CDT	1660	P
USGS	06892350	2025-04-14 18:00	CDT	1660	P
USGS	06892350	2025-04-14 18:15	CDT	1660	P
USGS	06892350	2025-04-14 18:30	CDT	1660	P
USGS	06892350	2025-04-14 18:45	CDT	1660	P
USGS	06892350	2025-04-14 19:00	CDT	1660	P
USGS	06892350	2025-04-14 19:15	CDT	1660	P
USGS	06892350	2025-04-14 19:30	CDT	1660	P
USGS	06892350	2025-04-14 19:45	CDT	1660	P
USGS	06892350	2025-04-14 20:00	CDT	1660	P
USGS	06892350	2025-04-14 20:15	CDT	1660	P
USGS	06892350	2025-04-14 20:30	CDT	1660	P
USGS	06892350	2025-04-14 20:45	CDT	1660	P
USGS	06892350	2025-04-14 21:00	CDT	1660	P
USGS	06892350	2025-04-14 21:15	CDT	1660	P
USGS	06892350	2025-04-14 21:30	CDT	1650	P
USGS	06892350	2025-04-14 21:45	CDT	1660	P
USGS	06892350	2025-04-14 22:00	CDT	1650	P
USGS	06892350	2025-04-14 22:15	CDT	1650	P
USGS	06892350	2025-04-14 22:30	CDT	1650	P
USGS	06892350	2025-04-14 22:45	CDT	1660	P
USGS	06892350	2025-04-14 23:00	CDT	1660	P
USGS	06892350	2025-04-14 23:15	CDT	1660	P
USGS	06892350	2025-04-14 23:30	CDT	1660	P
USGS	06892350	2025-04-14 23:45	CDT	1660	P
USGS	06892350	2025-04-15 00:00	CDT	1670	P
USGS	06892350	2025-04-15 00:15	CDT	1660	P
USGS	06892350	2025-04-15 00:30	CDT	1660	P
USGS	06892350	2025-04-15 00:45	CDT	1650	P
USGS	06892350	2025-04-15 01:00	CDT	1660	P
USGS	06892350	2025-04-15 01:15	CDT	1650	P
USGS	06892350	2025-04-15 01:30	CDT	1650	P
USGS	06892350	2025-04-15 01:45	CDT	1650	P
USGS	06892350	2025-04-15 02:00	CDT	1650	P
USGS	06892350	2025-04-15 02:15	CDT	1650	P
USGS	06892350	2025-04-15 02:30	CDT	1650	P
USGS	06892350	2025-04-15 02:45	CDT	1650	P
USGS	06892350	2025-04-15 03:00	CDT	1610	P
USGS	06892350	2025-04-15 03:15	CDT	1650	P
USGS	06892350	2025-04-15 03:30	CDT	1650	P
USGS	06892350	2025-04-15 03:45	CDT	1650	P
USGS	06892350	2025-04-15 04:00	CDT	1650	P
USGS	06892350	2025-04-15 04:15	CDT	1650	P
USGS	06892350	2025-04-15 04:30	CDT	1650	P
USGS	06892350	2025-04-15 04:45	CDT	1650	P
USGS	06892350	2025-04-15 05:00	CDT	1650	P
USGS	06892350	2025-04-15 05:15	CDT	1640	P
USGS	06892350	2025-04-15 05:30	CDT	1640	P
USGS	06892350	2025-04-15 05:45	CDT	1640	P
USGS	06892350	2025-04-15 06:00	CDT	1640	P
USGS	06892350	2025-04-15 06:15	CDT	1650	P
USGS	06892350	2025-04-15 06:30	CDT	1640	P
USGS	06892350	2025-04-15 06:45	CDT	1650	P
USGS	06892350	2025-04-15 07:00	CDT	1650	P
USGS	06892350	2025-04-15 07:15	CDT	1640	P
USGS	06892350	2025-04-15 07:30	CDT	1640	P
USGS	06892350	2025-04-15 07:45	CDT	1640	P
USGS	06892350	2025-04-15 08:00	CDT	1650	P
USGS	06892350	2025-04-15 08:15	CDT	1650	P
USGS	06892350	2025-04-15 08:30	CDT	1650	P
USGS	06892350	2025-04-15 08:45	CDT	1650	P
USGS	06892350	2025-04-15 09:00	CDT	1640	P
USGS	06892350	2025-04-15 09:15	CDT	1650	P
USGS	06892350	2025-04-15 09:30	CDT	1650	P
USGS	06892350	2025-04-15 09:45	CDT	1640	P
USGS	06892350	2025-04-15 10:00	CDT	1640	P
USGS	06892350	2025-04-15 10:15	CDT	1640	P
USGS	06892350	2025-04-15 10:30	CDT	1650	P
USGS	06892350	2025-04-15 10:45	CDT	1640	P
USGS	06892350	2025-04-15 11:00	CDT	1640	P
USGS	06892350	2025-04-15 11:15	CDT	1650	P
USGS	06892350	2025-04-15 11:30	CDT	1640	P
USGS	06892350	2025-04-15 11:45	CDT	1640	P
USGS	06892350	2025-04-15 12:00	CDT	1640	P
USGS	06892350	2025-04-15 12:15	CDT	1640	P
USGS	06892350	2025-04-15 12:30	CDT	1640	P
USGS	06892350	2025-04-15 12:45	CDT	1640	P
USGS	06892350	2025-04-15 13:00	CDT	1640	P
USGS	06892350	2025-04-15 13:15	CDT	1630	P
USGS	06892350	2025-04-15 13:30	CDT	1630	P
USGS	06892350	2025-04-15 13:45	CDT	1630	P
USGS	06892350	2025-04-15 14:00	CDT	1630	P
USGS	06892350	2025-04-15 14:15	CDT	1620	P
USGS	06892350	2025-04-15 14:30	CDT	1620	P
USGS	06892350	2025-04-15 14:45	CDT	1620	P
USGS	06892350	2025-04-15 15:00	CDT	1620	P
USGS	06892350	2025-04-15 15:15	CDT	1610	P
USGS	06892350	2025-04-15 15:30	CDT	1610	P
USGS	06892350	2025-04-15 15:45	CDT	1610	P
USGS	06892350	2025-04-15 16:00	CDT	1610	P
USGS	06892350	2025-04-15 16:15	CDT	1590	P
USGS	06892350	2025-04-15 16:30	CDT	1610	P
USGS	06892350	2025-04-15 16:45	CDT	1590	P
USGS	06892350	2025-04-15 17:00	CDT	1590	P
USGS	06892350	2025-04-15 17:15	CDT	1590	P
USGS	06892350	2025-04-15 17:30	CDT	1590	P
USGS	06892350	2025-04-15 17:45	CDT	1580	P
USGS	06892350	2025-04-15 18:00	CDT	1590	P
USGS	06892350	2025-04-15 18:15	CDT	1570	P
USGS	06892350	2025-04-15 18:30	CDT	1570	P
USGS	06892350	2025-04-15 18:45	CDT	1570	P
USGS	06892350	2025-04-15 19:00	CDT	1570	P
USGS	06892350	2025-04-15 19:15	CDT	1560	P
USGS	06892350	2025-04-15 19:30	CDT	1560	P
USGS	06892350	2025-04-15 19:45	CDT	1550	P
USGS	06892350	2025-04-15 20:00	CDT	1550	P
USGS	06892350	2025-04-15 20:15	CDT	1550	P
USGS	06892350	2025-04-15 20:30	CDT	1540	P
USGS	06892350	2025-04-15 20:45	CDT	1540	P
USGS	06892350	2025-04-15 21:00	CDT	1540	P
USGS	06892350	2025-04-15 21:15	CDT	1530	P
USGS	06892350	2025-04-15 21:30	CDT	1530	P
USGS	06892350	2025-04-15 21:45	CDT	1530	P
USGS	06892350	2025-04-15 22:00	CDT	1520	P
USGS	06892350	2025-04-15 22:15	CDT	1520	P
USGS	06892350	2025-04-15 22:30	CDT	1520	P
USGS	06892350	2025-04-15 22:45	CDT	1500	P
USGS	06892350	2025-04-15 23:00	CDT	1500	P
USGS	06892350	2025-04-15 23:15	CDT	1500	P
USGS	06892350	2025-04-15 23:30	CDT	1500	P
USGS	06892350	2025-04-15 23:45	CDT	1500	P
USGS	06892350	2025-04-16 00:00	CDT	1490	P
USGS	06892350	2025-04-16 00:15	CDT	1490	P
USGS	06892350	2025-04-16 00:30	CDT	1480	P
USGS	06892350	2025-04-16 00:45	CDT	1480	P
USGS	06892350	2025-04-16 01:00	CDT	1480	P
USGS	06892350	2025-04-16 01:15	CDT	1470	P
USGS	06892350	2025-04-16 01:30	CDT	1470	P
USGS	06892350	2025-04-16 01:45	CDT	1470	P
USGS	06892350	2025-04-16 02:00	CDT	1470	P
USGS	06892350	2025-04-16 02:15	CDT	1470	P
USGS	06892350	2025-04-16 02:30	CDT	1460	P
USGS	06892350	2025-04-16 02:45	CDT	1460	P
USGS	06892350	2025-04-16 03:00	CDT	1460	P
USGS	06892350	2025-04-16 03:15	CDT	1460	P
USGS	06892350	2025-04-16 03:30	CDT	1460	P
USGS	06892350	2025-04-16 03:45	CDT	1450	P
USGS	06892350	2025-04-16 04:00	CDT	1450	P
USGS	06892350	2025-04-16 04:15	CDT	1460	P
USGS	06892350	2025-04-16 04:30	CDT	1450	P
USGS	06892350	2025-04-16 04:45	CDT	1450	P
USGS	06892350	2025-04-16 05:00	CDT	1450	P
USGS	06892350	2025-04-16 05:15	CDT	1450	P
USGS	06892350	2025-04-16 05:30	CDT	1450	P
USGS	06892350	2025-04-16 05:45	CDT	1450	P
USGS	06892350	2025-04-16 06:00	CDT	1440	P
USGS	06892350	2025-04-16 06:15	CDT	1440	P
USGS	06892350	2025-04-16 06:30	CDT	1440	P
USGS	06892350	2025-04-16 06:45	CDT	1440	P
USGS	06892350	2025-04-16 07:00	CDT	1440	P
USGS	06892350	2025-04-16 07:15	CDT	1440	P
USGS	06892350	2025-04-16 07:30	CDT	1440	P
USGS	06892350	2025-04-16 07:45	CDT	1440	P
USGS	06892350	2025-04-16 08:00	CDT	1430	P
USGS	06892350	2025-04-16 08:15	CDT	1440	P
USGS	06892350	2025-04-16 08:30	CDT	1440	P
USGS	06892350	2025-04-16 08:45	CDT	1440	P
USGS	06892350	2025-04-16 09:00	CDT	1430	P
USGS	06892350	2025-04-16 09:15	CDT	1430	P
USGS	06892350	2025-04-16 09:30	CDT	1430	P
USGS	06892350	2025-04-16 09:45	CDT	1440	P
USGS	06892350	2025-04-16 10:00	CDT	1430	P
USGS	06892350	2025-04-16 10:15	CDT	1430	P
USGS	06892350	2025-04-16 10:30	CDT	1430	P
USGS	06892350	2025-04-16 10:45	CDT	1420	P
USGS	06892350	2025-04-16 11:00	CDT	1430	P
USGS	06892350	2025-04-16 11:15	CDT	1430	P
USGS	06892350	2025-04-16 11:30	CDT	1430	P
USGS	06892350	2025-04-16 11:45	CDT	1440	P
USGS	06892350	2025-04-16 12:00	CDT	1430	P
USGS	06892350	2025-04-16 12:15	CDT	1430	P
USGS	06892350	2025-04-16 12:30	CDT	1420	P
USGS	06892350	2025-04-16 12:45	CDT	1430	P
USGS	06892350	2025-04-16 13:00	CDT	1420	P
USGS	06892350	2025-04-16 13:15	CDT	1420	P
USGS	06892350	2025-04-16 13:30	CDT	1420	P
USGS	06892350	2025-04-16 13:45	CDT	1420	P
USGS	06892350	2025-04-16 14:00	CDT	1420	P
USGS	06892350	2025-04-16 14:15	CDT	1420	P
USGS	06892350	2025-04-16 14:30	CDT	1420	P
USGS	06892350	2025-04-16 14:45	CDT	1410	P
USGS	06892350	2025-04-16 15:00	CDT	1420	P
USGS	06892350	2025-04-16 15:15	CDT	1420	P
USGS	06892350	2025-04-16 15:30	CDT	1420	P
USGS	06892350	2025-04-16 15:45	CDT	1430	P
USGS	06892350	2025-04-16 16:00	CDT	1410	P
USGS	06892350	2025-04-16 16:15	CDT	1410	P
USGS	06892350	2025-04-16 16:30	CDT	1410	P
USGS	06892350	2025-04-16 16:45	CDT	1410	P
USGS	06892350	2025-04-16 17:00	CDT	1410	P
USGS	06892350	2025-04-16 17:15	CDT	1420	P
USGS	06892350	2025-04-16 17:30	CDT	1410	P
USGS	06892350	2025-04-16 17:45	CDT	1410	P
USGS	06892350	2025-04-16 18:00	CDT	1410	P
USGS	06892350	2025-04-16 18:15	CDT	1410	P
USGS	06892350	2025-04-16 18:30	CDT	1410	P
USGS	06892350	2025-04-16 18:45	CDT	1410	P
USGS	06892350	2025-04-16 19:00	CDT	1410	P
USGS	06892350	2025-04-16 19:15	CDT	1400	P
USGS	06892350	2025-04-16 19:30	CDT	1400	P
USGS	06892350	2025-04-16 19:45	CDT	1400	P
USGS	06892350	2025-04-16 20:00	CDT	1400	P
USGS	06892350	2025-04-16 20:15	CDT	1400	P
USGS	06892350	2025-04-16 20:30	CDT	1390	P
USGS	06892350	2025-04-16 20:45	CDT	1390	P
USGS	06892350	2025-04-16 21:00	CDT	1390	P
USGS	06892350	2025-04-16 21:15	CDT	1370	P
USGS	06892350	2025-04-16 21:30	CDT	1390	P
USGS	06892350	2025-04-16 21:45	CDT	1370	P
USGS	06892350	2025-04-16 22:00	CDT	1370	P
USGS	06892350	2025-04-16 22:15	CDT	1360	P
USGS	06892350	2025-04-16 22:30	CDT	1360	P
USGS	06892350	2025-04-16 22:45	CDT	1360	P
USGS	06892350	2025-04-16 23:00	CDT	1350	P
USGS	06892350	2025-04-16 23:15	CDT	1350	P
USGS	06892350	2025-04-16 23:30	CDT	1350	P
USGS	06892350	2025-04-16 23:45	CDT	1350	P
USGS	06892350	2025-04-17 00:00	CDT	1340	P
USGS	06892350	2025-04-17 00:15	CDT	1340	P
USGS	06892350	2025-04-17 00:30	CDT	1330	P
USGS	06892350	2025-04-17 00:45	CDT	1330	P
USGS	06892350	2025-04-17 01:00	CDT	1330	P
USGS	06892350	2025-04-17 01:15	CDT	1320	P
USGS	06892350	2025-04-17 01:30	CDT	1320	P
USGS	06892350	2025-04-17 01:45	CDT	1330	P
USGS	06892350	2025-04-17 02:00	CDT	1310	P
USGS	06892350	2025-04-17 02:15	CDT	1310	P
USGS	06892350	2025-04-17 02:30	CDT	1310	P
USGS	06892350	2025-04-17 02:45	CDT	1300	P
USGS	06892350	2025-04-17 03:00	CDT	1300	P
USGS	06892350	2025-04-17 03:15	CDT	1300	P
USGS	06892350	2025-04-17 03:30	CDT	1290	P
USGS	06892350	2025-04-17 03:45	CDT	1290	P
USGS	06892350	2025-04-17 04:00	CDT	1290	P
USGS	06892350	2025-04-17 04:15	CDT	1300	P
USGS	06892350	2025-04-17 04:30	CDT	1280	P
USGS	06892350	2025-04-17 04:45	CDT	1280	P
USGS	06892350	2025-04-17 05:00	CDT	1280	P
USGS	06892350	2025-04-17 05:15	CDT	1280	P
USGS	06892350	2025-04-17 05:30	CDT	1280	P
USGS	06892350	2025-04-17 05:45	CDT	1290	P
USGS	06892350	2025-04-17 06:00	CDT	1290	P
USGS	06892350	2025-04-17 06:15	CDT	1290	P
USGS	06892350	2025-04-17 06:30	CDT	1290	P
USGS	06892350	2025-04-17 06:45	CDT	1300	P
USGS	06892350	2025-04-17 07:00	CDT	1290	P
USGS	06892350	2025-04-17 07:15	CDT	1290	P
USGS	06892350	2025-04-17 07:30	CDT	1290	P
USGS	06892350	2025-04-17 07:45	CDT	1290	P
USGS	06892350	2025-04-17 08:00	CDT	1290	P
USGS	06892350	2025-04-17 08:15	CDT	1290	P
USGS	06892350	2025-04-17 08:30	CDT	1290	P
USGS	06892350	2025-04-17 08:45	CDT	1290	P
USGS	06892350	2025-04-17 09:00	CDT	1290	P
USGS	06892350	2025-04-17 09:15	CDT	1300	P
USGS	06892350	2025-04-17 09:30	CDT	1290	P
USGS	06892350	2025-04-17 09:45	CDT	1290	P
USGS	06892350	2025-04-17 10:00	CDT	1290	P
USGS	06892350	2025-04-17 10:15	CDT	1290	P
USGS	06892350	2025-04-17 10:30	CDT	1290	P
USGS	06892350	2025-04-17 10:45	CDT	1300	P
USGS	06892350	2025-04-17 11:00	CDT	1290	P
USGS	06892350	2025-04-17 11:15	CDT	1310	P
USGS	06892350	2025-04-17 11:30	CDT	1300	P
USGS	06892350	2025-04-17 11:45	CDT	1300	P
USGS	06892350	2025-04-17 12:00	CDT	1310	P
USGS	06892350	2025-04-17 12:15	CDT	1300	P
USGS	06892350	2025-04-17 12:30	CDT	1300	P
USGS	06892350	2025-04-17 12:45	CDT	1310	P
USGS	06892350	2025-04-17 13:00	CDT	1310	P
USGS	06892350	2025-04-17 13:15	CDT	1310	P
USGS	06892350	2025-04-17 13:30	CDT	1310	P
USGS	06892350	2025-04-17 13:45	CDT	1310	P
USGS	06892350	2025-04-17 14:00	CDT	1300	P
USGS	06892350	2025-04-17 14:15	CDT	1310	P
USGS	06892350	2025-04-17 14:30	CDT	1310	P
USGS	06892350	2025-04-17 14:45	CDT	1300	P
USGS	06892350	2025-04-17 15:00	CDT	1320	P
USGS	06892350	2025-04-17 15:15	CDT	1320	P
USGS	06892350	2025-04-17 15:30	CDT	1310	P
USGS	06892350	2025-04-17 15:45	CDT	1310	P
USGS	06892350	2025-04-17 16:00	CDT	1310	P
USGS	06892350	2025-04-17 16:15	CDT	1320	P
USGS	06892350	2025-04-17 16:30	CDT	1310	P
USGS	06892350	2025-04-17 16:45	CDT	1320	P
