latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.042179107666016,-95.19757080078125,449.0,0,GMT,GMT

time,wind_speed_10m (m/s),wind_direction_10m (deg),temperature_2m (C),surface_pressure (hPa),relative_humidity_2m (percent),shortwave_radiation (W/m**2),direct_normal_irradiance (W/m**2),diffuse_radiation (W/m**2),dew_point_2m (C),snow_depth (m),rain (mm),albedo (percent)
2023-12-08 00:00:00,6.1032777,178.12216,4.75,944.20544,85.653625,0.0,0.0,0.0,2.55,0.0,0.0,
2023-12-08 01:00:00,6.906519,177.5105,8.25,944.1843,71.499725,0.0,0.0,0.0,3.4,0.0,0.0,
2023-12-08 02:00:00,6.8264194,185.04236,7.6,943.30865,76.59655,0.0,0.0,0.0,3.75,0.0,0.0,
2023-12-08 03:00:00,7.34983,194.98167,7.25,942.58203,81.25122,0.0,0.0,0.0,4.25,0.0,0.0,
2023-12-08 04:00:00,7.3375745,197.44728,6.85,941.5621,85.27916,0.0,0.0,0.0,4.55,0.0,0.0,
2023-12-08 05:00:00,7.1589108,204.77512,6.45,941.4891,84.63969,0.0,0.0,0.0,4.05,0.0,0.0,
2023-12-08 06:00:00,7.0092793,222.10866,6.35,941.5655,76.93445,0.0,0.0,0.0,2.6,0.0,0.0,
2023-12-08 07:00:00,6.618912,243.0479,6.35,941.9442,68.622604,0.0,0.0,0.0,1.0,0.0,0.0,
2023-12-08 08:00:00,6.363961,261.87,6.35,942.79645,66.91424,0.0,0.0,0.0,0.65,0.0,0.0,
2023-12-08 09:00:00,5.921149,265.1561,6.4,943.8472,69.37679,0.0,0.0,0.0,1.2,0.0,0.0,
2023-12-08 10:00:00,5.2469034,262.33328,5.7,944.5706,77.37819,0.0,0.0,0.0,2.05,0.0,0.0,
2023-12-08 11:00:00,6.1611686,256.86597,5.4,945.17804,85.11957,0.0,0.0,0.0,3.1,0.0,0.0,
2023-12-08 12:00:00,6.4381676,263.75818,5.15,945.7942,88.46526,0.0,0.0,0.0,3.4,0.0,0.0,
2023-12-08 13:00:00,5.846366,257.15228,4.35,946.1187,88.70906,0.0,0.0,0.0,2.65,0.0,0.0,
2023-12-08 14:00:00,6.0876927,255.73544,3.9,946.792,84.64831,1.0,0.0,1.0,1.55,0.0,0.0,
2023-12-08 15:00:00,5.8940644,255.2564,4.7,947.50916,76.66323,71.0,345.25784,28.0,0.95,0.0,0.0,
2023-12-08 16:00:00,6.865857,257.38068,6.5,948.31586,65.27758,198.0,634.65686,50.0,0.45,0.0,0.0,
2023-12-08 17:00:00,7.0859013,261.0695,7.5,948.2153,60.079636,302.0,729.8314,63.0,0.25,0.0,0.0,
2023-12-08 18:00:00,8.471717,262.53952,8.4,948.47375,54.898018,370.0,805.45135,63.0,-0.15,0.0,0.0,
2023-12-08 19:00:00,7.2835426,261.31372,8.7,948.05475,52.826042,369.0,727.12384,85.0,-0.4,0.0,0.0,
2023-12-08 20:00:00,7.0213957,259.33026,8.65,948.1405,51.48205,330.0,704.0035,80.0,-0.8,0.0,0.0,
2023-12-08 21:00:00,6.670832,257.00537,8.1,948.4195,52.08719,249.0,681.90735,60.0,-1.15,0.0,0.0,
2023-12-08 22:00:00,5.5362444,253.20154,7.15,948.81415,53.768013,112.0,327.07098,59.0,-1.6,0.0,0.0,
2023-12-08 23:00:00,5.0159745,246.50142,5.7,949.39905,57.263733,15.0,47.995472,11.0,-2.1,0.0,0.0,
2023-12-09 00:00:00,5.3488317,249.19313,5.4,949.5328,55.928772,0.0,0.0,0.0,-2.7,0.0,0.0,
2023-12-09 01:00:00,5.4708314,251.89613,5.15,949.9595,53.820496,0.0,0.0,0.0,-3.45,0.0,0.0,
2023-12-09 02:00:00,5.6859474,246.13982,4.6,949.6676,55.923615,0.0,0.0,0.0,-3.45,0.0,0.0,
2023-12-09 03:00:00,5.664804,249.3255,3.65,949.7733,60.673782,0.0,0.0,0.0,-3.25,0.0,0.0,
2023-12-09 04:00:00,5.565968,252.21602,2.2,949.9721,70.039474,0.0,0.0,0.0,-2.7,0.0,0.0,
2023-12-09 05:00:00,6.139218,257.7749,1.45,949.9239,78.10747,0.0,0.0,0.0,-1.95,0.0,0.0,
2023-12-09 06:00:00,6.139218,257.7749,1.75,949.9811,78.731514,0.0,0.0,0.0,-1.55,0.0,0.0,
2023-12-09 07:00:00,5.700877,254.74483,1.5,949.7443,80.447525,0.0,0.0,0.0,-1.5,0.0,0.0,
2023-12-09 08:00:00,5.770615,261.02747,1.5,949.83887,79.56584,0.0,0.0,0.0,-1.65,0.0,0.0,
2023-12-09 09:00:00,5.9008474,270.971,1.5,950.0281,78.4036,0.0,0.0,0.0,-1.85,0.0,0.0,
2023-12-09 10:00:00,6.0133185,273.814,1.25,950.1695,79.235916,0.0,0.0,0.0,-1.95,0.0,0.0,
2023-12-09 11:00:00,6.140033,286.07364,1.05,950.6039,79.49831,0.0,0.0,0.0,-2.1,0.0,0.0,
2023-12-09 12:00:00,6.7542577,295.42682,0.65,951.28375,79.14444,0.0,0.0,0.0,-2.55,0.0,0.0,
2023-12-09 13:00:00,8.487638,304.43906,-0.5,952.10144,74.36705,0.0,0.0,0.0,-4.5,0.0,0.0,
2023-12-09 14:00:00,8.348653,304.26114,-1.1,953.0248,76.82369,0.0,0.0,0.0,-4.65,0.0,0.0,
2023-12-09 15:00:00,9.044335,305.0959,-1.5,953.98615,78.8119,8.0,0.0,8.0,-4.7,0.0,0.0,
2023-12-09 16:00:00,11.456002,314.29276,-1.2,955.2742,75.94204,23.0,0.0,23.0,-4.9,0.0,0.0,
2023-12-09 17:00:00,8.987213,312.7454,-1.05,956.05994,76.25518,43.0,0.0,43.0,-4.7,0.01,0.0,
2023-12-09 18:00:00,10.327633,316.5693,-0.85,956.5717,73.74371,68.0,2.6361513,67.0,-4.95,0.01,0.0,
2023-12-09 19:00:00,11.41096,318.90863,-1.1,957.5629,73.69689,51.0,0.0,51.0,-5.2,0.01,0.0,
2023-12-09 20:00:00,11.806777,321.1886,-1.0,958.81146,70.435936,97.0,2.8248491,96.0,-5.7,0.01,0.0,
2023-12-09 21:00:00,12.124768,324.7369,-1.2,960.3795,69.329506,77.0,25.323912,70.0,-6.1,0.01,0.0,
2023-12-09 22:00:00,11.360018,323.2309,-1.35,961.8628,70.36371,47.0,12.373117,45.0,-6.05,0.01,0.0,
2023-12-09 23:00:00,9.420191,322.76508,-1.35,962.99725,67.46657,5.0,0.0,5.0,-6.6,0.01,0.0,
2023-12-10 00:00:00,9.513149,320.11737,-1.95,964.0123,67.85325,0.0,0.0,0.0,-7.1,0.01,0.0,
2023-12-10 01:00:00,9.0609045,317.68384,-3.9,964.75586,74.019745,0.0,0.0,0.0,-7.85,0.01,0.0,
2023-12-10 02:00:00,8.63713,317.8156,-4.45,965.4002,74.783325,0.0,0.0,0.0,-8.25,0.01,0.0,
2023-12-10 03:00:00,8.570297,318.31104,-4.65,965.5485,75.62382,0.0,0.0,0.0,-8.3,0.01,0.0,
2023-12-10 04:00:00,8.287943,318.42398,-4.85,965.6023,77.9754,0.0,0.0,0.0,-8.1,0.01,0.0,
2023-12-10 05:00:00,7.451845,319.89914,-5.1,965.74054,80.7047,0.0,0.0,0.0,-7.9,0.01,0.0,
2023-12-10 06:00:00,6.868042,317.95087,-5.0,966.23334,80.719315,0.0,0.0,0.0,-7.8,0.01,0.0,
2023-12-10 07:00:00,6.3655324,316.27295,-4.85,966.3581,80.42966,0.0,0.0,0.0,-7.7,0.01,0.0,
2023-12-10 08:00:00,6.296825,316.93057,-4.7,966.67224,79.83252,0.0,0.0,0.0,-7.65,0.01,0.0,
2023-12-10 09:00:00,6.3820057,324.5666,-4.45,966.81744,78.04088,0.0,0.0,0.0,-7.7,0.01,0.0,
2023-12-10 10:00:00,4.770744,326.97614,-4.75,966.37866,79.20967,0.0,0.0,0.0,-7.8,0.01,0.0,
2023-12-10 11:00:00,3.9597979,315.0001,-5.05,966.31744,80.40003,0.0,0.0,0.0,-7.9,0.01,0.0,
2023-12-10 12:00:00,2.9154758,300.96368,-5.7,966.1847,83.48605,0.0,0.0,0.0,-8.05,0.01,0.0,
2023-12-10 13:00:00,2.624881,310.36444,-6.6,965.43286,89.07693,0.0,0.0,0.0,-8.1,0.01,0.0,
2023-12-10 14:00:00,2.5495098,295.5599,-7.1,965.5184,89.72939,1.0,0.0,1.0,-8.5,0.01,0.0,
2023-12-10 15:00:00,2.570992,283.49576,-5.55,965.9318,82.22018,72.0,368.63153,27.0,-8.1,0.01,0.0,
2023-12-10 16:00:00,2.6925824,301.32864,-3.7,966.59174,72.63821,203.0,664.8014,51.0,-7.9,0.01,0.0,
2023-12-10 17:00:00,2.1400933,307.40543,-2.45,966.18134,66.44512,307.0,736.01044,69.0,-7.85,0.01,0.0,
2023-12-10 18:00:00,1.9723083,300.46545,-1.4,965.4452,61.26065,350.0,643.48535,107.0,-7.9,0.01,0.0,
2023-12-10 19:00:00,1.5524175,284.93146,-0.65,964.9319,57.990932,341.0,523.54486,138.0,-7.9,0.01,0.0,
2023-12-10 20:00:00,1.2,270.0,-0.3,964.3387,56.313316,278.0,342.76965,157.0,-7.95,0.01,0.0,
2023-12-10 21:00:00,1.4035668,265.91446,-0.15,964.2738,55.702946,231.0,507.62866,91.0,-7.95,0.01,0.0,
2023-12-10 22:00:00,0.8,270.0,-0.6,964.09064,57.556526,125.0,483.40155,47.0,-7.95,0.01,0.0,
2023-12-10 23:00:00,0.8,90.0,-1.6,963.9875,61.92647,15.0,60.12846,10.0,-7.95,0.01,0.0,
2023-12-11 00:00:00,1.8384776,112.38018,-5.15,963.4633,78.2298,0.0,0.0,0.0,-8.35,0.01,0.0,
2023-12-11 01:00:00,1.8,90.0,-5.55,964.70386,82.53977,0.0,0.0,0.0,-8.05,0.01,0.0,
2023-12-11 02:00:00,1.746425,103.24053,-6.05,964.69604,85.07846,0.0,0.0,0.0,-8.15,0.01,0.0,
2023-12-11 03:00:00,1.7492856,120.963684,-6.25,964.5606,85.718895,0.0,0.0,0.0,-8.25,0.01,0.0,
2023-12-11 04:00:00,2.1213202,135.0001,-6.35,964.35095,86.04154,0.0,0.0,0.0,-8.3,0.01,0.0,
2023-12-11 05:00:00,2.2022715,140.52757,-6.45,964.33044,86.030556,0.0,0.0,0.0,-8.4,0.01,0.0,
2023-12-11 06:00:00,2.1260293,138.81418,-6.55,964.21564,85.68522,0.0,0.0,0.0,-8.55,0.01,0.0,
2023-12-11 07:00:00,1.8601075,143.74608,-6.65,964.19476,85.67398,0.0,0.0,0.0,-8.65,0.01,0.0,
2023-12-11 08:00:00,1.9723083,149.53453,-6.7,963.9015,85.66834,0.0,0.0,0.0,-8.7,0.01,0.0,
2023-12-11 09:00:00,2.505993,151.38963,-6.65,963.7226,85.00828,0.0,0.0,0.0,-8.75,0.01,0.0,
2023-12-11 10:00:00,2.9154758,157.8336,-6.6,963.4497,84.35331,0.0,0.0,0.0,-8.8,0.01,0.0,
2023-12-11 11:00:00,3.2557642,169.3804,-6.45,963.2916,83.38994,0.0,0.0,0.0,-8.8,0.01,0.0,
2023-12-11 12:00:00,3.4058774,176.6336,-6.3,963.4169,82.76114,0.0,0.0,0.0,-8.75,0.01,0.0,
2023-12-11 13:00:00,3.5510561,170.27249,-6.9,963.57666,88.016754,0.0,0.0,0.0,-8.55,0.01,0.0,
2023-12-11 14:00:00,4.2,180.0,-6.55,963.55457,86.355064,1.0,0.0,1.0,-8.45,0.01,0.0,
2023-12-11 15:00:00,4.7518415,188.47105,-4.8,963.91223,76.18748,69.0,363.93866,25.0,-8.35,0.01,0.0,
2023-12-11 16:00:00,4.6572523,194.93147,-2.4,964.39557,64.92912,197.0,653.4591,49.0,-8.1,0.01,0.0,
2023-12-11 17:00:00,5.2201533,200.17073,0.0,964.1139,55.743843,304.0,762.16486,59.0,-7.8,0.01,0.0,
2023-12-11 18:00:00,5.60803,201.99118,2.05,963.1884,49.23178,369.0,811.11505,64.0,-7.5,0.01,0.0,
2023-12-11 19:00:00,5.95399,209.14798,3.6,962.4452,44.796555,381.0,815.0317,66.0,-7.3,0.01,0.0,
2023-12-11 20:00:00,6.0959,221.00899,4.3,962.1051,42.977783,318.0,630.4532,96.0,-7.2,0.01,0.0,
2023-12-11 21:00:00,5.59017,227.17476,4.2,961.8969,42.94771,242.0,635.7074,67.0,-7.3,0.01,0.0,
2023-12-11 22:00:00,4.7423625,245.05612,3.0,962.0467,47.27773,119.0,428.06656,50.0,-7.15,0.01,0.0,
2023-12-11 23:00:00,4.4271884,251.56496,0.95,962.2187,55.573257,16.0,72.15761,10.0,-6.95,0.01,0.0,
2023-12-12 00:00:00,4.554119,261.15826,0.65,962.44415,58.333313,0.0,0.0,0.0,-6.6,0.01,0.0,
2023-12-12 01:00:00,4.8507733,278.29706,0.75,963.5041,60.17122,0.0,0.0,0.0,-6.1,0.01,0.0,
2023-12-12 02:00:00,5.940539,306.09836,1.25,965.0203,61.920742,0.0,0.0,0.0,-5.25,0.01,0.0,
2023-12-12 03:00:00,6.0876923,312.33694,-0.2,965.9661,70.06862,0.0,0.0,0.0,-5.0,0.01,0.0,
2023-12-12 04:00:00,6.3890533,309.92032,-1.1,966.8284,67.26434,0.0,0.0,0.0,-6.4,0.01,0.0,
2023-12-12 05:00:00,6.780118,307.208,-1.6,967.8634,58.418446,0.0,0.0,0.0,-8.7,0.01,0.0,
2023-12-12 06:00:00,6.185467,304.46088,-2.25,968.4899,52.98824,0.0,0.0,0.0,-10.55,0.01,0.0,
2023-12-12 07:00:00,6.242595,305.21768,-2.65,969.1658,51.83236,0.0,0.0,0.0,-11.2,0.01,0.0,
2023-12-12 08:00:00,6.3890533,309.92032,-3.0,969.757,54.266064,0.0,0.0,0.0,-10.95,0.01,0.0,
2023-12-12 09:00:00,6.652819,312.56332,-3.25,970.7459,55.285137,0.0,0.0,0.0,-10.95,0.01,0.0,
2023-12-12 10:00:00,6.43506,315.62952,-3.7,971.50543,54.28543,0.0,0.0,0.0,-11.6,0.01,0.0,
2023-12-12 11:00:00,5.9413805,313.63614,-4.25,972.3382,52.62674,0.0,0.0,0.0,-12.5,0.01,0.0,
2023-12-12 12:00:00,5.517246,313.53125,-4.75,973.27527,50.807503,0.0,0.0,0.0,-13.4,0.01,0.0,
2023-12-12 13:00:00,4.816638,311.63345,-6.85,973.9746,55.16815,0.0,0.0,0.0,-14.35,0.01,0.0,
2023-12-12 14:00:00,4.2201896,306.3269,-7.2,974.56274,53.726734,1.0,0.0,1.0,-15.0,0.01,0.0,
2023-12-12 15:00:00,3.8948684,299.1974,-5.95,975.4838,46.84636,69.0,375.71323,24.0,-15.5,0.01,0.0,
2023-12-12 16:00:00,4.7169905,302.00534,-4.35,976.56964,38.353092,201.0,681.74347,48.0,-16.45,0.01,0.0,
2023-12-12 17:00:00,4.548626,303.34073,-3.15,976.8146,31.569654,311.0,791.5179,58.0,-17.7,0.01,0.0,
2023-12-12 18:00:00,4.031129,293.38525,-2.0,976.764,26.978144,376.0,827.7119,66.0,-18.55,0.01,0.0,
2023-12-12 19:00:00,3.8832974,281.88864,-1.05,976.7657,23.002264,389.0,833.0142,68.0,-19.6,0.01,0.0,
2023-12-12 20:00:00,3.9115217,274.39862,-0.4,976.5174,20.47668,347.0,796.89246,67.0,-20.4,0.01,0.0,
2023-12-12 21:00:00,3.6055512,273.17978,-0.3,976.72626,19.29842,237.0,563.8551,82.0,-21.0,0.01,0.0,
2023-12-12 22:00:00,2.1213202,261.87,-1.6,976.6553,21.314405,121.0,421.99625,53.0,-20.95,0.01,0.0,
2023-12-12 23:00:00,2.236068,243.43501,-4.2,976.31683,26.194193,17.0,84.12982,10.0,-20.8,0.01,0.0,
2023-12-13 00:00:00,2.8017852,235.17543,-4.8,976.6662,28.247738,0.0,0.0,0.0,-20.45,0.01,0.0,
2023-12-13 01:00:00,3.1384711,239.34941,-4.85,977.6948,32.252766,0.0,0.0,0.0,-18.95,0.01,0.0,
2023-12-13 02:00:00,3.4999998,233.13002,-5.05,977.5592,34.02264,0.0,0.0,0.0,-18.5,0.01,0.0,
2023-12-13 03:00:00,3.8183768,224.9999,-5.2,977.52826,36.359043,0.0,0.0,0.0,-17.85,0.01,0.0,
2023-12-13 04:00:00,3.9698865,220.91429,-5.15,977.3498,37.93991,0.0,0.0,0.0,-17.3,0.01,0.0,
2023-12-13 05:00:00,4.3863425,223.1524,-4.9,977.8736,38.339302,0.0,0.0,0.0,-16.95,0.01,0.0,
2023-12-13 06:00:00,5.3037724,224.23619,-4.4,978.16534,37.231827,0.0,0.0,0.0,-16.85,0.01,0.0,
2023-12-13 07:00:00,5.7999997,223.60289,-3.9,977.9846,36.77133,0.0,0.0,0.0,-16.55,0.01,0.0,
2023-12-13 08:00:00,5.966573,230.44037,-3.4,978.0869,36.471317,0.0,0.0,0.0,-16.2,0.01,0.0,
2023-12-13 09:00:00,6.280127,232.76509,-2.8,978.39795,36.965187,0.0,0.0,0.0,-15.5,0.01,0.0,
2023-12-13 10:00:00,6.5459914,235.58157,-2.5,978.4586,40.397697,0.0,0.0,0.0,-14.15,0.01,0.0,
2023-12-13 11:00:00,6.7675695,235.84026,-2.45,978.4689,41.924225,0.0,0.0,0.0,-13.65,0.01,0.0,
2023-12-13 12:00:00,6.463745,235.08052,-2.55,978.63776,40.88028,0.0,0.0,0.0,-14.05,0.01,0.0,
2023-12-13 13:00:00,5.742821,234.92616,-3.05,979.19775,53.821907,0.0,0.0,0.0,-11.1,0.01,0.0,
2023-12-13 14:00:00,5.2009616,232.02834,-3.35,979.3254,55.47763,1.0,0.0,1.0,-11.0,0.01,0.0,
2023-12-13 15:00:00,5.456189,228.7154,-2.2,979.8427,51.34654,64.0,337.0083,24.0,-10.9,0.01,0.0,
2023-12-13 16:00:00,5.1623635,224.21526,-0.35,980.68787,45.01475,191.0,642.8267,48.0,-10.85,0.01,0.0,
2023-12-13 17:00:00,5.020956,225.80684,1.7,980.7166,38.6742,298.0,754.88806,58.0,-10.9,0.01,0.0,
2023-12-13 18:00:00,4.5343137,228.57643,3.35,980.8507,34.396786,364.0,803.9956,64.0,-10.9,0.01,0.0,
2023-12-13 19:00:00,4.313931,225.9391,4.5,980.31635,31.602001,378.0,814.4244,65.0,-10.95,0.01,0.0,
2023-12-13 20:00:00,4.545327,219.64413,5.1,979.2959,30.670422,339.0,792.65875,61.0,-10.8,0.0,0.0,
2023-12-13 21:00:00,4.2201896,216.32692,4.85,979.1532,31.333214,251.0,721.00055,53.0,-10.75,0.0,0.0,
2023-12-13 22:00:00,4.1340055,212.15227,3.0,979.17377,36.25124,127.0,539.6938,40.0,-10.55,0.0,0.0,
2023-12-13 23:00:00,4.7201695,216.38445,0.95,979.1495,42.46299,17.0,108.02497,8.0,-10.4,0.0,0.0,
2023-12-14 00:00:00,4.9819674,218.48022,0.15,979.369,45.524513,0.0,0.0,0.0,-10.25,0.0,0.0,
2023-12-14 01:00:00,4.967897,220.10085,0.85,979.5083,45.021217,0.0,0.0,0.0,-9.75,0.0,0.0,
2023-12-14 02:00:00,5.700877,217.87505,0.65,979.2794,46.398933,0.0,0.0,0.0,-9.55,0.0,0.0,
2023-12-14 03:00:00,5.2801514,217.30403,0.45,979.23975,48.195053,0.0,0.0,0.0,-9.25,0.0,0.0,
2023-12-14 04:00:00,5.161395,215.53777,0.25,979.1056,49.863556,0.0,0.0,0.0,-9.0,0.0,0.0,
2023-12-14 05:00:00,5.491812,213.11136,0.25,979.1056,48.897118,0.0,0.0,0.0,-9.25,0.0,0.0,
2023-12-14 06:00:00,5.714018,212.85571,0.25,979.0109,48.325306,0.0,0.0,0.0,-9.4,0.0,0.0,
2023-12-14 07:00:00,5.882177,215.3113,0.3,978.9262,49.683487,0.0,0.0,0.0,-9.0,0.0,0.0,
2023-12-14 08:00:00,6.1220913,218.36752,0.4,978.56775,51.89036,0.0,0.0,0.0,-8.35,0.0,0.0,
2023-12-14 09:00:00,6.2625875,218.51695,0.3,978.54785,54.545654,0.0,0.0,0.0,-7.8,0.0,0.0,
2023-12-14 10:00:00,6.3031735,221.78442,0.25,978.34894,56.680084,0.0,0.0,0.0,-7.35,0.0,0.0,
2023-12-14 11:00:00,6.438167,223.11183,0.4,978.1895,58.716694,0.0,0.0,0.0,-6.75,0.0,0.0,
2023-12-14 12:00:00,6.224147,223.69812,0.6,977.8509,61.52538,0.0,0.0,0.0,-5.95,0.0,0.0,
2023-12-14 13:00:00,5.5226803,222.06425,0.45,978.19946,63.874035,0.0,0.0,0.0,-5.6,0.0,0.0,
2023-12-14 14:00:00,5.360038,216.6562,0.15,978.04504,65.77303,0.0,0.0,0.0,-5.5,0.0,0.0,
2023-12-14 15:00:00,5.8309517,210.96368,1.55,978.70026,60.83316,61.0,322.96494,23.0,-5.2,0.0,0.0,
2023-12-14 16:00:00,5.3851647,201.80147,3.55,978.8076,53.98898,184.0,621.0782,47.0,-4.9,0.0,0.0,
2023-12-14 17:00:00,5.0695167,202.01134,5.65,978.2653,47.87008,290.0,733.42975,58.0,-4.55,0.0,0.0,
2023-12-14 18:00:00,5.4626,203.7495,7.3,977.4422,43.87232,357.0,790.62415,63.0,-4.2,0.0,0.0,
2023-12-14 19:00:00,5.8137765,206.56499,8.3,976.9673,42.074757,371.0,800.7108,64.0,-3.85,0.0,0.0,
2023-12-14 20:00:00,5.314132,199.79897,8.7,976.0948,42.509426,333.0,773.86633,62.0,-3.35,0.0,0.0,
2023-12-14 21:00:00,5.3488317,200.80687,8.15,975.5184,45.7955,238.0,623.0407,67.0,-2.85,0.0,0.0,
2023-12-14 22:00:00,4.792703,203.35558,6.45,975.1036,52.986385,123.0,501.92453,42.0,-2.45,0.0,0.0,
2023-12-14 23:00:00,4.88467,202.89058,4.2,974.4849,63.102833,16.0,71.87371,10.0,-2.2,0.0,0.0,
2023-12-15 00:00:00,5.280152,204.62355,3.35,974.2265,67.73523,0.0,0.0,0.0,-2.05,0.0,0.0,
2023-12-15 01:00:00,5.239275,203.6294,5.4,973.9575,62.01015,0.0,0.0,0.0,-1.3,0.0,0.0,
2023-12-15 02:00:00,5.3310413,203.19861,4.8,973.36945,64.890656,0.0,0.0,0.0,-1.25,0.0,0.0,
2023-12-15 03:00:00,5.664804,200.6745,4.6,972.9526,66.77337,0.0,0.0,0.0,-1.05,0.0,0.0,
2023-12-15 04:00:00,5.565968,197.78398,4.4,972.53577,68.9619,0.0,0.0,0.0,-0.8,0.0,0.0,
2023-12-15 05:00:00,5.9665737,193.57045,4.6,972.4793,68.75269,0.0,0.0,0.0,-0.65,0.0,0.0,
2023-12-15 06:00:00,6.113101,195.17297,4.3,972.3272,69.70015,0.0,0.0,0.0,-0.75,0.0,0.0,
2023-12-15 07:00:00,5.554278,193.53587,3.9,972.34515,69.87302,0.0,0.0,0.0,-1.1,0.0,0.0,
2023-12-15 08:00:00,6.456005,196.18927,4.65,971.63696,65.81404,0.0,0.0,0.0,-1.2,0.0,0.0,
2023-12-15 09:00:00,6.9892774,199.21277,4.9,971.49536,64.67634,0.0,0.0,0.0,-1.2,0.0,0.0,
2023-12-15 10:00:00,6.815424,202.4259,4.3,971.38074,70.21039,0.0,0.0,0.0,-0.65,0.0,0.0,
2023-12-15 11:00:00,5.7384667,202.5431,3.6,970.9624,74.55809,0.0,0.0,0.0,-0.5,0.0,0.0,
2023-12-15 12:00:00,4.565085,208.8107,3.45,971.21747,78.99249,0.0,0.0,0.0,0.15,0.0,0.3,
2023-12-15 13:00:00,4.3965893,197.19862,3.7,971.0763,85.846924,0.0,0.0,0.0,1.55,0.0,0.0,
2023-12-15 14:00:00,4.0521603,195.75124,3.35,970.9144,88.62237,0.0,0.0,0.0,1.65,0.0,0.0,
2023-12-15 15:00:00,2.9410882,197.81898,3.9,971.11475,87.415016,30.0,17.140892,28.0,2.0,0.0,0.0,
2023-12-15 16:00:00,2.942788,189.78233,4.6,971.72205,85.6375,72.0,4.570067,71.0,2.4,0.0,0.0,
2023-12-15 17:00:00,3.0016663,181.9091,4.35,971.39026,88.08153,43.0,0.0,43.0,2.55,0.0,0.1,
2023-12-15 18:00:00,3.765634,190.71307,5.25,970.6155,84.502365,96.0,2.6976469,95.0,2.85,0.0,0.0,
2023-12-15 19:00:00,3.6345563,187.90707,5.0,969.90515,87.210625,47.0,0.0,47.0,3.05,0.0,0.0,
2023-12-15 20:00:00,2.7892652,165.4655,4.95,969.23303,87.82481,44.0,0.0,44.0,3.1,0.0,0.0,
2023-12-15 21:00:00,2.385372,146.97614,4.85,968.93,88.12676,35.0,0.0,35.0,3.05,0.0,0.0,
2023-12-15 22:00:00,2.4698176,148.24057,4.6,969.26105,88.41689,18.0,0.0,18.0,2.85,0.0,0.0,
2023-12-15 23:00:00,2.2022715,140.52757,4.0,969.0517,91.88443,2.0,0.0,2.0,2.8,0.0,0.3,
2023-12-16 00:00:00,2.4413111,145.0079,3.7,968.89966,92.84914,0.0,0.0,0.0,2.65,0.0,0.2,
2023-12-16 01:00:00,2.6172504,136.54811,3.8,969.108,92.854744,0.0,0.0,0.0,2.75,0.0,0.2,
2023-12-16 02:00:00,2.4041631,135.0001,3.55,968.68164,93.50246,0.0,0.0,0.0,2.6,0.0,0.3,
2023-12-16 03:00:00,2.1931713,133.1524,3.3,968.4442,93.82273,0.0,0.0,0.0,2.4,0.0,0.5,
2023-12-16 04:00:00,1.5,126.86998,3.05,968.1121,94.81794,0.0,0.0,0.0,2.3,0.0,0.8,
2023-12-16 05:00:00,1.4142135,135.0001,2.9,967.98883,95.48946,0.0,0.0,0.0,2.25,0.0,1.2,
2023-12-16 06:00:00,1.3453624,131.98714,2.7,967.2878,96.16534,0.0,0.0,0.0,2.15,0.0,1.2,
2023-12-16 07:00:00,1.6643317,122.73522,2.6,966.7008,96.50568,0.0,0.0,0.0,2.1,0.0,1.3,
2023-12-16 08:00:00,1.2206556,124.992096,2.35,965.8956,97.190125,0.0,0.0,0.0,1.95,0.0,0.9,
2023-12-16 09:00:00,0.82462114,165.96373,2.45,965.3471,96.50148,0.0,0.0,0.0,1.95,0.0,1.0,
2023-12-16 10:00:00,0.41231057,255.96373,1.45,964.5861,100.0,0.0,0.0,0.0,1.45,0.0,1.2,
2023-12-16 11:00:00,0.82462114,255.96373,1.05,964.1298,99.64109,0.0,0.0,0.0,1.0,0.01,0.7,
2023-12-16 12:00:00,1.3928387,291.03757,0.85,963.80743,99.64049,0.0,0.0,0.0,0.8,0.01,0.39999998,
2023-12-16 13:00:00,1.0198039,11.3098955,0.55,963.6543,99.63962,0.0,0.0,0.0,0.5,0.02,0.10000001,
2023-12-16 14:00:00,1.118034,10.304792,0.45,963.06726,99.63932,0.0,0.0,0.0,0.4,0.02,0.1,
2023-12-16 15:00:00,1.118034,26.564985,0.45,962.68896,99.63932,16.0,0.0,16.0,0.4,0.03,0.0,
2023-12-16 16:00:00,1.4764823,331.69934,0.95,962.97534,98.215385,74.0,0.0,74.0,0.7,0.03,0.0,
2023-12-16 17:00:00,2.280351,322.12494,1.5,962.7985,95.783005,105.0,0.0,105.0,0.9,0.03,0.0,
2023-12-16 18:00:00,3.2202482,323.8417,1.9,962.2135,94.09175,123.0,5.4105887,121.0,1.05,0.03,0.0,
2023-12-16 19:00:00,3.7443287,325.8855,2.2,961.70374,92.76448,118.0,31.418642,106.0,1.15,0.02,0.0,
2023-12-16 20:00:00,4.661545,324.6051,2.35,961.25964,91.450165,95.0,5.7227325,93.0,1.1,0.02,0.0,
2023-12-16 21:00:00,4.8010416,324.3235,2.4,961.36383,90.14787,80.0,21.858776,74.0,0.95,0.02,0.0,
2023-12-16 22:00:00,4.080441,323.97253,2.25,961.2404,89.16698,44.0,24.681673,40.0,0.65,0.02,0.0,
