Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,564069,-,-,-,35.21,-101.94,0,1133,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,9,9,22,30,28.900000000000002,1.59,0.07,0.59,79,849,504,0,0,0.2,79,849,0,504,0.28500000000000003,15.63,59.93,0.92,0.22,892,1,128,2.7,28.2327,22.0552
2012,9,9,23,30,26.400000000000002,1.59,0.067,0.59,61,721,285,0,0,0.30000000000000004,61,721,0,285,0.28500000000000003,18.12,71.91,0.92,0.22,892,1,134,2,14.7292,11.3815
2012,9,10,0,30,22.700000000000003,1.58,0.065,0.59,30,413,73,0,0,4.800000000000001,30,413,0,73,0.28500000000000003,31.2,84.08,0.91,0.22,892,0.9,142,1.4000000000000001,0.0000,0.0000
2012,9,10,1,30,20.200000000000003,1.57,0.062,0.59,0,0,0,0,0,4.5,0,0,0,0,0.28400000000000003,35.72,96.38,0.91,0.22,893,0.9,151,1.6,0.0000,0.0000
2012,9,10,2,30,19.200000000000003,1.57,0.058,0.59,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.28400000000000003,35.980000000000004,108.21000000000001,0.91,0.22,893,0.9,160,1.9000000000000001,0.0000,0.0000
2012,9,10,3,30,18.400000000000002,1.56,0.056,0.59,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.28300000000000003,36.51,119.3,0.91,0.22,893,0.9,168,2.1,0.0000,0.0000
2012,9,10,4,30,17.7,1.56,0.054,0.59,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.28300000000000003,37.32,129.01,0.9,0.22,893,0.9,178,2.2,0.0000,0.0000
2012,9,10,5,30,17,1.56,0.053,0.59,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.28200000000000003,38.69,136.33,0.9,0.22,893,0.9,188,2.3000000000000003,0.0000,0.0000
2012,9,10,6,30,16.3,1.56,0.052000000000000005,0.59,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.281,40.5,139.88,0.9,0.22,894,0.9,198,2.4000000000000004,0.0000,0.0000
2012,9,10,7,30,15.700000000000001,1.56,0.051000000000000004,0.59,0,0,0,0,1,2.9000000000000004,0,0,0,0,0.281,42.4,138.65,0.9,0.22,894,0.9,206,2.4000000000000004,0.0000,0.0000
2012,9,10,8,30,15.100000000000001,1.57,0.052000000000000005,0.59,0,0,0,0,0,3.2,0,0,0,0,0.281,44.81,133.01,0.91,0.22,893,0.9,214,2.4000000000000004,0.0000,0.0000
2012,9,10,9,30,14.4,1.58,0.052000000000000005,0.59,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.28200000000000003,48.82,124.33,0.91,0.22,893,0.9,219,2.2,0.0000,0.0000
2012,9,10,10,30,13.8,1.59,0.052000000000000005,0.59,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.28300000000000003,53.800000000000004,113.83,0.91,0.22,893,1,224,1.9000000000000001,0.0000,0.0000
2012,9,10,11,30,13.3,1.6,0.052000000000000005,0.59,0,0,0,0,0,5.4,0,0,0,0,0.28300000000000003,58.81,102.32000000000001,0.91,0.22,893,1.1,225,1.8,0.0000,0.0000
2012,9,10,12,30,14.600000000000001,1.61,0.053,0.59,0,0,0,0,0,6.2,0,0,0,0,0.28400000000000003,56.99,89.82000000000001,0.91,0.22,893,1.2000000000000002,224,2.4000000000000004,0.0000,0.0000
2012,9,10,13,30,17.7,1.62,0.053,0.59,45,620,174,0,0,6.9,45,620,0,174,0.28400000000000003,49.24,77.98,0.92,0.22,893,1.2000000000000002,217,3.1,8.5736,6.5547
2012,9,10,14,30,21.700000000000003,1.6300000000000001,0.054,0.59,65,801,392,0,0,7.1000000000000005,65,801,0,392,0.28400000000000003,38.79,65.88,0.92,0.22,893,1.4000000000000001,208,4.1000000000000005,21.3794,16.6309
2012,9,10,15,30,25.400000000000002,1.6400000000000001,0.056,0.59,78,885,596,0,0,4.5,78,885,0,596,0.28400000000000003,25.98,54.2,0.92,0.22,893,1.5,204,5,34.7867,27.2438
2012,9,10,16,30,27.700000000000003,1.6500000000000001,0.059000000000000004,0.59,88,925,758,0,0,4.3,88,925,0,758,0.28300000000000003,22.38,43.57,0.93,0.22,892,1.7000000000000002,203,5.1000000000000005,45.9043,36.0540
2012,9,10,17,30,29.400000000000002,1.6600000000000001,0.062,0.59,94,943,866,0,0,5.1000000000000005,94,943,0,866,0.28300000000000003,21.47,35.12,0.93,0.22,892,1.9000000000000001,202,5.1000000000000005,53.7157,42.2444
2012,9,10,18,30,30.700000000000003,1.6500000000000001,0.062,0.59,96,951,913,0,0,6,96,951,0,913,0.28200000000000003,21.19,30.810000000000002,0.93,0.22,890,2,199,5.1000000000000005,57.1428,44.9609
2012,9,10,19,30,31.6,1.6500000000000001,0.063,0.59,95,942,891,0,0,6.7,95,942,0,891,0.28200000000000003,21.17,32.4,0.93,0.22,889,2.2,197,5.2,55.9142,43.9874
2012,9,10,20,30,32,1.6400000000000001,0.065,0.59,93,922,808,0,0,7.2,93,922,0,808,0.281,21.34,39.160000000000004,0.93,0.22,888,2.2,195,5.300000000000001,50.1794,39.4422
2012,9,10,21,30,31.8,1.6300000000000001,0.065,0.59,86,884,667,0,0,7.4,86,884,0,667,0.281,21.84,48.95,0.93,0.22,888,2.2,192,5.300000000000001,40.3481,31.6524
2012,9,10,22,30,31,1.6300000000000001,0.065,0.59,75,816,480,0,0,7.300000000000001,75,816,0,480,0.28,22.72,60.230000000000004,0.93,0.22,887,2.2,189,5.2,27.7975,21.7116
2012,9,10,23,30,29.1,1.62,0.065,0.59,59,683,268,0,0,7.1000000000000005,59,683,0,268,0.28,25.11,72.2,0.93,0.22,887,2.2,184,4.4,14.3375,11.0741
2012,9,11,0,30,26.1,1.62,0.065,0.59,29,368,65,0,0,7.5,29,368,0,65,0.28,30.7,84.36,0.93,0.22,888,2.1,176,3.4000000000000004,0.0000,0.0000
2012,9,11,1,30,24,1.61,0.065,0.59,0,0,0,0,0,7.800000000000001,0,0,0,0,0.28,35.410000000000004,96.68,0.93,0.22,888,2.2,170,3.5,0.0000,0.0000
2012,9,11,2,30,22.900000000000002,1.61,0.066,0.59,0,0,0,0,1,7.300000000000001,0,0,0,0,0.28,36.730000000000004,108.52,0.92,0.22,888,2.2,170,4,0.0000,0.0000
2012,9,11,3,30,21.8,1.62,0.068,0.59,0,0,0,0,3,7,0,0,0,0,0.28,38.4,119.63,0.93,0.22,889,2.2,172,4.2,0.0000,0.0000
2012,9,11,4,30,20.900000000000002,1.62,0.073,0.59,0,0,0,0,4,6.6000000000000005,0,0,0,0,0.28,39.49,129.37,0.93,0.22,889,2.3000000000000003,175,4.3,0.0000,0.0000
2012,9,11,5,30,20.1,1.61,0.078,0.59,0,0,0,0,4,6.2,0,0,0,0,0.28,40.42,136.72,0.93,0.22,889,2.4000000000000004,179,4.4,0.0000,0.0000
2012,9,11,6,30,19.700000000000003,1.6,0.08600000000000001,0.59,0,0,0,0,4,5.9,0,0,0,0,0.28,40.45,140.27,0.9400000000000001,0.22,889,2.5,184,4.5,0.0000,0.0000
2012,9,11,7,30,19.3,1.58,0.095,0.59,0,0,0,0,3,5.5,0,0,0,0,0.279,40.51,139,0.9400000000000001,0.22,888,2.6,188,4.5,0.0000,0.0000
2012,9,11,8,30,19,1.56,0.10300000000000001,0.59,0,0,0,0,0,5.300000000000001,0,0,0,0,0.28,40.44,133.3,0.9500000000000001,0.22,888,2.6,193,4.4,0.0000,0.0000
2012,9,11,9,30,18.7,1.55,0.106,0.59,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.28,40.75,124.56,0.9500000000000001,0.22,888,2.5,198,4.3,0.0000,0.0000
2012,9,11,10,30,18.400000000000002,1.56,0.106,0.59,0,0,0,0,1,5,0,0,0,0,0.28,41.15,114.02,0.9500000000000001,0.22,888,2.5,200,4.1000000000000005,0.0000,0.0000
2012,9,11,11,30,18.1,1.58,0.10200000000000001,0.59,0,0,0,0,0,4.9,0,0,0,0,0.28,41.63,102.48,0.9400000000000001,0.22,888,2.4000000000000004,203,4.1000000000000005,0.0000,0.0000
2012,9,11,12,30,18.6,1.6,0.096,0.59,0,0,0,0,0,4.800000000000001,0,0,0,0,0.28,40.21,89.96000000000001,0.9400000000000001,0.22,888,2.4000000000000004,206,4.4,0.0000,0.0000
2012,9,11,13,30,21.1,1.62,0.09,0.59,52,522,159,0,0,4.9,52,522,0,159,0.281,34.69,78.13,0.9400000000000001,0.22,888,2.5,208,5.1000000000000005,8.3278,6.3651
2012,9,11,14,30,25,1.6400000000000001,0.084,0.59,74,732,372,0,0,5.2,74,732,0,372,0.281,28.03,66.03,0.9400000000000001,0.22,888,2.5,211,6.1000000000000005,20.7703,16.1548
2012,9,11,15,30,28.700000000000003,1.6500000000000001,0.079,0.59,87,835,573,0,0,6,87,835,0,573,0.28,23.76,54.39,0.9400000000000001,0.22,888,2.5,214,6.5,33.8502,26.5086
2012,9,11,16,30,31.6,1.6600000000000001,0.075,0.59,95,893,739,0,0,7.1000000000000005,95,893,0,739,0.28,21.73,43.800000000000004,0.9400000000000001,0.22,887,2.4000000000000004,213,6.300000000000001,44.6961,35.1035
2012,9,11,17,30,33.6,1.6600000000000001,0.073,0.59,99,922,851,0,0,7.800000000000001,99,922,0,851,0.279,20.31,35.42,0.9400000000000001,0.22,887,2.4000000000000004,208,6.1000000000000005,52.0623,40.9427
2012,9,11,18,30,34.800000000000004,1.6600000000000001,0.07100000000000001,0.59,100,937,901,0,0,7.7,100,937,0,901,0.279,18.830000000000002,31.18,0.93,0.22,886,2.3000000000000003,203,6.1000000000000005,55.2943,43.5050
2012,9,11,19,30,35.4,1.6500000000000001,0.07100000000000001,0.59,100,936,886,0,0,6.9,100,936,0,886,0.278,17.330000000000002,32.79,0.9400000000000001,0.22,885,2.2,198,6.2,53.8243,42.3415
2012,9,11,20,30,35.5,1.6400000000000001,0.07200000000000001,0.59,96,916,803,0,0,6.2,96,916,0,803,0.278,16.38,39.53,0.9400000000000001,0.22,885,2.2,195,6.2,48.1716,37.8619
2012,9,11,21,30,35.1,1.62,0.07100000000000001,0.59,89,881,663,0,0,5.7,89,881,0,663,0.277,16.21,49.28,0.9400000000000001,0.22,884,2.1,192,6.2,38.6782,30.3397
2012,9,11,22,30,34.1,1.61,0.073,0.59,78,808,476,0,0,5.6000000000000005,78,808,0,476,0.277,17.04,60.54,0.9400000000000001,0.22,884,2.1,188,6,26.4271,20.6378
2012,9,11,23,30,32.2,1.6,0.076,0.59,62,663,261,0,0,5.800000000000001,62,663,0,261,0.277,19.21,72.5,0.9500000000000001,0.22,884,2.2,182,5.300000000000001,13.4459,10.3810
2012,9,12,0,30,29.3,1.6,0.081,0.59,30,326,60,0,0,6.5,30,326,0,60,0.278,23.8,84.65,0.9500000000000001,0.21,885,2.2,173,4.6000000000000005,0.0000,0.0000
2012,9,12,1,30,27.200000000000003,1.59,0.08600000000000001,0.59,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.279,28.07,96.97,0.9500000000000001,0.21,885,2.3000000000000003,168,4.7,0.0000,0.0000
2012,9,12,2,30,26,1.57,0.093,0.59,0,0,0,0,3,7.5,0,0,0,0,0.279,30.79,108.83,0.9500000000000001,0.21,886,2.3000000000000003,168,4.800000000000001,0.0000,0.0000
2012,9,12,3,30,25.1,1.56,0.10200000000000001,0.59,0,0,0,0,8,7.800000000000001,0,0,0,0,0.279,33.14,119.96000000000001,0.9500000000000001,0.21,886,2.5,173,4.9,0.0000,0.0000
2012,9,12,4,30,24.3,1.56,0.109,0.59,0,0,0,0,1,8.1,0,0,0,0,0.279,35.61,129.73,0.9500000000000001,0.21,886,2.6,178,4.7,0.0000,0.0000
2012,9,12,5,30,23.5,1.59,0.111,0.59,0,0,0,0,0,8.5,0,0,0,0,0.279,38.45,137.11,0.9500000000000001,0.21,887,2.7,182,4.5,0.0000,0.0000
2012,9,12,6,30,22.8,1.61,0.109,0.59,0,0,0,0,0,8.8,0,0,0,0,0.279,40.97,140.66,0.9500000000000001,0.21,887,2.7,186,4.4,0.0000,0.0000
2012,9,12,7,30,22.200000000000003,1.61,0.106,0.59,0,0,0,0,0,9,0,0,0,0,0.279,43,139.34,0.9500000000000001,0.21,887,2.7,192,4.5,0.0000,0.0000
2012,9,12,8,30,21.700000000000003,1.61,0.107,0.59,0,0,0,0,0,9,0,0,0,0,0.278,44.27,133.59,0.9500000000000001,0.21,887,2.7,198,4.5,0.0000,0.0000
2012,9,12,9,30,21.200000000000003,1.6,0.107,0.59,0,0,0,0,0,8.6,0,0,0,0,0.279,44.54,124.79,0.9500000000000001,0.21,887,2.7,204,4.4,0.0000,0.0000
2012,9,12,10,30,20.700000000000003,1.61,0.107,0.59,0,0,0,0,0,8,0,0,0,0,0.279,44,114.21000000000001,0.9500000000000001,0.21,887,2.8000000000000003,210,4.1000000000000005,0.0000,0.0000
2012,9,12,11,30,20.1,1.61,0.109,0.59,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.279,44.27,102.64,0.9500000000000001,0.21,887,2.9000000000000004,218,3.8000000000000003,0.0000,0.0000
2012,9,12,12,30,20.400000000000002,1.61,0.116,0.59,0,0,0,0,4,7.7,0,0,0,0,0.279,43.910000000000004,90.09,0.9500000000000001,0.21,887,3.1,228,3.8000000000000003,0.0000,0.0000
2012,9,12,13,30,22.6,1.6,0.128,0.59,58,454,150,7,4,8.700000000000001,58,0,7,58,0.279,40.93,78.27,0.9500000000000001,0.21,888,3.2,239,4.4,7.6046,5.8108
2012,9,12,14,30,25.400000000000002,1.58,0.136,0.59,90,658,355,0,4,11,31,0,0,31,0.28,40.39,66.19,0.9500000000000001,0.21,889,3.2,247,4.800000000000001,19.6878,15.3108
2012,9,12,15,30,27.3,1.58,0.133,0.59,107,766,552,0,3,11.9,329,110,0,392,0.28,38.44,54.57,0.9500000000000001,0.21,889,3.3000000000000003,250,4.5,32.5162,25.4621
2012,9,12,16,30,28.1,1.58,0.123,0.59,115,833,714,7,7,12.200000000000001,329,120,7,415,0.281,37.49,44.03,0.9500000000000001,0.21,889,3.3000000000000003,245,3.7,43.5481,34.2003
2012,9,12,17,30,28.5,1.57,0.11800000000000001,0.59,120,868,824,7,3,12.5,390,406,7,719,0.281,37.25,35.72,0.9500000000000001,0.21,889,3.3000000000000003,227,2.8000000000000003,51.1314,40.2091
2012,9,12,18,30,28.700000000000003,1.53,0.105,0.59,117,888,873,0,8,12.8,332,421,0,691,0.281,37.43,31.560000000000002,0.96,0.21,888,3.4000000000000004,205,2.4000000000000004,54.5360,42.9068
2012,9,12,19,30,28.200000000000003,1.48,0.126,0.59,125,864,849,0,7,13.200000000000001,278,557,0,745,0.281,39.72,33.18,0.96,0.21,888,3.6,197,2.1,53.4872,42.0746
2012,9,12,20,30,26.6,1.42,0.153,0.59,133,819,761,0,6,14,124,0,0,124,0.281,45.96,39.89,0.97,0.21,888,3.7,209,1.7000000000000002,47.8332,37.5938
2012,9,12,21,30,24.700000000000003,1.3900000000000001,0.17500000000000002,0.59,131,752,618,0,8,15.5,307,97,0,370,0.28,56.59,49.61,0.97,0.21,889,3.8000000000000003,251,1.5,38.4015,30.1200
2012,9,12,22,30,22.8,1.3900000000000001,0.191,0.59,118,650,434,0,7,16.1,65,569,0,342,0.279,65.78,60.85,0.97,0.21,889,3.9000000000000004,306,2,26.1584,20.4243
2012,9,12,23,30,21.1,1.4000000000000001,0.20400000000000001,0.59,90,474,230,0,7,16.2,72,2,0,73,0.279,73.65,72.79,0.97,0.21,890,3.9000000000000004,166,2.8000000000000003,13.0582,10.0771
2012,9,13,0,30,19.700000000000003,1.42,0.22,0.59,34,145,47,7,8,16,25,0,7,25,0.28,79.14,84.93,0.97,0.21,890,3.8000000000000003,11,3.5,0.0000,0.0000
2012,9,13,1,30,18.5,1.43,0.234,0.59,0,0,0,0,8,15.4,0,0,0,0,0.28,82.19,97.27,0.97,0.21,891,3.7,25,4.1000000000000005,0.0000,0.0000
2012,9,13,2,30,17.5,1.43,0.244,0.59,0,0,0,0,6,14.700000000000001,0,0,0,0,0.281,83.62,109.14,0.97,0.21,892,3.6,28,4.7,0.0000,0.0000
2012,9,13,3,30,16.6,1.41,0.267,0.59,0,0,0,0,6,13.9,0,0,0,0,0.281,84,120.29,0.97,0.21,893,3.5,26,5,0.0000,0.0000
2012,9,13,4,30,15.8,1.4000000000000001,0.28400000000000003,0.59,0,0,0,0,6,13,0,0,0,0,0.28200000000000003,83.5,130.09,0.97,0.21,893,3.5,22,5.300000000000001,0.0000,0.0000
2012,9,13,5,30,15,1.3900000000000001,0.292,0.59,0,0,0,0,6,12.3,0,0,0,0,0.28200000000000003,83.87,137.49,0.97,0.21,894,3.6,19,5.6000000000000005,0.0000,0.0000
2012,9,13,6,30,14.4,1.3900000000000001,0.32,0.59,0,0,0,0,7,11.8,0,0,0,0,0.28200000000000003,84.55,141.04,0.97,0.21,894,3.6,18,5.9,0.0000,0.0000
2012,9,13,7,30,13.8,1.4000000000000001,0.34,0.59,0,0,0,0,7,11.5,0,0,0,0,0.281,86.23,139.69,0.97,0.21,894,3.7,17,6.2,0.0000,0.0000
2012,9,13,8,30,13.100000000000001,1.4000000000000001,0.317,0.59,0,0,0,0,6,11.3,0,0,0,0,0.281,88.7,133.87,0.97,0.21,894,3.6,12,6.1000000000000005,0.0000,0.0000
2012,9,13,9,30,12.4,1.42,0.313,0.59,0,0,0,0,6,10.9,0,0,0,0,0.281,90.84,125.02,0.97,0.21,895,3.5,184,5.800000000000001,0.0000,0.0000
2012,9,13,10,30,11.700000000000001,1.44,0.341,0.59,0,0,0,0,8,10.600000000000001,0,0,0,0,0.281,92.94,114.4,0.97,0.21,896,3.3000000000000003,358,5.7,0.0000,0.0000
2012,9,13,11,30,11.100000000000001,1.47,0.277,0.59,0,0,0,0,7,10.200000000000001,0,0,0,0,0.28200000000000003,94.19,102.8,0.97,0.21,896,3.1,179,5.800000000000001,0.0000,0.0000
2012,9,13,12,30,10.9,1.5,0.228,0.59,0,0,0,0,7,9.8,0,0,0,0,0.28300000000000003,92.81,90.2,0.97,0.21,897,3,6,5.800000000000001,0.0000,0.0000
2012,9,13,13,30,11,1.52,0.20500000000000002,0.59,68,367,142,0,8,9.5,81,7,0,82,0.28300000000000003,90.36,78.42,0.96,0.21,897,3,15,6,2.7723,2.1179
2012,9,13,14,30,11.700000000000001,1.52,0.194,0.59,106,602,348,0,4,9.3,29,0,0,29,0.28300000000000003,85.47,66.35,0.96,0.21,898,2.9000000000000004,23,6.300000000000001,1.6386,1.2741
2012,9,13,15,30,12.8,1.5,0.189,0.59,129,723,546,0,4,9.4,34,0,0,34,0.28200000000000003,79.61,54.76,0.96,0.21,898,2.8000000000000003,28,6.6000000000000005,22.2269,17.4037
2012,9,13,16,30,14.200000000000001,1.49,0.176,0.59,138,798,710,0,4,9.4,74,0,0,74,0.281,72.77,44.27,0.96,0.21,898,2.8000000000000003,26,6.7,24.4396,19.1926
2012,9,13,17,30,15.100000000000001,1.49,0.157,0.59,139,845,822,0,4,9.3,101,0,0,101,0.28,68.4,36.03,0.96,0.21,898,2.8000000000000003,22,6.7,43.1754,33.9513
2012,9,13,18,30,15.3,1.48,0.14300000000000002,0.59,135,868,872,0,4,9.1,104,0,0,104,0.279,66.55,31.93,0.96,0.21,898,2.8000000000000003,17,6.6000000000000005,41.7999,32.8852
2012,9,13,19,30,15.3,1.48,0.123,0.59,125,878,857,0,4,8.8,118,0,0,118,0.277,65.24,33.57,0.96,0.21,898,2.8000000000000003,15,6.5,44.9451,35.3536
2012,9,13,20,30,15.3,1.51,0.105,0.59,112,873,778,0,4,8.5,379,39,0,409,0.275,63.7,40.25,0.9500000000000001,0.21,898,2.7,16,6.300000000000001,7.3803,5.8001
2012,9,13,21,30,15.700000000000001,1.53,0.092,0.59,98,845,641,0,4,8,351,80,0,403,0.275,60.39,49.94,0.9500000000000001,0.21,897,2.6,19,6.2,21.4054,16.7877
2012,9,13,22,30,15.8,1.56,0.082,0.59,81,781,458,0,3,7.6000000000000005,98,0,0,98,0.275,58.39,61.15,0.9400000000000001,0.21,898,2.5,23,5.9,18.7592,14.6444
2012,9,13,23,30,15.100000000000001,1.58,0.078,0.59,61,644,249,0,3,7.300000000000001,66,0,0,66,0.276,59.800000000000004,73.08,0.9400000000000001,0.21,898,2.4000000000000004,27,5.4,3.6424,2.8096
2012,9,14,0,30,14,1.59,0.077,0.59,27,302,52,0,1,7.2,27,302,0,52,0.277,63.440000000000005,85.21000000000001,0.9400000000000001,0.22,899,2.4000000000000004,29,4.5,0.0000,0.0000
2012,9,14,1,30,13,1.62,0.075,0.59,0,0,0,0,1,7.2,0,0,0,0,0.278,67.68,97.57000000000001,0.93,0.22,899,2.3000000000000003,30,3.8000000000000003,0.0000,0.0000
2012,9,14,2,30,12.3,1.6400000000000001,0.07200000000000001,0.59,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.279,70.79,109.45,0.93,0.22,899,2.2,28,3.5,0.0000,0.0000
2012,9,14,3,30,11.5,1.6600000000000001,0.07100000000000001,0.59,0,0,0,0,0,7,0,0,0,0,0.279,73.94,120.63,0.93,0.22,900,2.2,24,3.4000000000000004,0.0000,0.0000
2012,9,14,4,30,10.9,1.6600000000000001,0.07100000000000001,0.59,0,0,0,0,1,6.800000000000001,0,0,0,0,0.279,75.93,130.45,0.93,0.22,900,2.1,20,3.3000000000000003,0.0000,0.0000
2012,9,14,5,30,10.4,1.6600000000000001,0.07200000000000001,0.59,0,0,0,0,1,6.6000000000000005,0,0,0,0,0.278,77.34,137.88,0.93,0.22,900,2.1,18,3.2,0.0000,0.0000
2012,9,14,6,30,9.9,1.6600000000000001,0.07100000000000001,0.59,0,0,0,0,1,6.4,0,0,0,0,0.278,78.61,141.43,0.93,0.22,900,2,15,3.2,0.0000,0.0000
2012,9,14,7,30,9.4,1.6500000000000001,0.069,0.59,0,0,0,0,3,6.1000000000000005,0,0,0,0,0.278,79.62,140.04,0.93,0.22,899,1.9000000000000001,10,3.2,0.0000,0.0000
2012,9,14,8,30,8.9,1.6500000000000001,0.066,0.59,0,0,0,0,7,5.7,0,0,0,0,0.278,80.55,134.16,0.93,0.22,899,1.8,3,3.3000000000000003,0.0000,0.0000
2012,9,14,9,30,8.5,1.6300000000000001,0.062,0.59,0,0,0,0,4,5.4,0,0,0,0,0.279,80.89,125.25,0.92,0.22,899,1.7000000000000002,178,3.4000000000000004,0.0000,0.0000
2012,9,14,10,30,8,1.62,0.058,0.59,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.28,81.71000000000001,114.58,0.92,0.22,899,1.6,354,3.4000000000000004,0.0000,0.0000
2012,9,14,11,30,7.6000000000000005,1.6,0.055,0.59,0,0,0,0,1,4.7,0,0,0,0,0.281,81.84,102.97,0.92,0.22,899,1.5,352,3.4000000000000004,0.0000,0.0000
2012,9,14,12,30,8,1.59,0.054,0.59,0,0,0,0,0,4.3,0,0,0,0,0.281,77.43,90.88,0.91,0.22,899,1.5,352,3.7,0.0000,0.0000
2012,9,14,13,30,10.200000000000001,1.59,0.053,0.59,44,596,162,0,0,3.8000000000000003,44,596,0,162,0.28200000000000003,64.58,78.57000000000001,0.92,0.22,899,1.5,181,4.5,3.9172,2.9917
2012,9,14,14,30,13.3,1.6,0.052000000000000005,0.59,64,791,379,0,4,2.3000000000000003,201,20,0,209,0.28300000000000003,47.42,66.51,0.92,0.22,900,1.6,16,5.1000000000000005,1.5310,1.1903
2012,9,14,15,30,16,1.61,0.053,0.59,76,879,581,0,4,1.4000000000000001,158,0,0,158,0.28200000000000003,37.160000000000004,54.95,0.92,0.22,899,1.7000000000000002,26,5.4,1.9262,1.5081
2012,9,14,16,30,18.1,1.62,0.054,0.59,85,924,744,0,4,0.7000000000000001,379,87,0,441,0.28200000000000003,31.060000000000002,44.51,0.92,0.22,899,1.8,32,5.5,4.3550,3.4198
2012,9,14,17,30,19.6,1.62,0.055,0.59,90,947,853,0,4,0.7000000000000001,432,115,0,525,0.281,28.310000000000002,36.33,0.93,0.22,899,1.9000000000000001,36,5.4,6.0613,4.7662
2012,9,14,18,30,20.3,1.67,0.074,0.59,102,940,896,0,4,1.3,454,88,0,529,0.28,28.150000000000002,32.3,0.9400000000000001,0.22,898,2,39,5.2,6.2874,4.9463
2012,9,14,19,30,20.3,1.6600000000000001,0.076,0.59,102,934,877,0,4,1.8,427,40,0,460,0.28,29.17,33.97,0.9400000000000001,0.22,898,2,41,5,7.1140,5.5956
2012,9,14,20,30,20.200000000000003,1.6500000000000001,0.074,0.59,97,916,792,0,4,2,415,107,0,496,0.28,29.900000000000002,40.62,0.9400000000000001,0.22,897,2,41,4.800000000000001,24.3225,19.1137
2012,9,14,21,30,20.200000000000003,1.6500000000000001,0.069,0.59,88,883,652,0,3,2.1,367,107,0,435,0.28,30.04,50.28,0.9400000000000001,0.22,897,1.9000000000000001,41,4.6000000000000005,23.2866,18.2613
2012,9,14,22,30,19.900000000000002,1.67,0.064,0.59,74,816,464,0,3,2,266,59,0,294,0.28,30.34,61.46,0.93,0.22,896,1.9000000000000001,42,4.4,5.3655,4.1878
2012,9,14,23,30,18.400000000000002,1.68,0.059000000000000004,0.59,56,685,251,0,3,1.8,136,9,0,138,0.28,32.81,73.38,0.93,0.22,896,1.8,45,3.4000000000000004,3.2843,2.5322
2012,9,15,0,30,15.700000000000001,1.68,0.056,0.59,24,341,51,7,3,2.6,33,1,7,33,0.28,41.37,85.5,0.92,0.22,897,1.8,53,2,0.0000,0.0000
2012,9,15,1,30,13.600000000000001,1.68,0.055,0.59,0,0,0,0,0,3.7,0,0,0,0,0.281,51.18,97.87,0.92,0.22,897,1.8,60,1.4000000000000001,0.0000,0.0000
2012,9,15,2,30,12.700000000000001,1.68,0.054,0.59,0,0,0,0,0,3.7,0,0,0,0,0.281,54.27,109.77,0.92,0.22,897,1.8,65,1.3,0.0000,0.0000
2012,9,15,3,30,11.9,1.67,0.053,0.59,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.281,57.69,120.96000000000001,0.92,0.22,898,1.8,67,1.1,0.0000,0.0000
2012,9,15,4,30,11.3,1.6600000000000001,0.053,0.59,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.281,60.54,130.82,0.92,0.22,898,1.8,66,1,0.0000,0.0000
