Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,611351,-,-,-,32.33,-100.18,0,761,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,12,24,22,30,10.600000000000001,1.16,0.022,0.62,40,741,194,0,0,-1.8,40,741,0,194,0.3,42.12,78.04,0.91,0.17,933,0.5,200,4.4,9.2824,7.0939
2013,12,24,23,30,7.6000000000000005,1.2,0.023,0.62,13,292,22,0,0,-1,13,292,0,22,0.3,54.32,88.38,0.92,0.17,932,0.5,196,3.9000000000000004,0.0000,0.0000
2013,12,25,0,30,6.2,1.23,0.023,0.62,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.301,59.09,100.16,0.92,0.17,932,0.5,193,4.3,0.0000,0.0000
2013,12,25,1,30,5.2,1.24,0.024,0.62,0,0,0,0,0,-1.3,0,0,0,0,0.3,62.940000000000005,112.22,0.92,0.17,932,0.5,192,4.6000000000000005,0.0000,0.0000
2013,12,25,2,30,4.2,1.24,0.024,0.62,0,0,0,0,0,-1.3,0,0,0,0,0.299,67.19,124.64,0.92,0.17,932,0.6000000000000001,193,4.5,0.0000,0.0000
2013,12,25,3,30,3.3000000000000003,1.24,0.024,0.62,0,0,0,0,0,-1.5,0,0,0,0,0.297,71.03,137.27,0.92,0.17,932,0.6000000000000001,197,4.3,0.0000,0.0000
2013,12,25,4,30,2.6,1.23,0.024,0.62,0,0,0,0,0,-1.6,0,0,0,0,0.296,73.88,149.9,0.91,0.17,932,0.6000000000000001,202,4,0.0000,0.0000
2013,12,25,5,30,1.9000000000000001,1.21,0.024,0.62,0,0,0,0,0,-1.8,0,0,0,0,0.295,76.75,162.03,0.91,0.17,932,0.7000000000000001,207,3.6,0.0000,0.0000
2013,12,25,6,30,1.2000000000000002,1.21,0.025,0.62,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.294,79.84,170.75,0.92,0.17,932,0.7000000000000001,214,3.2,0.0000,0.0000
2013,12,25,7,30,0.4,1.2,0.027,0.62,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.292,84.24,165.93,0.92,0.17,932,0.7000000000000001,226,2.5,0.0000,0.0000
2013,12,25,8,30,-0.4,1.18,0.029,0.62,0,0,0,0,0,-1.8,0,0,0,0,0.291,90.26,154.35,0.92,0.17,933,0.8,244,1.9000000000000001,0.0000,0.0000
2013,12,25,9,30,-1,1.16,0.031,0.62,0,0,0,0,0,-1.6,0,0,0,0,0.291,95.86,141.81,0.93,0.17,933,0.8,264,1.7000000000000002,0.0000,0.0000
2013,12,25,10,30,-1.3,1.1500000000000001,0.032,0.62,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.29,99.44,129.15,0.92,0.17,933,0.8,285,1.6,0.0000,0.0000
2013,12,25,11,30,-1.6,1.1500000000000001,0.031,0.62,0,0,0,0,0,-1.6,0,0,0,0,0.29,100,116.63,0.92,0.17,934,0.8,312,1.9000000000000001,0.0000,0.0000
2013,12,25,12,30,-1.7000000000000002,1.1500000000000001,0.031,0.62,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.289,100,104.42,0.92,0.17,935,0.9,334,2.6,0.0000,0.0000
2013,12,25,13,30,-1,1.1400000000000001,0.033,0.62,0,0,0,0,0,-1.1,0,0,0,0,0.28700000000000003,99.07000000000001,92.71000000000001,0.93,0.17,935,0.9,347,3.9000000000000004,0.0000,0.0000
2013,12,25,14,30,0.6000000000000001,1.1300000000000001,0.038,0.62,37,565,119,0,0,-1.1,37,565,0,119,0.28600000000000003,88.34,81.67,0.9400000000000001,0.17,936,1,179,5.300000000000001,0.0000,0.0000
2013,12,25,15,30,2.7,1.1300000000000001,0.042,0.62,58,783,301,0,3,-0.9,148,8,0,150,0.28600000000000003,76.91,71.92,0.9400000000000001,0.17,937,1,10,5.9,7.5453,5.8279
2013,12,25,16,30,4.800000000000001,1.1500000000000001,0.043000000000000003,0.62,69,880,456,7,4,-0.6000000000000001,172,2,7,173,0.28700000000000003,67.99,63.85,0.9400000000000001,0.17,938,1,15,6,9.3044,7.2489
2013,12,25,17,30,6.6000000000000005,1.16,0.042,0.62,74,927,562,7,3,-0.4,315,85,7,359,0.28700000000000003,61.08,58.2,0.93,0.17,938,1,18,5.9,19.9934,15.6303
2013,12,25,18,30,7.9,1.2,0.04,0.62,75,947,608,0,0,-0.2,75,947,0,608,0.28700000000000003,56.51,55.74,0.93,0.17,937,1,19,5.7,34.2867,26.8342
2013,12,25,19,30,8.6,1.22,0.04,0.62,74,939,587,7,2,-0.1,327,179,7,425,0.28700000000000003,54.18,56.89,0.93,0.17,937,1,19,5.6000000000000005,23.8315,18.6423
2013,12,25,20,30,8.700000000000001,1.22,0.04,0.62,69,906,502,0,3,-0.2,288,120,0,346,0.28700000000000003,53.56,61.45,0.93,0.17,938,1,19,5.5,18.9082,14.7553
2013,12,25,21,30,8,1.23,0.038,0.62,60,840,365,0,0,-0.5,60,840,0,365,0.28700000000000003,55.13,68.73,0.93,0.17,938,0.9,20,5.300000000000001,18.8954,14.6546
2013,12,25,22,30,6.1000000000000005,1.23,0.034,0.62,44,688,188,0,0,-0.9,44,688,0,188,0.28800000000000003,60.94,77.94,0.92,0.17,938,0.9,21,4,8.9996,6.8791
2013,12,25,23,30,3.6,1.24,0.028,0.62,14,264,21,0,1,-1,14,264,0,21,0.29,71.64,88.28,0.91,0.17,939,0.8,23,2.6,0.0000,0.0000
2013,12,26,0,30,1.9000000000000001,1.26,0.023,0.62,0,0,0,0,0,-1.5,0,0,0,0,0.291,77.97,100.05,0.9,0.17,939,0.7000000000000001,24,2.2,0.0000,0.0000
2013,12,26,1,30,0.8,1.28,0.019,0.62,0,0,0,0,0,-2.1,0,0,0,0,0.292,80.78,112.10000000000001,0.9,0.17,940,0.6000000000000001,24,2,0.0000,0.0000
2013,12,26,2,30,-0.2,1.29,0.016,0.62,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.292,82.81,124.53,0.89,0.17,940,0.6000000000000001,22,1.7000000000000002,0.0000,0.0000
2013,12,26,3,30,-1.1,1.29,0.014,0.62,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.293,84.65,137.15,0.88,0.17,941,0.5,18,1.5,0.0000,0.0000
2013,12,26,4,30,-1.9000000000000001,1.29,0.013000000000000001,0.62,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.293,86.54,149.78,0.88,0.17,941,0.5,10,1.4000000000000001,0.0000,0.0000
2013,12,26,5,30,-2.6,1.29,0.013000000000000001,0.62,0,0,0,0,0,-4.2,0,0,0,0,0.294,88.46000000000001,161.92000000000002,0.88,0.17,940,0.4,178,1.3,0.0000,0.0000
2013,12,26,6,30,-3.2,1.29,0.012,0.62,0,0,0,0,0,-4.5,0,0,0,0,0.293,90.51,170.69,0.88,0.17,940,0.4,346,1.3,0.0000,0.0000
2013,12,26,7,30,-3.7,1.29,0.013000000000000001,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.292,92.31,166,0.88,0.17,940,0.4,339,1.4000000000000001,0.0000,0.0000
2013,12,26,8,30,-4.1000000000000005,1.28,0.013000000000000001,0.62,0,0,0,0,0,-5,0,0,0,0,0.292,93.62,154.43,0.88,0.17,940,0.4,336,1.5,0.0000,0.0000
2013,12,26,9,30,-4.4,1.28,0.013000000000000001,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.291,94.58,141.9,0.88,0.17,940,0.4,337,1.5,0.0000,0.0000
2013,12,26,10,30,-4.5,1.28,0.013000000000000001,0.62,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.292,94.29,129.24,0.88,0.17,939,0.4,337,1.4000000000000001,0.0000,0.0000
2013,12,26,11,30,-4.6000000000000005,1.28,0.012,0.62,0,0,0,0,0,-5.4,0,0,0,0,0.294,94.07000000000001,116.72,0.88,0.17,939,0.4,337,1.4000000000000001,0.0000,0.0000
2013,12,26,12,30,-4.5,1.28,0.012,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.297,92.51,104.5,0.88,0.17,940,0.30000000000000004,333,1.3,0.0000,0.0000
2013,12,26,13,30,-2.9000000000000004,1.27,0.012,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.299,81.25,92.79,0.88,0.17,940,0.30000000000000004,326,1.3,0.0000,0.0000
2013,12,26,14,30,0.2,1.27,0.012,0.62,29,692,128,0,0,-5,29,692,0,128,0.301,67.89,81.73,0.88,0.17,941,0.30000000000000004,314,1.7000000000000002,0.0000,0.0000
2013,12,26,15,30,3.8000000000000003,1.28,0.012,0.62,42,893,318,0,0,-4.9,42,893,0,318,0.302,53,71.97,0.88,0.17,941,0.30000000000000004,297,1.5,15.9887,12.3484
2013,12,26,16,30,7.4,1.29,0.012,0.62,48,966,473,0,1,-6.1000000000000005,48,966,0,473,0.302,37.78,63.88,0.87,0.17,940,0.4,256,0.7000000000000001,25.4339,19.8146
2013,12,26,17,30,9.8,1.3,0.012,0.62,52,1007,582,0,0,-8.4,52,1007,0,582,0.301,26.85,58.2,0.88,0.17,939,0.4,234,0.7000000000000001,32.4127,25.3393
2013,12,26,18,30,11,1.31,0.014,0.62,56,1019,630,0,0,-8.700000000000001,56,1019,0,630,0.3,24.310000000000002,55.71,0.88,0.17,938,0.4,246,0.9,35.5325,27.8095
2013,12,26,19,30,11.600000000000001,1.32,0.014,0.62,55,1013,609,0,0,-8.6,55,1013,0,609,0.3,23.52,56.83,0.88,0.17,937,0.4,247,1.1,34.1595,26.7221
2013,12,26,20,30,11.600000000000001,1.33,0.014,0.62,52,984,523,0,0,-8.5,52,984,0,523,0.299,23.73,61.370000000000005,0.88,0.17,936,0.4,243,1.1,28.5952,22.3158
2013,12,26,21,30,10.9,1.34,0.014,0.62,47,919,381,0,0,-8.3,47,919,0,381,0.299,25.21,68.63,0.88,0.17,936,0.4,239,0.7000000000000001,19.7406,15.3118
2013,12,26,22,30,9.200000000000001,1.35,0.014,0.62,36,777,200,0,8,-5.4,102,259,0,157,0.299,35.15,77.83,0.88,0.17,936,0.4,175,0.4,7.5198,5.7491
2013,12,26,23,30,7,1.35,0.014,0.62,13,358,24,0,0,-6.9,13,358,0,24,0.3,36.51,88.18,0.88,0.17,937,0.4,119,0.7000000000000001,0.0000,0.0000
2013,12,27,0,30,4.9,1.34,0.014,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.301,42.050000000000004,99.93,0.88,0.17,937,0.4,127,1.2000000000000002,0.0000,0.0000
2013,12,27,1,30,3.1,1.34,0.014,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.303,50.04,111.98,0.88,0.17,937,0.4,136,1.4000000000000001,0.0000,0.0000
2013,12,27,2,30,1.7000000000000002,1.34,0.014,0.62,0,0,0,0,0,-6,0,0,0,0,0.304,56.83,124.41,0.88,0.17,938,0.4,148,1.4000000000000001,0.0000,0.0000
2013,12,27,3,30,0.6000000000000001,1.33,0.014,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.305,62.89,137.03,0.89,0.17,938,0.4,163,1.5,0.0000,0.0000
2013,12,27,4,30,-0.1,1.33,0.015,0.62,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.305,67.9,149.66,0.89,0.17,938,0.4,180,1.5,0.0000,0.0000
2013,12,27,5,30,-0.30000000000000004,1.32,0.015,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.306,71.29,161.8,0.89,0.17,939,0.5,198,1.4000000000000001,0.0000,0.0000
2013,12,27,6,30,-0.5,1.32,0.015,0.62,0,0,0,0,0,-4.5,0,0,0,0,0.306,74.27,170.62,0.89,0.17,939,0.5,217,1.4000000000000001,0.0000,0.0000
2013,12,27,7,30,-0.8,1.32,0.016,0.62,0,0,0,0,0,-4.4,0,0,0,0,0.307,76.65,166.05,0.89,0.17,939,0.5,235,1.4000000000000001,0.0000,0.0000
2013,12,27,8,30,-1.3,1.33,0.015,0.62,0,0,0,0,0,-4.5,0,0,0,0,0.306,78.9,154.52,0.89,0.17,938,0.5,253,1.4000000000000001,0.0000,0.0000
2013,12,27,9,30,-1.9000000000000001,1.34,0.015,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.305,80.87,141.99,0.89,0.17,938,0.5,271,1.4000000000000001,0.0000,0.0000
2013,12,27,10,30,-2.5,1.35,0.015,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.304,82.01,129.33,0.89,0.17,938,0.5,287,1.4000000000000001,0.0000,0.0000
2013,12,27,11,30,-3,1.36,0.015,0.62,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.303,82,116.8,0.89,0.17,939,0.5,299,1.5,0.0000,0.0000
2013,12,27,12,30,-3.3000000000000003,1.36,0.015,0.62,0,0,0,0,1,-6.2,0,0,0,0,0.301,80.56,104.58,0.89,0.17,939,0.5,308,1.5,0.0000,0.0000
2013,12,27,13,30,-2,1.36,0.015,0.62,0,0,0,0,7,-6.6000000000000005,0,0,0,0,0.301,70.91,92.86,0.89,0.17,940,0.6000000000000001,313,1.8,0.0000,0.0000
2013,12,27,14,30,0.8,1.36,0.015,0.62,30,647,122,0,1,-5.9,30,647,0,122,0.3,60.95,81.79,0.89,0.17,940,0.6000000000000001,314,2.3000000000000003,0.0000,0.0000
2013,12,27,15,30,3.9000000000000004,1.36,0.016,0.62,45,854,308,0,0,-5.7,45,854,0,308,0.3,49.44,72.02,0.89,0.17,940,0.6000000000000001,307,2,15.4787,11.9537
2013,12,27,16,30,7.7,1.36,0.016,0.62,52,935,464,0,0,-4.6000000000000005,52,935,0,464,0.3,41.38,63.9,0.89,0.17,940,0.7000000000000001,234,1.1,24.9464,19.4345
2013,12,27,17,30,10.8,1.36,0.017,0.62,57,970,569,0,0,-6,57,970,0,569,0.299,30.18,58.2,0.9,0.17,940,0.8,165,1.3,31.6887,24.7733
2013,12,27,18,30,12,1.36,0.017,0.62,59,986,615,0,0,-6.5,59,986,0,615,0.298,26.82,55.67,0.9,0.17,939,0.8,170,1.9000000000000001,34.6931,27.1530
2013,12,27,19,30,12.5,1.37,0.018000000000000002,0.62,59,973,592,0,0,-6.2,59,973,0,592,0.298,26.6,56.77,0.9,0.17,938,0.9,181,2.1,33.2160,25.9847
2013,12,27,20,30,12.5,1.3800000000000001,0.018000000000000002,0.62,56,938,507,0,0,-5.7,56,938,0,507,0.297,27.66,61.28,0.9,0.17,937,1,189,2,27.7360,21.6464
2013,12,27,21,30,11.700000000000001,1.3900000000000001,0.019,0.62,50,869,369,0,0,-5,50,869,0,369,0.297,30.63,68.53,0.9,0.17,937,1,190,1.5,19.1352,14.8439
2013,12,27,22,30,9.5,1.3900000000000001,0.019,0.62,39,718,192,0,4,-1.2000000000000002,74,1,0,74,0.296,47.28,77.72,0.91,0.17,937,1.1,179,1.1,3.5464,2.7119
2013,12,27,23,30,6.800000000000001,1.3900000000000001,0.02,0.62,14,300,24,7,4,-1.2000000000000002,9,0,7,9,0.296,56.58,88.07000000000001,0.91,0.17,937,1.1,167,1.2000000000000002,0.0000,0.0000
2013,12,28,0,30,5.1000000000000005,1.3900000000000001,0.02,0.62,0,0,0,0,4,-2.2,0,0,0,0,0.296,59.11,99.81,0.91,0.17,938,1.1,166,1.4000000000000001,0.0000,0.0000
2013,12,28,1,30,4.1000000000000005,1.4000000000000001,0.02,0.62,0,0,0,0,4,-2.1,0,0,0,0,0.297,64.12,111.86,0.91,0.17,938,1.2000000000000002,170,1.5,0.0000,0.0000
2013,12,28,2,30,3.4000000000000004,1.3900000000000001,0.02,0.62,0,0,0,0,0,-2,0,0,0,0,0.297,67.98,124.29,0.92,0.17,937,1.2000000000000002,178,1.6,0.0000,0.0000
2013,12,28,3,30,2.9000000000000004,1.3900000000000001,0.021,0.62,0,0,0,0,0,-1.6,0,0,0,0,0.298,72.22,136.91,0.92,0.17,937,1.2000000000000002,188,1.8,0.0000,0.0000
2013,12,28,4,30,2.5,1.3900000000000001,0.022,0.62,0,0,0,0,0,-1.1,0,0,0,0,0.299,77.18,149.54,0.92,0.17,937,1.3,197,2.1,0.0000,0.0000
2013,12,28,5,30,2,1.3800000000000001,0.024,0.62,0,0,0,0,0,-0.4,0,0,0,0,0.299,84.41,161.68,0.92,0.17,937,1.3,206,2.2,0.0000,0.0000
2013,12,28,6,30,1.5,1.37,0.026000000000000002,0.62,0,0,0,0,0,0.4,0,0,0,0,0.299,92.64,170.54,0.92,0.17,936,1.3,214,2.1,0.0000,0.0000
2013,12,28,7,30,1,1.36,0.028,0.62,0,0,0,0,0,1,0,0,0,0,0.298,100,166.1,0.93,0.17,936,1.3,224,2,0.0000,0.0000
2013,12,28,8,30,0.7000000000000001,1.34,0.032,0.62,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.298,100,154.6,0.93,0.17,935,1.3,235,1.9000000000000001,0.0000,0.0000
2013,12,28,9,30,0.8,1.32,0.035,0.62,0,0,0,0,0,0.8,0,0,0,0,0.298,100,142.07,0.9400000000000001,0.17,935,1.3,243,2,0.0000,0.0000
2013,12,28,10,30,1.2000000000000002,1.32,0.038,0.62,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.299,100,129.41,0.9400000000000001,0.17,934,1.4000000000000001,246,2.2,0.0000,0.0000
2013,12,28,11,30,1.7000000000000002,1.31,0.039,0.62,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.299,100,116.88,0.9500000000000001,0.17,934,1.4000000000000001,243,2.4000000000000004,0.0000,0.0000
2013,12,28,12,30,2.2,1.32,0.039,0.62,0,0,0,0,7,2.2,0,0,0,0,0.3,100,104.65,0.9500000000000001,0.17,934,1.4000000000000001,237,2.7,0.0000,0.0000
2013,12,28,13,30,2.6,1.32,0.039,0.62,0,0,0,0,1,2.6,0,0,0,0,0.3,100,92.92,0.9500000000000001,0.17,933,1.4000000000000001,229,2.9000000000000004,0.0000,0.0000
2013,12,28,14,30,3.4000000000000004,1.31,0.041,0.62,36,541,113,7,7,3.1,39,2,7,40,0.301,97.93,81.84,0.96,0.17,933,1.4000000000000001,221,3.1,0.0000,0.0000
2013,12,28,15,30,5.1000000000000005,1.3,0.045,0.62,58,762,293,7,3,3.6,60,0,7,60,0.303,89.8,72.05,0.96,0.17,933,1.4000000000000001,216,3.5,3.0145,2.3279
2013,12,28,16,30,8,1.32,0.049,0.62,70,857,447,0,3,4.6000000000000005,116,0,0,116,0.304,78.99,63.910000000000004,0.96,0.17,932,1.4000000000000001,213,4.2,6.2362,4.8582
2013,12,28,17,30,11,1.37,0.048,0.62,76,910,556,7,3,5.300000000000001,294,52,7,321,0.305,67.93,58.18,0.96,0.17,931,1.3,212,4.9,17.8790,13.9775
2013,12,28,18,30,12.9,1.4000000000000001,0.046,0.62,77,930,602,0,3,5.4,299,46,0,324,0.305,60.51,55.63,0.96,0.17,929,1.3,213,5.300000000000001,18.2808,14.3080
2013,12,28,19,30,13.9,1.41,0.043000000000000003,0.62,75,931,586,0,3,5.1000000000000005,274,37,0,294,0.305,55.230000000000004,56.69,0.96,0.17,928,1.2000000000000002,217,5.5,16.5024,12.9102
2013,12,28,20,30,14.200000000000001,1.41,0.039,0.62,69,907,506,0,3,4.2,275,52,0,300,0.305,50.85,61.18,0.96,0.17,927,1.1,221,5.300000000000001,16.4220,12.8173
2013,12,28,21,30,13.600000000000001,1.4000000000000001,0.039,0.62,61,845,372,0,0,3.1,61,845,0,372,0.303,48.93,68.42,0.9500000000000001,0.17,926,0.9,222,4.5,19.3089,14.9805
2013,12,28,22,30,10.8,1.3800000000000001,0.037,0.62,46,699,196,0,0,2.6,46,699,0,196,0.3,56.85,77.61,0.9500000000000001,0.17,925,0.8,218,2.8000000000000003,9.3990,7.1886
2013,12,28,23,30,7.5,1.36,0.033,0.62,15,279,25,0,0,2.7,15,279,0,25,0.298,71.8,87.96000000000001,0.9400000000000001,0.17,925,0.8,209,1.8,0.0000,0.0000
2013,12,29,0,30,6.300000000000001,1.36,0.03,0.62,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.297,75.81,99.69,0.9400000000000001,0.17,925,0.8,199,2,0.0000,0.0000
2013,12,29,1,30,5.800000000000001,1.37,0.029,0.62,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.296,81.44,111.74000000000001,0.9400000000000001,0.17,925,0.8,193,2.5,0.0000,0.0000
2013,12,29,2,30,5.5,1.3800000000000001,0.03,0.62,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.295,88.61,124.16,0.9400000000000001,0.17,925,0.8,192,3.2,0.0000,0.0000
2013,12,29,3,30,5,1.37,0.032,0.62,0,0,0,0,0,4.7,0,0,0,0,0.295,97.69,136.79,0.9500000000000001,0.17,925,0.8,193,3.9000000000000004,0.0000,0.0000
2013,12,29,4,30,4.6000000000000005,1.33,0.035,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.293,100,149.41,0.9500000000000001,0.17,925,0.8,194,4.4,0.0000,0.0000
2013,12,29,5,30,4.4,1.3,0.035,0.62,0,0,0,0,0,4.4,0,0,0,0,0.291,100,161.56,0.9500000000000001,0.17,925,0.8,198,4.800000000000001,0.0000,0.0000
2013,12,29,6,30,4.3,1.25,0.038,0.62,0,0,0,0,0,4.3,0,0,0,0,0.29,100,170.46,0.96,0.17,925,0.8,204,4.9,0.0000,0.0000
2013,12,29,7,30,4.2,1.22,0.041,0.62,0,0,0,0,0,4.2,0,0,0,0,0.29,100,166.14000000000001,0.96,0.17,924,0.9,209,4.6000000000000005,0.0000,0.0000
2013,12,29,8,30,4.2,1.21,0.04,0.62,0,0,0,0,7,4.2,0,0,0,0,0.291,100,154.67000000000002,0.96,0.17,924,0.9,213,4.1000000000000005,0.0000,0.0000
2013,12,29,9,30,4.3,1.2,0.048,0.62,0,0,0,0,7,4.3,0,0,0,0,0.292,100,142.15,0.96,0.17,924,0.9,222,3.6,0.0000,0.0000
2013,12,29,10,30,4.3,1.21,0.055,0.62,0,0,0,0,7,4.3,0,0,0,0,0.291,100,129.49,0.97,0.17,925,1,242,3,0.0000,0.0000
2013,12,29,11,30,4.2,1.22,0.057,0.62,0,0,0,0,4,4.2,0,0,0,0,0.291,100,116.96000000000001,0.96,0.17,926,1,278,2.6,0.0000,0.0000
2013,12,29,12,30,3.5,1.21,0.06,0.62,0,0,0,0,4,3.5,0,0,0,0,0.291,100,104.72,0.96,0.17,927,1,321,3.3000000000000003,0.0000,0.0000
2013,12,29,13,30,2.3000000000000003,1.18,0.059000000000000004,0.62,0,0,0,0,4,2.3000000000000003,0,0,0,0,0.291,100,92.98,0.9500000000000001,0.17,929,1,171,4.9,0.0000,0.0000
2013,12,29,14,30,1.2000000000000002,1.1500000000000001,0.059000000000000004,0.62,40,510,112,7,7,0.2,49,4,7,49,0.29,92.74,81.89,0.9500000000000001,0.17,931,1,6,6.5,0.0000,0.0000
2013,12,29,15,30,0.5,1.1300000000000001,0.059000000000000004,0.62,63,752,294,0,7,-2.1,5,0,0,5,0.289,82.41,72.08,0.9500000000000001,0.17,932,1,11,7.1000000000000005,0.2511,0.1939
2013,12,29,16,30,0.1,1.1400000000000001,0.059000000000000004,0.62,75,857,452,0,7,-4.2,92,2,0,93,0.28800000000000003,73.01,63.92,0.9500000000000001,0.17,933,1,11,7,4.9993,3.8947
2013,12,29,17,30,0.1,1.17,0.056,0.62,81,911,561,0,4,-5.800000000000001,56,0,0,56,0.28800000000000003,64.37,58.160000000000004,0.9500000000000001,0.17,934,1,10,6.6000000000000005,3.1194,2.4387
2013,12,29,18,30,0.30000000000000004,1.19,0.049,0.62,80,937,610,0,7,-7.2,162,5,0,165,0.28800000000000003,57.2,55.58,0.9500000000000001,0.17,933,1,8,6.1000000000000005,9.3119,7.2883
2013,12,29,19,30,0.5,1.21,0.047,0.62,78,938,594,0,4,-8.200000000000001,77,0,0,77,0.289,52.28,56.61,0.9400000000000001,0.17,933,0.9,5,5.7,4.3238,3.3827
2013,12,29,20,30,0.5,1.23,0.044,0.62,72,909,511,0,4,-8.9,61,0,0,61,0.29,49.51,61.08,0.9400000000000001,0.17,933,0.9,3,5.4,3.3412,2.6080
2013,12,29,21,30,0,1.24,0.042,0.62,63,840,373,0,4,-9.3,48,0,0,48,0.291,49.49,68.3,0.9400000000000001,0.17,934,0.9,1,5.2,2.4940,1.9352
2013,12,29,22,30,-0.8,1.24,0.041,0.62,47,685,196,0,7,-9.8,58,3,0,59,0.292,50.72,77.48,0.9400000000000001,0.17,934,0.9,1,5,2.8314,2.1660
2013,12,29,23,30,-1.7000000000000002,1.24,0.04,0.62,16,258,26,7,4,-10.200000000000001,8,0,7,8,0.292,52.480000000000004,87.83,0.9400000000000001,0.17,935,0.9,2,4.5,0.0000,0.0000
2013,12,30,0,30,-2.5,1.26,0.038,0.62,0,0,0,0,7,-10.4,0,0,0,0,0.29,54.54,99.56,0.9400000000000001,0.17,936,0.9,3,4,0.0000,0.0000
2013,12,30,1,30,-3.5,1.29,0.035,0.62,0,0,0,0,4,-10.600000000000001,0,0,0,0,0.28700000000000003,57.86,111.61,0.93,0.17,936,0.9,3,3.1,0.0000,0.0000
2013,12,30,2,30,-4.5,1.32,0.034,0.62,0,0,0,0,4,-10.5,0,0,0,0,0.28600000000000003,62.97,124.03,0.93,0.17,936,0.9,180,2.1,0.0000,0.0000
2013,12,30,3,30,-5.2,1.34,0.032,0.62,0,0,0,0,4,-10.3,0,0,0,0,0.28700000000000003,67.29,136.66,0.93,0.17,936,0.9,350,1.6,0.0000,0.0000
2013,12,30,4,30,-5.7,1.35,0.032,0.62,0,0,0,0,0,-10.3,0,0,0,0,0.289,69.82000000000001,149.29,0.93,0.17,936,0.9,339,1.6,0.0000,0.0000
2013,12,30,5,30,-6,1.37,0.032,0.62,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.29,70.10000000000001,161.43,0.93,0.17,936,0.9,331,1.7000000000000002,0.0000,0.0000
2013,12,30,6,30,-6.2,1.3800000000000001,0.031,0.62,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.292,70.4,170.37,0.93,0.17,936,0.9,323,1.7000000000000002,0.0000,0.0000
2013,12,30,7,30,-6.300000000000001,1.3900000000000001,0.03,0.62,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.293,70.91,166.18,0.93,0.17,936,0.8,316,1.7000000000000002,0.0000,0.0000
