Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542970,-,-,-,34.21,-102.74,0,1166,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,10,13,3,30,19.8,1.07,0.163,0.61,0,0,0,0,0,16.400000000000002,0,0,0,0,0.262,80.63,129.65,0.97,0.22,884,3.6,161,5.5,0.0000,0.0000
2012,10,13,4,30,19.400000000000002,1.06,0.176,0.61,0,0,0,0,0,16.400000000000002,0,0,0,0,0.264,83.04,140.68,0.97,0.22,884,3.7,167,5.5,0.0000,0.0000
2012,10,13,5,30,19,1.05,0.19,0.61,0,0,0,0,0,16.5,0,0,0,0,0.266,85.56,149.51,0.98,0.22,883,3.7,175,5.4,0.0000,0.0000
2012,10,13,6,30,18.6,1.05,0.184,0.61,0,0,0,0,0,16.7,0,0,0,0,0.267,88.71000000000001,153.68,0.98,0.22,883,3.5,182,5.2,0.0000,0.0000
2012,10,13,7,30,18.3,1.06,0.14300000000000002,0.61,0,0,0,0,1,16.900000000000002,0,0,0,0,0.267,91.41,151.07,0.97,0.22,883,3.3000000000000003,188,4.800000000000001,0.0000,0.0000
2012,10,13,8,30,17.8,1.06,0.10200000000000001,0.61,0,0,0,0,0,17,0,0,0,0,0.267,94.93,143.1,0.97,0.22,883,3,193,4.3,0.0000,0.0000
2012,10,13,9,30,17.2,1.06,0.08600000000000001,0.61,0,0,0,0,0,16.900000000000002,0,0,0,0,0.268,98.13,132.45,0.97,0.22,882,2.7,200,3.8000000000000003,0.0000,0.0000
2012,10,13,10,30,16.400000000000002,1.07,0.073,0.61,0,0,0,0,0,16.400000000000002,0,0,0,0,0.268,100,120.64,0.96,0.22,882,2.3000000000000003,209,3.2,0.0000,0.0000
2012,10,13,11,30,15.200000000000001,1.1,0.055,0.61,0,0,0,0,0,15.200000000000001,0,0,0,0,0.269,100,108.35000000000001,0.9500000000000001,0.22,883,1.8,225,2.7,0.0000,0.0000
2012,10,13,12,30,13.9,1.1500000000000001,0.042,0.61,0,0,0,0,0,13.5,0,0,0,0,0.27,97.36,95.97,0.9400000000000001,0.22,883,1.5,247,2.8000000000000003,0.0000,0.0000
2012,10,13,13,30,13.700000000000001,1.2,0.032,0.61,29,494,83,0,0,11,29,494,0,83,0.271,84,83.65,0.93,0.22,883,1.2000000000000002,266,3.3000000000000003,0.0000,0.0000
2012,10,13,14,30,15.9,1.23,0.024,0.61,48,808,298,0,0,8.4,48,808,0,298,0.272,61.050000000000004,71.99,0.91,0.22,883,0.9,276,4,4.7337,3.6568
2012,10,13,15,30,19.200000000000003,1.22,0.02,0.61,56,929,504,0,0,4.5,56,929,0,504,0.271,37.93,61.17,0.89,0.22,883,0.8,276,5.1000000000000005,18.6940,14.5927
2012,10,13,16,30,21.3,1.19,0.019,0.61,61,989,672,0,0,-0.6000000000000001,61,989,0,672,0.27,23.09,51.89,0.89,0.22,883,0.7000000000000001,269,6.2,23.6558,18.5416
2012,10,13,17,30,22.200000000000003,1.1500000000000001,0.018000000000000002,0.61,64,1016,780,0,0,-1.9000000000000001,64,1016,0,780,0.269,19.92,45.19,0.89,0.22,883,0.7000000000000001,267,6.6000000000000005,30.1393,23.6647
2012,10,13,18,30,22.700000000000003,1.1300000000000001,0.018000000000000002,0.61,65,1020,819,0,0,-2.6,65,1020,0,819,0.269,18.37,42.36,0.89,0.22,883,0.8,270,6.9,31.5016,24.7481
2012,10,13,19,30,22.900000000000002,1.1400000000000001,0.019,0.61,65,1013,792,0,0,-3.5,65,1013,0,792,0.268,17,44.160000000000004,0.89,0.22,882,0.8,274,7,43.2547,33.9699
2012,10,13,20,30,22.900000000000002,1.17,0.02,0.61,63,990,699,0,0,-4.4,63,990,0,699,0.268,15.870000000000001,50.09,0.89,0.22,882,0.8,277,6.9,25.3853,19.9083
2012,10,13,21,30,22.6,1.2,0.022,0.61,59,942,546,0,0,-4.7,59,942,0,546,0.27,15.74,58.9,0.9,0.22,882,0.8,279,6.6000000000000005,17.3956,13.5968
2012,10,13,22,30,21.6,1.21,0.023,0.61,50,848,348,0,0,-4.2,50,848,0,348,0.271,17.41,69.44,0.89,0.22,882,0.8,280,5.6000000000000005,15.9382,12.3552
2012,10,13,23,30,18.7,1.21,0.023,0.61,33,625,131,0,0,-2.6,33,625,0,131,0.271,23.39,80.97,0.89,0.22,882,0.9,281,3.5,0.0000,0.0000
2012,10,14,0,30,15.600000000000001,1.24,0.024,0.61,0,0,0,0,0,0.4,0,0,0,0,0.27,35.57,93.18,0.9,0.22,883,1,281,2.1,0.0000,0.0000
2012,10,14,1,30,14.3,1.3,0.026000000000000002,0.61,0,0,0,0,0,1,0,0,0,0,0.271,40.42,105.56,0.9,0.22,884,1,282,2.1,0.0000,0.0000
2012,10,14,2,30,13.8,1.32,0.026000000000000002,0.61,0,0,0,0,0,0.9,0,0,0,0,0.271,41.46,117.92,0.9,0.22,885,1.1,286,2.3000000000000003,0.0000,0.0000
2012,10,14,3,30,13.3,1.31,0.025,0.61,0,0,0,0,0,0.8,0,0,0,0,0.271,42.6,129.92000000000002,0.91,0.22,885,1.1,295,2.6,0.0000,0.0000
2012,10,14,4,30,12.600000000000001,1.32,0.026000000000000002,0.61,0,0,0,0,0,0.9,0,0,0,0,0.272,44.85,140.99,0.91,0.22,886,1.1,307,2.7,0.0000,0.0000
2012,10,14,5,30,11.8,1.34,0.029,0.61,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.272,48.120000000000005,149.86,0.91,0.22,886,1.1,319,2.6,0.0000,0.0000
2012,10,14,6,30,11,1.3800000000000001,0.034,0.61,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.272,51.52,154.06,0.91,0.22,887,1,328,2.3000000000000003,0.0000,0.0000
2012,10,14,7,30,10.3,1.43,0.041,0.61,0,0,0,0,0,1.5,0,0,0,0,0.272,54.52,151.38,0.9,0.22,887,0.9,331,2,0.0000,0.0000
2012,10,14,8,30,9.9,1.47,0.048,0.61,0,0,0,0,0,1.6,0,0,0,0,0.272,56.33,143.34,0.9,0.22,887,0.9,331,1.9000000000000001,0.0000,0.0000
2012,10,14,9,30,9.5,1.49,0.051000000000000004,0.61,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.271,58.2,132.64000000000001,0.9,0.22,888,0.9,331,2,0.0000,0.0000
2012,10,14,10,30,9.3,1.52,0.05,0.61,0,0,0,0,0,1.8,0,0,0,0,0.271,59.49,120.8,0.9,0.22,888,0.9,334,2.1,0.0000,0.0000
2012,10,14,11,30,9,1.53,0.049,0.61,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.27,61.09,108.51,0.9,0.22,889,1,337,2.2,0.0000,0.0000
2012,10,14,12,30,9,1.55,0.048,0.61,0,0,0,0,0,2,0,0,0,0,0.27,61.52,96.13,0.9,0.22,890,1,340,2.4000000000000004,0.0000,0.0000
2012,10,14,13,30,10.700000000000001,1.55,0.048,0.61,30,459,79,0,0,2.2,30,459,0,79,0.269,55.78,83.81,0.9,0.22,891,1.1,343,3,0.0000,0.0000
2012,10,14,14,30,14,1.55,0.048,0.61,56,753,286,0,0,2.7,56,753,0,286,0.27,46.44,72.19,0.91,0.22,891,1.2000000000000002,175,3.4000000000000004,14.9803,11.5693
2012,10,14,15,30,17.8,1.55,0.047,0.61,69,874,487,0,0,2.6,69,874,0,487,0.27,36.26,61.4,0.91,0.22,892,1.2000000000000002,22,3.5,27.5907,21.5345
2012,10,14,16,30,20.8,1.55,0.047,0.61,77,933,650,0,0,1.1,77,933,0,650,0.27,26.89,52.17,0.91,0.22,892,1.2000000000000002,44,3.4000000000000004,38.5413,30.2063
2012,10,14,17,30,22.6,1.55,0.047,0.61,82,960,755,0,0,1.1,82,960,0,755,0.271,24.17,45.52,0.91,0.22,892,1.3,48,2.7,45.7816,35.9440
2012,10,14,18,30,23.8,1.57,0.046,0.61,83,971,797,0,0,1.5,83,971,0,797,0.272,23.11,42.730000000000004,0.91,0.22,891,1.3,46,2,48.4496,38.0601
2012,10,14,19,30,24.5,1.57,0.047,0.61,83,964,770,0,0,1.8,83,964,0,770,0.272,22.6,44.53,0.91,0.22,890,1.3,44,1.2000000000000002,46.6243,36.6136
2012,10,14,20,30,24.700000000000003,1.56,0.047,0.61,79,939,677,0,0,1.9000000000000001,79,939,0,677,0.272,22.56,50.44,0.92,0.22,890,1.3,58,0.7000000000000001,40.3681,31.6553
2012,10,14,21,30,24.400000000000002,1.47,0.05,0.61,73,883,525,0,0,1.9000000000000001,73,883,0,525,0.272,22.900000000000002,59.21,0.92,0.22,889,1.3,109,0.7000000000000001,30.2914,23.6727
2012,10,14,22,30,23.200000000000003,1.46,0.05,0.61,60,784,332,0,0,1.7000000000000002,60,784,0,332,0.273,24.37,69.73,0.92,0.22,889,1.2000000000000002,153,0.8,17.9043,13.8745
2012,10,14,23,30,20.6,1.46,0.051000000000000004,0.61,38,543,121,0,0,4.800000000000001,38,543,0,121,0.273,35.480000000000004,81.23,0.92,0.22,889,1.2000000000000002,151,0.9,0.0000,0.0000
2012,10,15,0,30,17.8,1.45,0.051000000000000004,0.61,0,0,0,0,0,4.7,0,0,0,0,0.274,41.84,93.44,0.92,0.22,889,1.1,141,1.1,0.0000,0.0000
2012,10,15,1,30,15.9,1.45,0.051000000000000004,0.61,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.274,44.54,105.81,0.92,0.22,890,1.1,141,1.2000000000000002,0.0000,0.0000
2012,10,15,2,30,14.600000000000001,1.45,0.05,0.61,0,0,0,0,0,3.5,0,0,0,0,0.274,47.33,118.18,0.92,0.22,890,1.1,149,1.4000000000000001,0.0000,0.0000
2012,10,15,3,30,13.700000000000001,1.45,0.048,0.61,0,0,0,0,0,3.2,0,0,0,0,0.274,48.980000000000004,130.2,0.92,0.22,891,1.1,159,1.5,0.0000,0.0000
2012,10,15,4,30,13.100000000000001,1.45,0.047,0.61,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.274,49.88,141.29,0.92,0.22,891,1.1,168,1.7000000000000002,0.0000,0.0000
2012,10,15,5,30,12.600000000000001,1.45,0.046,0.61,0,0,0,1,0,2.7,0,0,1,0,0.274,50.75,150.22,0.92,0.22,891,1.1,178,1.9000000000000001,0.0000,0.0000
2012,10,15,6,30,12.100000000000001,1.45,0.044,0.61,0,0,0,0,0,2.5,0,0,0,0,0.274,51.92,154.43,0.92,0.22,891,1.1,187,2.1,0.0000,0.0000
2012,10,15,7,30,11.600000000000001,1.44,0.042,0.61,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.274,53.25,151.70000000000002,0.92,0.22,891,1.1,195,2.2,0.0000,0.0000
2012,10,15,8,30,11.100000000000001,1.43,0.041,0.61,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.274,54.64,143.58,0.92,0.22,890,1.1,203,2.3000000000000003,0.0000,0.0000
2012,10,15,9,30,10.700000000000001,1.41,0.04,0.61,0,0,0,0,0,2.2,0,0,0,0,0.274,55.88,132.84,0.92,0.22,890,1,212,2.3000000000000003,0.0000,0.0000
2012,10,15,10,30,10.4,1.4000000000000001,0.039,0.61,0,0,0,0,1,2.2,0,0,0,0,0.274,56.9,120.97,0.92,0.22,890,1,221,2.3000000000000003,0.0000,0.0000
2012,10,15,11,30,10.200000000000001,1.37,0.038,0.61,0,0,0,0,0,2.2,0,0,0,0,0.274,57.58,108.66,0.92,0.22,890,1,230,2.4000000000000004,0.0000,0.0000
2012,10,15,12,30,10.4,1.36,0.038,0.61,0,0,0,0,1,2.2,0,0,0,0,0.273,56.95,96.29,0.92,0.22,890,1,237,2.6,0.0000,0.0000
2012,10,15,13,30,12,1.35,0.038,0.61,29,474,78,0,1,2.3000000000000003,29,474,0,78,0.271,51.64,83.99,0.92,0.22,890,1,243,3.3000000000000003,0.0000,0.0000
2012,10,15,14,30,15.100000000000001,1.35,0.037,0.61,53,775,287,0,0,2.6,53,775,0,287,0.27,43.02,72.38,0.92,0.22,890,1,243,3.7,14.3504,11.0795
2012,10,15,15,30,18.8,1.35,0.036000000000000004,0.61,65,894,490,0,0,3.1,65,894,0,490,0.268,35.13,61.64,0.92,0.22,889,1,232,4.4,26.6219,20.7754
2012,10,15,16,30,21.8,1.34,0.035,0.61,72,953,653,0,0,2.5,72,953,0,653,0.267,28,52.45,0.92,0.22,889,1,221,5.300000000000001,37.2374,29.1818
2012,10,15,17,30,23.6,1.35,0.035,0.61,76,982,761,7,2,2.2,265,689,7,746,0.265,24.69,45.85,0.92,0.22,888,1,219,5.5,44.2707,34.7554
2012,10,15,18,30,24.8,1.31,0.038,0.61,80,989,802,0,8,2.2,273,537,0,665,0.264,22.86,43.1,0.92,0.22,887,1,219,5.6000000000000005,47.1024,36.9992
2012,10,15,19,30,25.3,1.29,0.04,0.61,80,977,772,0,8,2.1,243,579,0,653,0.262,22.1,44.9,0.92,0.22,886,1.1,220,5.6000000000000005,45.2815,35.5564
2012,10,15,20,30,25.200000000000003,1.28,0.04,0.61,76,952,678,0,8,2.1,218,568,0,577,0.261,22.16,50.79,0.92,0.22,885,1.1,222,5.4,39.0468,30.6161
2012,10,15,21,30,24.700000000000003,1.29,0.038,0.61,68,904,526,0,0,2.1,68,904,0,526,0.261,22.87,59.52,0.92,0.22,884,1.1,221,5.2,29.0758,22.7190
2012,10,15,22,30,23.5,1.27,0.039,0.61,57,802,331,0,1,2.2,57,802,0,331,0.261,24.810000000000002,70.01,0.93,0.22,883,1.1,219,4.4,17.0373,13.1980
2012,10,15,23,30,21,1.25,0.04,0.61,36,560,119,0,8,2.9000000000000004,67,261,0,106,0.261,30.23,81.49,0.93,0.22,883,1.1,213,3.4000000000000004,0.0000,0.0000
2012,10,16,0,30,19,1.24,0.04,0.61,0,0,0,0,1,3.6,0,0,0,0,0.262,36.01,93.69,0.93,0.22,883,1.1,205,3.3000000000000003,0.0000,0.0000
2012,10,16,1,30,18.3,1.22,0.04,0.61,0,0,0,0,1,3.4000000000000004,0,0,0,0,0.264,37.08,106.06,0.93,0.22,883,1.1,200,3.9000000000000004,0.0000,0.0000
2012,10,16,2,30,17.5,1.22,0.04,0.61,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.265,38.81,118.43,0.93,0.22,883,1.1,198,4.4,0.0000,0.0000
2012,10,16,3,30,16.6,1.23,0.04,0.61,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.266,41.25,130.46,0.93,0.22,883,1.1,201,4.4,0.0000,0.0000
2012,10,16,4,30,15.600000000000001,1.23,0.04,0.61,0,0,0,0,1,3.5,0,0,0,0,0.267,44.42,141.6,0.93,0.22,882,1.1,204,4.1000000000000005,0.0000,0.0000
2012,10,16,5,30,14.600000000000001,1.24,0.039,0.61,0,0,0,1,7,3.8000000000000003,0,0,1,0,0.268,48.2,150.56,0.93,0.22,882,1,208,3.6,0.0000,0.0000
2012,10,16,6,30,13.8,1.25,0.037,0.61,0,0,0,0,7,4,0,0,0,0,0.268,51.5,154.8,0.92,0.22,882,1,217,3.3000000000000003,0.0000,0.0000
2012,10,16,7,30,13.100000000000001,1.27,0.035,0.61,0,0,0,0,7,4,0,0,0,0,0.269,53.92,152.02,0.92,0.22,881,1,228,3.1,0.0000,0.0000
2012,10,16,8,30,12.5,1.29,0.033,0.61,0,0,0,0,1,3.8000000000000003,0,0,0,0,0.271,55.29,143.82,0.92,0.22,881,0.9,239,3,0.0000,0.0000
2012,10,16,9,30,12,1.29,0.031,0.61,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.272,55.660000000000004,133.03,0.91,0.22,880,0.9,249,3,0.0000,0.0000
2012,10,16,10,30,11.5,1.29,0.029,0.61,0,0,0,0,7,2.9000000000000004,0,0,0,0,0.273,55.61,121.14,0.91,0.22,880,0.8,255,3,0.0000,0.0000
2012,10,16,11,30,10.8,1.27,0.026000000000000002,0.61,0,0,0,0,7,2.4000000000000004,0,0,0,0,0.272,55.96,108.82000000000001,0.9,0.22,879,0.8,259,3,0.0000,0.0000
2012,10,16,12,30,10.4,1.26,0.024,0.61,0,0,0,0,1,1.9000000000000001,0,0,0,0,0.27,55.5,96.45,0.9,0.22,879,0.7000000000000001,265,3.3000000000000003,0.0000,0.0000
2012,10,16,13,30,11.4,1.25,0.022,0.61,26,527,79,0,0,1.6,26,527,0,79,0.268,51.01,84.16,0.9,0.22,879,0.7000000000000001,271,3.7,0.0000,0.0000
2012,10,16,14,30,14.600000000000001,1.25,0.022,0.61,46,817,291,0,0,1.6,46,817,0,291,0.268,41.44,72.58,0.89,0.22,879,0.7000000000000001,278,3.8000000000000003,14.3751,11.0954
2012,10,16,15,30,18.8,1.26,0.021,0.61,56,930,495,0,0,1.7000000000000002,56,930,0,495,0.27,31.82,61.870000000000005,0.89,0.22,879,0.7000000000000001,288,3.5,26.7454,20.8686
2012,10,16,16,30,23.1,1.27,0.021,0.61,62,979,655,0,0,1.2000000000000002,62,979,0,655,0.272,23.63,52.730000000000004,0.89,0.22,879,0.8,288,3.1,37.3665,29.2803
2012,10,16,17,30,26.3,1.27,0.021,0.61,66,1006,763,0,0,0.8,66,1006,0,763,0.274,18.94,46.18,0.89,0.22,878,0.8,278,3.1,43.6994,34.3043
2012,10,16,18,30,28.3,1.25,0.024,0.61,70,1008,801,0,0,-0.2,70,1008,0,801,0.273,15.73,43.46,0.89,0.22,877,0.9,274,3.5,39.2625,30.8388
2012,10,16,19,30,29.200000000000003,1.24,0.024,0.61,69,1002,774,0,0,-0.6000000000000001,69,1002,0,774,0.271,14.41,45.27,0.89,0.22,876,0.9,277,3.8000000000000003,38.3600,30.1191
2012,10,16,20,30,29.400000000000002,1.23,0.023,0.61,65,980,680,0,0,-0.9,65,980,0,680,0.269,13.950000000000001,51.13,0.89,0.22,876,0.9,284,3.9000000000000004,33.2352,26.0566
2012,10,16,21,30,29,1.23,0.023,0.61,59,937,530,0,0,-1,59,937,0,530,0.268,14.18,59.83,0.89,0.22,875,0.8,287,3.5,29.0798,22.7183
2012,10,16,22,30,26.900000000000002,1.23,0.023,0.61,49,841,333,0,0,-0.8,49,841,0,333,0.266,16.29,70.29,0.89,0.22,875,0.8,281,2.3000000000000003,16.9436,13.1209
2012,10,16,23,30,22.6,1.24,0.022,0.61,31,612,119,0,0,5.300000000000001,31,612,0,119,0.265,32.49,81.75,0.89,0.22,875,0.8,266,1.4000000000000001,0.0000,0.0000
2012,10,17,0,30,19.3,1.23,0.021,0.61,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.264,36.25,93.94,0.89,0.22,875,0.8,252,1.6,0.0000,0.0000
2012,10,17,1,30,18.400000000000002,1.18,0.02,0.61,0,0,0,0,0,2.2,0,0,0,0,0.264,33.86,106.3,0.88,0.22,875,0.8,245,2.3000000000000003,0.0000,0.0000
2012,10,17,2,30,18.5,1.09,0.019,0.61,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.265,30.05,118.67,0.88,0.22,875,0.8,245,3.5,0.0000,0.0000
2012,10,17,3,30,18.400000000000002,1.02,0.018000000000000002,0.61,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.266,27.42,130.73,0.88,0.22,875,0.8,251,4.7,0.0000,0.0000
2012,10,17,4,30,17.6,1.04,0.018000000000000002,0.61,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.267,27.39,141.89000000000001,0.88,0.22,874,0.7000000000000001,257,5.1000000000000005,0.0000,0.0000
2012,10,17,5,30,16.400000000000002,1.1300000000000001,0.017,0.61,0,0,0,1,0,-1.8,0,0,1,0,0.267,28.86,150.91,0.88,0.22,874,0.8,260,5,0.0000,0.0000
2012,10,17,6,30,15.4,1.22,0.018000000000000002,0.61,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.268,30.37,155.17000000000002,0.88,0.22,874,0.8,260,4.9,0.0000,0.0000
2012,10,17,7,30,14.600000000000001,1.28,0.018000000000000002,0.61,0,0,0,0,0,-2.1,0,0,0,0,0.268,31.7,152.33,0.88,0.22,874,0.8,260,4.9,0.0000,0.0000
2012,10,17,8,30,14,1.29,0.019,0.61,0,0,0,0,0,-2,0,0,0,0,0.268,33.01,144.06,0.88,0.22,874,0.9,262,4.7,0.0000,0.0000
2012,10,17,9,30,13.5,1.22,0.02,0.61,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.268,34.43,133.22,0.88,0.22,874,0.9,267,4.5,0.0000,0.0000
2012,10,17,10,30,13.100000000000001,1.11,0.021,0.61,0,0,0,0,0,-1.8,0,0,0,0,0.269,35.72,121.3,0.88,0.22,874,0.9,273,4.2,0.0000,0.0000
2012,10,17,11,30,12.8,1.06,0.023,0.61,0,0,0,0,0,-1.6,0,0,0,0,0.269,36.82,108.98,0.89,0.22,875,0.9,280,4.1000000000000005,0.0000,0.0000
2012,10,17,12,30,12.700000000000001,1.04,0.025,0.61,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.269,37.53,96.61,0.89,0.22,876,1,295,4,0.0000,0.0000
2012,10,17,13,30,14.100000000000001,1.05,0.026000000000000002,0.61,26,484,74,0,0,-1.1,26,484,0,74,0.268,35,84.33,0.89,0.22,877,1.1,319,4.2,0.0000,0.0000
2012,10,17,14,30,17.3,1.09,0.026000000000000002,0.61,47,785,280,0,0,-0.4,47,785,0,280,0.268,30.01,72.78,0.89,0.22,878,1.1,169,4.5,14.5482,11.2256
2012,10,17,15,30,20.400000000000002,1.1300000000000001,0.024,0.61,58,909,483,0,0,0.5,58,909,0,483,0.267,26.45,62.1,0.89,0.22,879,1,13,4.6000000000000005,26.9787,21.0476
2012,10,17,16,30,22.5,1.16,0.022,0.61,63,972,648,0,0,0.7000000000000001,63,972,0,648,0.267,23.69,53.01,0.89,0.22,879,0.9,20,4.3,37.4376,29.3332
2012,10,17,17,30,23.900000000000002,1.19,0.021,0.61,66,1006,758,0,0,0.9,66,1006,0,758,0.266,22,46.51,0.89,0.22,879,0.8,16,4,44.6500,35.0480
2012,10,17,18,30,24.900000000000002,1.19,0.027,0.61,72,1009,800,0,0,1,72,1009,0,800,0.263,20.86,43.82,0.9,0.22,879,0.8,14,3.7,47.2459,37.1068
2012,10,17,19,30,25.5,1.19,0.028,0.61,72,997,769,0,0,0.8,72,997,0,769,0.262,19.85,45.64,0.9,0.22,878,0.9,18,3.2,45.4186,35.6585
2012,10,17,20,30,25.6,1.19,0.029,0.61,69,972,674,0,0,0.4,69,972,0,674,0.261,19.16,51.47,0.9,0.22,878,0.9,27,2.7,39.1169,30.6647
2012,10,17,21,30,25.3,1.21,0.023,0.61,59,930,522,0,0,-0.1,59,930,0,522,0.262,18.8,60.14,0.9,0.22,878,0.9,44,2.1,29.2485,22.8463
2012,10,17,22,30,23.900000000000002,1.21,0.023,0.61,49,832,326,0,0,-0.6000000000000001,49,832,0,326,0.262,19.77,70.57000000000001,0.9,0.22,878,0.9,70,1.7000000000000002,17.0031,13.1623
2012,10,17,23,30,20.3,1.2,0.024,0.61,31,592,114,0,0,2.1,31,592,0,114,0.261,29.79,82.01,0.9,0.22,878,0.9,89,1.7000000000000002,0.0000,0.0000
2012,10,18,0,30,17,1.19,0.024,0.61,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.261,37.35,94.18,0.89,0.22,879,0.8,96,2.2,0.0000,0.0000
2012,10,18,1,30,15.3,1.17,0.023,0.61,0,0,0,0,1,1.3,0,0,0,0,0.26,38.69,106.54,0.89,0.22,879,0.8,99,2.5,0.0000,0.0000
2012,10,18,2,30,13.700000000000001,1.17,0.022,0.61,0,0,0,0,0,0.8,0,0,0,0,0.26,41.47,118.92,0.89,0.22,880,0.7000000000000001,102,2.3000000000000003,0.0000,0.0000
2012,10,18,3,30,12.200000000000001,1.18,0.021,0.61,0,0,0,0,0,0.4,0,0,0,0,0.26,44.34,130.99,0.89,0.22,880,0.7000000000000001,107,2.1,0.0000,0.0000
2012,10,18,4,30,10.700000000000001,1.22,0.02,0.61,0,0,0,0,0,0.1,0,0,0,0,0.26,48,142.18,0.88,0.22,881,0.7000000000000001,114,2,0.0000,0.0000
2012,10,18,5,30,9.3,1.29,0.02,0.61,0,0,0,0,0,0,0,0,0,0,0.26,52.15,151.25,0.88,0.22,881,0.6000000000000001,116,1.9000000000000001,0.0000,0.0000
2012,10,18,6,30,8.1,1.37,0.022,0.61,0,0,0,0,0,-0.1,0,0,0,0,0.26,56.34,155.53,0.88,0.22,882,0.6000000000000001,110,1.7000000000000002,0.0000,0.0000
2012,10,18,7,30,7,1.41,0.023,0.61,0,0,0,0,0,-0.2,0,0,0,0,0.261,60.33,152.64000000000001,0.88,0.22,883,0.7000000000000001,99,1.7000000000000002,0.0000,0.0000
2012,10,18,8,30,6,1.41,0.023,0.61,0,0,0,0,0,-0.2,0,0,0,0,0.261,64.36,144.3,0.88,0.22,883,0.7000000000000001,86,1.6,0.0000,0.0000
2012,10,18,9,30,5.2,1.3800000000000001,0.022,0.61,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.261,67.63,133.41,0.88,0.22,884,0.7000000000000001,76,1.4000000000000001,0.0000,0.0000
2012,10,18,10,30,4.7,1.36,0.02,0.61,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.261,68.49,121.47,0.88,0.22,884,0.7000000000000001,73,1.2000000000000002,0.0000,0.0000
2012,10,18,11,30,4.5,1.34,0.019,0.61,0,0,0,0,0,-1.1,0,0,0,0,0.262,66.83,109.14,0.89,0.22,884,0.7000000000000001,76,1,0.0000,0.0000
2012,10,18,12,30,4.6000000000000005,1.33,0.018000000000000002,0.61,0,0,0,0,0,-1.8,0,0,0,0,0.263,63.31,96.77,0.89,0.22,885,0.7000000000000001,81,0.9,0.0000,0.0000
2012,10,18,13,30,6.300000000000001,1.33,0.018000000000000002,0.61,24,525,74,0,0,-2.2,24,525,0,74,0.263,54.730000000000004,84.5,0.89,0.22,886,0.7000000000000001,89,1.1,0.0000,0.0000
2012,10,18,14,30,9.8,1.34,0.018000000000000002,0.61,44,820,283,0,0,-2.6,44,820,0,283,0.264,41.65,72.98,0.89,0.22,886,0.7000000000000001,113,1.8,13.9722,10.7778
2012,10,18,15,30,13.600000000000001,1.34,0.018000000000000002,0.61,54,932,486,0,0,-3.6,54,932,0,486,0.264,30.18,62.34,0.89,0.22,887,0.7000000000000001,140,2.7,26.2857,20.5039
