Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,734994,-,-,-,41.89,12.42,0,68,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Surface Albedo,Precipitable Water,Relative Humidity,Pressure,Wind Direction,Wind Speed
2008,10,14,12,30,24.6,0.52,0.41500000000000004,0.65,215,519,515,0,10.100000000000001,215,519,0,515,54.660000000000004,0.15,2.3000000000000003,40.01,1008,202,2.1
2008,10,14,13,30,24.3,0.55,0.429,0.65,193,436,402,0,10.3,193,436,0,402,61.35,0.15,2.4000000000000004,41.21,1008,207,2.1
2008,10,14,14,30,23.5,0.58,0.449,0.65,152,296,253,8,10.5,152,296,5,253,70.04,0.15,2.5,43.95,1008,212,1.9000000000000001
2008,10,14,15,30,21.700000000000003,0.58,0.52,0.65,77,81,92,8,11.4,47,0,7,47,79.99,0.15,2.6,51.95,1008,220,1.4000000000000001
2008,10,14,16,30,20.200000000000003,0.58,0.54,0.65,0,0,0,1,12.8,0,0,0,0,90.23,0.15,2.7,62.59,1008,232,1.1
2008,10,14,17,30,19.5,0.58,0.554,0.65,0,0,0,0,13.200000000000001,0,0,0,0,101.93,0.15,2.8000000000000003,67.16,1008,247,1
2008,10,14,18,30,19,0.5700000000000001,0.557,0.65,0,0,0,0,13.600000000000001,0,0,0,0,113.06,0.15,2.8000000000000003,70.69,1009,261,0.8
2008,10,14,19,30,18.400000000000002,0.55,0.549,0.65,0,0,0,0,13.700000000000001,0,0,0,0,123.83,0.15,2.8000000000000003,73.85000000000001,1009,274,0.7000000000000001
2008,10,14,20,30,17.900000000000002,0.55,0.536,0.65,0,0,0,0,13.8,0,0,0,0,133.67000000000002,0.15,2.8000000000000003,76.91,1009,284,0.7000000000000001
2008,10,14,21,30,17.6,0.55,0.521,0.65,0,0,0,0,13.8,0,0,0,0,141.62,0.15,2.8000000000000003,78.41,1009,290,0.6000000000000001
2008,10,14,22,30,17.5,0.55,0.504,0.65,0,0,0,0,13.700000000000001,0,0,0,0,146.17000000000002,0.15,2.8000000000000003,78.34,1009,309,0.4
2008,10,14,23,30,17.400000000000002,0.55,0.486,0.65,0,0,0,0,13.5,0,0,0,0,145.85,0.15,2.8000000000000003,78.02,1009,204,0.30000000000000004
2008,10,15,0,30,16.900000000000002,0.54,0.47100000000000003,0.65,0,0,0,0,13.4,0,0,0,0,140.79,0.15,2.8000000000000003,79.68,1009,89,0.6000000000000001
2008,10,15,1,30,16.5,0.54,0.462,0.65,0,0,0,3,13.200000000000001,0,0,0,0,132.54,0.15,2.8000000000000003,80.86,1009,101,0.8
2008,10,15,2,30,16.3,0.53,0.46,0.65,0,0,0,4,13.100000000000001,0,0,0,0,122.55,0.15,2.8000000000000003,81.14,1009,110,0.8
2008,10,15,3,30,16,0.52,0.463,0.65,0,0,0,4,13,0,0,0,0,111.73,0.15,2.8000000000000003,82.39,1009,114,0.9
2008,10,15,4,30,15.700000000000001,0.52,0.467,0.65,0,0,0,4,13,0,0,0,0,100.60000000000001,0.15,2.9000000000000004,84.15,1009,115,0.9
2008,10,15,5,30,16,0.52,0.47100000000000003,0.65,0,0,0,3,13,0,0,7,0,89.13,0.15,2.9000000000000004,82.57000000000001,1009,116,1
2008,10,15,6,30,17.7,0.49,0.547,0.65,88,84,105,0,13.200000000000001,88,84,0,105,78.82000000000001,0.15,2.9000000000000004,74.94,1010,128,1.1
2008,10,15,7,30,20,0.5,0.552,0.65,171,244,258,0,13.200000000000001,171,244,0,258,69.03,0.15,2.9000000000000004,64.92,1010,170,1.2000000000000002
2008,10,15,8,30,22,0.51,0.559,0.65,222,356,396,0,13.3,222,356,0,396,60.6,0.15,2.9000000000000004,57.85,1010,208,1.4000000000000001
2008,10,15,9,30,23.5,0.63,0.327,0.65,187,584,528,0,13.5,187,584,0,528,54.29,0.15,2.9000000000000004,53.550000000000004,1010,219,1.6
2008,10,15,10,30,24.3,0.65,0.327,0.65,195,614,581,0,13.700000000000001,195,614,0,581,50.96,0.15,2.9000000000000004,51.63,1010,222,1.9000000000000001
2008,10,15,11,30,24.8,0.66,0.326,0.65,193,613,577,0,13.700000000000001,193,613,0,577,51.22,0.15,2.9000000000000004,50.13,1009,225,2.3000000000000003
2008,10,15,12,30,24.700000000000003,0.62,0.384,0.65,201,536,508,0,13.700000000000001,201,536,0,508,55.02,0.15,2.8000000000000003,50.29,1009,227,2.7
2008,10,15,13,30,24.1,0.62,0.379,0.65,178,468,399,0,13.600000000000001,178,468,0,399,61.690000000000005,0.15,2.7,52.03,1009,227,3
2008,10,15,14,30,23,0.61,0.372,0.65,139,344,254,0,13.600000000000001,139,344,0,254,70.36,0.15,2.6,55.56,1009,224,3
2008,10,15,15,30,21.1,0.51,0.518,0.65,75,71,87,0,13.8,75,71,0,87,80.29,0.15,2.6,63,1009,221,2.4000000000000004
2008,10,15,16,30,19,0.5,0.503,0.65,0,0,0,0,14.4,0,0,0,0,91.11,0.15,2.6,74.84,1010,218,1.6
2008,10,15,17,30,17.900000000000002,0.5,0.488,0.65,0,0,0,0,15,0,0,0,0,102.21000000000001,0.15,2.5,83.29,1010,212,1.2000000000000002
2008,10,15,18,30,17.3,0.5,0.47400000000000003,0.65,0,0,0,0,15.600000000000001,0,0,0,0,113.35000000000001,0.15,2.5,89.66,1010,198,1
2008,10,15,19,30,16.8,0.51,0.461,0.65,0,0,0,0,16,0,0,0,0,124.13000000000001,0.15,2.5,94.81,1010,181,0.9
2008,10,15,20,30,16.400000000000002,0.52,0.448,0.65,0,0,0,0,16.2,0,0,0,0,133.99,0.15,2.5,98.86,1010,169,1
2008,10,15,21,30,16.1,0.52,0.43,0.65,0,0,0,0,16.1,0,0,0,0,141.97,0.15,2.4000000000000004,100,1010,163,1.1
2008,10,15,22,30,15.9,0.51,0.41100000000000003,0.65,0,0,0,0,15.9,0,0,0,0,146.54,0.15,2.4000000000000004,100,1010,157,1.2000000000000002
2008,10,15,23,30,16,0.51,0.391,0.65,0,0,0,0,16,0,0,0,0,146.20000000000002,0.15,2.4000000000000004,100,1010,152,1.2000000000000002
2008,10,16,0,30,16.2,0.53,0.381,0.65,0,0,0,0,16.2,0,0,0,0,141.09,0.15,2.4000000000000004,100,1010,149,1.2000000000000002
2008,10,16,1,30,16.2,0.55,0.363,0.65,0,0,0,1,16.2,0,0,0,0,132.79,0.15,2.4000000000000004,100,1009,147,1.2000000000000002
2008,10,16,2,30,16.1,0.55,0.34,0.65,0,0,0,1,16.1,0,0,0,0,122.77,0.15,2.4000000000000004,100,1009,143,1.2000000000000002
2008,10,16,3,30,15.9,0.58,0.338,0.65,0,0,0,1,15.9,0,0,0,0,111.93,0.15,2.4000000000000004,100,1009,138,1.3
2008,10,16,4,30,15.700000000000001,0.58,0.334,0.65,0,0,0,1,15.700000000000001,0,0,0,0,100.8,0.15,2.4000000000000004,100,1009,134,1.4000000000000001
2008,10,16,5,30,16.3,0.56,0.324,0.65,0,0,0,0,15.4,0,0,0,0,89.31,0.15,2.5,94.49,1009,135,1.9000000000000001
2008,10,16,6,30,17.900000000000002,0.58,0.337,0.65,84,183,119,1,15.200000000000001,84,183,0,119,79.04,0.15,2.5,84.17,1010,149,2.6
2008,10,16,7,30,19.8,0.56,0.317,0.65,137,402,279,1,15.600000000000001,137,402,0,279,69.29,0.15,2.6,76.58,1010,175,3.1
2008,10,16,8,30,21.400000000000002,0.51,0.28700000000000003,0.65,160,544,425,1,16,160,544,0,425,60.89,0.15,2.7,71.38,1010,196,3.5
2008,10,16,9,30,22.400000000000002,0.52,0.28800000000000003,0.65,177,609,529,1,15.9,177,609,0,529,54.620000000000005,0.15,2.7,66.6,1010,205,3.8000000000000003
2008,10,16,10,30,23.1,0.52,0.279,0.65,181,645,584,3,15.8,239,1,0,240,51.32,0.15,2.7,63.59,1009,210,4.1000000000000005
2008,10,16,11,30,23.400000000000002,0.5,0.27,0.65,177,648,579,3,15.8,349,43,0,376,51.59,0.15,2.8000000000000003,62.230000000000004,1008,213,4.2
2008,10,16,12,30,23.400000000000002,0.55,0.248,0.65,160,637,522,1,15.700000000000001,160,637,0,522,55.38,0.15,2.8000000000000003,61.84,1008,213,4.2
2008,10,16,13,30,23,0.56,0.255,0.65,146,559,408,0,15.5,146,559,0,408,62.03,0.15,2.9000000000000004,62.76,1007,212,4
2008,10,16,14,30,22.1,0.53,0.267,0.65,120,414,257,0,15.4,120,414,0,257,70.68,0.15,3,65.69,1007,208,3.8000000000000003
2008,10,16,15,30,20.900000000000002,0.51,0.296,0.65,70,161,97,0,15.4,70,161,0,97,80.58,0.15,3,70.87,1007,203,3.2
2008,10,16,16,30,19.6,0.5,0.317,0.65,0,0,0,0,15.9,0,0,0,0,91.39,0.15,3,79,1007,197,2.5
2008,10,16,17,30,18.8,0.47000000000000003,0.334,0.65,0,0,0,0,16.400000000000002,0,0,0,0,102.49000000000001,0.15,3,86.09,1007,190,2.2
2008,10,16,18,30,18.5,0.48,0.358,0.65,0,0,0,4,16.8,0,0,0,0,113.63,0.15,3.1,89.8,1007,184,2.2
2008,10,16,19,30,18.400000000000002,0.47000000000000003,0.363,0.65,0,0,0,4,16.900000000000002,0,0,0,0,124.43,0.15,3.1,90.71000000000001,1006,180,2.3000000000000003
2008,10,16,20,30,18.2,0.45,0.353,0.65,0,0,0,3,16.8,0,0,0,0,134.31,0.15,3.1,91.73,1006,178,2.3000000000000003
2008,10,16,21,30,18.1,0.48,0.361,0.65,0,0,0,0,16.8,0,0,0,0,142.33,0.15,3.2,92.24,1006,176,2.4000000000000004
2008,10,16,22,30,18,0.48,0.358,0.65,0,0,0,1,16.8,0,0,0,0,146.91,0.15,3.3000000000000003,92.66,1006,175,2.3000000000000003
2008,10,16,23,30,17.8,0.48,0.34600000000000003,0.65,0,0,0,3,16.8,0,0,0,0,146.55,0.15,3.3000000000000003,93.69,1005,174,2.2
2008,10,17,0,30,17.7,0.51,0.34800000000000003,0.65,0,0,0,1,16.7,0,0,0,0,141.38,0.15,3.3000000000000003,93.92,1005,173,2
2008,10,17,1,30,17.5,0.52,0.34400000000000003,0.65,0,0,0,3,16.6,0,0,0,0,133.04,0.15,3.3000000000000003,94.37,1004,171,1.9000000000000001
2008,10,17,2,30,17.400000000000002,0.52,0.336,0.65,0,0,0,1,16.5,0,0,0,0,122.99000000000001,0.15,3.3000000000000003,94.42,1004,169,1.9000000000000001
2008,10,17,3,30,17.400000000000002,0.56,0.34900000000000003,0.65,0,0,0,4,16.400000000000002,0,0,0,0,112.13,0.15,3.3000000000000003,93.8,1004,166,2
2008,10,17,4,30,17.400000000000002,0.59,0.362,0.65,0,0,0,8,16.2,0,0,0,0,101,0.15,3.3000000000000003,92.93,1003,164,2
2008,10,17,5,30,17.8,0.6,0.366,0.65,0,0,0,8,16.2,0,0,7,0,89.5,0.15,3.3000000000000003,90.21000000000001,1003,160,2.4000000000000004
2008,10,17,6,30,18.7,0.62,0.375,0.65,84,153,112,3,16.400000000000002,5,0,0,5,79.27,0.15,3.3000000000000003,86.33,1004,160,3.2
2008,10,17,7,30,19.700000000000003,0.63,0.371,0.65,145,353,268,8,16.5,141,16,7,146,69.54,0.15,3.3000000000000003,81.65,1004,167,3.8000000000000003
2008,10,17,8,30,20.8,0.62,0.353,0.65,176,488,411,6,16.2,10,0,0,10,61.18,0.15,3.2,75.21000000000001,1004,177,4.1000000000000005
2008,10,17,9,30,21.700000000000003,0.61,0.364,0.65,199,547,513,9,15.9,32,0,0,32,54.95,0.15,3.1,69.62,1003,188,4.2
2008,10,17,10,30,22.200000000000003,0.61,0.34600000000000003,0.65,202,590,568,7,15.700000000000001,293,63,0,332,51.67,0.15,3.1,66.55,1003,197,4.1000000000000005
2008,10,17,11,30,22.5,0.6,0.327,0.65,195,602,567,8,15.5,320,240,0,468,51.96,0.15,3,64.68,1003,203,3.9000000000000004
2008,10,17,12,30,22.5,0.61,0.289,0.65,174,602,513,2,15.200000000000001,157,0,0,157,55.74,0.15,2.8000000000000003,63.480000000000004,1003,206,3.7
2008,10,17,13,30,22.3,0.59,0.281,0.65,152,537,401,1,14.8,152,537,0,401,62.370000000000005,0.15,2.7,62.690000000000005,1002,207,3.4000000000000004
2008,10,17,14,30,21.8,0.58,0.267,0.65,119,418,255,3,14.600000000000001,178,12,0,182,70.99,0.15,2.6,63.440000000000005,1002,206,3
2008,10,17,15,30,20.400000000000002,0.6,0.251,0.65,66,199,98,2,14.600000000000001,86,18,7,89,80.87,0.15,2.5,69.4,1003,205,2.1
2008,10,17,16,30,18.8,0.63,0.23,0.65,0,0,0,0,15.3,0,0,0,0,91.68,0.15,2.5,80.04,1003,203,1.2000000000000002
2008,10,17,17,30,18,0.65,0.20800000000000002,0.65,0,0,0,0,15.700000000000001,0,0,0,0,102.77,0.15,2.4000000000000004,86.57000000000001,1003,199,1.1
2008,10,17,18,30,17.7,0.6900000000000001,0.193,0.65,0,0,0,0,16.2,0,0,0,0,113.91,0.15,2.4000000000000004,90.66,1004,191,1
2008,10,17,19,30,17.400000000000002,0.72,0.176,0.65,0,0,0,0,16.5,0,0,0,0,124.72,0.15,2.4000000000000004,94.39,1004,180,0.9
2008,10,17,20,30,17.1,0.75,0.156,0.65,0,0,0,0,16.7,0,0,0,0,134.63,0.15,2.4000000000000004,97.7,1005,166,0.9
2008,10,17,21,30,16.7,0.78,0.139,0.65,0,0,0,1,16.7,0,0,0,0,142.67000000000002,0.15,2.3000000000000003,100,1005,155,1
2008,10,17,22,30,16.400000000000002,0.81,0.132,0.65,0,0,0,3,16.400000000000002,0,0,0,0,147.28,0.15,2.3000000000000003,100,1005,149,1
2008,10,17,23,30,16.1,0.84,0.129,0.65,0,0,0,3,16.1,0,0,0,0,146.89000000000001,0.15,2.3000000000000003,100,1005,146,1.1
2008,10,18,0,30,15.9,0.86,0.129,0.65,0,0,0,3,15.9,0,0,0,0,141.68,0.15,2.3000000000000003,100,1005,144,1.1
2008,10,18,1,30,15.700000000000001,0.87,0.131,0.65,0,0,0,1,15.700000000000001,0,0,0,0,133.29,0.15,2.3000000000000003,99.81,1005,140,1.1
2008,10,18,2,30,15.5,0.88,0.134,0.65,0,0,0,0,15.4,0,0,0,0,123.21000000000001,0.15,2.3000000000000003,99.15,1005,134,1.1
2008,10,18,3,30,15.100000000000001,0.88,0.14,0.65,0,0,0,0,15.100000000000001,0,0,0,0,112.34,0.15,2.3000000000000003,100,1005,126,1.2000000000000002
2008,10,18,4,30,14.700000000000001,0.87,0.15,0.65,0,0,0,0,14.700000000000001,0,0,0,0,101.2,0.15,2.3000000000000003,100,1005,119,1.2000000000000002
2008,10,18,5,30,15.4,0.86,0.159,0.65,0,0,0,0,14.700000000000001,0,0,0,0,89.67,0.15,2.3000000000000003,95.53,1006,115,1.3
2008,10,18,6,30,17.7,0.88,0.164,0.65,64,353,128,1,14.5,64,353,0,128,79.49,0.15,2.4000000000000004,81.68,1007,126,1.7000000000000002
2008,10,18,7,30,20,0.89,0.162,0.65,96,572,294,0,14.8,96,572,0,294,69.8,0.15,2.4000000000000004,72.17,1007,151,2.3000000000000003
2008,10,18,8,30,21.5,0.89,0.14100000000000001,0.65,107,705,444,3,15,212,7,0,215,61.47,0.15,2.4000000000000004,66.45,1007,169,2.7
2008,10,18,9,30,22.6,0.8200000000000001,0.15,0.65,121,749,548,2,14.4,311,53,0,341,55.27,0.15,2.4000000000000004,59.94,1007,177,3
2008,10,18,10,30,23.400000000000002,0.8200000000000001,0.14100000000000001,0.65,122,780,602,0,13.700000000000001,122,780,0,602,52.03,0.15,2.5,54.550000000000004,1007,186,3
2008,10,18,11,30,23.8,0.8200000000000001,0.137,0.65,120,782,598,0,13.100000000000001,120,782,0,598,52.32,0.15,2.5,50.980000000000004,1007,195,3
2008,10,18,12,30,23.8,0.81,0.158,0.65,123,732,531,0,12.700000000000001,123,732,0,531,56.1,0.15,2.5,49.68,1007,204,3
2008,10,18,13,30,23.3,0.81,0.157,0.65,111,669,418,0,12.5,111,669,0,418,62.7,0.15,2.5,50.59,1007,211,2.9000000000000004
2008,10,18,14,30,22.400000000000002,0.8200000000000001,0.154,0.65,90,550,266,0,12.4,90,550,0,266,71.3,0.15,2.5,53.02,1007,217,2.6
2008,10,18,15,30,20.6,0.84,0.152,0.65,54,311,102,0,12.4,54,311,0,102,81.16,0.15,2.5,59.38,1008,225,1.8
2008,10,18,16,30,18.7,0.85,0.146,0.65,0,0,0,0,13,0,0,0,0,91.96000000000001,0.15,2.4000000000000004,69.68,1008,237,1.2000000000000002
2008,10,18,17,30,17.8,0.86,0.14,0.65,0,0,0,0,13.100000000000001,0,0,0,0,103.04,0.15,2.4000000000000004,73.98,1009,248,1
2008,10,18,18,30,17.5,0.87,0.136,0.65,0,0,0,0,13.3,0,0,0,0,114.19,0.15,2.4000000000000004,76.48,1009,258,0.8
2008,10,18,19,30,17.2,0.88,0.134,0.65,0,0,0,0,13.5,0,0,0,0,125.01,0.15,2.3000000000000003,79.09,1010,266,0.5
2008,10,18,20,30,17,0.9,0.134,0.65,0,0,0,0,13.700000000000001,0,0,0,0,134.94,0.15,2.3000000000000003,80.8,1010,315,0.2
2008,10,18,21,30,16.7,0.91,0.136,0.65,0,0,0,0,13.700000000000001,0,0,0,0,143.02,0.15,2.3000000000000003,82.42,1010,218,0.2
2008,10,18,22,30,16.400000000000002,0.93,0.137,0.65,0,0,0,0,13.600000000000001,0,0,0,0,147.64000000000001,0.15,2.2,83.45,1010,81,0.4
2008,10,18,23,30,16,0.9400000000000001,0.135,0.65,0,0,0,0,13.5,0,0,0,0,147.24,0.15,2.1,84.87,1010,88,0.5
2008,10,19,0,30,15.700000000000001,0.9500000000000001,0.131,0.65,0,0,0,0,13.3,0,0,0,0,141.98,0.15,2.1,85.69,1010,91,0.6000000000000001
2008,10,19,1,30,15.5,0.9500000000000001,0.126,0.65,0,0,0,0,13.100000000000001,0,0,0,0,133.54,0.15,2,85.85000000000001,1010,93,0.8
2008,10,19,2,30,15.3,0.96,0.121,0.65,0,0,0,0,13,0,0,0,0,123.43,0.15,1.9000000000000001,85.89,1010,94,0.9
2008,10,19,3,30,15.100000000000001,0.98,0.11800000000000001,0.65,0,0,0,0,12.8,0,0,0,0,112.54,0.15,1.9000000000000001,85.96000000000001,1011,95,0.9
2008,10,19,4,30,14.8,1,0.117,0.65,0,0,0,0,12.600000000000001,0,0,0,0,101.41,0.15,1.8,86.5,1011,93,0.9
2008,10,19,5,30,15.200000000000001,1.02,0.116,0.65,0,0,0,0,12.4,0,0,0,0,89.85000000000001,0.15,1.8,83.26,1011,88,0.9
2008,10,19,6,30,16.8,0.98,0.128,0.65,57,411,131,3,12.600000000000001,19,0,0,19,79.72,0.15,1.8,76.07000000000001,1012,81,0.8
2008,10,19,7,30,19.200000000000003,1,0.125,0.65,85,631,300,1,12.700000000000001,85,631,0,300,70.05,0.15,1.8,66.11,1013,178,0.6000000000000001
2008,10,19,8,30,21.200000000000003,1.02,0.122,0.65,100,740,450,7,11.700000000000001,207,358,0,376,61.76,0.15,1.8,54.56,1013,273,0.7000000000000001
2008,10,19,9,30,22.5,1.01,0.13,0.65,112,784,555,8,10.8,239,393,0,461,55.6,0.15,1.9000000000000001,47.56,1013,267,1.2000000000000002
2008,10,19,10,30,23.200000000000003,1.02,0.125,0.65,114,812,610,7,10.5,262,380,0,494,52.38,0.15,1.9000000000000001,44.71,1013,267,1.7000000000000002
2008,10,19,11,30,23.5,1.04,0.123,0.65,113,809,603,7,10.5,257,385,0,490,52.69,0.15,2,43.74,1012,268,2
2008,10,19,12,30,23.5,1.03,0.136,0.65,113,769,538,8,10.5,253,315,0,427,56.45,0.15,2,43.97,1012,271,2.3000000000000003
2008,10,19,13,30,23.200000000000003,1.04,0.134,0.65,101,709,423,7,10.700000000000001,216,262,0,335,63.03,0.15,2,45.14,1012,275,2.4000000000000004
2008,10,19,14,30,22.400000000000002,1.05,0.13,0.65,82,592,269,8,10.8,160,145,0,206,71.61,0.15,2.1,47.96,1012,280,2.2
2008,10,19,15,30,20.6,1.07,0.128,0.65,49,353,102,0,11.5,49,353,0,102,81.45,0.15,2.1,55.88,1012,287,1.7000000000000002
2008,10,19,16,30,18.5,1.08,0.126,0.65,0,0,0,0,12.3,0,0,0,0,92.23,0.15,2.1,67.23,1012,295,1.4000000000000001
2008,10,19,17,30,17.6,1.09,0.125,0.65,0,0,0,0,12.5,0,0,0,0,103.31,0.15,2.1,71.82000000000001,1013,309,1.3
2008,10,19,18,30,17.1,1.09,0.124,0.65,0,0,0,0,12.600000000000001,0,0,0,0,114.46000000000001,0.15,2.1,74.96000000000001,1013,328,1.2000000000000002
2008,10,19,19,30,16.7,1.1,0.122,0.65,0,0,0,0,12.600000000000001,0,0,0,0,125.29,0.15,2.1,76.57000000000001,1013,172,1.2000000000000002
2008,10,19,20,30,16.400000000000002,1.1,0.122,0.65,0,0,0,0,12.3,0,0,0,0,135.25,0.15,2.1,76.76,1013,17,1.1
2008,10,19,21,30,16,1.09,0.121,0.65,0,0,0,0,12,0,0,0,0,143.36,0.15,2.1,76.98,1014,40,1.1
2008,10,19,22,30,15.700000000000001,1.09,0.12,0.65,0,0,0,0,11.5,0,0,0,0,148,0.15,2.1,76.32000000000001,1013,59,1.1
2008,10,19,23,30,15.3,1.09,0.11900000000000001,0.65,0,0,0,0,11.100000000000001,0,0,0,0,147.58,0.15,2.1,76.02,1013,74,1.1
2008,10,20,0,30,15,1.08,0.11900000000000001,0.65,0,0,0,0,10.600000000000001,0,0,0,0,142.27,0.15,2.1,75.10000000000001,1013,85,1.2000000000000002
2008,10,20,1,30,14.700000000000001,1.08,0.11900000000000001,0.65,0,0,0,0,10.100000000000001,0,0,0,0,133.78,0.15,2.1,74.15,1013,92,1.2000000000000002
2008,10,20,2,30,14.5,1.07,0.11900000000000001,0.65,0,0,0,0,9.700000000000001,0,0,0,0,123.65,0.15,2.1,72.85000000000001,1013,99,1.3
2008,10,20,3,30,14.3,1.07,0.121,0.65,0,0,0,0,9.3,0,0,0,0,112.75,0.15,2.1,72.09,1013,105,1.3
2008,10,20,4,30,14,1.08,0.124,0.65,0,0,0,0,9.1,0,0,0,0,101.61,0.15,2.2,72.53,1013,111,1.3
2008,10,20,5,30,14.5,1.08,0.127,0.65,0,0,0,0,9.1,0,0,0,0,90.02,0.15,2.3000000000000003,70.02,1013,114,1.3
2008,10,20,6,30,16.7,1.08,0.13,0.65,56,396,125,0,9.600000000000001,56,396,0,125,79.95,0.15,2.3000000000000003,62.800000000000004,1014,119,1.6
2008,10,20,7,30,19.5,1.08,0.132,0.65,85,606,289,0,10.200000000000001,85,606,0,289,70.31,0.15,2.4000000000000004,54.82,1014,143,1.7000000000000002
2008,10,20,8,30,21.6,1.08,0.134,0.65,102,709,435,0,11,102,709,0,435,62.050000000000004,0.15,2.5,51.04,1014,179,1.4000000000000001
2008,10,20,9,30,23,1.26,0.115,0.65,103,787,544,0,11.100000000000001,103,787,0,544,55.92,0.15,2.5,47.2,1014,209,1.5
2008,10,20,10,30,24,1.27,0.11900000000000001,0.65,109,803,595,0,11.3,109,803,0,595,52.730000000000004,0.15,2.6,44.81,1013,229,1.9000000000000001
2008,10,20,11,30,24.400000000000002,1.29,0.124,0.65,110,797,589,7,11.5,246,392,0,482,53.050000000000004,0.15,2.6,44.34,1013,239,2.3000000000000003
2008,10,20,12,30,24.400000000000002,1.37,0.125,0.65,105,768,526,0,11.8,105,768,0,526,56.800000000000004,0.15,2.7,45.15,1012,244,2.6
2008,10,20,13,30,23.900000000000002,1.3800000000000001,0.129,0.65,96,703,412,0,12,96,703,0,412,63.36,0.15,2.7,47.38,1012,246,2.7
2008,10,20,14,30,23,1.37,0.132,0.65,79,582,260,0,12.3,79,582,0,260,71.91,0.15,2.7,50.82,1011,249,2.6
2008,10,20,15,30,21,1.04,0.161,0.65,51,291,93,0,12.600000000000001,51,291,0,93,81.73,0.15,2.7,58.77,1011,252,1.9000000000000001
2008,10,20,16,30,18.8,1.02,0.16,0.65,0,0,0,0,13.4,0,0,0,0,92.5,0.15,2.7,70.87,1011,259,1.3
2008,10,20,17,30,17.8,0.99,0.16,0.65,0,0,0,0,13.8,0,0,0,0,103.58,0.15,2.7,77.67,1012,272,1.1
2008,10,20,18,30,17.5,0.9500000000000001,0.162,0.65,0,0,0,0,14.3,0,0,0,0,114.73,0.15,2.7,81.3,1012,291,1
2008,10,20,19,30,17.400000000000002,0.9,0.163,0.65,0,0,0,0,14.5,0,0,0,0,125.57000000000001,0.15,2.6,82.93,1012,323,0.7000000000000001
2008,10,20,20,30,17.1,0.87,0.164,0.65,0,0,0,0,14.5,0,0,0,0,135.56,0.15,2.6,84.58,1012,189,0.6000000000000001
2008,10,20,21,30,16.8,0.84,0.165,0.65,0,0,0,0,14.4,0,0,0,0,143.70000000000002,0.15,2.5,85.59,1012,51,0.6000000000000001
2008,10,20,22,30,16.400000000000002,0.8200000000000001,0.167,0.65,0,0,0,0,14.200000000000001,0,0,0,0,148.36,0.15,2.5,86.68,1011,73,0.7000000000000001
2008,10,20,23,30,16.2,0.8,0.17,0.65,0,0,0,3,13.9,0,0,0,0,147.92000000000002,0.15,2.5,86.44,1011,82,0.9
2008,10,21,0,30,16.1,0.79,0.17200000000000001,0.65,0,0,0,3,13.600000000000001,0,0,0,0,142.56,0.15,2.6,85.38,1011,87,0.9
2008,10,21,1,30,16.1,0.79,0.177,0.65,0,0,0,3,13.4,0,0,0,0,134.03,0.15,2.6,83.81,1011,90,0.9
2008,10,21,2,30,16.1,0.79,0.185,0.65,0,0,0,3,13.100000000000001,0,0,0,0,123.86,0.15,2.7,82.43,1010,92,0.9
2008,10,21,3,30,16,0.79,0.193,0.65,0,0,0,7,13,0,0,0,0,112.95,0.15,2.8000000000000003,82.2,1010,92,1
2008,10,21,4,30,15.700000000000001,0.79,0.198,0.65,0,0,0,3,12.9,0,0,0,0,101.81,0.15,2.8000000000000003,83.29,1010,95,1
2008,10,21,5,30,15.9,0.78,0.2,0.65,0,0,0,3,12.700000000000001,0,0,0,0,90.2,0.15,2.9000000000000004,81.45,1010,100,1
2008,10,21,6,30,17.400000000000002,1.03,0.161,0.65,59,337,116,0,12.700000000000001,59,337,0,116,80.18,0.15,2.9000000000000004,74.05,1010,109,1.3
2008,10,21,7,30,19.6,1.06,0.152,0.65,90,570,280,0,12.9,90,570,0,280,70.56,0.15,2.8000000000000003,65.31,1010,133,1.4000000000000001
