SiteID,1939267,Site Timezone,-5,Data Timezone,0,Longitude,-82.9271240234,Latitude,39.2300834656
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,11,30,6,30,99520,98290,97100,68.84,0,3.0300000000000002,5.2700000000000005,5.84,6.21,6.49,6.75,7.05,7.3500000000000005,7.97,199.27,201.17000000000002,204.38,208.85,212.19,215.03,217.73000000000002,220.26,224.86,1.54,3.71,4.5200000000000005,5.0200000000000005,5.49,5.88,6.25,6.61,7.2,N/A,N/A
2012,11,30,7,30,99530,98290,97100,71.14,0,2.98,5.22,5.8100000000000005,6.19,6.44,6.66,6.92,7.18,7.74,190.64000000000001,194,198.19,203.49,207.33,210.59,213.78,216.88,222.86,1,3.0300000000000002,3.93,4.6000000000000005,5.05,5.41,5.69,5.99,6.6000000000000005,N/A,N/A
2012,11,30,8,30,99530,98300,97110,71.01,0,3.16,5.68,6.46,6.91,7.19,7.43,7.67,7.91,8.39,197.52,197.08,199.06,202.75,206.25,209.36,212.28,215.07,220.45000000000002,0.86,2.66,3.65,4.55,5.1000000000000005,5.5200000000000005,5.8100000000000005,6.08,6.59,N/A,N/A
2012,11,30,9,30,99530,98290,97110,70.43,0,3.49,6.13,6.88,7.2,7.45,7.68,7.92,8.15,8.620000000000001,199.78,198.36,199.29,201.83,204.91,207.70000000000002,210.23000000000002,212.65,217.37,1.03,2.66,3.68,4.69,5.22,5.59,5.8,6,6.38,N/A,N/A
2012,11,30,10,30,99540,98300,97110,73.31,0,3.44,6.140000000000001,6.99,7.44,7.7700000000000005,8.05,8.3,8.55,9.05,198.8,198.85,200.44,203.12,206.34,209.19,211.42000000000002,213.67000000000002,218.37,0.67,2.21,3.19,4.15,4.7,5.09,5.3100000000000005,5.53,5.99,N/A,N/A
2012,11,30,11,30,99530,98290,97100,70.98,0,3.48,5.99,6.95,7.62,8.120000000000001,8.52,8.81,9.07,9.52,193.41,195.36,198.03,201.46,205.16,208.39000000000001,210.89000000000001,213.16,217.63,1.27,2.13,2.82,3.5500000000000003,4.17,4.62,4.87,5.0600000000000005,5.46,N/A,N/A
2012,11,30,12,30,99530,98290,97100,69.37,0,3.75,6.33,7.390000000000001,8.26,8.86,9.32,9.53,9.71,10.05,195.5,197.49,199.75,202.55,206.25,209.69,212.76,215.56,220.31,2.15,2.67,3.1,3.5700000000000003,4.01,4.36,4.55,4.72,5.12,N/A,N/A
2012,11,30,13,30,99550,98310,97120,67.51,0,4.3,7.01,8.08,8.84,9.27,9.58,9.74,9.91,10.23,197.78,199.21,201.09,203.56,206.86,209.88,212.58,214.95000000000002,219.13,2.85,3.27,3.5700000000000003,3.88,4.12,4.3,4.4,4.53,4.92,N/A,N/A
2012,11,30,14,30,99540,98300,97110,65.52,0,3.69,5.87,6.79,7.36,8.25,9.08,9.59,10.040000000000001,10.8,204.93,206.79,207.82,208.43,211.26,214.25,216.73000000000002,219.09,223.55,3.83,3.63,3.54,3.43,3.79,4.15,4.4,4.66,5.3500000000000005,N/A,N/A
2012,11,30,15,30,99500,98280,97090,62.72,0,3.2600000000000002,4.34,4.75,5.1000000000000005,5.76,6.47,7.26,7.95,9,201,202.39000000000001,203.59,204.96,206.93,209.13,212.08,214.98000000000002,220.23000000000002,5.75,5.36,5.2,5.0600000000000005,4.96,4.9,4.89,4.96,5.2700000000000005,N/A,N/A
2012,11,30,16,30,99460,98240,97060,61.59,0,2.99,3.96,4.2700000000000005,4.43,4.5200000000000005,4.58,4.63,4.69,4.88,193.05,194.12,194.88,195.6,196.44,197.27,198.38,199.63,203.24,7.6000000000000005,7.140000000000001,6.93,6.73,6.54,6.36,6.17,6,5.65,N/A,N/A
2012,11,30,17,30,99410,98190,97020,61.21,0,3.23,4.3500000000000005,4.72,4.93,5.05,5.14,5.2,5.25,5.33,195.46,196.58,197.33,197.99,198.67000000000002,199.3,200.05,200.79,202.51,9.120000000000001,8.63,8.41,8.2,7.99,7.8100000000000005,7.61,7.43,7.0600000000000005,N/A,N/A
2012,11,30,18,30,99360,98150,96980,57.6,0,3.73,5.04,5.47,5.71,5.86,5.97,6.04,6.09,6.15,197.58,198.39000000000001,198.89000000000001,199.31,199.73000000000002,200.11,200.52,200.94,201.84,10.41,9.92,9.69,9.48,9.27,9.08,8.88,8.69,8.31,N/A,N/A
2012,11,30,19,30,99330,98130,96960,52.78,0,3.67,4.99,5.42,5.67,5.84,5.96,6.04,6.11,6.19,200.09,200.78,201.19,201.53,201.84,202.12,202.41,202.69,203.26,11.24,10.790000000000001,10.58,10.370000000000001,10.16,9.97,9.76,9.57,9.18,N/A,N/A
2012,11,30,20,30,99320,98120,96950,50.88,0,3.41,4.67,5.08,5.34,5.5200000000000005,5.66,5.7700000000000005,5.86,5.99,201.92000000000002,202.41,202.70000000000002,202.93,203.13,203.31,203.48000000000002,203.64000000000001,203.93,11.56,11.22,11.03,10.84,10.64,10.46,10.25,10.06,9.67,N/A,N/A
2012,11,30,21,30,99310,98110,96940,61.410000000000004,0,2.35,5.25,6.42,7.07,7.42,7.63,7.72,7.8,7.930000000000001,198.22,203,205.59,206.46,206.76,206.85,206.62,206.34,205.49,10.4,10.99,11.06,10.96,10.8,10.64,10.44,10.26,9.9,N/A,N/A
2012,11,30,22,30,99310,98110,96950,64.26,0,3.0700000000000003,5.73,6.55,7.05,7.38,7.640000000000001,7.82,7.98,8.24,190.62,193.9,196.55,199.19,200.75,201.87,202.54,203.05,203.53,9,10.43,10.8,10.86,10.76,10.63,10.450000000000001,10.290000000000001,9.950000000000001,N/A,N/A
2012,11,30,23,30,99320,98120,96960,63.29,0,3.71,7,8.1,8.63,8.96,9.200000000000001,9.3,9.38,9.450000000000001,201.11,201.26,201.9,203.07,204.21,205.24,205.93,206.51,207.41,8.27,9.82,10.33,10.540000000000001,10.6,10.61,10.51,10.39,10.08,N/A,N/A
2012,12,1,0,30,99360,98150,96990,69.31,0,3.38,6.6000000000000005,7.86,8.77,9.4,9.89,10.09,10.22,10.27,207.07,203.86,203.79,206.33,209.16,211.73000000000002,212.97,213.70000000000002,213.96,6.9,8.700000000000001,9.39,9.78,10.1,10.36,10.42,10.43,10.24,N/A,N/A
2012,12,1,1,30,99380,98170,97010,69.19,0,3.73,7,8.15,8.76,9.18,9.49,9.66,9.81,10.14,212.18,209.5,210.09,213.39000000000001,216.32,218.79,220.31,221.55,223.4,6.66,8.35,9.09,9.620000000000001,9.97,10.22,10.3,10.33,10.22,N/A,N/A
2012,12,1,2,30,99400,98190,97020,71.35000000000001,0,3.77,6.84,7.8500000000000005,8.43,8.9,9.3,9.68,9.98,10.32,219.34,221.88,224.03,226.29,227.5,228.36,229.21,229.91,230.79,6.53,8.290000000000001,8.96,9.35,9.61,9.81,9.93,10.02,10.11,N/A,N/A
2012,12,1,3,30,99400,98180,97020,76.29,0,3.6,6.58,7.51,7.95,8.32,8.64,8.9,9.16,9.58,218.03,219.74,222.05,225.20000000000002,226.99,228.31,229.47,230.46,232.04,5.84,7.68,8.39,8.790000000000001,9.18,9.52,9.8,10.03,10.25,N/A,N/A
2012,12,1,4,30,99400,98190,97020,81.39,0,3.31,6.03,6.86,7.37,7.67,7.9,8.19,8.47,9.03,211.63,216.62,220.47,224.31,226.84,228.86,230.70000000000002,232.31,234.93,5.23,7.22,7.96,8.39,8.78,9.11,9.39,9.63,9.89,N/A,N/A
2012,12,1,5,30,99420,98200,97030,84.69,0,3.19,5.45,6.05,6.47,6.78,7.05,7.34,7.640000000000001,8.290000000000001,208.12,210.77,214.25,218.87,222.43,225.43,228.24,230.71,234.69,4.96,6.95,7.71,8.15,8.53,8.85,9.11,9.33,9.620000000000001,N/A,N/A
2012,12,1,6,30,99450,98230,97050,88.97,0,2.99,5.21,5.63,5.75,5.9,6.0600000000000005,6.32,6.6000000000000005,7.23,198.05,199.23000000000002,203.55,210.29,215.11,219.1,222.9,226.3,232.06,4.4,6.37,7.0200000000000005,7.32,7.65,7.96,8.24,8.49,8.91,N/A,N/A
2012,12,1,7,30,99470,98250,97070,90.72,0,3.2,5.49,5.8500000000000005,5.79,5.8,5.84,5.98,6.15,6.62,201.96,199.21,200.75,204.82,209.1,212.97,217.01,220.76,227.74,4.24,6.22,6.9,7.23,7.48,7.68,7.86,8.06,8.51,N/A,N/A
2012,12,1,8,30,99490,98270,97100,91.07000000000001,0,3.36,5.8,6.17,6.07,6.01,6,6.1000000000000005,6.25,6.66,204.28,201.42000000000002,202.62,206.02,209.81,213.24,216.88,220.22,226.37,4.18,6.140000000000001,6.87,7.28,7.5200000000000005,7.72,7.94,8.17,8.64,N/A,N/A
2012,12,1,9,30,99520,98290,97120,94.08,0,3.16,5.76,6.390000000000001,6.58,6.55,6.51,6.53,6.59,6.83,203.8,200.55,200.48000000000002,202.12,205.33,208.46,211.93,215.29,221.99,3.67,5.53,6.37,7.01,7.33,7.5600000000000005,7.72,7.91,8.4,N/A,N/A
2012,12,1,10,30,99550,98320,97140,98.06,0,3.04,5.7,6.49,6.88,6.890000000000001,6.84,6.82,6.83,6.97,202.70000000000002,200.12,199.89000000000001,200.93,203.57,206.23000000000002,209.32,212.4,218.79,3.04,4.79,5.82,6.78,7.21,7.49,7.67,7.91,8.47,N/A,N/A
2012,12,1,11,30,99570,98340,97160,96.11,0,3.04,5.28,6.18,6.9,7.29,7.54,7.5200000000000005,7.49,7.43,196.91,196.66,197.14000000000001,198.09,200.56,203.12,205.99,208.81,214.45000000000002,2.92,3.62,4.19,4.82,5.82,6.66,7.2,7.6000000000000005,8.2,N/A,N/A
2012,12,1,12,30,99580,98350,97160,96.15,0,2.94,5.28,6.16,6.82,7.16,7.41,7.640000000000001,7.7700000000000005,7.8,196.22,197.05,198.61,200.83,203.36,205.82,208.6,211.04,215.62,2.63,3.3200000000000003,3.7600000000000002,4.21,4.53,4.94,5.73,6.65,8.22,N/A,N/A
2012,12,1,13,30,99610,98370,97190,95.91,0,2.74,4.96,5.8100000000000005,6.44,6.88,7.25,7.59,7.9,8.34,187.83,190.02,192.26,194.82,198.28,201.64000000000001,205.16,208.14000000000001,212.65,3.1,3.63,4.01,4.42,4.82,5.13,5.34,5.7,6.96,N/A,N/A
2012,12,1,14,30,99620,98390,97200,88.54,0,2.41,3.58,4.3500000000000005,5.34,6.0200000000000005,6.57,6.94,7.21,7.67,178.17000000000002,182,184.56,187.14000000000001,189.94,192.69,195.78,198.61,204.48000000000002,4.6000000000000005,4.42,4.47,4.6000000000000005,4.99,5.36,5.67,5.89,6.49,N/A,N/A
2012,12,1,15,30,99590,98370,97190,81.33,0,2.4,3.49,3.97,4.37,5.0600000000000005,5.82,6.47,6.95,7.42,178.55,181.31,183.02,184.45000000000002,186.26,188.19,190.29,192.49,197.49,6.5600000000000005,6.26,6.13,6.0200000000000005,6.04,6.1000000000000005,6.32,6.51,6.97,N/A,N/A
2012,12,1,16,30,99550,98330,97150,75.71000000000001,0,2.61,3.5100000000000002,3.84,4.1,4.39,4.68,5.13,5.63,6.79,180.74,182.09,182.93,183.66,184.48,185.28,186.25,187.44,191.24,8.42,8.03,7.87,7.72,7.59,7.48,7.38,7.33,7.58,N/A,N/A
2012,12,1,17,30,99510,98300,97130,69.92,0,2.89,3.86,4.15,4.32,4.45,4.5600000000000005,4.72,4.9,5.45,180.96,181.49,181.77,181.97,182.25,182.55,182.99,183.48,185.12,10.32,9.83,9.64,9.46,9.28,9.13,8.96,8.8,8.67,N/A,N/A
2012,12,1,18,30,99470,98270,97100,65.03,0,3.09,4.11,4.41,4.5600000000000005,4.66,4.73,4.8,4.93,5.3500000000000005,178.35,178.92000000000002,179.26,179.52,179.81,180.07,180.47,181.09,183.04,11.870000000000001,11.370000000000001,11.16,10.96,10.75,10.57,10.39,10.22,10.040000000000001,N/A,N/A
2012,12,1,19,30,99420,98230,97070,60.47,0,3.04,4.08,4.4,4.57,4.69,4.78,4.8500000000000005,4.94,5.25,177.82,178.52,178.9,179.17000000000002,179.39000000000001,179.59,179.78,180.08,181.48,13.22,12.76,12.55,12.34,12.14,11.97,11.76,11.58,11.33,N/A,N/A
2012,12,1,20,30,99390,98200,97050,57.67,0,3.63,4.89,5.2700000000000005,5.5,5.65,5.7700000000000005,5.86,5.97,6.24,176.61,176.97,177.23,177.43,177.59,177.74,177.88,178.18,179.46,13.93,13.57,13.370000000000001,13.17,12.98,12.790000000000001,12.59,12.41,12.09,N/A,N/A
2012,12,1,21,30,99360,98170,97020,66.92,0,2.82,5.2,6.05,6.5600000000000005,6.93,7.2,7.43,7.62,7.9,159.89000000000001,162.22,163.91,165.46,167.04,168.5,170.05,171.5,174.36,13.07,13.3,13.280000000000001,13.17,13.02,12.88,12.73,12.6,12.35,N/A,N/A
2012,12,1,22,30,99370,98180,97030,77.56,0,3.24,7.0200000000000005,8.47,9.27,9.65,9.870000000000001,10.02,10.18,10.47,160.56,163.77,166.22,168.48,170.57,172.41,174.35,176.17000000000002,180.22,11.540000000000001,13,13.43,13.6,13.61,13.58,13.47,13.370000000000001,13.16,N/A,N/A
2012,12,1,23,30,99380,98180,97030,79.45,0,3.29,6.73,8.11,9.13,9.83,10.370000000000001,10.53,10.620000000000001,10.44,172.87,172.88,174.06,176.61,179.6,182.49,185.47,187.96,191.12,10.9,12.280000000000001,12.83,13.24,13.55,13.790000000000001,13.82,13.82,13.58,N/A,N/A
2012,12,2,0,30,99370,98180,97030,76.64,0,3.73,7.22,8.57,9.450000000000001,9.96,10.31,10.46,10.61,10.9,181.75,180.99,181.55,183.41,185.59,187.66,189.28,190.6,192.32,10.8,12.16,12.68,12.99,13.26,13.48,13.56,13.63,13.620000000000001,N/A,N/A
2012,12,2,1,30,99370,98170,97020,73.98,0,4.04,7.5600000000000005,8.98,9.96,10.58,11.040000000000001,11.34,11.63,12.19,185.84,183.17000000000002,182.87,184.55,186.54,188.45000000000002,190.26,191.75,193.79,10.83,11.96,12.4,12.67,12.91,13.120000000000001,13.26,13.370000000000001,13.540000000000001,N/A,N/A
2012,12,2,2,30,99350,98160,97000,74.55,0,4.16,7.54,8.89,9.86,10.67,11.370000000000001,12.030000000000001,12.6,13.4,186.69,186.33,187.03,188.83,190.56,192.16,193.51,194.70000000000002,196.57,10.41,11.43,11.88,12.21,12.55,12.85,13.08,13.25,13.41,N/A,N/A
2012,12,2,3,30,99330,98130,96980,78.53,0,4.12,7.65,9.11,10.16,11.11,11.98,12.82,13.56,14.620000000000001,188.11,188.45000000000002,189.51,191.39000000000001,193.73000000000002,196.08,198.59,200.78,203.79,9.950000000000001,10.92,11.35,11.66,11.97,12.25,12.530000000000001,12.780000000000001,13.17,N/A,N/A
2012,12,2,4,30,99290,98090,96940,83.04,0,4.59,7.88,9.19,10.15,11.02,11.81,12.64,13.4,14.64,188.08,188.98,190.38,192.51,195.14000000000001,197.76,200.79,203.51,207.63,9.84,10.39,10.64,10.870000000000001,11.16,11.43,11.790000000000001,12.1,12.61,N/A,N/A
2012,12,2,5,30,99290,98080,96930,87.44,0,4.23,7.2,8.540000000000001,9.700000000000001,10.85,11.950000000000001,13.18,14.370000000000001,16.47,194.52,195.46,196.73000000000002,198.65,201.4,204.26,207.43,210.21,214.1,9.49,9.86,10.13,10.43,10.85,11.26,11.73,12.14,12.73,N/A,N/A
2012,12,2,6,30,99280,98080,96920,88.37,0,4.88,7.9,9.200000000000001,10.34,11.4,12.370000000000001,13.42,14.46,16.61,195.17000000000002,196.02,197.09,198.6,201.04,203.64000000000001,206.83,209.68,214.17000000000002,9.9,10.24,10.48,10.75,11.08,11.38,11.69,11.93,12.26,N/A,N/A
2012,12,2,7,30,99270,98070,96910,88.99,0,4.99,8.05,9.33,10.38,11.19,11.88,12.52,13.23,15.11,191.33,192.39000000000001,193.27,194.25,195.85,197.54,200.06,202.54,207.66,10.27,10.48,10.620000000000001,10.77,10.93,11.08,11.26,11.43,11.75,N/A,N/A
2012,12,2,8,30,99240,98040,96890,90.16,0,4.2,7.23,8.620000000000001,9.78,10.63,11.33,11.75,12.18,13.44,189.6,190.48,191.28,192.25,193.84,195.55,198.09,200.65,206.29,10.16,10.450000000000001,10.6,10.74,10.86,10.96,11.06,11.16,11.36,N/A,N/A
2012,12,2,9,30,99220,98020,96870,89.81,0,4.57,7.57,8.89,10,10.84,11.540000000000001,11.950000000000001,12.370000000000001,13.56,190.98,192.03,192.96,194.04,195.61,197.26,199.68,202.17000000000002,207.87,10.22,10.44,10.55,10.65,10.74,10.82,10.91,10.99,11.16,N/A,N/A
2012,12,2,10,30,99220,98020,96860,89.26,0,4.68,7.78,9.13,10.19,10.93,11.51,11.92,12.41,14.11,191.45000000000002,192.71,193.85,195.21,197.12,199.09,201.93,204.66,210.1,10.19,10.46,10.59,10.72,10.83,10.92,11,11.07,11.23,N/A,N/A
2012,12,2,11,30,99180,97980,96830,87.23,0,5.04,8.01,9.18,10.07,10.75,11.32,12.08,12.92,15.19,192.24,194.08,195.67000000000002,197.46,199.96,202.51,205.8,208.8,213.72,10.34,10.55,10.67,10.790000000000001,10.91,11.01,11.11,11.21,11.38,N/A,N/A
2012,12,2,12,30,99150,97950,96790,86.29,0,5.22,8.36,9.58,10.46,11.200000000000001,11.84,12.84,13.88,16.3,192.42000000000002,194.07,195.73000000000002,197.86,200.84,203.85,207.38,210.46,214.87,10.22,10.53,10.700000000000001,10.86,11.01,11.13,11.27,11.4,11.59,N/A,N/A
2012,12,2,13,30,99130,97930,96780,83.24,0,5.29,8.21,9.35,10.290000000000001,11.22,12.11,13.26,14.42,16.78,197.8,199.52,201.21,203.35,206.16,209.02,211.96,214.55,218.35,10.41,10.59,10.700000000000001,10.83,10.96,11.08,11.200000000000001,11.31,11.48,N/A,N/A
2012,12,2,14,30,99090,97900,96740,75.62,0,5.11,8.61,9.94,10.51,11.42,12.38,13.59,14.64,16.25,209.99,210.32,210.49,210.65,212.24,214.13,216.23000000000002,218.05,220.65,11.790000000000001,11.59,11.47,11.34,11.34,11.38,11.63,11.790000000000001,11.86,N/A,N/A
2012,12,2,15,30,99050,97870,96720,67.24,0,6.25,8.58,9.35,9.89,10.34,10.73,11.120000000000001,11.5,12.42,214.59,215.4,215.93,216.49,217.09,217.65,218.3,218.94,220.42000000000002,14.63,14.200000000000001,14,13.8,13.620000000000001,13.450000000000001,13.27,13.1,12.780000000000001,N/A,N/A
2012,12,2,16,30,98980,97810,96660,67.89,0,5.67,8.36,9.36,10.14,10.81,11.4,11.950000000000001,12.450000000000001,13.35,211,212.21,213.03,213.84,214.6,215.29,216,216.65,217.87,15.08,14.91,14.780000000000001,14.63,14.48,14.33,14.16,13.99,13.65,N/A,N/A
2012,12,2,17,30,98970,97790,96640,78.02,22.700000000000003,6.08,8.66,9.61,10.36,10.93,11.4,12.23,12.96,13.82,216.61,217.31,217.78,218.12,218.56,219,220.05,220.85,221.34,14.35,14.030000000000001,13.86,13.67,13.49,13.33,13.16,13,12.64,N/A,N/A
2012,12,2,18,30,98960,97780,96630,88.63,26.400000000000002,6.08,8.71,9.68,10.42,11.07,11.63,12.17,12.67,13.61,219.81,219.92000000000002,219.98000000000002,220.16,220.42000000000002,220.71,221.04,221.35,222.05,13.33,13.13,13,12.86,12.73,12.61,12.48,12.36,12.120000000000001,N/A,N/A
2012,12,2,19,30,98950,97770,96620,89.4,56,5.23,7.26,8.01,8.69,9.4,10.08,10.21,10.44,11.52,218.96,220.05,220.75,221.42000000000002,222.11,222.78,223.08,223.5,225.06,13.56,13.24,13.09,12.94,12.8,12.68,12.5,12.34,12.18,N/A,N/A
2012,12,2,20,30,98960,97770,96630,93.25,7,3.95,6.01,6.890000000000001,7.66,8.4,9.11,9.85,10.56,12.02,225.79,226.57,227.26,228.08,228.95000000000002,229.82,230.67000000000002,231.47,232.96,13.200000000000001,13.08,13.01,12.93,12.86,12.81,12.75,12.71,12.61,N/A,N/A
2012,12,2,21,30,98960,97780,96630,94.55,1.5,4.14,6.41,7.3500000000000005,8.19,8.99,9.73,10.46,11.14,12.35,237.95000000000002,238.87,239.67000000000002,240.64000000000001,241.62,242.56,243.35,244.03,244.74,13.3,13.21,13.15,13.09,13.040000000000001,13,12.97,12.93,12.86,N/A,N/A
2012,12,2,22,30,98990,97800,96660,95.76,4,3.5100000000000002,5.93,6.95,7.87,8.75,9.57,10.39,11.16,12.57,238.41,239.75,240.96,242.51,244.04,245.49,246.56,247.44,248.35,13.15,13.18,13.17,13.17,13.18,13.19,13.23,13.26,13.33,N/A,N/A
2012,12,2,23,30,99030,97840,96700,96.73,0,2.52,5.01,6.11,7.13,8.08,8.97,9.82,10.61,12.05,240.5,242.67000000000002,244.37,246.09,247.75,249.32,250.48000000000002,251.46,252.36,12.94,13.15,13.200000000000001,13.25,13.31,13.36,13.42,13.48,13.57,N/A,N/A
2012,12,3,0,30,99070,97880,96740,98.89,1.5,2.18,4.15,5.09,6.16,7.15,8.08,8.94,9.73,11.09,210.28,226.53,235.97,242.04,245.67000000000002,248.25,249.83,251.23000000000002,253.3,12.15,12.8,13.08,13.26,13.35,13.39,13.41,13.43,13.44,N/A,N/A
2012,12,3,1,30,99110,97920,96780,98.42,0,2.37,4.22,5.19,6.26,7.3,8.3,9.16,9.92,11.05,212.46,224.61,232.9,240,244.54,247.8,249.67000000000002,251.28,253.69,12.9,13.21,13.370000000000001,13.5,13.58,13.65,13.69,13.71,13.69,N/A,N/A
2012,12,3,2,30,99130,97940,96800,97.99000000000001,0,2.1,3.84,4.65,5.59,6.57,7.58,8.56,9.5,11.200000000000001,216.42000000000002,224.05,230.46,237.91,243.45000000000002,248.13,251.31,254.17000000000002,258.15,13.1,13.31,13.41,13.5,13.57,13.63,13.67,13.700000000000001,13.72,N/A,N/A
2012,12,3,3,30,99150,97970,96820,97.77,0.4,2.64,4.33,4.91,5.33,5.91,6.5600000000000005,7.46,8.39,10.26,206.71,209.89000000000001,214.58,222.46,231.32,240.53,246.73000000000002,252.03,257.46,13.280000000000001,13.31,13.31,13.32,13.34,13.370000000000001,13.42,13.450000000000001,13.48,N/A,N/A
2012,12,3,4,30,99160,97980,96830,97.74000000000001,0,3.0100000000000002,5.05,5.76,6.43,7.2700000000000005,8.19,9.19,10.11,11.41,209.74,217.94,225.31,234.79,241.75,247.57,251.04,254.02,258.28000000000003,13.02,13.35,13.450000000000001,13.52,13.58,13.63,13.66,13.69,13.68,N/A,N/A
2012,12,3,5,30,99180,97990,96850,97.41,1.8,3.22,5.16,5.82,6.37,7.01,7.68,8.39,9.06,10.200000000000001,211.74,216.69,221.72,229.04,235.47,241.38,245.57,249.35,255.41,13.19,13.34,13.39,13.44,13.48,13.52,13.530000000000001,13.52,13.44,N/A,N/A
2012,12,3,6,30,99200,98020,96870,96.84,0,3.04,4.9,5.71,6.51,7.3500000000000005,8.2,9.05,9.84,11.24,226.65,230.66,234.8,240.77,246.36,251.69,255.96,259.67,263.99,13.42,13.49,13.55,13.65,13.75,13.84,13.88,13.9,13.85,N/A,N/A
2012,12,3,7,30,99210,98020,96880,97.43,1.8,3.0300000000000002,4.95,5.84,6.75,7.640000000000001,8.5,9.24,9.88,10.76,228.75,232.72,236.59,241.63,245.88,249.68,252.41,254.68,257.2,13.25,13.370000000000001,13.5,13.700000000000001,13.88,14.05,14.13,14.17,14.06,N/A,N/A
2012,12,3,8,30,99210,98030,96880,97.48,0,2.94,4.8500000000000005,5.78,6.83,7.91,9,10.03,10.98,12.31,223.28,228.79,233.51,239.25,243.8,247.79,251.11,254.15,258.71,13.26,13.370000000000001,13.5,13.67,13.86,14.030000000000001,14.18,14.3,14.42,N/A,N/A
2012,12,3,9,30,99240,98050,96910,97.67,0,3.23,4.99,5.62,6.09,6.59,7.0600000000000005,7.79,8.52,10.01,203.86,206.4,209.45000000000002,213.98000000000002,219.43,224.99,229.72,233.88,239.73000000000002,13.280000000000001,13.26,13.27,13.31,13.36,13.41,13.450000000000001,13.49,13.540000000000001,N/A,N/A
2012,12,3,10,30,99250,98070,96920,97.22,0,3.52,5.43,6.17,6.8500000000000005,7.57,8.28,9.09,9.85,11.26,211.79,214.67000000000002,217.59,221.49,225.93,230.45000000000002,234.77,238.73000000000002,244.93,13.52,13.5,13.49,13.5,13.5,13.5,13.47,13.43,13.35,N/A,N/A
2012,12,3,11,30,99280,98090,96940,97.61,0,3.3000000000000003,5.05,5.68,6.17,6.59,6.95,7.390000000000001,7.8500000000000005,9.09,206.43,208.72,210.79,213.4,217.20000000000002,221.17000000000002,226.4,231.18,239.05,12.74,12.63,12.57,12.52,12.49,12.47,12.450000000000001,12.44,12.4,N/A,N/A
2012,12,3,12,30,99280,98090,96940,97.19,0,2.69,5.0600000000000005,5.95,6.7,7.46,8.2,9.09,9.96,11.68,206.88,212.39000000000001,217.28,223.21,228.93,234.38,238.63,242.46,248.24,11.950000000000001,12.43,12.63,12.85,13.030000000000001,13.18,13.290000000000001,13.39,13.61,N/A,N/A
2012,12,3,13,30,99310,98120,96970,95.03,0,3.73,5.75,6.5600000000000005,7.3100000000000005,8.13,8.93,9.84,10.68,12.08,210.13,213.28,216.53,221.11,226.4,231.73000000000002,236.15,240.05,245.17000000000002,13.08,13.13,13.22,13.38,13.620000000000001,13.870000000000001,14.14,14.36,14.64,N/A,N/A
2012,12,3,14,30,99310,98130,96980,95.10000000000001,0,4.55,6.53,7.21,7.74,8.21,8.64,9.11,9.57,10.56,201.02,202.32,203.52,205.07,207.3,209.63,213.27,216.97,225.74,13.08,12.93,12.85,12.790000000000001,12.76,12.75,12.81,12.89,13.19,N/A,N/A
2012,12,3,15,30,99290,98110,96960,89.32000000000001,0,4.49,5.96,6.46,6.87,7.4,7.95,8.51,9.02,9.82,205.88,206.62,207.43,208.63,210.01,211.39000000000001,213.82,216.58,224.07,13.99,13.58,13.42,13.280000000000001,13.17,13.08,13.01,12.99,13.24,N/A,N/A
2012,12,3,16,30,99240,98060,96910,84.35000000000001,0,4.0600000000000005,5.34,5.7,5.88,5.99,6.0600000000000005,6.13,6.2,6.5200000000000005,201.57,202.79,203.66,204.56,205.59,206.59,207.97,209.38,213.17000000000002,15.280000000000001,14.76,14.540000000000001,14.34,14.14,13.97,13.780000000000001,13.620000000000001,13.3,N/A,N/A
2012,12,3,17,30,99220,98040,96900,88.72,27.5,3.48,5.14,5.83,6.49,6.99,7.390000000000001,7.7,7.99,8.56,207.59,207.21,207.5,208.16,209.55,211.11,212.83,214.5,218.05,15.07,14.76,14.6,14.43,14.32,14.24,14.13,14.040000000000001,13.83,N/A,N/A
2012,12,3,18,30,99160,97980,96850,86.75,0,1.83,3.31,3.87,4.33,4.68,4.96,5.2,5.42,5.87,191,191.59,192.01,192.38,192.66,192.9,193.19,193.48000000000002,194.20000000000002,15.97,15.91,15.83,15.71,15.57,15.44,15.290000000000001,15.15,14.85,N/A,N/A
