SiteID,1379078,Site Timezone,-6,Data Timezone,0,Longitude,-94.593170166,Latitude,29.2054595947
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,11,2,14,30,102110,100900,99730,66.91,0,11.98,13.06,13.34,13.49,13.59,13.67,13.75,13.81,13.98,12.74,12.93,13.06,13.19,13.34,13.47,13.620000000000001,13.780000000000001,14.16,17.79,17.19,16.97,16.75,16.55,16.37,16.18,16.01,15.66,N/A,N/A
2013,11,2,15,30,102140,100930,99760,63.27,0,11.08,12.06,12.3,12.44,12.530000000000001,12.61,12.67,12.72,12.84,9.02,9.3,9.49,9.67,9.86,10.03,10.23,10.41,10.84,17.92,17.34,17.12,16.91,16.7,16.52,16.32,16.14,15.77,N/A,N/A
2013,11,2,16,30,102150,100940,99770,61.15,0,9.82,10.65,10.86,10.99,11.08,11.15,11.22,11.27,11.38,2.37,2.5100000000000002,2.6,2.69,2.79,2.88,2.99,3.1,3.38,18.07,17.53,17.31,17.09,16.89,16.7,16.5,16.32,15.94,N/A,N/A
2013,11,2,17,30,102150,100940,99780,55.58,0,9.25,10.07,10.28,10.41,10.51,10.59,10.65,10.700000000000001,10.790000000000001,359.87,0.13,0.29,0.44,0.58,0.71,0.8300000000000001,0.9500000000000001,1.18,18.94,18.45,18.240000000000002,18.03,17.82,17.63,17.42,17.23,16.84,N/A,N/A
2013,11,2,18,30,102150,100950,99790,43.72,0,10.25,11.16,11.4,11.540000000000001,11.64,11.72,11.78,11.83,11.91,4.74,4.7700000000000005,4.8,4.82,4.8500000000000005,4.87,4.9,4.93,4.99,20.32,19.79,19.57,19.36,19.150000000000002,18.95,18.740000000000002,18.54,18.14,N/A,N/A
2013,11,2,19,30,102150,100950,99790,43.78,0,10.08,10.83,11,11.1,11.17,11.21,11.24,11.27,11.3,2.43,2.09,1.94,1.83,1.73,1.6400000000000001,1.55,1.47,1.32,20.46,19.95,19.740000000000002,19.53,19.31,19.12,18.900000000000002,18.71,18.31,N/A,N/A
2013,11,2,20,30,102120,100920,99760,42.18,0,9.34,10.03,10.17,10.26,10.32,10.370000000000001,10.4,10.42,10.46,359.86,359.74,359.71,359.65000000000003,359.56,359.47,359.37,359.27,359.08,20.78,20.3,20.09,19.88,19.67,19.48,19.27,19.080000000000002,18.67,N/A,N/A
2013,11,2,21,30,102120,100920,99760,40.92,0,9.370000000000001,10.05,10.18,10.22,10.25,10.26,10.26,10.27,10.26,353.88,354.13,354.18,354.21,354.23,354.25,354.27,354.3,354.36,20.67,20.17,19.97,19.77,19.56,19.37,19.17,18.98,18.580000000000002,N/A,N/A
2013,11,2,22,30,102110,100910,99750,43.06,0,9.200000000000001,9.9,10.040000000000001,10.1,10.13,10.15,10.16,10.16,10.15,351.83,352.22,352.47,352.7,352.91,353.1,353.29,353.46,353.8,20.67,20.18,19.97,19.77,19.56,19.37,19.16,18.97,18.57,N/A,N/A
2013,11,2,23,30,102140,100950,99790,41.14,0,9.21,9.86,9.97,9.99,10,9.99,9.98,9.97,9.94,358.03000000000003,357.91,357.84000000000003,357.77,357.73,357.69,357.67,357.64,357.63,20.51,20.02,19.81,19.61,19.400000000000002,19.21,19.01,18.82,18.43,N/A,N/A
2013,11,3,0,30,102180,100980,99820,46.18,0,9.35,10.14,10.31,10.39,10.44,10.47,10.49,10.5,10.5,0.28,0.13,0.08,0.03,359.99,359.95,359.92,359.89,359.84000000000003,19.900000000000002,19.48,19.28,19.080000000000002,18.88,18.69,18.48,18.29,17.900000000000002,N/A,N/A
2013,11,3,1,30,102220,101020,99850,46.38,0,8.93,9.66,9.82,9.9,9.950000000000001,9.99,10.01,10.02,10.03,9.08,9.120000000000001,9.11,9.07,9.03,8.99,8.93,8.88,8.75,19.63,19.2,19.01,18.81,18.61,18.42,18.22,18.03,17.64,N/A,N/A
2013,11,3,2,30,102230,101030,99870,49.29,0,8.84,9.540000000000001,9.69,9.76,9.81,9.84,9.85,9.85,9.85,16.71,16.69,16.62,16.55,16.48,16.41,16.34,16.26,16.12,19.43,18.990000000000002,18.79,18.59,18.38,18.19,17.990000000000002,17.8,17.41,N/A,N/A
2013,11,3,3,30,102240,101040,99870,51.25,0,9.290000000000001,10.040000000000001,10.22,10.3,10.35,10.39,10.4,10.42,10.42,21.25,21.11,21.05,21,20.95,20.91,20.87,20.84,20.76,18.94,18.46,18.26,18.06,17.85,17.67,17.47,17.28,16.9,N/A,N/A
2013,11,3,4,30,102240,101030,99860,56.13,0,8.59,9.25,9.39,9.46,9.5,9.53,9.540000000000001,9.540000000000001,9.540000000000001,20.69,21.34,21.7,22.04,22.37,22.67,22.98,23.26,23.86,18.42,17.92,17.72,17.52,17.32,17.13,16.93,16.75,16.38,N/A,N/A
2013,11,3,5,30,102250,101040,99870,55.74,0,8.44,9.05,9.18,9.23,9.26,9.27,9.27,9.27,9.23,29.73,30.1,30.3,30.490000000000002,30.66,30.810000000000002,30.96,31.1,31.37,18.37,17.87,17.67,17.46,17.26,17.07,16.87,16.68,16.29,N/A,N/A
2013,11,3,6,30,102260,101050,99880,57.410000000000004,0,8.790000000000001,9.450000000000001,9.58,9.63,9.66,9.67,9.66,9.65,9.6,31.32,31.89,32.230000000000004,32.54,32.84,33.12,33.42,33.69,34.230000000000004,17.88,17.39,17.18,16.98,16.78,16.59,16.39,16.21,15.83,N/A,N/A
2013,11,3,7,30,102270,101060,99890,58.74,0,8.4,8.98,9.08,9.11,9.120000000000001,9.120000000000001,9.1,9.08,9.02,36.18,37.09,37.61,38.09,38.54,38.94,39.35,39.730000000000004,40.480000000000004,17.78,17.3,17.1,16.89,16.69,16.51,16.3,16.12,15.74,N/A,N/A
2013,11,3,8,30,102250,101040,99870,57.17,0,7.930000000000001,8.47,8.58,8.620000000000001,8.64,8.65,8.65,8.64,8.61,37.31,38.14,38.63,39.1,39.54,39.93,40.34,40.71,41.46,17.89,17.41,17.21,17,16.8,16.61,16.4,16.21,15.82,N/A,N/A
2013,11,3,9,30,102260,101050,99880,60.26,0,7.53,8.06,8.18,8.23,8.27,8.290000000000001,8.3,8.31,8.31,49.28,49.95,50.35,50.71,51.04,51.35,51.660000000000004,51.96,52.52,17.87,17.400000000000002,17.2,16.98,16.78,16.59,16.38,16.19,15.790000000000001,N/A,N/A
2013,11,3,10,30,102240,101030,99860,58.58,0,7.19,7.68,7.78,7.83,7.86,7.88,7.890000000000001,7.9,7.890000000000001,50.5,51.25,51.7,52.120000000000005,52.51,52.85,53.21,53.54,54.21,17.900000000000002,17.43,17.23,17.02,16.81,16.62,16.41,16.22,15.83,N/A,N/A
2013,11,3,11,30,102230,101030,99860,59.47,0,6.68,7.11,7.2,7.25,7.2700000000000005,7.28,7.29,7.29,7.28,62.54,63,63.27,63.54,63.78,64,64.24,64.45,64.9,18.12,17.67,17.46,17.26,17.05,16.86,16.65,16.46,16.07,N/A,N/A
2013,11,3,12,30,102220,101010,99840,62.74,0,6.84,7.3100000000000005,7.41,7.46,7.48,7.5,7.5,7.51,7.5,67.17,67.85,68.24,68.60000000000001,68.94,69.24,69.56,69.84,70.41,18.07,17.650000000000002,17.45,17.25,17.05,16.86,16.65,16.46,16.07,N/A,N/A
2013,11,3,13,30,102210,101000,99840,63,0,6.8100000000000005,7.29,7.390000000000001,7.44,7.46,7.48,7.49,7.5,7.5,69.5,69.93,70.2,70.46000000000001,70.7,70.93,71.17,71.39,71.83,17.95,17.52,17.32,17.12,16.91,16.73,16.52,16.330000000000002,15.93,N/A,N/A
2013,11,3,14,30,102230,101020,99850,63.65,0,6.9,7.390000000000001,7.51,7.57,7.61,7.63,7.65,7.66,7.68,75.31,75.91,76.26,76.60000000000001,76.91,77.19,77.48,77.74,78.27,18.11,17.69,17.5,17.29,17.09,16.9,16.69,16.5,16.11,N/A,N/A
2013,11,3,15,30,102220,101020,99850,66.46000000000001,0,7.17,7.69,7.8,7.86,7.890000000000001,7.91,7.92,7.930000000000001,7.930000000000001,81.54,82.04,82.31,82.55,82.76,82.95,83.15,83.32000000000001,83.66,18.19,17.77,17.57,17.36,17.16,16.97,16.76,16.57,16.17,N/A,N/A
2013,11,3,16,30,102180,100980,99810,64.36,0,6.53,6.97,7.07,7.11,7.13,7.140000000000001,7.15,7.15,7.15,84.04,84.49,84.75,84.98,85.19,85.39,85.59,85.77,86.14,18.3,17.89,17.7,17.5,17.29,17.1,16.9,16.71,16.31,N/A,N/A
2013,11,3,17,30,102160,100950,99790,67.19,0,6.66,7.140000000000001,7.24,7.29,7.33,7.3500000000000005,7.36,7.37,7.38,83.76,84.36,84.73,85.09,85.42,85.72,86.02,86.29,86.86,18.34,17.93,17.740000000000002,17.53,17.330000000000002,17.14,16.94,16.75,16.35,N/A,N/A
2013,11,3,18,30,102120,100920,99760,68.46000000000001,0,6.8100000000000005,7.21,7.29,7.33,7.3500000000000005,7.36,7.36,7.36,7.3500000000000005,86.01,86.8,87.23,87.62,87.98,88.31,88.63,88.94,89.53,18.71,18.17,17.95,17.73,17.52,17.330000000000002,17.12,16.92,16.52,N/A,N/A
2013,11,3,19,30,102100,100900,99740,67.71000000000001,0,6.37,6.76,6.84,6.88,6.91,6.92,6.93,6.94,6.94,89.75,90.29,90.67,91.02,91.35000000000001,91.66,91.99,92.29,92.91,18.92,18.39,18.18,17.96,17.75,17.55,17.35,17.150000000000002,16.75,N/A,N/A
2013,11,3,20,30,102080,100880,99720,70.18,0,6.11,6.48,6.5600000000000005,6.61,6.65,6.68,6.7,6.72,6.74,89.05,91.43,92.51,93.39,94.10000000000001,94.71000000000001,95.27,95.76,96.60000000000001,19.09,18.580000000000002,18.37,18.150000000000002,17.94,17.740000000000002,17.53,17.34,16.94,N/A,N/A
2013,11,3,21,30,102050,100850,99680,69.11,0,6.29,6.71,6.8,6.84,6.87,6.9,6.92,6.94,6.97,90.97,91.54,92.06,92.63,93.2,93.73,94.29,94.81,95.85000000000001,19.01,18.5,18.28,18.080000000000002,17.87,17.68,17.48,17.29,16.89,N/A,N/A
2013,11,3,22,30,102040,100840,99680,64.79,0,5.7700000000000005,6.09,6.15,6.18,6.2,6.2,6.2,6.2,6.2,122.23,122.25,122.11,121.93,121.76,121.60000000000001,121.45,121.3,121.02,19.43,18.94,18.73,18.51,18.31,18.11,17.900000000000002,17.71,17.31,N/A,N/A
2013,11,3,23,30,102010,100810,99650,67.22,0,7.5,7.86,7.86,7.82,7.7700000000000005,7.72,7.65,7.6000000000000005,7.49,112.05,112.28,112.36,112.48,112.60000000000001,112.73,112.88,113.03,113.35000000000001,19.35,18.82,18.61,18.39,18.18,17.990000000000002,17.78,17.59,17.2,N/A,N/A
2013,11,4,0,30,102010,100810,99650,66.92,0,5.7700000000000005,6.16,6.2700000000000005,6.34,6.390000000000001,6.42,6.45,6.47,6.5,113.65,114.4,114.82000000000001,115.16,115.41,115.62,115.8,115.96000000000001,116.22,19.44,19.03,18.84,18.63,18.43,18.240000000000002,18.03,17.85,17.45,N/A,N/A
2013,11,4,1,30,102000,100800,99640,69.47,0,6.66,7.13,7.21,7.26,7.28,7.28,7.2700000000000005,7.26,7.22,116.39,117.74000000000001,118.29,118.75,119.15,119.5,119.83,120.11,120.64,19.56,19.13,18.94,18.73,18.52,18.330000000000002,18.12,17.93,17.53,N/A,N/A
2013,11,4,2,30,102000,100800,99640,68.08,0,6.49,7,7.13,7.2,7.25,7.3,7.33,7.3500000000000005,7.390000000000001,110.36,111.35000000000001,111.87,112.32000000000001,112.73,113.10000000000001,113.45,113.77,114.39,19.7,19.29,19.1,18.89,18.69,18.5,18.3,18.11,17.71,N/A,N/A
2013,11,4,3,30,101980,100790,99630,68.87,0,6.43,6.8500000000000005,6.94,6.98,6.99,7,7,7,6.98,120.5,121.34,121.75,122.11,122.44,122.73,123.02,123.29,123.83,19.98,19.580000000000002,19.39,19.19,18.990000000000002,18.79,18.59,18.400000000000002,18.01,N/A,N/A
2013,11,4,4,30,101940,100750,99590,69.87,0,6.3100000000000005,6.8100000000000005,6.93,6.99,7.03,7.0600000000000005,7.07,7.09,7.1000000000000005,123.93,123.78,123.81,123.87,123.95,124.03,124.13000000000001,124.23,124.43,20.26,19.87,19.68,19.48,19.28,19.080000000000002,18.88,18.69,18.3,N/A,N/A
2013,11,4,5,30,101900,100710,99560,70.93,0,6.23,6.74,6.86,6.93,6.98,7.01,7.03,7.05,7.0600000000000005,122.51,123.45,123.93,124.35000000000001,124.73,125.07000000000001,125.41,125.73,126.35000000000001,20.580000000000002,20.21,20.03,19.830000000000002,19.63,19.44,19.240000000000002,19.05,18.66,N/A,N/A
2013,11,4,6,30,101870,100680,99530,74.35000000000001,0,7.19,7.8500000000000005,8.01,8.09,8.15,8.18,8.2,8.22,8.23,116.92,117.71000000000001,118.21000000000001,118.72,119.19,119.63,120.10000000000001,120.51,121.4,20.86,20.54,20.36,20.16,19.97,19.79,19.59,19.400000000000002,19.01,N/A,N/A
2013,11,4,7,30,101870,100680,99530,74.43,0,6.73,7.08,7.12,7.1000000000000005,7.08,7.05,7.03,7.01,6.99,129.4,128.45,127.93,127.36,126.81,126.29,125.78,125.31,124.52,20.88,20.57,20.400000000000002,20.21,20.03,19.86,19.67,19.5,19.14,N/A,N/A
2013,11,4,8,30,101820,100640,99490,73.13,0,7.28,7.99,8.13,8.19,8.22,8.23,8.22,8.21,8.16,126.07000000000001,125.94,125.92,125.93,125.97,126.02,126.09,126.17,126.36,21.62,21.35,21.18,20.990000000000002,20.8,20.61,20.41,20.23,19.84,N/A,N/A
2013,11,4,9,30,101820,100640,99490,74.11,0,7.33,8.040000000000001,8.22,8.33,8.4,8.45,8.48,8.51,8.53,124.95,125.54,125.94,126.35000000000001,126.74000000000001,127.09,127.45,127.78,128.47,21.87,21.64,21.48,21.29,21.1,20.92,20.72,20.54,20.16,N/A,N/A
2013,11,4,10,30,101800,100620,99480,74.75,0,6.23,7.04,7.3,7.51,7.67,7.8100000000000005,7.930000000000001,8.03,8.2,128.73,129.4,129.78,130.15,130.47,130.76,131.04,131.29,131.74,22.150000000000002,21.96,21.82,21.64,21.46,21.28,21.09,20.92,20.54,N/A,N/A
2013,11,4,11,30,101800,100620,99480,75.44,0,6.640000000000001,7.48,7.73,7.91,8.040000000000001,8.15,8.23,8.3,8.41,129.55,130.06,130.37,130.71,131.03,131.34,131.66,131.96,132.53,22.39,22.22,22.080000000000002,21.91,21.73,21.56,21.37,21.19,20.81,N/A,N/A
2013,11,4,12,30,101810,100630,99490,75.75,0,7.1000000000000005,7.84,8.040000000000001,8.17,8.27,8.34,8.4,8.46,8.55,131.52,131.81,131.93,132.04,132.13,132.22,132.3,132.38,132.54,22.59,22.330000000000002,22.18,21.990000000000002,21.8,21.62,21.43,21.25,20.86,N/A,N/A
2013,11,4,13,30,101810,100640,99500,75.5,0,7.95,8.73,8.91,9.02,9.08,9.120000000000001,9.13,9.15,9.14,129.91,129.52,129.45,129.44,129.47,129.51,129.58,129.65,129.86,22.81,22.580000000000002,22.42,22.23,22.04,21.86,21.66,21.48,21.09,N/A,N/A
2013,11,4,14,30,101840,100660,99520,82.28,0,6.68,7.24,7.3500000000000005,7.390000000000001,7.42,7.43,7.46,7.47,7.63,116.02,116.63,117.06,117.56,118.11,118.68,119.44,120.18,122.89,22.3,22.01,21.85,21.650000000000002,21.47,21.29,21.1,20.92,20.580000000000002,N/A,N/A
2013,11,4,15,30,101840,100670,99530,81.06,0,9.03,9.91,10.09,10.17,10.21,10.22,10.200000000000001,10.18,10.1,123.62,123.84,124.03,124.26,124.51,124.75,125.03,125.3,125.92,22.740000000000002,22.5,22.35,22.16,21.98,21.8,21.61,21.43,21.05,N/A,N/A
2013,11,4,16,30,101830,100660,99520,81.81,0,8.24,9.07,9.3,9.43,9.52,9.59,9.63,9.66,9.69,114.61,115.15,115.51,115.91,116.27,116.61,116.96000000000001,117.29,117.97,22.87,22.650000000000002,22.5,22.31,22.13,21.95,21.76,21.580000000000002,21.21,N/A,N/A
2013,11,4,17,30,101810,100630,99500,81.03,0,8.52,9.47,9.75,9.94,10.08,10.200000000000001,10.28,10.36,10.48,115.27,115.74000000000001,116,116.26,116.5,116.74000000000001,116.98,117.21000000000001,117.65,22.92,22.71,22.57,22.38,22.2,22.03,21.830000000000002,21.650000000000002,21.27,N/A,N/A
2013,11,4,18,30,101790,100610,99470,87.42,0,10,10.870000000000001,11.07,11.15,11.19,11.200000000000001,11.19,11.18,11.11,100.10000000000001,100.41,100.63,100.89,101.14,101.4,101.7,101.99000000000001,102.75,22.57,22.14,21.95,21.740000000000002,21.55,21.36,21.17,20.990000000000002,20.61,N/A,N/A
2013,11,4,19,30,101780,100610,99470,85.10000000000001,0,10.200000000000001,11.18,11.4,11.53,11.61,11.67,11.700000000000001,11.73,11.76,106.68,107.54,108.03,108.5,108.94,109.34,109.75,110.11,110.82000000000001,23.240000000000002,22.87,22.69,22.490000000000002,22.3,22.12,21.92,21.75,21.36,N/A,N/A
2013,11,4,20,30,101750,100580,99440,80.93,0,10.75,11.89,12.19,12.36,12.48,12.56,12.620000000000001,12.66,12.700000000000001,115.15,115.22,115.28,115.33,115.38,115.44,115.49000000000001,115.54,115.64,23.56,23.19,23.01,22.8,22.6,22.41,22.21,22.02,21.63,N/A,N/A
2013,11,4,21,30,101730,100560,99420,81.13,0,11.32,12.56,12.88,13.09,13.24,13.35,13.43,13.5,13.59,118.32000000000001,118.62,118.75,118.88,118.99000000000001,119.08,119.17,119.25,119.4,23.7,23.35,23.17,22.97,22.77,22.580000000000002,22.38,22.2,21.81,N/A,N/A
2013,11,4,22,30,101720,100550,99410,78.60000000000001,0,12.31,13.71,14.07,14.290000000000001,14.450000000000001,14.56,14.64,14.71,14.790000000000001,114.86,115.18,115.38,115.57000000000001,115.74000000000001,115.89,116.05,116.18,116.46000000000001,23.7,23.35,23.17,22.97,22.78,22.59,22.39,22.2,21.81,N/A,N/A
2013,11,4,23,30,101680,100510,99370,78.91,0,12.64,14.13,14.52,14.77,14.950000000000001,15.09,15.19,15.27,15.38,119.46000000000001,119.43,119.41,119.4,119.39,119.38,119.37,119.36,119.33,23.75,23.400000000000002,23.22,23.02,22.82,22.63,22.44,22.25,21.86,N/A,N/A
2013,11,5,0,30,101680,100510,99380,78.67,0,13.280000000000001,14.89,15.31,15.58,15.780000000000001,15.92,16.02,16.11,16.21,119.27,119.5,119.60000000000001,119.69,119.78,119.86,119.94,120.01,120.16,23.62,23.36,23.2,23.01,22.82,22.64,22.44,22.26,21.87,N/A,N/A
2013,11,5,1,30,101690,100520,99380,78.94,0,13.030000000000001,14.64,15.08,15.370000000000001,15.59,15.75,15.870000000000001,15.97,16.12,122.42,122.52,122.61,122.69,122.78,122.86,122.94,123.01,123.17,23.650000000000002,23.400000000000002,23.240000000000002,23.05,22.87,22.68,22.490000000000002,22.31,21.92,N/A,N/A
2013,11,5,2,30,101690,100520,99380,78.61,0,13.35,14.97,15.4,15.67,15.870000000000001,16.02,16.13,16.22,16.34,120.25,120.55,120.7,120.84,120.99000000000001,121.12,121.25,121.37,121.62,23.68,23.43,23.27,23.09,22.91,22.73,22.53,22.35,21.97,N/A,N/A
2013,11,5,3,30,101700,100530,99390,79.10000000000001,0,12.58,14.09,14.51,14.8,15.02,15.19,15.32,15.43,15.59,127.12,126.96000000000001,126.88000000000001,126.81,126.75,126.7,126.65,126.60000000000001,126.53,23.82,23.580000000000002,23.43,23.240000000000002,23.06,22.88,22.69,22.51,22.12,N/A,N/A
2013,11,5,4,30,101710,100530,99400,77.94,0,12.99,14.58,15.02,15.33,15.55,15.72,15.860000000000001,15.97,16.13,125.43,125.67,125.8,125.96000000000001,126.11,126.26,126.41,126.54,126.82000000000001,23.900000000000002,23.68,23.53,23.35,23.17,22.990000000000002,22.8,22.62,22.25,N/A,N/A
2013,11,5,5,30,101710,100540,99410,79.35000000000001,0,12.32,13.86,14.3,14.620000000000001,14.870000000000001,15.06,15.22,15.34,15.540000000000001,129.23,129.17000000000002,129.16,129.17000000000002,129.19,129.21,129.25,129.28,129.37,23.93,23.71,23.56,23.38,23.2,23.02,22.830000000000002,22.650000000000002,22.27,N/A,N/A
2013,11,5,6,30,101710,100540,99410,75.54,0,11.46,12.88,13.31,13.61,13.84,14.030000000000001,14.18,14.31,14.540000000000001,131.44,131.99,132.26,132.54,132.8,133.04,133.27,133.47,133.88,24.03,23.87,23.740000000000002,23.57,23.400000000000002,23.23,23.05,22.88,22.51,N/A,N/A
2013,11,5,7,30,101720,100550,99420,77.71000000000001,0,11.19,12.620000000000001,13.030000000000001,13.33,13.55,13.72,13.85,13.97,14.14,132.71,132.81,132.89000000000001,132.98,133.06,133.14000000000001,133.24,133.32,133.49,23.990000000000002,23.79,23.66,23.48,23.31,23.13,22.94,22.77,22.39,N/A,N/A
2013,11,5,8,30,101720,100550,99420,77.2,0,10.65,12,12.41,12.71,12.950000000000001,13.13,13.280000000000001,13.41,13.61,139.95000000000002,140.12,140.22,140.32,140.4,140.47,140.54,140.61,140.73,24.11,23.96,23.830000000000002,23.66,23.5,23.330000000000002,23.150000000000002,22.98,22.61,N/A,N/A
2013,11,5,9,30,101700,100530,99400,75.55,0,10.19,11.53,11.94,12.24,12.46,12.64,12.790000000000001,12.92,13.120000000000001,140.22,140.27,140.29,140.3,140.31,140.31,140.32,140.32,140.35,24.23,24.11,24,23.85,23.7,23.54,23.37,23.2,22.86,N/A,N/A
2013,11,5,10,30,101700,100530,99400,78.64,0,9.63,10.94,11.370000000000001,11.71,12,12.25,12.48,12.67,13.02,141.43,141.04,140.84,140.63,140.45000000000002,140.29,140.14000000000001,140,139.79,24.17,24.01,23.89,23.73,23.57,23.400000000000002,23.23,23.06,22.71,N/A,N/A
2013,11,5,11,30,101700,100530,99400,78.19,0,9.69,10.98,11.38,11.68,11.93,12.14,12.31,12.450000000000001,12.700000000000001,141.88,141.69,141.65,141.61,141.6,141.59,141.59,141.6,141.66,24.21,24.060000000000002,23.94,23.78,23.61,23.45,23.27,23.1,22.740000000000002,N/A,N/A
2013,11,5,12,30,101710,100540,99410,78.2,0,10.03,11.34,11.72,12.01,12.23,12.41,12.55,12.67,12.86,136.99,137.09,137.20000000000002,137.33,137.45000000000002,137.57,137.71,137.83,138.11,24.25,24.080000000000002,23.96,23.79,23.62,23.45,23.27,23.1,22.73,N/A,N/A
2013,11,5,13,30,101710,100540,99410,80.32000000000001,0,9.43,10.66,11.01,11.26,11.46,11.620000000000001,11.74,11.85,12.02,135.58,135.75,135.92000000000002,136.13,136.35,136.56,136.81,137.05,137.57,24.22,24.07,23.94,23.78,23.6,23.44,23.26,23.09,22.72,N/A,N/A
2013,11,5,14,30,101740,100570,99440,78.9,0,9.82,11.17,11.58,11.91,12.16,12.38,12.56,12.71,12.96,134.67000000000002,135.11,135.37,135.66,135.94,136.21,136.5,136.77,137.34,24.32,24.18,24.060000000000002,23.900000000000002,23.740000000000002,23.57,23.400000000000002,23.23,22.87,N/A,N/A
2013,11,5,15,30,101740,100570,99440,80.95,0,9.46,10.74,11.13,11.44,11.67,11.86,12.02,12.16,12.370000000000001,134.92000000000002,135.38,135.64000000000001,135.92000000000002,136.19,136.45,136.73,136.99,137.53,24.25,24.1,23.98,23.81,23.650000000000002,23.490000000000002,23.31,23.14,22.78,N/A,N/A
2013,11,5,16,30,101740,100570,99440,79.58,0,8.370000000000001,9.540000000000001,9.91,10.21,10.46,10.66,10.84,11,11.27,141.01,141.18,141.3,141.41,141.51,141.6,141.69,141.77,141.9,24.38,24.25,24.13,23.98,23.82,23.66,23.490000000000002,23.32,22.97,N/A,N/A
2013,11,5,17,30,101730,100570,99440,77.72,0,8.38,9.6,10,10.33,10.61,10.84,11.040000000000001,11.22,11.51,141.19,141.58,141.81,142.05,142.27,142.48,142.68,142.87,143.21,24.53,24.43,24.32,24.19,24.04,23.89,23.73,23.580000000000002,23.240000000000002,N/A,N/A
2013,11,5,18,30,101710,100540,99420,76.89,0,8.34,9.3,9.56,9.74,9.88,9.99,10.08,10.16,10.3,141.81,142.1,142.27,142.45000000000002,142.61,142.76,142.91,143.05,143.33,24.92,24.66,24.5,24.32,24.14,23.96,23.78,23.6,23.240000000000002,N/A,N/A
2013,11,5,19,30,101690,100530,99400,76.28,0,7.88,8.73,8.94,9.09,9.200000000000001,9.28,9.36,9.42,9.55,138.32,138.62,138.81,138.98,139.15,139.32,139.48,139.64000000000001,139.98,24.91,24.650000000000002,24.5,24.310000000000002,24.13,23.96,23.77,23.6,23.23,N/A,N/A
2013,11,5,20,30,101670,100510,99380,81.41,0,8.68,9.540000000000001,9.75,9.86,9.93,9.97,9.99,9.99,9.97,134.41,134.67000000000002,134.84,135.01,135.16,135.31,135.46,135.6,135.91,24.62,24.32,24.150000000000002,23.96,23.77,23.580000000000002,23.39,23.21,22.830000000000002,N/A,N/A
2013,11,5,21,30,101660,100490,99360,83.61,0,7.61,8.38,8.57,8.68,8.76,8.82,8.870000000000001,8.91,8.98,132.57,132.78,132.92000000000002,133.07,133.22,133.37,133.53,133.69,134.07,24.48,24.17,24,23.81,23.62,23.43,23.240000000000002,23.06,22.69,N/A,N/A
2013,11,5,22,30,101640,100470,99350,81.26,0,7.0200000000000005,7.890000000000001,8.14,8.34,8.51,8.67,8.84,8.99,9.34,138.84,139.37,139.74,140.11,140.47,140.81,141.16,141.49,142.13,24.72,24.45,24.3,24.13,23.96,23.8,23.62,23.46,23.13,N/A,N/A
2013,11,5,23,30,101620,100460,99330,83.03,0,6.58,7.16,7.36,7.57,7.9,8.32,8.73,9.120000000000001,9.82,136.2,137.24,137.84,138.56,139.13,139.62,140.19,140.75,141.05,24.57,24.32,24.19,24.060000000000002,23.95,23.86,23.75,23.650000000000002,23.39,N/A,N/A
2013,11,6,0,30,101610,100450,99320,87.28,0,6.7700000000000005,7.68,7.98,8.23,8.44,8.63,8.790000000000001,8.93,9.17,136.71,137.11,137.38,137.70000000000002,138.03,138.38,138.75,139.09,139.84,24.19,23.990000000000002,23.86,23.7,23.53,23.36,23.19,23.02,22.67,N/A,N/A
2013,11,6,1,30,101600,100430,99300,87.36,0,7.47,8.47,8.790000000000001,9.05,9.25,9.42,9.56,9.68,9.86,135.6,135.72,135.86,135.98,136.08,136.15,136.23,136.3,136.5,24.16,23.96,23.82,23.650000000000002,23.490000000000002,23.32,23.150000000000002,22.990000000000002,22.650000000000002,N/A,N/A
2013,11,6,2,30,101620,100450,99320,89.4,0,7.41,8.41,8.73,8.99,9.200000000000001,9.370000000000001,9.5,9.61,9.75,134.27,134.57,134.76,134.98,135.21,135.44,135.71,135.97,136.59,24.13,23.92,23.79,23.62,23.45,23.29,23.11,22.94,22.59,N/A,N/A
2013,11,6,3,30,101620,100450,99320,89.9,0,6.43,7.34,7.63,7.890000000000001,8.1,8.28,8.43,8.56,8.76,139.87,140,140.16,140.34,140.54,140.73,140.95000000000002,141.17000000000002,141.69,24.09,23.88,23.740000000000002,23.57,23.400000000000002,23.240000000000002,23.06,22.89,22.53,N/A,N/A
