SiteID,976301,Site Timezone,-6,Data Timezone,-6,Longitude,-101.940917969,Latitude,35.2070121765
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,11,3,18,30,89460,88390,87360,39.03,0,3.7600000000000002,5.72,6.2700000000000005,6.61,6.8100000000000005,6.94,6.99,7.01,6.96,124.8,124.68,124.79,125.10000000000001,125.47,125.82000000000001,126.19,126.56,127.47,14.11,14.27,14.19,14.06,13.89,13.73,13.55,13.370000000000001,13.01,N/A,N/A
2012,11,3,19,30,89470,88400,87360,48.27,0,2.42,4.59,5.4,6.18,6.65,6.99,7.18,7.3500000000000005,7.53,138.99,138.93,138.84,138.75,138.68,138.64000000000001,138.64000000000001,138.61,138.34,12.72,13.040000000000001,12.98,12.91,12.780000000000001,12.65,12.49,12.35,12.05,N/A,N/A
2012,11,3,20,30,89480,88400,87360,50.9,0,2.58,4.51,5.12,5.7,6.03,6.28,6.62,6.88,6.99,135.92000000000002,134.02,133.09,132.57,132.25,132.02,132.03,132.12,132.75,11.96,12.52,12.46,12.33,12.17,12.01,11.86,11.73,11.540000000000001,N/A,N/A
2012,11,3,21,30,89490,88410,87360,52.63,0,2.5100000000000002,4.91,5.78,6.49,6.93,7.26,7.46,7.51,7.19,129.04,126,124.65,124.07000000000001,123.84,123.8,124.41,125.32000000000001,127.97,11.07,11.91,11.94,11.85,11.72,11.6,11.49,11.4,11.23,N/A,N/A
2012,11,3,22,30,89500,88420,87370,54.15,0,2.69,5.7,6.78,7.45,7.62,7.61,7.18,6.8500000000000005,6.390000000000001,129.71,122.84,120.07000000000001,119.58,120.66,122.06,124.48,126.84,131.16,10.27,11.18,11.27,11.26,11.27,11.290000000000001,11.3,11.32,11.33,N/A,N/A
2012,11,3,23,30,89520,88440,87390,53.86,0,3.39,6.55,7.69,8.4,8.49,8.4,7.99,7.63,7.08,148.66,139.63,135.3,133.25,133.48,134.34,136.34,137.93,140.54,9.38,10.290000000000001,10.49,10.57,10.69,10.78,10.76,10.75,10.74,N/A,N/A
2012,11,4,0,30,89540,88450,87400,54.57,0,4.1,7.04,8.120000000000001,8.78,9.15,9.370000000000001,9.34,9.200000000000001,8.65,156.59,151.21,148.88,148.06,147.67000000000002,147.42000000000002,147.19,147.23,148,8.85,9.83,10.1,10.18,10.23,10.27,10.290000000000001,10.31,10.32,N/A,N/A
2012,11,4,1,30,89560,88470,87420,57.99,0,3.71,6.41,7.41,8.1,8.59,8.950000000000001,8.98,8.81,8.09,159.61,154.36,151.42000000000002,149.37,148.04,147.11,147.19,147.91,150.31,8,9.11,9.43,9.55,9.56,9.55,9.56,9.6,9.69,N/A,N/A
2012,11,4,2,30,89580,88490,87430,61.300000000000004,0,3.86,6.38,7.22,7.75,7.86,7.84,7.5600000000000005,7.3,6.75,171.33,160.59,156.23,154.66,155.32,156.53,158.73,160.71,164.64000000000001,7.34,8.66,9.07,9.26,9.39,9.49,9.6,9.700000000000001,9.85,N/A,N/A
2012,11,4,3,30,89570,88480,87420,63.050000000000004,0,4.64,6.96,7.71,8.19,8.31,8.32,8.13,7.91,7.390000000000001,178.70000000000002,171.73,168.01,165.43,165.74,166.71,168.73,170.75,175.15,6.9,8.01,8.51,8.88,9.120000000000001,9.31,9.47,9.620000000000001,9.85,N/A,N/A
2012,11,4,4,30,89540,88440,87390,65.71000000000001,0,4.96,7.3500000000000005,8.07,8.45,8.49,8.45,8.290000000000001,8.08,7.53,191.56,187.56,184.77,182.18,182.21,182.98,185.24,187.6,192.54,6.47,7.66,8.2,8.59,8.92,9.21,9.540000000000001,9.83,10.26,N/A,N/A
2012,11,4,5,30,89550,88450,87400,68.22,0,4.95,7.4,8.040000000000001,8.25,8.040000000000001,7.8100000000000005,7.65,7.5,7.2,198.39000000000001,195.35,193.05,190.85,191.85,193.26,195.06,196.99,201.17000000000002,6.21,7.6000000000000005,8.38,9.07,9.51,9.84,10.13,10.35,10.59,N/A,N/A
2012,11,4,6,30,89540,88450,87400,70.09,0,4.76,7.15,7.68,7.76,7.61,7.46,7.390000000000001,7.3100000000000005,7.19,203.75,203.75,202.34,200.09,200.83,202.20000000000002,205.06,207.9,213.9,5.87,7.5,8.41,9.21,9.65,9.99,10.290000000000001,10.56,11.02,N/A,N/A
2012,11,4,7,30,89530,88430,87390,73.08,0,4.01,6.5600000000000005,7.3100000000000005,7.68,7.7,7.66,7.55,7.46,7.29,217.1,220.65,220.47,218.45000000000002,216.94,216.14000000000001,217.18,219.06,224.75,5.67,7.43,8.52,9.58,10.36,10.950000000000001,11.35,11.65,12.030000000000001,N/A,N/A
2012,11,4,8,30,89520,88420,87380,62.53,0,4.71,6.44,7.23,7.97,8.28,8.42,8.25,8.06,7.68,224.06,225.47,225.96,226.06,224.79,223.66,223.5,223.99,226.93,7.67,7.890000000000001,8.370000000000001,9.040000000000001,10.120000000000001,11.06,11.65,12.040000000000001,12.370000000000001,N/A,N/A
2012,11,4,9,30,89500,88420,87380,49.870000000000005,0,4.4,4.87,5.39,6.2700000000000005,7.09,7.7700000000000005,7.8,7.79,7.7,218.12,219.71,222,225.52,228.08,230.08,230.49,231.08,233.08,11.22,10.93,10.92,10.98,11.81,12.61,12.99,13.19,13.15,N/A,N/A
2012,11,4,10,30,89480,88410,87370,43.18,0,4.7,5.48,5.69,5.8,5.88,5.95,6.04,6.16,6.82,229.49,230.1,230.53,230.99,231.56,232.1,232.88,233.75,236.63,14.15,13.6,13.39,13.19,13.01,12.85,12.68,12.540000000000001,12.35,N/A,N/A
2012,11,4,11,30,89440,88380,87350,43.4,0,3.93,4.54,4.71,4.8,4.86,4.9,4.92,4.94,4.96,233.36,233.79,234.09,234.44,234.82,235.18,235.63,236.07,237.09,16.09,15.5,15.26,15.040000000000001,14.83,14.64,14.44,14.25,13.870000000000001,N/A,N/A
2012,11,4,12,30,89390,88340,87310,44.96,0,3.34,3.85,3.99,4.08,4.14,4.19,4.22,4.25,4.29,244.09,244.28,244.44,244.65,244.89000000000001,245.12,245.39000000000001,245.65,246.19,17.69,17.1,16.84,16.62,16.39,16.19,15.98,15.790000000000001,15.39,N/A,N/A
2012,11,4,13,30,89350,88300,87280,43.13,0,3.34,3.84,3.99,4.08,4.14,4.19,4.23,4.26,4.3100000000000005,245.24,245.4,245.58,245.8,246.04,246.27,246.53,246.77,247.28,18.95,18.36,18.1,17.86,17.64,17.44,17.22,17.02,16.62,N/A,N/A
2012,11,4,14,30,89310,88260,87250,40.19,0,3.3200000000000003,3.8200000000000003,3.98,4.07,4.13,4.18,4.22,4.26,4.3100000000000005,253.55,253.94,254.18,254.45000000000002,254.71,254.96,255.22,255.46,255.95000000000002,19.96,19.38,19.13,18.89,18.67,18.47,18.25,18.05,17.650000000000002,N/A,N/A
2012,11,4,15,30,89260,88220,87210,36.4,0,3.4,3.92,4.08,4.17,4.24,4.28,4.32,4.36,4.41,255.8,256.1,256.32,256.57,256.8,257.02,257.27,257.51,257.96,20.580000000000002,20.03,19.8,19.580000000000002,19.36,19.16,18.95,18.75,18.35,N/A,N/A
2012,11,4,16,30,89220,88170,87160,33.93,0,2.92,3.41,3.56,3.65,3.71,3.77,3.81,3.84,3.9,259.99,260.38,260.63,260.88,261.14,261.36,261.61,261.84000000000003,262.34000000000003,20.86,20.42,20.22,20.01,19.8,19.61,19.400000000000002,19.21,18.81,N/A,N/A
2012,11,4,17,30,89230,88190,87170,41.93,0,1.08,1.8900000000000001,2.1,2.27,2.4,2.5,2.58,2.65,2.7600000000000002,270.52,278.61,282.53000000000003,284.5,285.53000000000003,286.11,286.02,285.8,284.63,19.68,20.2,20.13,20,19.84,19.68,19.490000000000002,19.32,18.95,N/A,N/A
2012,11,4,18,30,89260,88210,87190,57.03,0,0.73,1.71,2.13,2.37,2.59,2.79,2.97,3.13,3.47,59.44,43.77,31.900000000000002,21.76,13.76,6.97,1.5,356.65000000000003,349.05,16.76,18.31,18.55,18.56,18.54,18.5,18.400000000000002,18.3,18.07,N/A,N/A
2012,11,4,19,30,89280,88230,87210,62.06,0,0.25,1.1500000000000001,1.82,2.08,2.22,2.29,2.35,2.4,2.57,54.85,46,38.04,33.56,27.3,20.91,14.370000000000001,8.540000000000001,358.44,15.5,17.38,17.76,17.82,17.86,17.91,17.91,17.89,17.740000000000002,N/A,N/A
2012,11,4,20,30,89310,88250,87230,64.44,0,1.1400000000000001,2.23,2.5500000000000003,2.71,2.91,3.11,3.31,3.49,3.83,84.04,63.78,52.97,46.64,40.89,35.63,31.63,27.98,21.35,14.84,16.81,17.14,17.12,17.16,17.2,17.17,17.13,17.02,N/A,N/A
2012,11,4,21,30,89330,88270,87250,67.22,0,0.63,1.83,2.48,2.87,3.22,3.54,3.88,4.21,4.91,359.28000000000003,10,16.17,17.54,16.44,14.48,12.200000000000001,10.120000000000001,6.92,13.91,16.29,16.830000000000002,16.94,16.990000000000002,17.02,17.03,17.05,17.080000000000002,N/A,N/A
2012,11,4,22,30,89370,88310,87280,68.14,0,1.56,3.24,3.89,4.38,4.7700000000000005,5.11,5.44,5.74,6.34,351.98,357.95,1.25,3.18,4.5600000000000005,5.69,6.86,7.930000000000001,9.73,12.88,14.98,15.51,15.76,15.88,15.950000000000001,15.97,15.98,15.96,N/A,N/A
2012,11,4,23,30,89400,88330,87300,67.03,0,1.73,3.23,3.74,4.17,4.57,4.95,5.37,5.79,6.62,335.13,350.07,358.55,4.44,9.03,12.950000000000001,15.01,16.53,17.3,11.700000000000001,13.71,14.27,14.63,14.89,15.09,15.25,15.38,15.59,N/A,N/A
2012,11,5,0,30,89450,88380,87350,68.3,0,2.2,3.56,4.05,4.75,5.33,5.84,6.41,6.98,8.14,325.98,347.08,356.92,3.21,6.78,9.370000000000001,11.6,13.68,17.39,10.89,12.66,13.21,13.68,13.950000000000001,14.14,14.39,14.69,15.5,N/A,N/A
2012,11,5,1,30,89510,88430,87400,75.74,0,2.64,4.44,5.19,6.2,7.2700000000000005,8.290000000000001,8.86,9.370000000000001,10.31,322.26,347.7,359.1,5.36,8.790000000000001,11.28,12.23,13.16,14.85,9.35,11.21,11.85,12.39,12.870000000000001,13.27,13.530000000000001,13.77,14.25,N/A,N/A
2012,11,5,2,30,89570,88490,87440,69.81,0,3.88,7.18,8.52,9.66,10.89,12.02,12.41,12.790000000000001,13.58,335.91,354.84000000000003,5.5,12.6,17.73,22,24.5,26.62,29.5,9.42,11.05,11.42,11.5,11.49,11.47,11.49,11.59,12.1,N/A,N/A
2012,11,5,3,30,89610,88520,87480,70.22,0,3.84,6.51,7.42,8.19,9.56,11.01,12.22,13.3,14.950000000000001,338.23,2.13,14.58,22.990000000000002,26.96,29.85,31.810000000000002,33.32,34.980000000000004,8.71,10.02,10.33,10.46,10.81,11.15,11.44,11.72,12.27,N/A,N/A
2012,11,5,4,30,89630,88540,87500,71.41,0,3.66,7.23,8.64,9.75,10.63,11.41,12.200000000000001,12.94,14.18,339.77,6.99,17.6,19.44,21.52,23.71,27.1,30.080000000000002,34.35,8.17,9.44,9.700000000000001,9.83,10.09,10.36,10.73,11.06,11.57,N/A,N/A
2012,11,5,5,30,89670,88580,87530,67.36,0,3.81,6.63,7.78,8.950000000000001,9.85,10.61,11.19,11.78,12.88,335.33,1.44,12.290000000000001,17.61,20.13,22.07,23.95,25.55,27.82,7.8,9,9.24,9.35,9.58,9.790000000000001,9.98,10.18,10.55,N/A,N/A
2012,11,5,6,30,89700,88610,87560,64.99,0,3.93,6.640000000000001,7.68,8.64,9.65,10.56,11.24,11.83,12.77,331.28000000000003,353.13,3.84,10.73,14.24,16.72,17.830000000000002,18.57,19.27,7.16,8.540000000000001,8.9,9.07,9.4,9.71,9.950000000000001,10.15,10.39,N/A,N/A
2012,11,5,7,30,89730,88630,87580,62.28,0,3.94,6.45,7.390000000000001,8.32,9.24,10.1,10.93,11.68,12.93,326.35,349.95,1.44,9.02,12.56,15.08,16.77,18.01,19.47,6.68,8.42,8.84,8.950000000000001,9.16,9.34,9.44,9.5,9.5,N/A,N/A
2012,11,5,8,30,89750,88650,87600,52.18,0,3.86,5.54,6.17,6.67,7.3100000000000005,7.930000000000001,8.58,9.15,10.07,337.83,344.98,351.83,359.64,4.82,8.97,11.81,14.23,17.97,7.6000000000000005,7.95,8.16,8.36,8.55,8.700000000000001,8.83,8.91,8.98,N/A,N/A
2012,11,5,9,30,89770,88680,87620,46.910000000000004,0,4.73,5.46,5.66,5.8100000000000005,6.13,6.55,7.51,8.24,9.07,358.18,358.17,358.31,358.53000000000003,359.37,0.44,2.58,4.47,7.58,9.74,9.31,9.14,9,8.870000000000001,8.8,8.83,8.88,8.96,N/A,N/A
2012,11,5,10,30,89780,88690,87640,44.4,0,5.65,6.5600000000000005,6.8,6.93,7.0200000000000005,7.08,7.140000000000001,7.21,7.4,2.57,2.92,3.18,3.42,3.72,4.01,4.39,4.8100000000000005,5.94,11.49,10.91,10.68,10.48,10.27,10.1,9.91,9.74,9.4,N/A,N/A
2012,11,5,11,30,89740,88660,87610,43.06,0,5.87,6.79,7.03,7.16,7.24,7.29,7.33,7.3500000000000005,7.390000000000001,5.8500000000000005,5.86,5.88,5.89,5.92,5.94,5.96,5.99,6.05,13.030000000000001,12.38,12.120000000000001,11.9,11.68,11.49,11.290000000000001,11.1,10.73,N/A,N/A
2012,11,5,12,30,89700,88630,87590,39.52,0,5.21,6.0200000000000005,6.25,6.38,6.46,6.5200000000000005,6.57,6.61,6.67,355.65000000000003,355.87,356.01,356.12,356.21,356.29,356.38,356.46,356.62,14.06,13.4,13.14,12.9,12.68,12.49,12.280000000000001,12.09,11.700000000000001,N/A,N/A
2012,11,5,13,30,89660,88590,87550,37.71,0,4.89,5.63,5.84,5.95,6.03,6.08,6.12,6.15,6.2,0.53,359.95,359.6,359.29,359,358.74,358.47,358.23,357.73,15.07,14.43,14.16,13.93,13.71,13.51,13.3,13.1,12.71,N/A,N/A
2012,11,5,14,30,89620,88550,87520,35.89,0,4.14,4.76,4.95,5.05,5.13,5.19,5.23,5.2700000000000005,5.33,355.75,355.15000000000003,354.79,354.45,354.12,353.83,353.53000000000003,353.25,352.72,16.03,15.43,15.17,14.94,14.71,14.51,14.3,14.1,13.700000000000001,N/A,N/A
2012,11,5,15,30,89560,88500,87470,33.57,0,3.98,4.61,4.79,4.9,4.98,5.04,5.08,5.12,5.17,344.42,344.03000000000003,343.82,343.65000000000003,343.47,343.31,343.15000000000003,343,342.71,16.7,16.14,15.9,15.68,15.46,15.26,15.040000000000001,14.85,14.44,N/A,N/A
2012,11,5,16,30,89520,88460,87430,33.71,0,3.35,3.92,4.09,4.19,4.2700000000000005,4.33,4.38,4.42,4.48,336.73,335.99,335.58,335.21,334.87,334.58,334.28000000000003,334.01,333.47,16.8,16.34,16.13,15.92,15.71,15.52,15.31,15.120000000000001,14.72,N/A,N/A
2012,11,5,17,30,89510,88450,87420,42.27,0,1.59,2.87,3.21,3.41,3.54,3.63,3.7,3.74,3.8000000000000003,313.95,313.97,314.05,314.06,314.12,314.19,314.33,314.48,314.86,15.93,16.23,16.1,15.92,15.72,15.540000000000001,15.33,15.14,14.74,N/A,N/A
2012,11,5,18,30,89500,88430,87400,48.03,0,1.6500000000000001,2.98,3.2,3.18,3.27,3.39,3.45,3.5,3.56,297.37,313.52,319.89,321.08,323.41,325.85,327.36,328.58,329.92,14.44,15.96,16.04,15.82,15.68,15.57,15.39,15.22,14.85,N/A,N/A
2012,11,5,19,30,89500,88430,87400,52.39,0,1.9100000000000001,2.43,2.37,2.4,2.46,2.5100000000000002,2.59,2.67,2.86,242.48000000000002,265.88,274.38,277.7,280.32,282.53000000000003,285.3,287.82,292.42,13.120000000000001,15.3,15.69,15.610000000000001,15.48,15.36,15.23,15.11,14.85,N/A,N/A
2012,11,5,20,30,89480,88410,87380,54.09,0,1.95,2.2600000000000002,2.15,2.2,2.23,2.2600000000000002,2.2600000000000002,2.2800000000000002,2.34,231.74,260.27,271.14,277.27,282.02,285.92,288.54,290.40000000000003,291.67,12.59,15.41,16.01,16.01,15.91,15.8,15.67,15.540000000000001,15.22,N/A,N/A
2012,11,5,21,30,89450,88390,87360,55.18,0,2.8000000000000003,3.06,2.84,2.84,2.83,2.83,2.87,2.93,3.18,230.83,245.93,249.91,250.15,252.11,254.39000000000001,259.74,264.22,270.25,12.13,15.5,16.17,15.97,15.790000000000001,15.64,15.57,15.5,15.32,N/A,N/A
2012,11,5,22,30,89440,88370,87350,56.5,0,3.71,4.49,4.28,4.14,4.05,3.98,4.03,4.09,4.25,224.75,229.3,232.04,234.62,239.21,243.72,248.5,252.62,259.21,11.16,14.68,15.46,15.35,15.4,15.49,15.540000000000001,15.56,15.5,N/A,N/A
2012,11,5,23,30,89420,88350,87320,57.19,0,4.04,5.44,5.4,5.22,5.15,5.12,5.14,5.2,5.49,226.98000000000002,227.73000000000002,228.82,230.3,233.15,236.03,239.32,242.24,247.16,10.48,14.07,15.01,15.05,15.18,15.32,15.43,15.530000000000001,15.63,N/A,N/A
2012,11,6,0,30,89410,88340,87310,58.01,0,4.78,7.26,7.7,7.6000000000000005,7.5200000000000005,7.45,7.54,7.65,7.99,222.56,227.01,228.41,228.20000000000002,228.97,229.92000000000002,231.72,233.49,237.32,9.88,12.98,14.21,14.88,15.18,15.36,15.530000000000001,15.67,15.84,N/A,N/A
2012,11,6,1,30,89400,88330,87300,56.64,0,4.8100000000000005,7.45,8.09,8.290000000000001,8.41,8.51,8.61,8.72,8.96,223.36,231.55,235.76,238.38,241.73000000000002,244.87,247.98000000000002,250.85,256.2,9.790000000000001,12.72,14.05,15.030000000000001,15.42,15.64,15.91,16.13,16.47,N/A,N/A
2012,11,6,2,30,89420,88340,87320,56.46,0,4.22,7.41,8.65,9.63,10.05,10.28,10.1,9.91,9.48,232.44,246.27,252.91,256.27,257.87,258.99,260.68,262.38,266.4,9.5,12.450000000000001,13.88,15.1,15.74,16.18,16.330000000000002,16.43,16.5,N/A,N/A
2012,11,6,3,30,89410,88340,87300,61.83,0,2.99,6.2,7.37,8.18,8.51,8.67,8.6,8.51,8.23,242.43,262.37,272.76,278.8,284.71,289.72,292.56,294.74,296.95,9.03,11.92,13.030000000000001,13.91,14.41,14.75,14.8,14.82,14.790000000000001,N/A,N/A
2012,11,6,4,30,89420,88340,87310,60.65,0,1.35,3.48,4.6000000000000005,5.44,6.0600000000000005,6.59,7.04,7.46,8.25,258.1,288.64,303.03000000000003,305.79,305.64,304.73,302.96,301.31,298.34000000000003,9.34,11.43,11.98,12.35,12.66,12.92,13.19,13.450000000000001,13.96,N/A,N/A
2012,11,6,5,30,89440,88360,87320,61.26,0,0.81,3.17,5.03,6.640000000000001,7.87,8.9,9.52,9.98,10.42,313.77,309.68,306.84000000000003,305.42,304.52,303.8,303.34000000000003,302.94,302.21,9.16,10.78,11.17,11.49,11.85,12.19,12.58,12.97,13.81,N/A,N/A
2012,11,6,6,30,89470,88390,87350,60.9,0,1.1400000000000001,4.47,6.6000000000000005,7.74,8.11,8.25,8.26,8.32,8.65,290.27,297.1,302.23,305,308.69,312.13,315.3,317.44,318.51,9.09,11.01,11.55,12.01,12.5,12.950000000000001,13.46,13.92,14.74,N/A,N/A
2012,11,6,7,30,89490,88410,87380,60.68,0,2.05,5.19,6.46,6.98,7.1000000000000005,7.1000000000000005,7,6.92,6.84,291.54,300.27,305.96,309.64,313.18,316.26,319.17,321.68,325.38,9.32,11.52,12.15,12.65,13.15,13.59,14.08,14.5,15.21,N/A,N/A
2012,11,6,8,30,89500,88420,87390,51.34,0,1.77,4.63,5.88,6.53,6.71,6.7700000000000005,6.7,6.63,6.54,300.19,304.75,308.15000000000003,310.97,314.41,317.6,320.94,324,329.68,10.540000000000001,11.91,12.52,13.120000000000001,13.77,14.34,14.86,15.3,16,N/A,N/A
2012,11,6,9,30,89530,88450,87420,38.37,0,2.5,2.74,3.2600000000000002,4.38,5.08,5.57,5.72,5.79,5.67,332.78000000000003,330.24,327.17,321.95,322.38,324.61,329.18,333.43,341.42,13.27,13,13.07,13.290000000000001,13.950000000000001,14.64,15.25,15.73,16.35,N/A,N/A
2012,11,6,10,30,89540,88470,87440,32.51,0,2.8000000000000003,3.09,3.15,3.18,3.34,3.5300000000000002,4.2,4.69,4.75,338.21,336.67,335.46,334.09000000000003,332.87,331.82,334.7,338.6,349.77,15.74,15.32,15.17,15.030000000000001,14.97,14.950000000000001,15.47,16,16.97,N/A,N/A
2012,11,6,11,30,89540,88480,87450,29.740000000000002,0,4.32,4.79,4.8500000000000005,4.82,4.7700000000000005,4.71,4.63,4.54,4.38,10.51,9.75,9.21,8.66,8.040000000000001,7.47,6.68,5.87,3.5,17.37,16.8,16.580000000000002,16.38,16.19,16.03,15.85,15.69,15.4,N/A,N/A
2012,11,6,12,30,89540,88480,87460,28.48,0,3.63,4.05,4.13,4.15,4.15,4.14,4.11,4.08,4.03,13.52,13.97,14.22,14.47,14.76,15.030000000000001,15.4,15.77,16.81,17.91,17.34,17.11,16.9,16.71,16.53,16.34,16.17,15.83,N/A,N/A
2012,11,6,13,30,89540,88480,87460,26.87,0,3.11,3.49,3.59,3.63,3.67,3.68,3.7,3.7,3.71,26.57,27.26,27.7,28.09,28.48,28.84,29.22,29.580000000000002,30.35,19.41,18.86,18.61,18.39,18.19,18,17.8,17.61,17.23,N/A,N/A
2012,11,6,14,30,89520,88470,87450,25.16,0,3.08,3.48,3.59,3.64,3.67,3.7,3.72,3.73,3.75,26.740000000000002,27.07,27.25,27.42,27.57,27.69,27.82,27.94,28.16,20.45,19.900000000000002,19.66,19.43,19.22,19.02,18.82,18.62,18.23,N/A,N/A
2012,11,6,15,30,89500,88450,87440,24.41,0,2.24,2.54,2.62,2.67,2.7,2.73,2.75,2.77,2.8000000000000003,25.02,24.73,24.54,24.38,24.23,24.09,23.95,23.81,23.52,20.96,20.47,20.240000000000002,20.02,19.81,19.62,19.41,19.22,18.82,N/A,N/A
2012,11,6,16,30,89480,88430,87410,26.26,0,2.49,2.95,3.09,3.18,3.24,3.29,3.33,3.36,3.41,43.61,43.35,43.17,43.01,42.86,42.74,42.6,42.47,42.22,20.8,20.38,20.18,19.98,19.77,19.580000000000002,19.37,19.18,18.78,N/A,N/A
2012,11,6,17,30,89500,88450,87430,38.660000000000004,0,2.38,4.4,4.9,5.09,5.19,5.24,5.24,5.22,5.13,52.44,51.86,51.59,51.59,51.82,52.120000000000005,52.56,52.980000000000004,53.93,18.97,19.62,19.57,19.39,19.19,19.01,18.81,18.62,18.23,N/A,N/A
2012,11,6,18,30,89530,88480,87460,43.6,0,2.3000000000000003,5.05,5.88,6.04,6.0200000000000005,5.94,5.73,5.55,5.22,79.37,72.79,69.75,69.31,69.57000000000001,70.03,70.58,70.97,71.08,16.76,18.53,18.8,18.72,18.57,18.42,18.25,18.09,17.79,N/A,N/A
2012,11,6,19,30,89560,88500,87480,46.02,0,3.12,5.84,6.57,6.96,7.08,7.11,6.83,6.55,5.94,96.07000000000001,91.85000000000001,89.46000000000001,87.85000000000001,86.89,86.25,85.54,84.9,84.01,15.97,17.45,17.64,17.61,17.57,17.54,17.48,17.43,17.29,N/A,N/A
2012,11,6,20,30,89550,88490,87470,48.370000000000005,0,3.49,6.48,7.16,7.33,7.140000000000001,6.86,6.5200000000000005,6.25,5.8,94.43,91.38,89.59,88.31,87.92,87.84,87.73,87.5,86.42,15.370000000000001,17.03,17.37,17.52,17.580000000000002,17.61,17.57,17.52,17.36,N/A,N/A
2012,11,6,21,30,89550,88490,87470,50.300000000000004,0,3.52,6.37,7.19,7.8,7.97,7.98,7.61,7.2700000000000005,6.59,114.92,109.39,106.57000000000001,105.05,104.06,103.34,103.58,103.98,105.44,14.84,16.17,16.37,16.490000000000002,16.62,16.740000000000002,16.85,16.92,16.88,N/A,N/A
2012,11,6,22,30,89570,88500,87470,52.84,0,4.37,7.45,8.63,9.51,9.64,9.56,9.11,8.74,8.15,140.01,134.04,130.76,128.68,127.75,127.24000000000001,127.06,126.71000000000001,125.28,12.97,14.34,14.91,15.38,15.64,15.82,15.74,15.700000000000001,15.780000000000001,N/A,N/A
2012,11,6,23,30,89560,88490,87460,55.57,0,4.7700000000000005,7.7,8.64,9.120000000000001,9.09,8.950000000000001,8.89,8.86,8.8,147.72,144.12,142.67000000000002,142.44,143.06,143.76,143.66,143.36,141.97,12.450000000000001,13.82,14.39,14.81,14.93,14.96,14.98,15.01,15.14,N/A,N/A
2012,11,7,0,30,89560,88490,87460,59.61,0,4.5600000000000005,7.2700000000000005,8.21,8.870000000000001,9.21,9.450000000000001,9.57,9.64,9.43,165.35,158.46,155.15,153.47,152.64000000000001,152.09,151.4,150.85,150.54,11.36,13.01,13.64,14.040000000000001,14.290000000000001,14.48,14.620000000000001,14.75,15,N/A,N/A
2012,11,7,1,30,89560,88490,87450,62.49,0,4.7700000000000005,7.51,8.49,9.16,9.540000000000001,9.81,9.97,10.08,9.98,179.48,170.85,166.01,162.53,160.96,160,159.3,158.8,158.93,10.33,12.18,12.92,13.38,13.65,13.84,14.030000000000001,14.22,14.65,N/A,N/A
2012,11,7,2,30,89560,88480,87440,65.32000000000001,0,5.45,8.42,9.57,10.42,10.81,11.03,11.040000000000001,11.02,10.83,178.93,173.16,169.24,165.62,164.55,164.17000000000002,164.29,164.52,165.77,9.97,11.370000000000001,12.08,12.68,13.05,13.32,13.63,13.93,14.51,N/A,N/A
2012,11,7,3,30,89530,88450,87410,67.37,0,6.29,9.35,10.63,11.69,12.17,12.43,12.280000000000001,12.13,11.790000000000001,176.91,174.6,172.52,170.14000000000001,168.67000000000002,167.69,168.12,168.78,171.17000000000002,10.08,11.120000000000001,11.77,12.42,12.83,13.13,13.280000000000001,13.450000000000001,13.91,N/A,N/A
2012,11,7,4,30,89480,88400,87370,68.37,0,6.99,10.01,11.21,12.17,12.59,12.8,12.620000000000001,12.49,12.33,183.23,181.36,179.58,177.45000000000002,175.95000000000002,174.88,175.06,175.42000000000002,177.08,9.950000000000001,10.96,11.68,12.47,13.09,13.57,13.8,14.01,14.38,N/A,N/A
2012,11,7,5,30,89480,88400,87360,69.23,0,7.16,10.200000000000001,11.4,12.36,12.71,12.85,12.63,12.49,12.42,189.34,187.94,186.49,184.71,183.95000000000002,183.63,184.64000000000001,185.6,187.65,9.66,10.73,11.540000000000001,12.44,13.200000000000001,13.83,14.23,14.57,15.11,N/A,N/A
2012,11,7,6,30,89460,88380,87350,70.63,0,7.4,10.450000000000001,11.75,12.92,13.5,13.83,13.72,13.61,13.49,195.57,195.08,194.23000000000002,192.97,192.44,192.26,193.34,194.42000000000002,196.34,9.41,10.290000000000001,10.99,11.82,12.61,13.280000000000001,13.82,14.25,14.790000000000001,N/A,N/A
2012,11,7,7,30,89440,88350,87320,71.35000000000001,0,7.5,10.49,11.76,12.88,13.57,14.06,14.05,14.01,13.94,200.91,201.07,200.5,199.39000000000001,198.4,197.63,197.72,198.03,199.27,9.16,10.02,10.73,11.56,12.4,13.13,13.72,14.17,14.780000000000001,N/A,N/A
