latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.04218,-95.19757,438.0,0,GMT,GMT

time,temperature_2m (°C),surface_pressure (hPa),wind_speed_10m (m/s),wind_speed_100m (m/s),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2023-11-29T08:00,0.5,959.2,5.05,10.12,278,287,0.00
2023-11-29T09:00,0.1,959.2,4.67,9.59,280,290,0.00
2023-11-29T10:00,-0.3,959.2,4.44,9.27,278,288,0.00
2023-11-29T11:00,-0.8,959.2,4.23,8.92,277,288,0.00
2023-11-29T12:00,-1.2,959.2,4.02,8.60,276,288,0.00
2023-11-29T13:00,-2.5,958.9,3.51,7.72,267,287,0.00
2023-11-29T14:00,-2.7,959.0,3.67,7.42,253,274,0.00
2023-11-29T15:00,-0.7,959.7,4.61,7.72,246,266,0.00
2023-11-29T16:00,2.0,960.1,4.07,8.92,245,266,0.00
2023-11-29T17:00,4.6,960.0,3.76,5.85,245,253,0.00
2023-11-29T18:00,6.8,959.1,3.89,5.29,244,248,0.00
2023-11-29T19:00,8.2,958.3,4.17,5.68,240,242,0.00
2023-11-29T20:00,8.4,957.9,4.74,6.57,235,237,0.00
2023-11-29T21:00,7.3,957.0,3.98,6.99,231,236,0.00
2023-11-29T22:00,4.9,956.4,3.91,7.99,220,227,0.00
2023-11-29T23:00,2.1,955.4,4.17,8.90,210,218,0.00
2023-11-30T00:00,1.1,954.8,4.44,9.36,203,210,0.00
2023-11-30T01:00,1.8,953.6,4.81,10.00,197,200,0.00
2023-11-30T02:00,1.9,953.3,5.72,11.31,199,202,0.00
2023-11-30T03:00,1.5,952.7,5.92,11.27,202,206,0.00
2023-11-30T04:00,1.3,952.3,6.13,11.54,206,212,0.00
2023-11-30T05:00,1.3,951.8,6.33,11.76,211,218,0.00
2023-11-30T06:00,1.0,951.5,5.37,10.50,225,230,0.00
2023-11-30T07:00,0.3,951.4,5.05,9.93,236,244,0.00
2023-11-30T08:00,-0.4,951.8,4.44,8.93,256,266,0.00
2023-11-30T09:00,-0.7,952.2,4.32,8.99,283,297,0.00
2023-11-30T10:00,-0.5,952.9,5.59,10.73,316,321,0.00
2023-11-30T11:00,-1.0,954.0,6.52,11.62,324,327,0.00
2023-11-30T12:00,-1.5,955.0,6.54,11.45,331,333,0.00
2023-11-30T13:00,-1.6,956.2,6.23,11.00,330,333,0.00
2023-11-30T14:00,-2.0,957.2,6.00,10.60,330,332,0.00
2023-11-30T15:00,-0.8,958.2,5.27,11.05,327,331,0.00
2023-11-30T16:00,0.4,959.2,6.36,9.04,330,331,0.00
2023-11-30T17:00,1.6,959.9,6.36,8.73,336,336,0.00
2023-11-30T18:00,2.4,960.0,5.86,7.92,335,335,0.00
2023-11-30T19:00,2.9,960.1,5.82,7.70,336,335,0.00
2023-11-30T20:00,2.5,960.3,5.74,7.71,337,337,0.00
2023-11-30T21:00,1.7,960.6,5.39,7.32,338,338,0.00
2023-11-30T22:00,0.6,960.9,4.72,7.60,339,339,0.00
2023-11-30T23:00,-1.3,961.1,3.93,7.62,345,346,0.00
2023-12-01T00:00,-2.4,961.6,3.21,7.01,355,357,0.00
2023-12-01T01:00,-2.1,962.1,3.47,7.06,348,353,0.00
2023-12-01T02:00,-2.9,962.2,3.35,7.22,350,355,0.00
2023-12-01T03:00,-3.1,962.4,3.61,7.30,355,2,0.00
2023-12-01T04:00,-3.2,962.6,3.11,6.63,356,5,0.00
2023-12-01T05:00,-3.6,963.0,2.91,6.45,356,7,0.00
2023-12-01T06:00,-4.0,963.1,2.70,6.22,2,11,0.00
2023-12-01T07:00,-4.5,962.8,2.62,6.14,7,16,0.00
2023-12-01T08:00,-4.9,962.8,2.67,6.00,13,24,0.00
2023-12-01T09:00,-5.3,963.1,2.24,5.58,27,36,0.00
2023-12-01T10:00,-5.3,962.6,2.47,5.66,32,44,0.00
2023-12-01T11:00,-5.5,962.4,2.44,5.66,35,46,0.00
2023-12-01T12:00,-5.6,962.6,2.13,5.02,49,59,0.00
2023-12-01T13:00,-7.5,963.0,1.78,4.63,38,57,0.00
2023-12-01T14:00,-7.2,963.2,1.78,4.85,38,58,0.00
2023-12-01T15:00,-4.9,963.6,2.59,5.00,28,53,0.00
2023-12-01T16:00,-3.2,964.1,2.20,3.47,51,57,0.00
2023-12-01T17:00,-1.8,963.9,2.64,3.44,61,64,0.00
2023-12-01T18:00,-0.6,963.3,2.33,2.91,47,49,0.00
2023-12-01T19:00,-0.2,962.8,2.42,3.02,30,34,0.00
2023-12-01T20:00,0.2,962.3,2.56,3.16,31,35,0.00
2023-12-01T21:00,0.1,962.2,2.64,3.36,29,30,0.00
2023-12-01T22:00,-0.7,962.0,2.15,3.94,28,30,0.00
2023-12-01T23:00,-2.6,961.9,1.86,4.53,36,41,0.00
2023-12-02T00:00,-3.0,962.2,2.00,4.94,53,54,0.00
2023-12-02T01:00,-3.1,962.6,2.57,5.97,77,76,0.00
2023-12-02T02:00,-3.4,962.7,2.70,6.20,90,90,0.00
2023-12-02T03:00,-3.4,962.8,2.83,6.30,98,100,0.00
2023-12-02T04:00,-3.6,962.7,2.69,6.07,112,110,0.00
2023-12-02T05:00,-2.9,963.0,3.05,6.05,122,121,0.00
2023-12-02T06:00,-3.3,962.9,3.20,6.47,129,129,0.00
2023-12-02T07:00,-3.5,962.6,3.39,6.79,135,136,0.00
2023-12-02T08:00,-4.0,962.5,3.19,6.66,139,139,0.00
2023-12-02T09:00,-4.0,962.9,3.28,6.64,149,149,0.00
2023-12-02T10:00,-4.6,962.8,3.53,7.08,155,157,0.00
2023-12-02T11:00,-4.7,962.7,3.77,7.49,158,161,0.00
2023-12-02T12:00,-4.7,962.5,4.05,7.82,160,164,0.00
2023-12-02T13:00,-4.9,962.2,4.16,8.10,156,160,0.00
2023-12-02T14:00,-5.0,962.1,4.33,8.39,161,165,0.00
2023-12-02T15:00,-3.1,962.2,4.84,9.16,162,169,0.00
2023-12-02T16:00,-0.7,962.3,4.44,6.73,166,169,0.00
2023-12-02T17:00,1.4,961.8,4.59,6.30,169,170,0.00
2023-12-02T18:00,2.7,961.3,5.53,7.42,174,175,0.00
2023-12-02T19:00,3.1,960.4,4.95,6.55,172,173,0.00
2023-12-02T20:00,3.2,959.8,5.14,6.87,167,167,0.00
2023-12-02T21:00,2.9,959.4,5.10,7.13,164,165,0.00
2023-12-02T22:00,1.5,958.9,3.90,7.08,157,161,0.00
2023-12-02T23:00,-0.8,958.3,3.67,7.83,151,155,0.00
2023-12-03T00:00,-1.1,958.1,4.75,9.26,150,155,0.00
2023-12-03T01:00,-1.0,957.8,5.56,9.97,150,153,0.00
2023-12-03T02:00,-0.7,957.4,5.41,9.42,155,158,0.00
2023-12-03T03:00,-0.9,957.3,4.87,8.64,161,164,0.00
2023-12-03T04:00,-1.7,957.0,4.56,8.42,165,167,0.00
2023-12-03T05:00,-2.1,956.6,4.61,8.49,167,172,0.00
2023-12-03T06:00,-1.9,956.3,4.53,8.20,174,179,0.00
2023-12-03T07:00,-1.6,955.8,4.71,8.31,176,183,0.00
2023-12-03T08:00,-1.2,955.2,4.42,7.60,175,181,0.00
2023-12-03T09:00,-1.2,954.9,3.44,6.20,172,180,0.00
2023-12-03T10:00,-1.8,954.6,2.72,5.60,174,182,0.00
2023-12-03T11:00,-2.8,954.2,2.97,6.17,160,172,0.00
2023-12-03T12:00,-3.0,953.8,3.26,6.58,153,163,0.00
2023-12-03T13:00,-2.7,954.3,2.82,5.92,157,164,0.00
2023-12-03T14:00,-2.9,954.6,2.68,5.41,153,164,0.00
2023-12-03T15:00,-1.5,955.4,3.04,4.44,163,166,0.00
2023-12-03T16:00,0.2,956.1,3.11,4.00,176,179,0.00
2023-12-03T17:00,1.7,956.3,3.32,4.13,173,173,0.00
2023-12-03T18:00,3.0,956.1,3.13,3.83,173,173,0.00
2023-12-03T19:00,4.3,955.9,3.03,3.83,172,173,0.00
2023-12-03T20:00,5.1,955.9,3.01,3.71,176,177,0.00
2023-12-03T21:00,4.7,956.2,2.31,2.91,185,184,0.00
2023-12-03T22:00,2.7,956.4,1.60,2.20,180,180,0.00
2023-12-03T23:00,-0.5,956.6,2.22,2.41,172,175,0.00
2023-12-04T00:00,-0.6,957.3,1.71,1.92,187,171,0.00
2023-12-04T01:00,-2.1,957.8,1.50,1.84,270,311,0.00
2023-12-04T02:00,-3.3,958.3,1.70,2.70,273,309,0.00
2023-12-04T03:00,-3.6,958.4,1.50,2.56,266,301,0.00
2023-12-04T04:00,-3.6,958.6,1.75,3.34,257,279,0.00
2023-12-04T05:00,-4.0,958.7,1.50,2.92,233,248,0.00
2023-12-04T06:00,-4.0,958.8,2.14,4.18,217,222,0.00
2023-12-04T07:00,-4.0,959.0,2.69,5.76,225,231,0.00
2023-12-04T08:00,-3.9,959.1,2.48,5.72,220,234,0.00
2023-12-04T09:00,-3.8,959.0,3.44,6.67,216,230,0.00
2023-12-04T10:00,-3.5,959.0,4.05,8.09,220,230,0.00
2023-12-04T11:00,-3.2,959.0,4.18,8.22,228,238,0.00
2023-12-04T12:00,-2.8,959.1,4.39,8.49,227,238,0.00
2023-12-04T13:00,-3.7,958.8,4.07,7.46,205,215,0.00
2023-12-04T14:00,-3.5,959.4,4.57,8.18,209,215,0.00
2023-12-04T15:00,-2.1,960.3,5.13,8.54,213,218,0.00
2023-12-04T16:00,-0.6,960.3,4.97,7.65,205,207,0.00
2023-12-04T17:00,0.8,960.2,5.06,7.20,205,207,0.00
2023-12-04T18:00,2.6,959.0,5.00,6.78,200,202,0.00
2023-12-04T19:00,3.3,958.7,4.81,6.41,201,203,0.00
2023-12-04T20:00,3.5,958.3,4.55,6.20,199,201,0.00
2023-12-04T21:00,2.1,957.9,3.50,5.81,178,184,0.10
2023-12-04T22:00,1.4,958.0,3.13,5.59,163,170,0.00
2023-12-04T23:00,0.6,958.4,3.22,6.21,173,177,0.00
2023-12-05T00:00,0.0,958.5,2.60,5.71,182,183,0.00
2023-12-05T01:00,-2.1,958.5,2.35,5.62,168,175,0.00
2023-12-05T02:00,-3.6,958.4,2.40,3.61,180,194,0.00
2023-12-05T03:00,-2.2,959.0,0.61,1.36,279,287,0.00
2023-12-05T04:00,-3.7,959.3,1.71,4.18,339,349,0.00
2023-12-05T05:00,-2.2,960.3,2.53,5.31,342,357,0.00
2023-12-05T06:00,-2.9,961.4,3.13,6.72,333,345,0.00
2023-12-05T07:00,-2.7,962.6,4.30,8.29,329,337,0.00
2023-12-05T08:00,-2.1,963.4,4.83,8.75,333,338,0.00
2023-12-05T09:00,-1.6,964.7,5.28,8.97,335,338,0.00
2023-12-05T10:00,-2.4,965.3,5.10,8.95,332,335,0.00
2023-12-05T11:00,-2.6,966.2,5.05,8.56,326,330,0.00
2023-12-05T12:00,-2.9,967.1,5.05,8.56,326,330,0.00
2023-12-05T13:00,-3.7,967.7,5.08,8.38,324,327,0.00
2023-12-05T14:00,-4.0,968.9,5.46,8.68,319,322,0.00
2023-12-05T15:00,-3.5,970.0,5.08,6.69,324,325,0.00
2023-12-05T16:00,-2.5,970.9,5.27,6.74,327,328,0.00
2023-12-05T17:00,-1.1,971.6,4.63,6.07,327,327,0.00
2023-12-05T18:00,0.2,971.4,3.67,4.70,331,331,0.00
2023-12-05T19:00,1.3,971.1,3.32,4.17,316,316,0.00
2023-12-05T20:00,2.1,971.5,3.72,4.88,306,305,0.00
2023-12-05T21:00,2.2,971.6,2.78,3.72,308,306,0.00
2023-12-05T22:00,-0.4,971.2,2.33,3.31,295,299,0.00
2023-12-05T23:00,-2.9,970.6,2.80,3.54,268,286,0.00
2023-12-06T00:00,-3.4,970.9,3.01,4.02,255,276,0.00
2023-12-06T01:00,-0.6,971.9,1.30,2.32,203,263,0.00
2023-12-06T02:00,-4.0,971.6,2.22,3.62,216,246,0.00
2023-12-06T03:00,-4.1,971.5,1.92,3.89,208,244,0.00
2023-12-06T04:00,-4.0,971.3,2.20,4.25,210,240,0.00
2023-12-06T05:00,-2.8,970.8,3.55,6.50,202,217,0.00
2023-12-06T06:00,-3.0,971.0,3.83,8.39,213,219,0.00
2023-12-06T07:00,-2.8,970.8,4.34,8.80,206,216,0.00
2023-12-06T08:00,-1.8,969.8,5.24,10.12,204,210,0.00
2023-12-06T09:00,-1.3,969.3,5.65,10.74,203,208,0.00
2023-12-06T10:00,-1.0,968.5,6.46,11.85,202,207,0.00
2023-12-06T11:00,-0.4,967.3,7.26,12.79,203,207,0.00
2023-12-06T12:00,0.5,966.2,7.84,13.33,203,207,0.00
2023-12-06T13:00,0.9,965.3,8.47,14.31,203,206,0.00
2023-12-06T14:00,1.0,964.5,8.69,14.58,203,206,0.00
2023-12-06T15:00,2.1,963.6,9.26,14.81,206,209,0.00
2023-12-06T16:00,3.6,963.5,8.86,14.94,208,211,0.00
2023-12-06T17:00,5.1,962.5,8.68,13.01,204,206,0.00
2023-12-06T18:00,6.9,961.3,8.24,11.92,209,210,0.00
2023-12-06T19:00,8.3,960.2,7.72,11.10,211,212,0.00
2023-12-06T20:00,8.9,959.4,7.24,10.59,213,214,0.00
2023-12-06T21:00,8.7,959.1,6.10,10.04,221,224,0.00
2023-12-06T22:00,6.8,959.0,4.14,8.51,233,236,0.00
2023-12-06T23:00,4.7,958.4,5.16,10.16,226,234,0.00
2023-12-07T00:00,4.0,957.9,5.52,10.65,228,236,0.00
2023-12-07T01:00,5.6,958.0,5.73,10.84,227,232,0.00
2023-12-07T02:00,5.6,957.7,5.08,10.03,234,240,0.00
2023-12-07T03:00,5.2,957.2,4.72,9.59,238,247,0.00
2023-12-07T04:00,4.9,956.7,4.44,9.14,239,250,0.00
2023-12-07T05:00,4.3,956.1,4.28,8.71,233,248,0.00
2023-12-07T06:00,3.8,955.9,4.14,8.51,233,250,0.00
2023-12-07T07:00,3.4,955.1,3.72,7.91,234,254,0.00
2023-12-07T08:00,2.8,954.4,3.06,6.45,232,257,0.00
2023-12-07T09:00,2.1,954.2,2.98,5.52,220,248,0.00
2023-12-07T10:00,1.8,953.6,2.92,5.24,218,241,0.00
2023-12-07T11:00,1.7,952.8,2.72,4.84,216,240,0.00
2023-12-07T12:00,1.4,952.0,2.61,4.13,212,238,0.00
2023-12-07T13:00,1.2,951.5,3.42,4.66,195,195,0.00
2023-12-07T14:00,1.3,951.3,4.00,7.20,193,190,0.00
2023-12-07T15:00,3.0,950.9,4.34,7.73,188,185,0.00
2023-12-07T16:00,5.7,950.9,4.41,7.71,176,177,0.00
2023-12-07T17:00,7.3,950.6,4.23,10.50,173,181,0.00
2023-12-07T18:00,9.0,950.0,4.24,6.92,172,176,0.00
2023-12-07T19:00,9.8,949.0,4.82,6.81,175,177,0.00
2023-12-07T20:00,10.0,948.1,4.47,6.36,170,172,0.00
2023-12-07T21:00,9.3,947.4,4.75,7.90,172,179,0.00
2023-12-07T22:00,7.5,946.4,4.59,8.84,169,175,0.00
2023-12-07T23:00,5.2,945.5,4.73,9.79,167,172,0.00
2023-12-08T00:00,4.7,945.5,6.10,11.61,178,182,0.00
2023-12-08T01:00,8.2,945.4,6.91,12.20,178,180,0.00
2023-12-08T02:00,7.5,944.5,6.83,12.12,185,188,0.00
2023-12-08T03:00,7.2,943.8,7.35,12.84,195,198,0.00
2023-12-08T04:00,6.8,942.8,7.34,12.94,197,201,0.00
2023-12-08T05:00,6.4,942.7,7.16,12.89,205,209,0.00
2023-12-08T06:00,6.3,942.8,7.01,12.74,222,228,0.00
2023-12-08T07:00,6.3,943.2,6.62,12.11,243,250,0.00
2023-12-08T08:00,6.3,944.0,6.36,11.92,262,267,0.00
2023-12-08T09:00,6.3,945.1,5.92,11.10,265,270,0.00
2023-12-08T10:00,5.6,945.8,5.25,10.00,262,269,0.00
2023-12-08T11:00,5.3,946.4,6.16,11.07,257,264,0.00
2023-12-08T12:00,5.1,947.0,6.44,11.20,264,268,0.00
2023-12-08T13:00,4.3,947.4,5.85,10.38,257,263,0.00
2023-12-08T14:00,3.8,948.1,6.09,10.54,256,261,0.00
2023-12-08T15:00,4.6,948.8,5.89,9.75,255,260,0.00
2023-12-08T16:00,6.4,949.6,6.87,9.88,257,259,0.00
2023-12-08T17:00,7.4,949.5,7.09,9.90,261,262,0.00
2023-12-08T18:00,8.3,949.7,8.47,11.82,263,262,0.00
2023-12-08T19:00,8.6,949.3,7.28,10.11,261,261,0.00
2023-12-08T20:00,8.6,949.4,7.02,9.65,259,260,0.00
2023-12-08T21:00,8.0,949.7,6.67,9.61,257,258,0.00
2023-12-08T22:00,7.1,950.1,5.54,9.19,253,256,0.00
2023-12-08T23:00,5.6,950.7,5.02,9.11,247,251,0.00
2023-12-09T00:00,5.3,950.8,5.35,9.68,249,254,0.00
2023-12-09T01:00,5.1,951.2,5.47,9.41,252,255,0.00
2023-12-09T02:00,4.5,950.9,5.69,9.77,246,250,0.00
2023-12-09T03:00,3.6,951.0,5.66,9.71,249,253,0.00
2023-12-09T04:00,2.1,951.2,5.57,9.90,252,256,0.00
2023-12-09T05:00,1.4,951.2,6.14,10.51,258,262,0.00
2023-12-09T06:00,1.7,951.3,6.14,10.13,258,261,0.00
2023-12-09T07:00,1.4,951.0,5.70,9.59,255,259,0.00
2023-12-09T08:00,1.4,951.1,5.77,9.44,261,265,0.00
2023-12-09T09:00,1.4,951.3,5.90,9.23,271,274,0.00
2023-12-09T10:00,1.2,951.4,6.01,9.38,274,277,0.00
2023-12-09T11:00,1.0,951.9,6.14,9.46,286,288,0.00
2023-12-09T12:00,0.6,952.6,6.75,10.24,295,297,0.10
2023-12-09T13:00,-0.6,953.4,8.49,12.46,304,306,0.10
2023-12-09T14:00,-1.2,954.3,8.35,12.40,304,305,0.10
2023-12-09T15:00,-1.6,955.3,9.04,13.30,305,306,0.30
2023-12-09T16:00,-1.3,956.6,11.46,16.55,314,315,0.20
2023-12-09T17:00,-1.1,957.4,8.99,13.37,313,313,0.20
2023-12-09T18:00,-0.9,957.9,10.33,15.21,317,317,0.20
2023-12-09T19:00,-1.2,958.9,11.41,16.66,319,319,0.10
2023-12-09T20:00,-1.1,960.1,11.81,17.01,321,321,0.00
2023-12-09T21:00,-1.3,961.7,12.12,17.51,325,325,0.00
2023-12-09T22:00,-1.4,963.2,11.36,16.44,323,323,0.00
2023-12-09T23:00,-1.4,964.3,9.42,14.08,323,323,0.00
2023-12-10T00:00,-2.0,965.3,9.51,14.51,320,321,0.00
2023-12-10T01:00,-4.0,966.1,9.06,13.96,318,319,0.00
2023-12-10T02:00,-4.5,966.7,8.64,13.68,318,319,0.00
2023-12-10T03:00,-4.7,966.9,8.57,13.47,318,319,0.00
2023-12-10T04:00,-4.9,966.9,8.29,13.19,318,319,0.00
2023-12-10T05:00,-5.2,967.1,7.45,12.01,320,321,0.00
2023-12-10T06:00,-5.1,967.6,6.87,10.99,318,319,0.00
2023-12-10T07:00,-4.9,967.7,6.37,10.26,316,318,0.00
2023-12-10T08:00,-4.8,968.0,6.30,10.06,317,318,0.00
2023-12-10T09:00,-4.5,968.1,6.38,9.54,325,325,0.00
2023-12-10T10:00,-4.8,967.7,4.77,7.63,327,328,0.00
2023-12-10T11:00,-5.1,967.6,3.96,6.74,315,319,0.00
2023-12-10T12:00,-5.8,967.5,2.92,5.83,301,309,0.00
2023-12-10T13:00,-6.7,966.8,2.62,5.59,310,317,0.00
2023-12-10T14:00,-7.2,966.9,2.55,5.33,296,310,0.00
2023-12-10T15:00,-5.6,967.3,2.57,4.91,283,303,0.00
2023-12-10T16:00,-3.8,967.9,2.69,3.55,301,302,0.00
2023-12-10T17:00,-2.5,967.5,2.14,2.64,307,307,0.00
2023-12-10T18:00,-1.5,966.8,1.97,2.37,300,298,0.00
2023-12-10T19:00,-0.7,966.2,1.55,1.96,285,285,0.00
2023-12-10T20:00,-0.4,965.6,1.20,1.50,270,270,0.00
2023-12-10T21:00,-0.2,965.6,1.40,1.81,266,264,0.00
2023-12-10T22:00,-0.7,965.4,0.80,1.20,270,265,0.00
2023-12-10T23:00,-1.7,965.3,0.80,0.20,90,90,0.00
2023-12-11T00:00,-5.2,964.8,1.84,1.25,112,119,0.00
2023-12-11T01:00,-5.6,966.0,1.80,3.60,90,90,0.00
2023-12-11T02:00,-6.1,966.0,1.75,3.73,103,98,0.00
2023-12-11T03:00,-6.3,965.9,1.75,3.94,121,117,0.00
2023-12-11T04:00,-6.4,965.7,2.12,4.46,135,132,0.00
2023-12-11T05:00,-6.5,965.7,2.20,4.76,141,141,0.00
2023-12-11T06:00,-6.6,965.6,2.13,4.78,139,143,0.00
2023-12-11T07:00,-6.7,965.5,1.86,4.42,144,142,0.00
2023-12-11T08:00,-6.8,965.2,1.97,4.53,150,149,0.00
2023-12-11T09:00,-6.7,965.1,2.51,5.32,151,154,0.00
2023-12-11T10:00,-6.7,964.8,2.92,5.79,158,159,0.00
2023-12-11T11:00,-6.5,964.6,3.26,6.49,169,170,0.00
2023-12-11T12:00,-6.4,964.7,3.41,6.70,177,180,0.00
2023-12-11T13:00,-7.0,964.9,3.55,6.95,170,173,0.00
2023-12-11T14:00,-6.6,964.9,4.20,7.81,180,182,0.00
2023-12-11T15:00,-4.9,965.2,4.75,9.59,188,191,0.00
2023-12-11T16:00,-2.5,965.7,4.66,7.88,195,195,0.00
2023-12-11T17:00,-0.1,965.4,5.22,7.50,200,201,0.00
2023-12-11T18:00,2.0,964.5,5.61,7.84,202,203,0.00
2023-12-11T19:00,3.5,963.7,5.95,8.20,209,210,0.00
2023-12-11T20:00,4.2,963.4,6.10,8.43,221,222,0.00
2023-12-11T21:00,4.1,963.2,5.59,8.15,227,228,0.00
2023-12-11T22:00,2.9,963.3,4.74,8.54,245,249,0.00
2023-12-11T23:00,0.9,963.5,4.43,9.06,252,259,0.00
2023-12-12T00:00,0.6,963.7,4.55,9.20,261,271,0.00
2023-12-12T01:00,0.7,964.8,4.85,9.43,278,287,0.00
2023-12-12T02:00,1.2,966.3,5.94,10.31,306,309,0.00
2023-12-12T03:00,-0.3,967.3,6.09,10.61,312,315,0.00
2023-12-12T04:00,-1.2,968.1,6.39,10.97,310,312,0.00
2023-12-12T05:00,-1.7,969.2,6.78,11.31,307,309,0.00
2023-12-12T06:00,-2.3,969.8,6.19,10.64,304,307,0.00
2023-12-12T07:00,-2.7,970.5,6.24,10.62,305,308,0.00
2023-12-12T08:00,-3.1,971.1,6.39,10.84,310,312,0.00
2023-12-12T09:00,-3.3,972.1,6.65,11.10,313,314,0.00
2023-12-12T10:00,-3.8,972.8,6.44,10.68,316,317,0.00
2023-12-12T11:00,-4.3,973.7,5.94,9.90,314,317,0.00
2023-12-12T12:00,-4.8,974.6,5.52,9.27,314,316,0.00
2023-12-12T13:00,-6.9,975.3,4.82,8.63,312,315,0.00
2023-12-12T14:00,-7.3,975.9,4.22,7.94,306,311,0.00
2023-12-12T15:00,-6.0,976.8,3.89,7.92,299,307,0.00
2023-12-12T16:00,-4.4,977.9,4.72,6.41,302,304,0.00
2023-12-12T17:00,-3.2,978.2,4.55,5.91,303,304,0.00
2023-12-12T18:00,-2.1,978.1,4.03,5.15,293,294,0.00
2023-12-12T19:00,-1.1,978.1,3.88,5.02,282,283,0.00
2023-12-12T20:00,-0.5,977.8,3.91,5.12,274,274,0.00
2023-12-12T21:00,-0.4,978.0,3.61,4.81,273,274,0.00
2023-12-12T22:00,-1.7,978.0,2.12,4.62,262,265,0.00
2023-12-12T23:00,-4.3,977.7,2.24,5.17,243,255,0.00
2023-12-13T00:00,-4.9,978.0,2.80,6.11,235,249,0.00
2023-12-13T01:00,-4.9,979.0,3.14,6.77,239,251,0.00
2023-12-13T02:00,-5.1,978.9,3.50,7.20,233,245,0.00
2023-12-13T03:00,-5.3,978.9,3.82,7.82,225,235,0.00
2023-12-13T04:00,-5.2,978.7,3.97,8.03,221,231,0.00
2023-12-13T05:00,-5.0,979.2,4.39,8.54,223,232,0.00
2023-12-13T06:00,-4.5,979.5,5.30,9.86,224,230,0.00
2023-12-13T07:00,-4.0,979.3,5.80,10.63,224,229,0.00
2023-12-13T08:00,-3.5,979.4,5.97,10.87,230,236,0.00
2023-12-13T09:00,-2.9,979.7,6.28,11.27,233,238,0.00
2023-12-13T10:00,-2.6,979.8,6.55,11.65,236,240,0.00
2023-12-13T11:00,-2.5,979.8,6.77,11.87,236,240,0.00
2023-12-13T12:00,-2.6,980.0,6.46,11.47,235,240,0.00
2023-12-13T13:00,-3.1,980.5,5.74,10.57,235,241,0.00
2023-12-13T14:00,-3.4,980.7,5.20,9.78,232,239,0.00
2023-12-13T15:00,-2.3,981.2,5.46,9.37,229,236,0.00
2023-12-13T16:00,-0.4,982.0,5.16,8.81,224,231,0.00
2023-12-13T17:00,1.6,982.0,5.02,7.15,226,228,0.00
2023-12-13T18:00,3.3,982.2,4.53,6.17,229,230,0.00
2023-12-13T19:00,4.4,981.6,4.31,5.73,226,227,0.00
2023-12-13T20:00,5.0,980.6,4.55,6.17,220,220,0.00
2023-12-13T21:00,4.8,980.5,4.22,6.14,216,217,0.00
2023-12-13T22:00,2.9,980.5,4.13,8.00,212,217,0.00
2023-12-13T23:00,0.9,980.5,4.72,9.50,216,221,0.00
2023-12-14T00:00,0.1,980.7,4.98,9.90,218,223,0.00
2023-12-14T01:00,0.8,980.8,4.97,9.83,220,226,0.00
2023-12-14T02:00,0.6,980.6,5.70,10.82,218,224,0.00
2023-12-14T03:00,0.4,980.6,5.28,10.19,217,223,0.00
2023-12-14T04:00,0.2,980.4,5.16,10.06,216,222,0.00
2023-12-14T05:00,0.2,980.4,5.49,10.44,213,220,0.00
2023-12-14T06:00,0.2,980.3,5.71,10.74,213,219,0.00
2023-12-14T07:00,0.2,980.2,5.88,11.06,215,221,0.00
2023-12-14T08:00,0.3,979.9,6.12,11.39,218,223,0.00
2023-12-14T09:00,0.2,979.9,6.26,11.46,219,224,0.00
2023-12-14T10:00,0.2,979.7,6.30,11.60,222,226,0.00
2023-12-14T11:00,0.3,979.5,6.44,11.83,223,228,0.00
2023-12-14T12:00,0.5,979.2,6.22,11.49,224,229,0.00
2023-12-14T13:00,0.4,979.5,5.52,10.63,222,229,0.00
2023-12-14T14:00,0.1,979.4,5.36,10.26,217,223,0.00
2023-12-14T15:00,1.5,980.0,5.83,10.28,211,217,0.00
2023-12-14T16:00,3.5,980.1,5.39,11.48,202,213,0.00
2023-12-14T17:00,5.6,979.6,5.07,8.50,202,207,0.00
2023-12-14T18:00,7.2,978.7,5.46,7.87,204,206,0.00
2023-12-14T19:00,8.2,978.2,5.81,8.23,207,207,0.00
2023-12-14T20:00,8.6,977.4,5.31,7.58,200,203,0.00
2023-12-14T21:00,8.1,976.8,5.35,8.68,201,204,0.00
2023-12-14T22:00,6.4,976.4,4.79,9.08,203,207,0.00
2023-12-14T23:00,4.1,975.8,4.88,9.93,203,206,0.00
2023-12-15T00:00,3.3,975.5,5.28,10.42,205,208,0.00
2023-12-15T01:00,5.3,975.2,5.24,10.11,204,207,0.00
2023-12-15T02:00,4.7,974.7,5.33,10.20,203,207,0.00
2023-12-15T03:00,4.5,974.2,5.66,10.56,201,205,0.00
2023-12-15T04:00,4.3,973.8,5.57,10.23,198,202,0.00
2023-12-15T05:00,4.5,973.8,5.97,10.50,194,198,0.00
2023-12-15T06:00,4.2,973.6,6.11,10.85,195,198,0.00
2023-12-15T07:00,3.8,973.6,5.55,10.06,194,197,0.00
2023-12-15T08:00,4.6,972.9,6.46,11.04,196,200,0.00
2023-12-15T09:00,4.8,972.8,6.99,11.75,199,202,0.00
2023-12-15T10:00,4.2,972.7,6.82,11.54,202,206,0.00
2023-12-15T11:00,3.5,972.3,5.74,10.15,203,208,0.00
2023-12-15T12:00,3.4,972.5,4.57,8.32,209,213,0.30
