SiteID,313065,Site Timezone,-8,Data Timezone,0,Longitude,-122.761062622,Latitude,48.1530265808
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,10,11,16,30,102130,100880,99680,99.05,0,0.48,0.29,0.33,0.54,0.5,0.46,0.58,0.65,0.66,312.86,301.02,339.83,83.64,80.28,60.52,54.08,50.07,49.65,6.29,5.83,6.5600000000000005,7.97,8.24,8.290000000000001,8.38,8.44,8.51,N/A,N/A
2013,10,11,17,30,102130,100880,99680,98.25,0,0.28,0.42,0.62,0.98,0.77,0.55,0.35000000000000003,0.24,0.2,287.75,200.27,168.19,165.13,180.11,192.69,204.18,197.27,154.49,6.640000000000001,6.82,7.3500000000000005,8.11,8.33,8.43,8.52,8.6,8.68,N/A,N/A
2013,10,11,18,30,102110,100860,99660,93.66,0,0.6900000000000001,0.3,0.29,0.41000000000000003,0.33,0.26,0.25,0.2,0.07,322.95,90.59,120.11,141.73,199.8,242.03,273.75,297.07,25.580000000000002,7.97,8.15,8.370000000000001,8.620000000000001,8.8,8.93,8.96,9,9.01,N/A,N/A
2013,10,11,19,30,102090,100850,99650,94.85000000000001,0,1.43,0.8200000000000001,0.56,0.38,0.43,0.53,0.6,0.67,0.74,304.73,332.37,359.69,26.810000000000002,26.19,22.66,36.96,49.31,68.52,8.13,8.56,8.950000000000001,9.39,9.44,9.43,9.41,9.38,9.26,N/A,N/A
2013,10,11,20,30,102080,100840,99650,96.23,0,1.45,0.9400000000000001,0.5700000000000001,0.32,0.43,0.66,0.89,1.1,1.3800000000000001,312.53000000000003,337.26,13.1,45.160000000000004,64.27,86.57000000000001,89.5,91.47,92.05,8.67,9.27,9.68,10.06,10.1,10.07,10.040000000000001,9.98,9.78,N/A,N/A
2013,10,11,21,30,102060,100820,99630,95.75,0,1.86,1.36,1.02,0.73,0.8200000000000001,1.01,1.22,1.4000000000000001,1.53,333.59000000000003,344.28000000000003,6.03,32,51.58,70.68,79.3,87.26,99.82000000000001,9.38,9.63,10,10.47,10.52,10.48,10.47,10.43,10.23,N/A,N/A
2013,10,11,22,30,102020,100790,99590,89.76,0,2.11,1.48,1.1,0.79,0.78,0.8200000000000001,0.98,1.1500000000000001,1.54,339.62,344.47,3.52,27.43,54.7,80.86,96.44,108.82000000000001,121.3,9.82,10.18,10.48,10.8,10.88,10.88,10.73,10.6,10.31,N/A,N/A
2013,10,11,23,30,101990,100750,99560,81.79,0,1.67,0.97,0.65,0.44,0.53,0.72,0.96,1.18,1.5,340.87,339.66,7.44,43.22,69.89,98.9,107.78,115.86,126.14,10.35,10.72,10.94,11.13,11.120000000000001,11.07,10.96,10.86,10.620000000000001,N/A,N/A
2013,10,12,0,30,101960,100730,99540,78.56,0,1.3,0.77,0.39,0.16,0.25,0.51,0.72,0.9500000000000001,1.26,333.77,322.11,359.51,33.79,62.690000000000005,113.66,119.63,125.79,136.05,10.81,11.13,11.28,11.370000000000001,11.33,11.26,11.14,11.02,10.77,N/A,N/A
2013,10,12,1,30,101930,100700,99510,80.77,0,1.1300000000000001,0.78,0.45,0.23,0.31,0.51,0.7000000000000001,0.87,1.06,313.69,301.7,335.67,13.280000000000001,45.660000000000004,91.73,100.87,110.10000000000001,124.5,11,11.32,11.47,11.57,11.5,11.41,11.28,11.16,10.88,N/A,N/A
2013,10,12,2,30,101900,100670,99480,83.33,0,0.86,0.39,0.42,0.74,0.99,1.21,1.37,1.51,1.6500000000000001,258.3,181.01,157.57,128,116.34,111.11,107.97,107.03,114.34,10.73,11.34,11.56,11.620000000000001,11.53,11.42,11.27,11.13,10.83,N/A,N/A
2013,10,12,3,30,101880,100650,99460,82.56,0,0.46,0.63,0.78,0.98,1.16,1.33,1.49,1.59,1.61,220.32,162.79,138.3,126.46000000000001,118.5,112.10000000000001,108.93,108.56,117.38,10.8,11.25,11.38,11.370000000000001,11.33,11.28,11.200000000000001,11.1,10.82,N/A,N/A
2013,10,12,4,30,101900,100660,99470,79.09,0,0.43,0.3,0.32,0.47000000000000003,0.64,0.84,1.03,1.21,1.46,326.87,26.61,53.15,85.17,101.84,114.11,120.56,125.87,131.32,10.74,10.85,10.91,10.96,10.97,10.97,10.93,10.88,10.700000000000001,N/A,N/A
2013,10,12,5,30,101880,100650,99460,87.89,0,1.3800000000000001,1.1400000000000001,0.89,0.66,0.25,0.11,0.25,0.49,0.96,291.55,305.39,314.66,322.65000000000003,335.49,344.54,61.54,140.07,138.77,10.46,10.49,10.540000000000001,10.6,10.620000000000001,10.63,10.620000000000001,10.59,10.47,N/A,N/A
2013,10,12,6,30,101890,100650,99460,92.85000000000001,0,4.01,4.43,4.25,4.0200000000000005,3.77,3.54,3.22,2.9,2.2,266.96,270.34000000000003,272,273.28000000000003,274.27,275.09000000000003,276.05,276.86,277.56,9.94,10.07,10.06,10.040000000000001,10,9.97,9.92,9.870000000000001,9.700000000000001,N/A,N/A
2013,10,12,7,30,101900,100670,99470,95.82000000000001,0,4.72,5.5200000000000005,5.73,5.87,5.7,5.5,5.2,4.92,4.32,300.51,303.63,305.5,307.18,310.3,313.1,315.01,316.34000000000003,317.6,9.13,9.05,8.97,8.870000000000001,8.78,8.71,8.64,8.56,8.370000000000001,N/A,N/A
2013,10,12,8,30,101920,100680,99480,96.38,0,4.18,4.72,4.91,5.1000000000000005,5.09,5.0200000000000005,4.72,4.45,3.96,294.71,297.3,299.55,302.09000000000003,304.62,306.79,308.58,310.23,313.96,8.68,8.48,8.36,8.25,8.13,8.03,7.95,7.87,7.68,N/A,N/A
2013,10,12,9,30,101910,100670,99460,95.43,0,4.24,4.7700000000000005,4.92,5.0200000000000005,4.97,4.9,4.8,4.7,4.51,328.59000000000003,328.7,328.58,328.29,328.01,327.85,328.14,328.95,332.3,8.45,8.27,8.290000000000001,8.39,8.44,8.47,8.4,8.32,8.09,N/A,N/A
2013,10,12,10,30,101930,100690,99480,96.39,0,1.92,2.21,2.2800000000000002,2.31,2.3000000000000003,2.29,2.29,2.29,2.3000000000000003,284.07,288.05,291.11,294.18,299.67,305.06,311.35,317.11,327.41,8.24,8.09,7.98,7.86,7.7700000000000005,7.69,7.62,7.5600000000000005,7.44,N/A,N/A
2013,10,12,11,30,101930,100680,99480,95.8,1.8,3.3200000000000003,3.56,3.54,3.47,3.36,3.2600000000000002,3.15,3.0700000000000003,2.98,305.19,310.97,316.06,321.65000000000003,328.07,333.90000000000003,340.39,346.63,358.75,8.15,8.01,8,8.02,8.06,8.09,8.13,8.14,8.11,N/A,N/A
2013,10,12,12,30,101940,100700,99490,96.23,0,2.92,3.5500000000000003,3.63,3.63,3.54,3.44,3.3200000000000003,3.22,3.09,289.36,298.73,305.41,311.89,317.05,321.51,326.74,332.18,344.37,8.040000000000001,8.11,8.120000000000001,8.1,8.03,7.95,7.87,7.8,7.73,N/A,N/A
2013,10,12,13,30,101950,100710,99510,97.39,0,3.58,4.23,4.17,3.94,3.7600000000000002,3.61,3.45,3.3000000000000003,2.99,278.92,283.08,287.27,291.85,296.08,299.90000000000003,304.73,309.97,322.90000000000003,7.98,8.13,8.22,8.3,8.2,8.09,7.95,7.8100000000000005,7.6000000000000005,N/A,N/A
2013,10,12,14,30,101950,100710,99500,98.01,0,4.3100000000000005,5.04,4.93,4.59,4.36,4.17,3.96,3.73,3.25,283.71,286.66,289.88,293.44,295.26,296.72,298.67,301.12,308.35,7.82,7.98,8.15,8.34,8.25,8.14,8.02,7.91,7.72,N/A,N/A
2013,10,12,15,30,101980,100740,99540,96.68,0,4.2,4.8500000000000005,4.65,4.25,4.2,4.21,4.18,4.12,3.88,295.91,315.61,316.90000000000003,311.42,307.90000000000003,305.14,303,301.66,302.77,8,7.97,8.11,8.33,8.3,8.23,8.13,8.05,7.890000000000001,N/A,N/A
2013,10,12,16,30,102060,100810,99600,99.23,0,4.39,5.14,5.43,5.64,5.5,5.3100000000000005,5.08,4.89,4.63,309.04,317.25,323.12,328.95,331.83,333.17,331.6,329.45,323.46,6.54,6.890000000000001,7.26,7.66,7.930000000000001,8.1,8.07,8.03,7.92,N/A,N/A
2013,10,12,17,30,102090,100840,99640,99.22,0,4.55,5.45,5.83,6.12,6.08,5.96,5.68,5.43,5.16,310.83,320.51,325.73,329.96,333.7,336.81,339.44,340.3,337.55,6.8,7.04,7.2700000000000005,7.51,7.5200000000000005,7.51,7.53,7.5600000000000005,7.73,N/A,N/A
2013,10,12,18,30,102100,100850,99640,94.59,0,4.95,5.22,5.29,5.37,5.53,5.62,5.36,5.07,4.58,319.05,320.7,322.05,323.53000000000003,328.31,332.56,334.06,334.65000000000003,335.08,8.48,8.14,7.97,7.8100000000000005,7.71,7.640000000000001,7.63,7.640000000000001,7.8,N/A,N/A
2013,10,12,19,30,102110,100860,99660,91.75,0,5.3500000000000005,5.68,5.75,5.8,5.87,5.98,6.32,6.53,6.43,310.77,312.59000000000003,313.96,315.38,317.88,320.47,324.23,327.44,331.90000000000003,9.16,8.84,8.66,8.49,8.32,8.16,8.02,7.91,7.8500000000000005,N/A,N/A
2013,10,12,20,30,102110,100870,99670,92.49,0,5.25,5.45,5.46,5.46,5.96,6.5,6.91,7.28,7.75,294.05,296.28000000000003,298.88,302.08,310.7,318.90000000000003,321.55,323.88,327.52,9.290000000000001,8.99,8.83,8.68,8.66,8.66,8.57,8.53,8.52,N/A,N/A
2013,10,12,21,30,102120,100880,99680,91.45,0,5.28,5.53,5.79,6.19,6.54,6.8500000000000005,7.140000000000001,7.41,7.78,293.85,297.51,303.22,311.18,315.73,319.28000000000003,322.71,325.63,329.49,9.63,9.38,9.32,9.3,9.200000000000001,9.11,9.07,9.07,9.03,N/A,N/A
2013,10,12,22,30,102120,100880,99680,90.71000000000001,0,4.96,5.24,5.41,5.65,5.9,6.12,6.37,6.6000000000000005,7,287.93,296.68,302.6,308.64,313.02,316.61,319.61,322.45,327.90000000000003,9.76,9.700000000000001,9.65,9.58,9.49,9.41,9.3,9.21,9.120000000000001,N/A,N/A
2013,10,12,23,30,102130,100890,99690,90.10000000000001,0,4.0200000000000005,4.29,4.37,4.46,4.5200000000000005,4.57,4.73,4.9,5.25,301.34000000000003,302.48,303.92,305.79,307.34000000000003,308.57,309.13,310.27,314.12,10.01,9.76,9.75,9.83,9.76,9.67,9.6,9.55,9.49,N/A,N/A
2013,10,13,0,30,102140,100910,99710,85.41,0,3.62,3.79,4.0200000000000005,4.38,4.48,4.5,4.36,4.32,4.61,311.17,313.47,316.87,321.69,324.99,327.12,325.66,324.38,323.2,10.63,10.33,10.22,10.13,10.11,10.1,10.05,10.040000000000001,10.08,N/A,N/A
2013,10,13,1,30,102150,100910,99720,86.54,0,3.86,3.98,4.28,4.82,5.11,5.32,5.49,5.57,5.45,292.42,295.27,302.44,314.04,319.57,323.24,326.19,328.45,330.67,10.88,10.63,10.67,10.83,10.870000000000001,10.89,10.85,10.790000000000001,10.52,N/A,N/A
2013,10,13,2,30,102160,100930,99730,84.75,0,4.42,4.53,4.51,4.51,4.53,4.5600000000000005,4.7,4.84,5.11,302.92,303.25,305.45,308.93,313.38,317.34000000000003,320.25,322.88,327.89,11.290000000000001,10.99,10.89,10.83,10.81,10.790000000000001,10.66,10.53,10.3,N/A,N/A
2013,10,13,3,30,102190,100960,99760,85.36,0,4.03,4.14,4.14,4.15,4.18,4.22,4.32,4.43,4.57,320.54,320.17,319.90000000000003,319.61,319.54,319.59000000000003,320.3,321.25,323.48,11.31,11.03,10.91,10.82,10.73,10.65,10.540000000000001,10.450000000000001,10.3,N/A,N/A
2013,10,13,4,30,102260,101020,99830,84.66,0,3.64,3.83,4.11,4.59,4.95,5.24,5.47,5.67,6.04,324.05,323.94,324.39,325.29,325.46,325.47,325.5,325.48,325.25,11.32,11.05,10.97,10.94,10.870000000000001,10.8,10.64,10.49,10.17,N/A,N/A
2013,10,13,5,30,102290,101050,99860,89.52,0,3.5300000000000002,3.79,3.96,4.18,4.41,4.62,4.84,5.03,5.36,308.54,309.71,311.07,312.85,313.81,314.47,314.7,315.05,316.39,11.33,11.13,11.05,11,10.96,10.92,10.83,10.72,10.42,N/A,N/A
2013,10,13,6,30,102330,101100,99900,82.42,0,4.12,5.26,5.28,5.23,5.21,5.19,5.17,5.15,5.19,302.90000000000003,305.31,307.59000000000003,310.25,311.14,311.46,310.57,310.31,311.88,9.86,10.69,10.73,10.69,10.700000000000001,10.72,10.75,10.74,10.5,N/A,N/A
2013,10,13,7,30,102380,101130,99930,90.71000000000001,0,5.84,7.42,7.11,6.3100000000000005,5.88,5.6000000000000005,5.51,5.49,5.53,278.01,285.42,293.42,301.66,305.84000000000003,309,312.49,315.31,319.29,7.08,6.82,7.08,7.6000000000000005,8.13,8.620000000000001,9.24,9.61,9.8,N/A,N/A
2013,10,13,8,30,102420,101160,99960,95.43,0,5.23,6.390000000000001,6.61,6.63,6.32,6.08,6.01,5.97,5.96,279.47,283.94,288.86,294.57,303.26,310.12,313.98,316.27,318.21,6.1000000000000005,5.86,5.39,4.78,6.3100000000000005,7.8500000000000005,9.14,9.85,10.040000000000001,N/A,N/A
2013,10,13,9,30,102460,101200,99980,98.91,0,4.63,5.26,5.51,5.74,5.95,6.13,6.32,6.45,6.61,288.75,289.52,292.96,297.98,304.46,309.93,313.6,316.89,322.46,5.46,5.03,4.55,3.97,4.8100000000000005,5.8500000000000005,7.32,8.38,9.42,N/A,N/A
2013,10,13,10,30,102480,101210,100000,99.04,0,5.2,5.25,5.28,5.38,5.74,6.12,6.57,6.99,7.65,287.25,287.63,291.67,297.65000000000003,304.90000000000003,311.19,315.86,319.55,324.27,4.38,4.0600000000000005,3.87,3.68,4.47,5.47,7.12,8.27,9.34,N/A,N/A
2013,10,13,11,30,102500,101230,100020,99.11,0,6.45,6.49,6.6000000000000005,6.83,7.32,7.79,8.21,8.51,8.78,287.22,286.53000000000003,293.29,304.16,310.41,315.04,317.44,319.14,320.64,3.83,3.3000000000000003,3.72,4.5200000000000005,6.34,7.84,8.68,9,8.74,N/A,N/A
2013,10,13,12,30,102550,101280,100060,97.86,0,5.84,6.86,7.15,7.32,7.4,7.43,7.390000000000001,7.36,7.3100000000000005,288.46,288,295.47,306.99,311.42,314.42,316.26,318.04,321.82,3.58,2.61,3.24,4.53,6.0200000000000005,7.09,7.41,7.5,7.3,N/A,N/A
2013,10,13,13,30,102590,101320,100100,99.13,0,5.29,5.7,5.78,5.84,5.86,5.91,6.07,6.15,5.97,285.35,294.38,304.89,317.40000000000003,322,325.22,328.26,331.08,334.71,3.2800000000000002,3.0100000000000002,3,3.06,4.28,5.39,6.2,6.72,7.09,N/A,N/A
2013,10,13,14,30,102620,101340,100130,99.05,0,5.17,5.82,6.12,6.38,6.45,6.46,6.41,6.28,5.8500000000000005,297.77,303.29,309.25,316.34000000000003,317.97,318.72,319.37,320.43,322.79,3,2.69,3.2,4.09,5.53,6.63,6.9,7.03,7.12,N/A,N/A
2013,10,13,15,30,102640,101360,100140,99.09,0,4.59,4.88,5.18,5.61,5.86,5.98,5.9,5.75,5.38,298.67,302.69,308.27,315.56,320.11,323.04,323.55,323.79,324.42,2.86,2.2,2.29,2.63,4.47,5.99,6.84,7.3100000000000005,7.62,N/A,N/A
2013,10,13,16,30,102700,101420,100200,99.08,0,4.25,4.25,4.43,4.76,5.14,5.37,5.29,5.16,4.97,295.05,299.64,306.87,316.39,320.33,322.02,320.09000000000003,318.99,320.02,2.2,1.8900000000000001,2.21,2.7600000000000002,5.04,6.84,7.58,7.8500000000000005,7.8,N/A,N/A
2013,10,13,17,30,102710,101430,100220,98.98,0,3.69,3.8200000000000003,4.0600000000000005,4.41,4.91,5.25,5.19,5.05,4.78,291.67,299.85,306.96,314.91,319.42,322.37,322.38,323.54,328.86,2.38,2.24,2.5500000000000003,3.0300000000000002,5.15,6.78,7.49,7.83,7.98,N/A,N/A
2013,10,13,18,30,102700,101430,100220,99.18,0,3.5700000000000003,3.62,3.77,4.0200000000000005,4.68,5.19,5.0600000000000005,4.92,4.78,296.12,299.33,304.7,311.89,314.41,315.58,314.23,314.58,318.94,4.63,4.25,4.21,4.24,6,7.42,7.84,8.120000000000001,8.33,N/A,N/A
2013,10,13,19,30,102710,101450,100240,99.14,0,3.37,3.38,3.58,3.92,4.44,4.86,4.89,4.89,4.83,298.85,301.19,306.51,314.16,315.28000000000003,315.26,314.65000000000003,316.23,323.08,6,5.54,5.67,6,7.3500000000000005,8.45,8.64,8.77,8.86,N/A,N/A
2013,10,13,20,30,102720,101470,100260,99.19,0,3.37,3.43,3.48,3.56,4.08,4.6000000000000005,4.8100000000000005,5,5.3500000000000005,297.99,301.24,304.72,308.97,312.66,315.52,315.05,315.66,319.36,6.95,6.59,6.41,6.25,7.8100000000000005,9.17,9.39,9.5,9.48,N/A,N/A
2013,10,13,21,30,102730,101470,100270,99.12,0,3.38,3.42,3.66,4.11,4.67,5.18,5.46,5.65,5.75,294.11,298.38,304.31,312.92,315.11,315.78000000000003,314.65000000000003,314,315.36,7.0600000000000005,6.61,6.98,7.73,8.96,9.96,10.19,10.32,10.25,N/A,N/A
2013,10,13,22,30,102710,101450,100250,99.09,0,3.5500000000000003,3.54,3.85,4.43,4.98,5.47,5.7700000000000005,5.92,5.82,290.26,294.27,303.1,316.75,320.45,321.77,320.86,319.85,319.23,7.26,6.82,7.49,8.68,9.8,10.67,10.88,10.93,10.67,N/A,N/A
2013,10,13,23,30,102710,101460,100260,99.11,0,3.42,3.47,3.86,4.58,5.13,5.5600000000000005,5.7700000000000005,5.88,5.87,292.71,299.1,307.13,318.92,322.33,323.58,322.69,321.79,321.35,7.140000000000001,6.79,7.75,9.4,10.48,11.25,11.39,11.41,11.16,N/A,N/A
2013,10,14,0,30,102720,101470,100270,99.23,0,3.35,3.3200000000000003,3.72,4.5600000000000005,5.04,5.4,5.63,5.76,5.7700000000000005,299.02,300.38,305.41,314.43,317.83,319.5,319.01,318.05,316.11,7.8,7.3100000000000005,8.2,9.81,10.790000000000001,11.48,11.71,11.81,11.69,N/A,N/A
2013,10,14,1,30,102730,101480,100280,99.28,0,3.75,3.79,4.24,5.14,5.66,6.05,6.37,6.55,6.47,303.3,303.67,307.36,314.29,317.34000000000003,319.19,319.88,319.96,318.64,8.43,7.8500000000000005,8.58,9.99,10.94,11.64,11.950000000000001,12.07,11.85,N/A,N/A
2013,10,14,2,30,102750,101500,100300,99.26,0,4.03,4.1,4.57,5.46,5.98,6.34,6.5600000000000005,6.72,6.87,310.81,311.96,316.87,325.58,328.57,329.87,329.01,327.85,325,8.790000000000001,8.23,8.8,9.94,10.78,11.42,11.59,11.66,11.5,N/A,N/A
2013,10,14,3,30,102770,101520,100320,99.19,0,3.08,3.14,3.3000000000000003,3.59,4.22,4.9,5.38,5.7700000000000005,6.15,322.06,322.01,323.61,326.49,329.81,332.73,331.99,330.6,326.16,8.83,8.370000000000001,8.26,8.23,9,9.83,10.620000000000001,11.16,11.46,N/A,N/A
2013,10,14,4,30,102820,101570,100360,99.24000000000001,0,2.5100000000000002,2.5300000000000002,2.48,2.42,3.0500000000000003,3.84,4.45,4.95,5.47,315.64,316.31,316.79,317.28000000000003,326.73,337.40000000000003,338.99,339.01,334.78000000000003,8.75,8.35,8.09,7.8,8.17,8.72,9.83,10.59,11.13,N/A,N/A
2013,10,14,5,30,102850,101600,100390,99.24000000000001,0,2.5100000000000002,2.54,2.5100000000000002,2.48,2.95,3.52,4.1,4.59,5.26,316.09000000000003,316.99,318.37,320.2,330.87,342.16,344.76,346.01,343.95,8.56,8.16,7.92,7.66,7.9,8.33,9.5,10.25,10.71,N/A,N/A
2013,10,14,6,30,102890,101630,100420,88.85000000000001,0,2.32,2.86,2.92,3.02,3.49,4,4.43,4.79,5.3100000000000005,297.13,299.74,306.52,316.58,332.95,348.24,350.72,351.32,348.32,7.94,7.7700000000000005,7.25,6.640000000000001,7.930000000000001,9.25,10,10.42,10.53,N/A,N/A
2013,10,14,7,30,102910,101650,100440,91.22,0,2.84,3.75,3.74,3.62,4.1,4.68,5.19,5.63,6.2700000000000005,303.51,297.16,295.6,295.89,316.25,337.92,345.35,350.12,352.96,7.32,7.55,7.1000000000000005,6.38,6.88,7.66,9.02,9.790000000000001,9.98,N/A,N/A
2013,10,14,8,30,102930,101670,100450,95.03,0,4.05,4.41,4.18,3.86,4.58,5.37,5.83,6.25,6.97,286.53000000000003,296.31,312.91,332.65000000000003,346.63,357.94,0.33,1.53,1.48,6.04,5.49,4.8500000000000005,4.12,6.38,8.42,9.34,9.78,9.78,N/A,N/A
2013,10,14,9,30,102960,101690,100470,99.06,0,4,3.97,3.98,4.05,4.32,4.68,5.3,5.83,6.62,290.97,305.23,314.45,323.36,336.24,347.41,355.11,359.32,0.33,4.63,4.53,4.51,4.48,4.9,5.78,8.03,9.120000000000001,9.46,N/A,N/A
2013,10,14,10,30,102960,101680,100460,99.02,0,3.7800000000000002,3.94,4.0200000000000005,4.13,4.47,4.86,5.4,5.9,6.71,305.3,304.28000000000003,304.53000000000003,305.28000000000003,327.56,346.05,350.18,352.3,351.98,4.41,4.09,3.71,3.25,4.8,6.29,7.57,8.41,9.200000000000001,N/A,N/A
2013,10,14,11,30,102980,101700,100480,99.02,0,3.98,4,3.9,3.79,4.17,4.6000000000000005,5.12,5.61,6.390000000000001,297,298.67,301.41,304.65000000000003,319.75,331.43,333.91,335.04,335.75,3.77,3.41,3.0500000000000003,2.63,4.12,5.58,7.0200000000000005,7.96,8.790000000000001,N/A,N/A
2013,10,14,12,30,103020,101740,100520,99.08,0,3.5300000000000002,3.7,3.66,3.59,3.81,4.14,4.71,5.19,5.8500000000000005,297.98,298.02,299.63,301.86,311.18,318.23,320.39,321.25,322.27,3.12,2.72,2.38,2,2.74,3.99,6.41,7.78,8.59,N/A,N/A
2013,10,14,13,30,103040,101760,100530,99.11,0,3.39,3.77,3.97,4.17,4.32,4.63,5.46,6.03,6.6000000000000005,291.76,307.48,314.86,320.37,322.32,322.94,321.33,319.32,317.23,3.06,3.04,2.96,2.85,2.7,3.34,5.92,7.22,7.88,N/A,N/A
2013,10,14,14,30,103040,101760,100530,99,0,3.7800000000000002,3.8000000000000003,3.72,3.63,4.33,5.09,5.8,6.2,6.29,302.63,305.63,308.92,312.43,317.04,319.93,318.19,316.22,315.71,2.52,2.21,1.99,1.76,2.22,3.23,5.47,6.79,7.57,N/A,N/A
2013,10,14,15,30,103060,101770,100550,98.98,0,3.2800000000000002,3.2600000000000002,3.25,3.25,3.5300000000000002,3.91,4.54,4.8500000000000005,4.91,305.3,306.27,308.65000000000003,311.66,316.49,320.05,321.29,323.13,330,2.29,1.97,1.77,1.56,1.95,2.96,5.29,6.59,7.67,N/A,N/A
2013,10,14,16,30,103110,101830,100600,98.95,0,2.58,2.52,2.58,2.71,2.89,3.1,3.37,3.47,3.6,300.87,308.69,317.59000000000003,327.91,328.19,328.8,331.15000000000003,334.91,342.81,2.25,2.02,2,2.02,2.36,3.43,5.88,7.18,8.18,N/A,N/A
2013,10,14,17,30,103130,101840,100610,98.98,0,2.0300000000000002,1.93,1.8900000000000001,1.87,1.87,1.96,2.27,2.52,2.86,302.57,315.28000000000003,324.59000000000003,333.86,334.3,337.64,349.76,354.03000000000003,351.03000000000003,2.37,2.17,2.06,1.97,1.81,2.71,5.95,7.53,8.53,N/A,N/A
2013,10,14,18,30,103120,101830,100610,99.25,0,1.71,1.7,1.6600000000000001,1.61,1.57,1.6500000000000001,2.1,2.47,2.93,309.79,311.1,312.1,313.08,315.25,323.36,351.09000000000003,358.86,347.66,3.61,3.18,2.98,2.81,2.56,3.0500000000000003,5.38,7.0200000000000005,8.56,N/A,N/A
2013,10,14,19,30,103100,101830,100600,99.21000000000001,0,2.2800000000000002,2.33,2.31,2.2800000000000002,2.13,2.11,2.37,2.67,3.27,298.48,295.61,293.83,292.22,295.87,305.26,331.59000000000003,342.5,344,5,4.62,4.44,4.2700000000000005,4.09,4.5200000000000005,6.45,7.63,8.49,N/A,N/A
2013,10,14,20,30,103090,101820,100600,99.10000000000001,0,3.18,3.21,3.18,3.16,3.23,3.3200000000000003,3.45,3.5300000000000002,3.63,301.72,302.41,303.7,305.40000000000003,313.51,320.77,325.68,327.56,329.54,5.98,5.58,5.3100000000000005,5.0200000000000005,5.89,6.890000000000001,8.27,8.85,8.84,N/A,N/A
2013,10,14,21,30,103050,101790,100570,99.10000000000001,0,3.14,3.18,3.17,3.17,3.34,3.47,3.46,3.43,3.42,311,311.48,311.58,311.57,312.7,314.12,316.36,318.89,324.28000000000003,6.57,6.21,5.93,5.63,6.890000000000001,8.08,8.89,9.23,9.23,N/A,N/A
2013,10,14,22,30,103000,101740,100530,99.2,0,2.95,3.0300000000000002,3.41,4.07,4.64,5.1000000000000005,5.2,5.15,4.7,318.71,317.49,317.65000000000003,318.53000000000003,318.77,318.90000000000003,319.03000000000003,319.64,321.37,7.01,6.65,7.0200000000000005,7.72,8.82,9.67,9.75,9.76,9.73,N/A,N/A
2013,10,14,23,30,102970,101710,100510,99.08,0,3.0100000000000002,2.99,3.2,3.6,3.93,4.22,4.46,4.66,4.97,315.04,315.1,316.86,319.81,318.03000000000003,315.99,314.99,314.94,317.12,7,6.43,7.15,8.43,9.74,10.69,10.72,10.67,10.39,N/A,N/A
2013,10,15,0,30,102960,101700,100500,99.22,0,2.58,2.5500000000000003,2.69,2.99,3.43,3.85,4.04,4.2,4.4,317.28000000000003,316.62,317.92,320.44,321.43,321.84000000000003,320.67,320.13,321.11,7.8100000000000005,7.26,7.5600000000000005,8.23,9.84,11.18,11.31,11.31,11.040000000000001,N/A,N/A
2013,10,15,1,30,102950,101690,100490,99.28,0,2.38,2.37,2.52,2.84,3.24,3.6,3.74,3.84,3.96,323.26,322.63,321.94,320.99,319.39,317.79,316.62,316.31,318.5,8.59,8.040000000000001,8.53,9.51,10.82,11.85,11.77,11.66,11.370000000000001,N/A,N/A
2013,10,15,2,30,102930,101680,100480,99.28,0,2.73,2.69,2.79,3.02,3.41,3.7800000000000002,3.92,4.03,4.16,326.85,327.22,325.38,321.95,320.41,319.54,320.8,322.15000000000003,325.97,8.83,8.28,8.65,9.46,10.76,11.85,11.82,11.75,11.540000000000001,N/A,N/A
2013,10,15,3,30,102930,101670,100470,99.18,0,2.67,2.68,2.67,2.69,3.0700000000000003,3.5100000000000002,3.79,3.97,4.04,318.38,319.01,318.94,318.54,322.28000000000003,326.54,328.83,330.98,336.1,8.92,8.46,8.27,8.11,9.4,10.700000000000001,11.38,11.71,11.72,N/A,N/A
2013,10,15,4,30,102950,101700,100490,99.27,0,2.95,2.96,2.93,2.91,3.18,3.48,3.74,3.85,3.7800000000000002,327.92,329.16,329.33,329.1,327.95,327.2,329.56,332.63,340.08,9.06,8.64,8.36,8.040000000000001,8.77,9.65,10.85,11.53,11.66,N/A,N/A
