SiteID,1052613,Site Timezone,-6,Data Timezone,0,Longitude,-100.181152344,Latitude,32.3187141418
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,10,5,21,30,93370,92250,91170,24.95,0,6.93,8.290000000000001,8.66,8.86,8.98,9.07,9.13,9.17,9.22,22.580000000000002,22.7,22.740000000000002,22.78,22.830000000000002,22.87,22.91,22.96,23.04,14.950000000000001,14.26,13.99,13.75,13.530000000000001,13.33,13.120000000000001,12.92,12.530000000000001,N/A,N/A
2013,10,5,22,30,93350,92240,91160,26.25,0,5.61,6.69,6.99,7.16,7.26,7.34,7.390000000000001,7.43,7.48,25.060000000000002,24.67,24.400000000000002,24.14,23.88,23.64,23.38,23.13,22.61,15.71,15.13,14.89,14.66,14.44,14.24,14.030000000000001,13.84,13.44,N/A,N/A
2013,10,5,23,30,93350,92240,91160,26.95,0,4.93,5.96,6.25,6.41,6.51,6.59,6.63,6.67,6.72,25.22,24.91,24.64,24.38,24.1,23.84,23.54,23.25,22.64,16.14,15.75,15.55,15.34,15.14,14.950000000000001,14.74,14.55,14.15,N/A,N/A
2013,10,6,0,30,93370,92260,91180,32.08,0,2.35,4.26,4.69,4.79,4.8500000000000005,4.89,4.9,4.9,4.89,44.44,45.57,45.550000000000004,44.4,43.11,41.85,40.230000000000004,38.69,35.29,15.05,15.55,15.47,15.280000000000001,15.09,14.92,14.73,14.56,14.19,N/A,N/A
2013,10,6,1,30,93390,92280,91200,34.74,0,1.37,3.29,4.21,4.83,5.5600000000000005,6.34,7.12,7.86,8.96,10.200000000000001,24.21,30.17,28.07,26.48,25.12,24.53,24.04,23.62,14.25,15.25,15.4,15.35,15.32,15.290000000000001,15.23,15.17,14.98,N/A,N/A
2013,10,6,2,30,93440,92320,91250,34.95,0,2.32,5.51,7.1000000000000005,8.22,8.78,9.06,9.1,9.09,8.94,6.17,20.240000000000002,28.42,30.330000000000002,31.25,31.67,31.2,30.7,29.67,13.81,15.07,15.41,15.64,15.68,15.64,15.49,15.33,14.950000000000001,N/A,N/A
2013,10,6,3,30,93470,92350,91270,35.17,0,2.88,5.49,6.37,7.0200000000000005,7.3,7.42,7.54,7.67,7.95,11.370000000000001,25.98,33.15,34.82,35.24,35.160000000000004,34.52,33.89,32.58,13.23,14.73,15.13,15.34,15.3,15.18,15.01,14.86,14.6,N/A,N/A
2013,10,6,4,30,93470,92350,91270,36.2,0,3.19,5.9,6.66,7.01,7.21,7.34,7.38,7.42,7.54,1.82,17.740000000000002,25.97,28.990000000000002,30.54,31.43,31.580000000000002,31.45,29.740000000000002,13.01,14.64,14.99,14.99,14.89,14.77,14.61,14.48,14.23,N/A,N/A
2013,10,6,5,30,93490,92370,91290,38.72,0,2.5100000000000002,4.97,5.62,5.75,5.84,5.91,6.03,6.16,6.49,3.74,22.31,31.650000000000002,34.550000000000004,35.660000000000004,36.09,35.18,34.1,30.79,12.61,14.35,14.65,14.620000000000001,14.49,14.34,14.22,14.120000000000001,13.99,N/A,N/A
2013,10,6,6,30,93500,92380,91290,39.77,0,2.0100000000000002,3.72,4.17,4.4,4.69,4.99,5.36,5.71,6.42,356.92,13.96,21.900000000000002,23.78,24.38,24.55,23.8,23.02,21.13,12.1,13.75,14.030000000000001,14.07,14.09,14.1,14.16,14.200000000000001,14.24,N/A,N/A
2013,10,6,7,30,93520,92400,91320,40.46,0,1.99,3.5700000000000003,4.03,4.38,4.76,5.14,5.55,5.95,6.7,333.1,357.64,9.11,11.19,12.1,12.51,12.63,12.73,12.84,11.74,13.950000000000001,14.4,14.42,14.49,14.58,14.68,14.76,14.83,N/A,N/A
2013,10,6,8,30,93520,92400,91320,41.07,0,1.52,2.56,2.87,3.24,3.64,4.03,4.44,4.84,5.57,319.03000000000003,345.56,358.17,4.41,7.59,9.620000000000001,10.46,11.120000000000001,11.57,11.49,13.72,14.23,14.42,14.57,14.69,14.780000000000001,14.85,14.88,N/A,N/A
2013,10,6,9,30,93530,92410,91340,42,0,2.37,3.85,4.11,4.34,4.57,4.8,5.11,5.4,6.01,306.04,328.83,340.28000000000003,346.78000000000003,351.82,356.06,358.76,0.92,3.04,11.39,14.44,15.14,15.16,15.16,15.16,15.16,15.15,15.11,N/A,N/A
2013,10,6,10,30,93540,92420,91340,43.550000000000004,0,3.02,5.0200000000000005,5.25,5.21,5.33,5.47,5.65,5.82,6.17,294.16,316.38,327.94,335.05,340.2,344.39,347.86,350.85,355.31,10.68,14.27,15.120000000000001,15.120000000000001,15.19,15.280000000000001,15.290000000000001,15.3,15.25,N/A,N/A
2013,10,6,11,30,93580,92450,91380,42.07,0,3.84,6.13,6.46,6.43,6.43,6.43,6.53,6.640000000000001,6.96,280.06,296.91,308.52,319.03000000000003,325.48,330.22,334.53000000000003,338.29,344.36,9.76,12.88,14.18,15.07,15.48,15.71,15.77,15.81,15.790000000000001,N/A,N/A
2013,10,6,12,30,93580,92460,91380,39.36,0,4.57,6.99,7.43,7.44,7.53,7.63,7.68,7.73,7.9,285.04,296.84000000000003,305.05,312.58,318.44,323.29,327.69,331.54,337.98,10.08,12.58,13.84,14.93,15.56,15.99,16.1,16.16,16.11,N/A,N/A
2013,10,6,13,30,93650,92520,91430,39.160000000000004,0,5.07,7.98,9.200000000000001,10.25,10.91,11.39,11.61,11.74,11.67,318.66,322.89,326.24,329.90000000000003,332.37,334.23,335.05,335.61,335.96,10.14,11.01,11.46,11.89,12.11,12.27,12.35,12.450000000000001,12.780000000000001,N/A,N/A
2013,10,6,14,30,93690,92560,91470,32.410000000000004,0,5.04,6.16,6.5600000000000005,6.9,7.49,8.11,9.05,9.8,10.700000000000001,344.68,345.96,347,348.23,350.17,352.27,355.8,359.05,4.41,11.91,11.540000000000001,11.38,11.22,11.08,10.96,10.950000000000001,11.01,11.25,N/A,N/A
2013,10,6,15,30,93690,92560,91470,24.37,0,4.47,5.34,5.58,5.71,5.8100000000000005,5.9,6.0200000000000005,6.16,6.72,5.53,5.72,5.94,6.21,6.61,7.03,7.71,8.51,11.040000000000001,13.76,13.23,13.02,12.83,12.65,12.48,12.31,12.15,11.89,N/A,N/A
2013,10,6,16,30,93680,92560,91480,19.57,0,4.47,5.33,5.57,5.7,5.78,5.84,5.88,5.92,5.98,10.790000000000001,10.61,10.53,10.51,10.53,10.55,10.61,10.68,10.870000000000001,15.81,15.200000000000001,14.950000000000001,14.73,14.52,14.33,14.13,13.950000000000001,13.58,N/A,N/A
2013,10,6,17,30,93650,92530,91460,18.2,0,4.1,4.8500000000000005,5.04,5.15,5.21,5.26,5.29,5.3100000000000005,5.33,3.23,2.84,2.64,2.48,2.35,2.23,2.1,1.99,1.73,17.3,16.67,16.41,16.17,15.950000000000001,15.76,15.540000000000001,15.35,14.96,N/A,N/A
2013,10,6,18,30,93610,92510,91440,18.03,0,3.68,4.34,4.5200000000000005,4.62,4.68,4.73,4.76,4.79,4.83,356.55,355.59000000000003,355.05,354.59000000000003,354.15000000000003,353.76,353.36,353,352.25,18.740000000000002,18.11,17.85,17.61,17.39,17.19,16.97,16.77,16.38,N/A,N/A
2013,10,6,19,30,93560,92460,91400,17.16,0,3.63,4.3100000000000005,4.5,4.61,4.69,4.75,4.8,4.83,4.89,339.09000000000003,338.46,338.13,337.87,337.66,337.49,337.33,337.18,336.91,20.11,19.48,19.21,18.97,18.740000000000002,18.53,18.31,18.11,17.71,N/A,N/A
2013,10,6,20,30,93520,92430,91360,16.94,0,3.6,4.28,4.47,4.58,4.66,4.72,4.7700000000000005,4.8,4.86,330.82,330.46,330.31,330.23,330.15000000000003,330.1,330.06,330.03000000000003,330,21.01,20.39,20.13,19.89,19.66,19.46,19.240000000000002,19.04,18.63,N/A,N/A
2013,10,6,21,30,93480,92390,91330,16.25,0,3.59,4.3100000000000005,4.53,4.65,4.75,4.82,4.88,4.93,5.01,322.68,322.57,322.5,322.46,322.44,322.43,322.43,322.43,322.44,21.67,21.09,20.84,20.61,20.39,20.18,19.97,19.77,19.36,N/A,N/A
2013,10,6,22,30,93450,92360,91300,16.61,0,3.35,4.07,4.28,4.41,4.51,4.58,4.64,4.7,4.78,330.13,329.46,329.05,328.73,328.46,328.23,328,327.8,327.44,21.990000000000002,21.5,21.28,21.07,20.85,20.650000000000002,20.44,20.25,19.85,N/A,N/A
2013,10,6,23,30,93420,92330,91280,18.71,0,2.9,3.79,4.0600000000000005,4.25,4.4,4.51,4.61,4.68,4.8,344.96,344.11,343.54,342.98,342.43,341.92,341.40000000000003,340.92,339.95,21.87,21.6,21.43,21.240000000000002,21.05,20.86,20.66,20.47,20.07,N/A,N/A
2013,10,7,0,30,93440,92350,91290,24.05,0,0.89,2.29,2.86,3.12,3.25,3.33,3.36,3.38,3.38,358.39,8.91,13.55,13.34,12.44,11.370000000000001,10,8.72,5.94,19.72,21.06,21.150000000000002,21.03,20.87,20.71,20.53,20.35,19.990000000000002,N/A,N/A
2013,10,7,1,30,93450,92360,91300,24.94,0,0.06,0.79,1.77,2.27,2.67,3.02,3.2600000000000002,3.45,3.67,24.47,22.8,21.5,19.84,18.5,17.34,16.330000000000002,15.36,13.19,18.650000000000002,20.35,20.63,20.68,20.66,20.61,20.490000000000002,20.37,20.080000000000002,N/A,N/A
2013,10,7,2,30,93460,92360,91310,26.13,0,0.84,0.42,0.43,0.87,1.28,1.6500000000000001,1.8900000000000001,2.1,2.29,211.33,81.19,59.38,49.120000000000005,43.28,40.51,37.32,33.99,26.35,17.72,19.88,20.3,20.32,20.330000000000002,20.330000000000002,20.25,20.17,19.94,N/A,N/A
2013,10,7,3,30,93480,92380,91330,27.080000000000002,0,1.43,1.12,0.89,0.84,0.87,0.93,0.98,1.02,1.07,200.14000000000001,160.20000000000002,144.07,129.07,111.03,92.31,76.84,62.440000000000005,35.49,17.25,19.98,20.45,20.29,20.23,20.21,20.17,20.13,19.95,N/A,N/A
2013,10,7,4,30,93490,92400,91340,26.64,0,1.73,1.7,1.5,1.48,1.3800000000000001,1.26,0.9,0.64,0.35000000000000003,208.20000000000002,193.61,190.6,191.43,192.47,193.4,198.85,206.37,244.71,17.27,20.23,20.72,20.5,20.29,20.11,20.06,20.01,19.830000000000002,N/A,N/A
2013,10,7,5,30,93490,92400,91340,26.41,0,1.92,2.5,2.41,2.4,2.27,2.12,1.93,1.76,1.46,216.20000000000002,216.56,216.94,217.49,220.66,224.16,228.48000000000002,232.37,242.28,17.2,20.39,20.92,20.7,20.51,20.35,20.27,20.18,19.92,N/A,N/A
2013,10,7,6,30,93510,92410,91360,27.92,0,2.31,3.09,2.99,2.97,2.7600000000000002,2.5300000000000002,2.35,2.2,2.02,215.3,219.49,221.02,221.66,225.86,230.43,235.87,240.56,249.57,16.94,20.44,21.05,20.830000000000002,20.7,20.61,20.52,20.42,20.14,N/A,N/A
2013,10,7,7,30,93540,92440,91380,28.84,0,2.5100000000000002,3.35,3.25,3.23,3.04,2.82,2.63,2.49,2.34,223.24,230.84,233.24,233.6,236.33,239.42000000000002,244.34,248.62,256.74,16.98,20.63,21.28,21.05,20.88,20.740000000000002,20.64,20.54,20.27,N/A,N/A
2013,10,7,8,30,93530,92430,91380,30.04,0,2.5500000000000003,3.3000000000000003,3.15,3.06,2.75,2.42,2.27,2.17,2.07,231.20000000000002,238.81,240.87,240.62,242.42000000000002,244.46,249.68,254.43,264.33,16.46,20.34,21.05,20.830000000000002,20.78,20.78,20.71,20.62,20.36,N/A,N/A
2013,10,7,9,30,93530,92430,91370,31.18,0,2.97,3.93,3.56,3.12,2.64,2.24,1.93,1.71,1.44,226.89000000000001,230.26,231.14000000000001,231.06,234.24,237.58,245.1,252.07,269.5,15.620000000000001,19.43,20.23,20.21,20.34,20.490000000000002,20.490000000000002,20.48,20.32,N/A,N/A
2013,10,7,10,30,93530,92430,91370,33.52,0,2.85,3.33,2.86,2.43,1.99,1.6400000000000001,1.43,1.3,1.31,240.4,253.62,259.1,262.49,272.04,280.93,296.17,309.35,336.79,14.870000000000001,19.12,20.05,20,20.16,20.36,20.37,20.36,20.17,N/A,N/A
2013,10,7,11,30,93540,92440,91380,34.99,0,2.33,2.48,2.11,1.86,1.86,1.93,2.04,2.13,2.22,267.04,301.53000000000003,320.24,337.61,352.6,6.22,14.81,21.88,28.94,14.35,18.740000000000002,19.8,19.91,19.98,20.02,19.91,19.81,19.62,N/A,N/A
2013,10,7,12,30,93580,92470,91400,36.25,0,1.25,1.76,1.76,1.77,1.8900000000000001,2.04,2.24,2.39,2.41,297.11,336.05,352.43,1.99,13.46,24.93,30.04,34.230000000000004,37.72,13.77,16.580000000000002,17.240000000000002,17.5,17.94,18.37,18.64,18.84,18.95,N/A,N/A
2013,10,7,13,30,93570,92460,91400,36.480000000000004,0,1.22,2.3000000000000003,2.44,2.37,2.43,2.5300000000000002,2.6,2.66,2.75,325.67,350.44,1.8,6.65,13.09,19.28,17.86,16.71,16.11,14.040000000000001,16.68,17.39,17.73,18.12,18.48,18.81,19.04,19.150000000000002,N/A,N/A
2013,10,7,14,30,93610,92500,91440,29.84,0,0.96,1.67,2.0100000000000002,2.13,2.36,2.61,2.9,3.14,3.41,312.24,340.71,355.62,1.77,8.53,15.32,21.21,26.68,34.95,16.07,17.22,17.66,17.8,18.12,18.45,18.73,18.94,19.01,N/A,N/A
2013,10,7,15,30,93610,92500,91440,24.86,0,1.76,1.96,1.98,1.97,2,2.04,2.44,2.82,3.2,11.93,11.040000000000001,10.48,10,10.36,10.96,16.79,22.82,32.86,18.92,18.53,18.37,18.22,18.1,18,18.150000000000002,18.36,18.89,N/A,N/A
2013,10,7,16,30,93600,92510,91440,20.16,0,2.25,2.54,2.58,2.57,2.5500000000000003,2.52,2.49,2.46,2.39,34.62,33.43,32.660000000000004,31.970000000000002,31.3,30.7,29.990000000000002,29.35,28.09,20.93,20.43,20.21,20.01,19.82,19.650000000000002,19.47,19.3,18.97,N/A,N/A
2013,10,7,17,30,93580,92490,91430,18.080000000000002,0,1.84,2.0300000000000002,2.04,2.0300000000000002,2.0100000000000002,1.99,1.97,1.94,1.8900000000000001,48.47,46.85,45.86,44.88,43.910000000000004,43.03,42.050000000000004,41.13,39.12,22.16,21.63,21.39,21.16,20.95,20.75,20.54,20.35,19.96,N/A,N/A
2013,10,7,18,30,93550,92470,91410,16.88,0,2.06,2.29,2.31,2.31,2.29,2.2800000000000002,2.2600000000000002,2.23,2.19,43.06,41.57,40.67,39.83,39.03,38.31,37.51,36.79,35.28,23.13,22.59,22.330000000000002,22.1,21.87,21.67,21.46,21.26,20.86,N/A,N/A
2013,10,7,19,30,93510,92430,91380,17.19,0,1.97,2.18,2.2,2.2,2.19,2.17,2.15,2.13,2.09,47.17,46.01,45.27,44.57,43.92,43.32,42.69,42.12,40.910000000000004,23.85,23.29,23.04,22.8,22.580000000000002,22.37,22.150000000000002,21.96,21.55,N/A,N/A
2013,10,7,20,30,93470,92380,91330,17.51,0,1.85,2.0300000000000002,2.04,2.02,2,1.98,1.95,1.93,1.8800000000000001,43.39,42.32,41.660000000000004,41.02,40.39,39.800000000000004,39.18,38.61,37.37,24.37,23.830000000000002,23.580000000000002,23.34,23.13,22.92,22.7,22.51,22.1,N/A,N/A
2013,10,7,21,30,93420,92350,91300,17.68,0,1.61,1.74,1.72,1.69,1.6600000000000001,1.6300000000000001,1.59,1.56,1.5,50.03,49.22,48.730000000000004,48.21,47.72,47.25,46.75,46.29,45.25,24.7,24.19,23.96,23.73,23.52,23.31,23.1,22.91,22.51,N/A,N/A
2013,10,7,22,30,93380,92300,91260,18.13,0,1.74,1.8900000000000001,1.8900000000000001,1.86,1.83,1.8,1.76,1.73,1.6600000000000001,49.86,48.9,48.2,47.56,46.95,46.37,45.76,45.19,43.96,24.77,24.310000000000002,24.1,23.89,23.67,23.48,23.27,23.080000000000002,22.68,N/A,N/A
2013,10,7,23,30,93340,92260,91220,20.2,0,1.84,2.14,2.15,2.12,2.08,2.0300000000000002,1.97,1.93,1.81,36.6,37.53,38.050000000000004,38.550000000000004,39.01,39.42,39.83,40.18,40.86,24.45,24.150000000000002,23.97,23.78,23.59,23.400000000000002,23.2,23.02,22.62,N/A,N/A
2013,10,8,0,30,93330,92240,91200,26.560000000000002,0,1.74,3.43,3.68,3.42,3.2600000000000002,3.15,3.0300000000000002,2.93,2.75,67.18,65.11,64.23,64.35,64.27,64.12,63.940000000000005,63.79,64.04,22.19,23.45,23.52,23.31,23.150000000000002,23.01,22.84,22.68,22.330000000000002,N/A,N/A
2013,10,8,1,30,93350,92270,91220,30.79,0,2.95,4.86,4.99,4.8500000000000005,4.71,4.58,4.48,4.39,4.15,124.98,105.8,98.21000000000001,97.12,96.4,95.9,95.85000000000001,95.86,96.17,20.53,22.53,22.93,22.84,22.7,22.53,22.37,22.21,21.900000000000002,N/A,N/A
2013,10,8,2,30,93350,92260,91210,32.13,0,2.67,4.91,5.07,4.64,4.45,4.36,4.3,4.25,4.18,138.85,125.99000000000001,120.07000000000001,118.10000000000001,117.39,117.19,117.76,118.46000000000001,121.31,20.09,22.34,22.740000000000002,22.61,22.47,22.330000000000002,22.18,22.04,21.740000000000002,N/A,N/A
2013,10,8,3,30,93340,92250,91200,31.6,0,3.63,7.19,8.01,7.87,7.45,6.97,6.6000000000000005,6.3,5.74,139.84,135.42000000000002,133.5,133.29,132.74,132.14000000000001,132.73,133.31,134.25,19.36,21.28,21.72,21.73,21.72,21.69,21.57,21.45,21.3,N/A,N/A
2013,10,8,4,30,93320,92230,91180,34.910000000000004,0,4.09,7.71,8.76,8.93,8.77,8.53,8.23,7.98,7.61,151.76,148.64000000000001,148.17000000000002,149.77,151.41,152.88,154.57,155.97,157.93,18.21,20.2,20.89,21.22,21.34,21.39,21.32,21.25,21.13,N/A,N/A
2013,10,8,5,30,93310,92220,91170,33.08,0,4.49,7.79,8.69,8.9,8.86,8.74,8.64,8.56,8.46,156.85,153.93,154.57,158.1,160.56,162.39000000000001,163.23,163.95000000000002,165.70000000000002,18.37,20.21,20.82,21.11,21.18,21.18,21.13,21.080000000000002,20.95,N/A,N/A
2013,10,8,6,30,93310,92220,91160,34.300000000000004,0,4.75,7.73,8.48,8.68,8.83,8.96,8.99,9,8.86,169.20000000000002,167.13,166.87,167.9,168.65,169.24,170.29,171.27,173.14000000000001,17.76,19.42,20,20.29,20.59,20.86,21.04,21.18,21.27,N/A,N/A
2013,10,8,7,30,93310,92210,91160,34.83,0,5.62,8.84,9.88,10.41,10.67,10.81,10.77,10.700000000000001,10.34,173.96,170.76,169.01,167.89000000000001,167.61,167.66,168.17000000000002,168.74,170.71,17.19,18.580000000000002,19.11,19.400000000000002,19.72,20.03,20.29,20.51,20.76,N/A,N/A
2013,10,8,8,30,93300,92200,91150,36.97,0,5.61,8.59,9.540000000000001,10.09,10.5,10.84,11.08,11.26,11.32,174.19,171.56,170.24,169.52,169.44,169.59,170.06,170.56,171.8,16.53,17.87,18.52,19.09,19.61,20.07,20.330000000000002,20.51,20.57,N/A,N/A
2013,10,8,9,30,93280,92170,91120,36.480000000000004,0,5.64,8.59,9.620000000000001,10.34,10.91,11.4,11.700000000000001,11.92,11.88,179.13,176.51,175.13,174.26,173.72,173.31,173.43,173.61,174.5,15.81,17.35,18.14,18.84,19.400000000000002,19.86,20.1,20.28,20.36,N/A,N/A
2013,10,8,10,30,93250,92140,91090,35.910000000000004,0,5.58,8.58,9.57,10.18,10.64,11,11.25,11.450000000000001,11.58,175.84,172.95000000000002,171.55,170.85,170.73,170.79,171.23,171.69,173.07,15.63,17.43,18.35,19.14,19.73,20.21,20.41,20.54,20.52,N/A,N/A
2013,10,8,11,30,93230,92130,91070,36.97,0,5.55,8.48,9.370000000000001,9.82,10.11,10.33,10.49,10.620000000000001,10.700000000000001,175.52,172.59,171.53,171.53,172.14000000000001,172.87,173.42000000000002,173.85,174.39000000000001,15.01,16.68,17.62,18.52,19.28,19.92,20.29,20.56,20.69,N/A,N/A
2013,10,8,12,30,93230,92130,91070,38.09,0,5.57,8.47,9.32,9.72,9.94,10.09,10.18,10.23,10.120000000000001,174.19,171.5,170.66,170.88,171.46,172.11,172.3,172.49,173.22,14.46,16.07,17.05,18.07,18.96,19.72,20.18,20.53,20.79,N/A,N/A
2013,10,8,13,30,93220,92110,91060,40.160000000000004,0,5.44,7.92,8.59,8.88,8.91,8.870000000000001,8.8,8.75,8.67,189.81,187.31,186.97,187.87,188.71,189.43,188.85,188.07,185.31,13.72,15.13,16.35,17.85,19,19.93,20.41,20.77,20.990000000000002,N/A,N/A
2013,10,8,14,30,93240,92130,91080,34.31,0,5.34,6.96,7.72,8.57,8.91,9.05,9.17,9.28,9.34,195.36,195.79,197.3,200.19,203.59,206.8,208.81,210.42000000000002,211.86,16,16.12,16.88,18.21,19.13,19.85,20.07,20.240000000000002,20.32,N/A,N/A
2013,10,8,15,30,93240,92140,91080,27.53,0,5.59,6.5,6.75,7,7.76,8.73,9.39,9.91,10.21,201.06,201.71,202.39000000000001,203.34,205.07,207.12,208.67000000000002,209.99,211.45000000000002,19.16,18.740000000000002,18.63,18.56,18.71,18.91,19.37,19.73,19.97,N/A,N/A
2013,10,8,16,30,93230,92140,91090,23.43,0,6.2700000000000005,7.43,7.69,7.82,7.890000000000001,7.94,8.01,8.08,8.41,197.98000000000002,198.55,198.96,199.42000000000002,199.94,200.45000000000002,201.13,201.82,203.76,21.330000000000002,20.71,20.490000000000002,20.29,20.11,19.95,19.79,19.66,19.45,N/A,N/A
2013,10,8,17,30,93210,92120,91070,21.07,0,6.28,7.53,7.88,8.07,8.2,8.3,8.370000000000001,8.43,8.53,198.59,199.08,199.37,199.66,199.94,200.18,200.45000000000002,200.70000000000002,201.24,22.76,22.06,21.8,21.56,21.35,21.150000000000002,20.95,20.77,20.41,N/A,N/A
2013,10,8,18,30,93180,92100,91050,19.19,0,6.4,7.67,8.01,8.19,8.31,8.4,8.46,8.51,8.57,193.03,193.3,193.45000000000002,193.58,193.71,193.81,193.91,194.01,194.22,23.85,23.13,22.86,22.61,22.38,22.17,21.95,21.75,21.34,N/A,N/A
2013,10,8,19,30,93130,92060,91010,19.27,0,6.1000000000000005,7.29,7.63,7.8100000000000005,7.930000000000001,8.02,8.08,8.13,8.2,189.20000000000002,189.43,189.58,189.70000000000002,189.82,189.92000000000002,190.02,190.11,190.3,24.47,23.76,23.48,23.23,22.990000000000002,22.78,22.56,22.36,21.95,N/A,N/A
2013,10,8,20,30,93090,92020,90970,18.57,0,5.87,7.04,7.38,7.58,7.72,7.83,7.9,7.97,8.06,183.15,183.31,183.42000000000002,183.51,183.6,183.70000000000002,183.8,183.88,184.08,25.26,24.580000000000002,24.32,24.07,23.830000000000002,23.62,23.39,23.19,22.77,N/A,N/A
2013,10,8,21,30,93030,91960,90920,18.57,0,5.91,7.16,7.5200000000000005,7.73,7.87,7.98,8.07,8.14,8.24,179.49,179.9,180.20000000000002,180.49,180.76,180.99,181.22,181.44,181.86,25.75,25.13,24.89,24.650000000000002,24.42,24.21,23.990000000000002,23.8,23.39,N/A,N/A
2013,10,8,22,30,92980,91910,90870,17.89,0,5.8,7.1000000000000005,7.46,7.66,7.8,7.9,7.97,8.02,8.1,187.13,187.21,187.04,186.58,186.1,185.61,185.13,184.69,183.9,26.02,25.54,25.32,25.1,24.89,24.69,24.48,24.28,23.88,N/A,N/A
2013,10,8,23,30,92960,91890,90860,19.04,0,4.94,6.41,6.83,7.18,7.47,7.73,7.96,8.17,8.5,173.17000000000002,173.57,173.8,173.96,174.08,174.19,174.3,174.4,174.63,25.44,25.26,25.12,24.94,24.76,24.59,24.39,24.21,23.82,N/A,N/A
2013,10,9,0,30,92930,91860,90820,24.97,0,3.36,6.0200000000000005,6.890000000000001,7.57,8.01,8.290000000000001,8.53,8.76,9.32,167.48,169.96,171.27,171.81,171.62,171.05,170.24,169.48,168.43,22.7,23.84,24.14,24.3,24.28,24.19,24,23.82,23.46,N/A,N/A
2013,10,9,1,30,92930,91850,90810,23.94,0,4.63,8,9.39,10.39,11.040000000000001,11.47,11.86,12.200000000000001,12.49,167.25,166.04,165.96,167.02,168.87,171.06,172.16,172.94,173.20000000000002,22.080000000000002,23.05,23.400000000000002,23.6,23.71,23.78,23.78,23.77,23.52,N/A,N/A
2013,10,9,2,30,92930,91850,90800,26.68,0,4.68,7.74,9.040000000000001,10.13,11,11.72,12.22,12.63,13.01,165.3,163.79,163.61,164.70000000000002,166.67000000000002,169.01,171.71,174.26,179.15,20.71,21.35,21.61,21.86,22.09,22.3,22.490000000000002,22.66,22.76,N/A,N/A
2013,10,9,3,30,92950,91860,90810,29.62,0,5.51,8.55,9.88,11,11.74,12.24,12.36,12.47,13.290000000000001,165.38,164.22,163.87,164.25,165.74,167.65,171.55,175.36,183.49,19.69,20.12,20.32,20.53,20.68,20.81,20.85,20.89,21.07,N/A,N/A
2013,10,9,4,30,92910,91820,90770,30.84,0,6.23,8.97,10.040000000000001,10.93,11.73,12.450000000000001,13.33,14.18,15.77,175.83,176.38,177.4,179.33,182.19,185.35,188.79,191.83,194.83,19.04,19.3,19.42,19.57,19.71,19.84,19.97,20.080000000000002,20.21,N/A,N/A
2013,10,9,5,30,92910,91810,90760,32.38,0,6.97,10.040000000000001,11.34,12.56,13.71,14.780000000000001,15.77,16.66,17.900000000000002,186.59,187.39000000000001,188.34,189.79,191.36,192.91,193.96,194.78,195.21,18.14,18.43,18.580000000000002,18.76,18.95,19.12,19.240000000000002,19.34,19.42,N/A,N/A
2013,10,9,6,30,92940,91840,90780,35.08,0,8.03,11.41,12.780000000000001,14.01,15.09,16.07,16.91,17.64,18.52,188.76,189.23,189.76,190.54,191.20000000000002,191.76,191.93,192.01,191.93,17.400000000000002,17.830000000000002,18.05,18.28,18.46,18.61,18.72,18.8,18.92,N/A,N/A
2013,10,9,7,30,92950,91860,90800,37.54,0,8.38,11.77,13.21,14.56,15.77,16.87,17.740000000000002,18.44,18.95,189.77,189.95000000000002,190.29,190.84,191.24,191.55,191.61,191.6,191.27,16.56,17.05,17.35,17.7,18.01,18.3,18.53,18.72,18.900000000000002,N/A,N/A
2013,10,9,8,30,92960,91860,90800,39.050000000000004,0,8.28,11.71,13.14,14.450000000000001,15.59,16.61,17.39,18.02,18.580000000000002,187.49,187.89000000000001,188.3,188.85,189.3,189.68,189.84,189.97,190.12,16.16,16.66,16.96,17.31,17.64,17.93,18.17,18.36,18.580000000000002,N/A,N/A
2013,10,9,9,30,92960,91860,90800,42.32,0,8.61,12,13.4,14.68,15.8,16.81,17.580000000000002,18.21,18.86,183.51,183.57,183.98,184.74,185.66,186.59,187.22,187.70000000000002,187.98,15.370000000000001,15.82,16.11,16.45,16.79,17.09,17.32,17.5,17.69,N/A,N/A
2013,10,9,10,30,92950,91840,90780,43.95,0,9.120000000000001,12.51,13.82,14.98,15.99,16.89,17.63,18.26,19.1,183.24,183.3,183.57,184.14000000000001,184.88,185.64000000000001,186.34,186.91,187.43,15.21,15.540000000000001,15.73,15.950000000000001,16.19,16.41,16.62,16.81,17.13,N/A,N/A
