SiteID,1450318,Site Timezone,-6,Data Timezone,-6,Longitude,-92.5386352539,Latitude,47.5219726562
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,10,11,17,30,95530,94400,93310,79.91,0,5.33,8.33,9.39,10.26,11.040000000000001,11.75,12.43,13.06,14.23,133.39000000000001,134.43,135.05,135.7,136.41,137.09,137.9,138.68,140.37,16.88,16.76,16.66,16.54,16.42,16.3,16.18,16.07,15.84,N/A,N/A
2013,10,11,18,30,95470,94340,93250,82.61,5.5,7.23,10.94,12.19,13.200000000000001,14.07,14.84,15.57,16.240000000000002,17.5,133.36,134.08,134.83,135.48,136.14000000000001,136.75,137.43,138.1,139.52,16.76,16.65,16.54,16.41,16.27,16.14,15.99,15.84,15.55,N/A,N/A
2013,10,11,19,30,95450,94320,93230,87.73,5.5,7.38,10.86,12.07,13.02,13.81,14.49,15.120000000000001,15.700000000000001,16.8,142.89000000000001,143.52,143.92000000000002,144.29,144.67000000000002,145.02,145.44,145.84,146.78,16.32,16.16,16.04,15.9,15.75,15.610000000000001,15.44,15.3,15,N/A,N/A
2013,10,11,20,30,95380,94250,93160,87.23,1.8,7.76,11.47,12.75,13.76,14.61,15.35,16.04,16.67,17.86,144.52,145.34,145.82,146.29,146.8,147.28,147.84,148.37,149.55,16.17,16.03,15.92,15.790000000000001,15.64,15.51,15.36,15.23,14.950000000000001,N/A,N/A
2013,10,11,21,30,95300,94170,93080,86.96000000000001,0,7.96,11.91,13.370000000000001,14.51,15.48,16.31,17.07,17.77,19.03,148.35,149.64000000000001,150.48,151.31,152.18,153.02,153.96,154.86,156.79,16,15.97,15.89,15.790000000000001,15.68,15.57,15.450000000000001,15.35,15.120000000000001,N/A,N/A
2013,10,11,22,30,95250,94120,93030,88.24,0,8.09,11.98,13.26,14.290000000000001,15.16,15.93,16.64,17.3,18.53,158.53,159.48,160.06,160.6,161.12,161.61,162.14000000000001,162.64000000000001,163.71,16.1,15.94,15.81,15.67,15.52,15.38,15.22,15.07,14.77,N/A,N/A
2013,10,11,23,30,95190,94070,92980,88.92,0,7.7700000000000005,11.46,12.700000000000001,13.66,14.450000000000001,15.13,15.77,16.34,17.400000000000002,160.73,161.46,161.91,162.32,162.73,163.12,163.56,163.98,164.89000000000001,16.16,15.98,15.85,15.69,15.52,15.370000000000001,15.200000000000001,15.030000000000001,14.700000000000001,N/A,N/A
2013,10,12,0,30,95140,94010,92920,90.12,0,7.68,11.290000000000001,12.450000000000001,13.35,14.1,14.74,15.31,15.84,16.78,162.01,162.86,163.29,163.71,164.13,164.53,164.97,165.39000000000001,166.29,15.99,15.8,15.66,15.51,15.34,15.19,15.030000000000001,14.870000000000001,14.55,N/A,N/A
2013,10,12,1,30,95120,93990,92900,91.18,0,7.1000000000000005,10.74,12,12.99,13.82,14.540000000000001,15.23,15.88,17.16,165.99,167.15,168.01,168.88,169.81,170.70000000000002,171.71,172.67000000000002,174.62,15.6,15.52,15.42,15.290000000000001,15.14,15.01,14.86,14.73,14.46,N/A,N/A
2013,10,12,2,30,95210,94060,92960,75.15,0,8.48,12.6,14.040000000000001,15.15,16.06,16.84,17.5,18.07,18.96,196.28,195.61,195.29,195,194.72,194.46,194.22,194,193.6,13.17,13.01,12.870000000000001,12.72,12.56,12.41,12.25,12.09,11.77,N/A,N/A
2013,10,12,3,30,95240,94090,92980,81.52,0,6.5600000000000005,10.19,11.58,12.73,13.72,14.59,15.33,15.98,16.990000000000002,186,185.86,185.92000000000002,186.04,186.31,186.61,187.08,187.58,188.81,10.92,10.83,10.71,10.58,10.42,10.28,10.11,9.94,9.6,N/A,N/A
2013,10,12,4,30,95280,94130,93010,86.53,0,5.62,8.64,9.700000000000001,10.540000000000001,11.22,11.790000000000001,12.280000000000001,12.73,13.51,184.49,185.31,185.87,186.4,187.03,187.65,188.42000000000002,189.21,191,10.38,10.24,10.1,9.950000000000001,9.76,9.59,9.4,9.22,8.85,N/A,N/A
2013,10,12,5,30,95320,94160,93040,85.26,0,5.93,8.58,9.5,10.24,10.86,11.38,11.81,12.16,12.75,194.41,194.97,195.35,195.72,196.13,196.52,197.02,197.55,198.73000000000002,9.8,9.53,9.36,9.18,8.99,8.81,8.61,8.43,8.06,N/A,N/A
2013,10,12,6,30,95360,94200,93080,86.71000000000001,0,5.49,7.95,8.83,9.55,10.200000000000001,10.790000000000001,11.4,11.99,12.91,193.68,194.6,195.07,195.43,195.78,196.11,196.46,196.87,197.72,9.18,8.88,8.700000000000001,8.52,8.32,8.14,7.94,7.75,7.37,N/A,N/A
2013,10,12,7,30,95420,94260,93130,88.72,0,5.33,7.86,8.950000000000001,10.02,11.11,11.98,12.11,12.41,13.39,189.07,190.35,191.16,191.89000000000001,192.86,193.68,193.85,194.48000000000002,197.29,8.49,8.19,8.02,7.84,7.66,7.48,7.29,7.12,6.84,N/A,N/A
2013,10,12,8,30,95470,94310,93180,85.54,0,5.93,8.26,8.97,9.47,9.85,10.16,10.43,10.67,11.14,197.05,197.74,198.19,198.61,199.07,199.51,200.01,200.52,201.70000000000002,8.9,8.5,8.3,8.11,7.9,7.72,7.5200000000000005,7.34,6.97,N/A,N/A
2013,10,12,9,30,95530,94360,93240,82.11,0,6.05,8.43,9.13,9.61,9.950000000000001,10.23,10.44,10.620000000000001,10.91,202.27,202.85,203.17000000000002,203.46,203.74,204,204.29,204.58,205.19,9.41,9.03,8.83,8.64,8.43,8.24,8.040000000000001,7.8500000000000005,7.46,N/A,N/A
2013,10,12,10,30,95590,94420,93300,80.19,0,6.24,8.74,9.49,10,10.38,10.69,10.94,11.15,11.49,205.97,206.38,206.62,206.82,207,207.17000000000002,207.34,207.51,207.87,9.52,9.18,8.99,8.790000000000001,8.59,8.4,8.19,8,7.61,N/A,N/A
2013,10,12,11,30,95650,94490,93360,79.86,0,6.05,8.5,9.23,9.75,10.14,10.450000000000001,10.71,10.93,11.3,206.42000000000002,206.8,207.01,207.20000000000002,207.38,207.56,207.75,207.93,208.34,9.200000000000001,8.870000000000001,8.68,8.49,8.290000000000001,8.1,7.9,7.71,7.32,N/A,N/A
2013,10,12,12,30,95690,94530,93400,80.52,0,5.72,8.13,8.88,9.43,9.86,10.22,10.52,10.790000000000001,11.26,209.87,210.27,210.51,210.71,210.92000000000002,211.11,211.31,211.5,211.93,8.92,8.620000000000001,8.43,8.25,8.05,7.86,7.66,7.47,7.08,N/A,N/A
2013,10,12,13,30,95760,94590,93460,81.79,0,5.46,7.8,8.55,9.120000000000001,9.59,10,10.370000000000001,10.71,11.34,210.09,210.72,211.1,211.44,211.81,212.16,212.55,212.94,213.77,8.67,8.370000000000001,8.19,8,7.8,7.62,7.43,7.23,6.86,N/A,N/A
2013,10,12,14,30,95840,94670,93530,83.74,0,5.11,7.3100000000000005,8.05,8.64,9.15,9.61,10.07,10.5,11.34,214.57,215.25,215.68,216.1,216.59,217.05,217.59,218.14000000000001,219.35,8.49,8.19,8.01,7.83,7.63,7.45,7.26,7.08,6.7,N/A,N/A
2013,10,12,15,30,95920,94750,93620,85.9,1.8,5,7.23,7.95,8.46,8.96,9.41,9.8,10.15,10.790000000000001,223.37,223.70000000000002,224.27,225.12,225.41,225.67000000000002,226.33,226.95000000000002,228.27,8.41,8.14,7.98,7.8,7.62,7.46,7.28,7.11,6.76,N/A,N/A
2013,10,12,16,30,96020,94840,93710,86.57000000000001,0,5.44,7.82,8.620000000000001,9.200000000000001,9.68,10.08,10.43,10.75,11.31,240.36,241.9,242.93,243.86,244.8,245.67000000000002,246.58,247.47,249.27,8.39,8.14,7.99,7.83,7.65,7.49,7.32,7.15,6.82,N/A,N/A
2013,10,12,17,30,96120,94950,93810,88.65,0,4.5,6.61,7.3500000000000005,7.92,8.44,8.91,9.36,9.790000000000001,10.68,262.76,263.92,264.62,265.26,266.03000000000003,266.77,267.58,268.4,270.15,8.06,7.78,7.6000000000000005,7.42,7.22,7.03,6.83,6.65,6.2700000000000005,N/A,N/A
2013,10,12,18,30,96250,95070,93930,84.52,0,5.44,7.96,8.85,9.540000000000001,10.13,10.65,11.120000000000001,11.55,12.33,284.95,285.89,286.45,286.99,287.54,288.07,288.64,289.21,290.39,7.48,7.24,7.08,6.92,6.74,6.57,6.390000000000001,6.21,5.86,N/A,N/A
2013,10,12,19,30,96350,95170,94030,87.68,0,4.41,6.48,7.22,7.8100000000000005,8.32,8.78,9.200000000000001,9.59,10.32,271.47,272.02,272.45,272.83,273.18,273.5,273.82,274.12,274.74,7.47,7.23,7.08,6.92,6.75,6.58,6.41,6.24,5.9,N/A,N/A
2013,10,12,20,30,96440,95260,94110,87.75,0,4.43,6.640000000000001,7.5,8.22,8.85,9.42,9.97,10.47,11.41,282.35,284.04,284.96,285.82,286.66,287.43,288.18,288.88,290.21,7.48,7.22,7.04,6.86,6.67,6.49,6.29,6.11,5.73,N/A,N/A
2013,10,12,21,30,96530,95340,94190,88.73,0,2.9,5.6000000000000005,6.890000000000001,8.09,9.21,10.25,11.26,12.19,13.89,268.18,274.79,278.87,282.14,284.68,286.91,288.91,290.81,294.51,5.76,5.87,5.82,5.74,5.61,5.48,5.33,5.17,4.84,N/A,N/A
2013,10,12,22,30,96630,95440,94280,92.81,0,2.21,4.95,6.33,7.68,8.88,9.96,10.9,11.75,13.24,269.47,284.62,291.82,295.54,297.45,298.90000000000003,299.91,300.84000000000003,302.55,4.75,4.99,4.96,4.88,4.76,4.63,4.48,4.32,3.99,N/A,N/A
2013,10,12,23,30,96740,95550,94390,92.82000000000001,0,1.9100000000000001,5.11,6.65,7.930000000000001,8.91,9.75,10.42,11,11.99,301.41,310.5,313.97,314.36,314.25,314.09000000000003,313.98,314.01,314.45,4.04,4.42,4.4,4.33,4.2,4.07,3.91,3.74,3.4,N/A,N/A
2013,10,13,0,30,96860,95660,94500,94.36,0,0.91,2.99,4.51,6.18,7.5600000000000005,8.81,9.83,10.72,12.16,238.73000000000002,288.13,308.85,310.75,311.09000000000003,311.2,311.44,311.87,313.27,3.38,3.89,3.95,3.97,3.92,3.86,3.7600000000000002,3.66,3.44,N/A,N/A
2013,10,13,1,30,96940,95740,94580,94.08,0,2.0300000000000002,4.3,5.62,7.3100000000000005,8.700000000000001,9.91,10.81,11.540000000000001,12.61,241.70000000000002,281.24,297.07,303.7,306.62,308.78000000000003,310.55,312.34000000000003,316.07,2.85,3.6,3.75,3.81,3.79,3.7600000000000002,3.67,3.58,3.36,N/A,N/A
2013,10,13,2,30,97040,95840,94680,92.64,0,1.59,4.53,6.19,7.7,8.86,9.84,10.56,11.16,12.02,274.31,295.13,304.64,307.49,309.66,311.64,313.59000000000003,315.61,319.81,2.66,3.36,3.5,3.58,3.58,3.56,3.5,3.44,3.2800000000000002,N/A,N/A
2013,10,13,3,30,97130,95920,94760,92.66,0,1.41,3.74,5.23,6.88,8.11,9.120000000000001,9.82,10.36,11.06,236.27,284.47,303.03000000000003,306.46,308.51,310.34000000000003,312.28000000000003,314.39,318.96,1.85,2.86,3.1,3.25,3.29,3.3000000000000003,3.29,3.25,3.16,N/A,N/A
2013,10,13,4,30,97230,96020,94850,91.76,0,2.06,3.64,4.64,6.23,7.43,8.44,9.11,9.59,10.120000000000001,236.48000000000002,277.98,293.15000000000003,299.91,302.64,304.86,307.19,309.85,315.97,1.97,2.69,2.8000000000000003,2.87,2.95,3.02,3.0700000000000003,3.1,3.16,N/A,N/A
2013,10,13,5,30,97320,96110,94940,92.58,0,1.8900000000000001,3.4,4.43,6.09,7.16,7.97,8.35,8.540000000000001,8.72,227.82,274.24,290.69,297.40000000000003,300.55,303.21,305.97,308.51,311.40000000000003,1.41,2.16,2.4,2.63,2.9,3.14,3.36,3.5500000000000003,3.7800000000000002,N/A,N/A
2013,10,13,6,30,97390,96180,95010,93,0,1.75,2.98,3.89,5.48,6.76,7.78,8.24,8.4,8.32,220.01,267.31,283.37,289.34000000000003,291.82,293.81,295.83,297.57,300.17,0.92,1.82,2.18,2.5100000000000002,2.98,3.4,3.7800000000000002,4.01,4.15,N/A,N/A
2013,10,13,7,30,97470,96260,95090,91.06,0,1.92,3.5500000000000003,4.5,5.66,6.44,6.98,7.13,7.140000000000001,7.09,224.75,263.83,278.03000000000003,282.32,284.85,286.96,288.81,290.36,292.72,1.02,1.93,2.41,2.82,3.36,3.8200000000000003,4.19,4.4,4.45,N/A,N/A
2013,10,13,8,30,97550,96340,95170,79.11,0,1.3900000000000001,1.58,2.07,3.15,3.79,4.34,4.88,5.4,6.32,221.99,228.19,239.42000000000002,260.58,267.94,272.43,275.33,277.59000000000003,280.63,3.19,2.94,2.99,3.15,3.41,3.65,3.9,4.12,4.43,N/A,N/A
2013,10,13,9,30,97580,96380,95210,69.36,0,2.12,2.7600000000000002,2.93,3.02,3.1,3.19,3.35,3.68,5.26,237.82,240.27,242.14000000000001,243.99,246.47,249.02,252.45000000000002,256.57,265.74,5.63,5.21,5.0200000000000005,4.8500000000000005,4.68,4.53,4.39,4.28,4.3,N/A,N/A
2013,10,13,10,30,97600,96400,95240,60.63,0,2.77,3.71,3.99,4.15,4.25,4.33,4.39,4.43,4.53,252.88,254.31,255.20000000000002,256.03000000000003,256.9,257.71,258.64,259.58,261.63,7.5200000000000005,7.05,6.83,6.63,6.43,6.24,6.05,5.87,5.5,N/A,N/A
2013,10,13,11,30,97610,96420,95260,49.44,0,3.23,4.38,4.75,4.98,5.14,5.2700000000000005,5.36,5.44,5.5600000000000005,261.52,262.8,263.58,264.22,264.83,265.37,265.9,266.42,267.42,8.85,8.36,8.13,7.92,7.71,7.5200000000000005,7.3100000000000005,7.12,6.72,N/A,N/A
2013,10,13,12,30,97610,96420,95270,42.81,0,3.2600000000000002,4.41,4.79,5.03,5.19,5.3100000000000005,5.4,5.48,5.6000000000000005,268.75,269.02,269.21,269.4,269.61,269.8,270.01,270.22,270.63,9.66,9.15,8.93,8.71,8.49,8.290000000000001,8.09,7.88,7.49,N/A,N/A
2013,10,13,13,30,97600,96420,95270,41.81,0,3.2800000000000002,4.43,4.8,5.0200000000000005,5.18,5.3,5.39,5.46,5.58,268.71,268.99,269.19,269.37,269.54,269.7,269.85,270,270.27,10.120000000000001,9.63,9.4,9.19,8.97,8.77,8.56,8.36,7.96,N/A,N/A
2013,10,13,14,30,97610,96430,95280,42.94,0,3.23,4.36,4.74,4.97,5.13,5.26,5.3500000000000005,5.43,5.55,261.46,262.13,262.53000000000003,262.87,263.2,263.49,263.8,264.08,264.6,10.370000000000001,9.92,9.700000000000001,9.49,9.27,9.08,8.870000000000001,8.67,8.27,N/A,N/A
2013,10,13,15,30,97620,96430,95280,38.63,0,4.0200000000000005,5.53,6.01,6.3,6.49,6.640000000000001,6.74,6.82,6.92,267.94,268.22,268.38,268.54,268.7,268.83,268.97,269.1,269.34000000000003,10.49,10.13,9.94,9.74,9.53,9.34,9.14,8.94,8.55,N/A,N/A
2013,10,13,16,30,97620,96440,95290,39.68,0,4.0200000000000005,6.2,6.76,6.94,6.97,6.96,6.91,6.86,6.7700000000000005,272.18,272.77,273.24,273.74,274.12,274.42,274.56,274.64,274.59000000000003,10.01,9.97,9.85,9.69,9.5,9.33,9.13,8.94,8.56,N/A,N/A
2013,10,13,17,30,97650,96460,95310,59.26,0,2.44,5.39,5.99,5.8100000000000005,5.95,6.13,6.28,6.38,6.47,256.03000000000003,260.76,263.88,266.07,268.01,269.59000000000003,269.63,269.42,268.42,7.930000000000001,9.3,9.46,9.35,9.18,9.01,8.82,8.64,8.26,N/A,N/A
2013,10,13,18,30,97680,96490,95330,68.12,0,0.9400000000000001,2.7800000000000002,3.85,4.74,5.15,5.41,5.5600000000000005,5.67,5.8,220.56,244.59,256.77,259.07,260.52,261.62,262.63,263.49,265.09000000000003,6.32,7.86,8.43,8.9,8.97,8.94,8.77,8.61,8.3,N/A,N/A
2013,10,13,19,30,97720,96520,95370,69.88,0,0.7000000000000001,1.83,2.5500000000000003,3.38,4.16,4.88,5.37,5.65,5.62,220.18,243.23000000000002,255.49,260.24,262.82,264.75,266.27,267.42,268.72,5.86,6.82,7.16,7.55,7.98,8.35,8.540000000000001,8.59,8.35,N/A,N/A
2013,10,13,20,30,97730,96530,95380,69.43,0,0.86,1.36,1.51,1.76,2.15,2.59,3.0300000000000002,3.43,4.05,186.39000000000001,211.26,228.19,246.16,256.68,265.1,269.84000000000003,273.56,277.65000000000003,5.47,6.33,6.59,6.91,7.25,7.54,7.78,7.96,8.13,N/A,N/A
2013,10,13,21,30,97750,96550,95390,72.15,0,0.42,1.06,1.34,1.51,1.6400000000000001,1.74,1.8,1.86,2,186.96,206.29,222.23000000000002,237.11,249.03,259.12,267.17,274,283.57,4.83,6.21,6.66,7.0200000000000005,7.26,7.45,7.5600000000000005,7.62,7.6000000000000005,N/A,N/A
2013,10,13,22,30,97760,96560,95400,77.27,0,0.46,0.16,0.22,0.67,0.9400000000000001,1.12,1.25,1.3900000000000001,1.75,59.43,161.82,186.78,247.6,269.48,276.29,277.91,278.39,275.97,3.67,5.5200000000000005,6.46,7.37,7.73,7.95,8.02,8.040000000000001,7.94,N/A,N/A
2013,10,13,23,30,97780,96570,95420,78.81,0,0.14,0.44,0.55,0.58,0.75,0.96,1.17,1.36,1.68,190.61,170.51,183.53,221.75,244.61,262.98,263.56,263.59000000000003,262.8,3.3200000000000003,5.01,5.86,6.7,7.33,7.79,7.930000000000001,7.99,7.91,N/A,N/A
2013,10,14,0,30,97800,96590,95430,82.39,0,0.18,0.5700000000000001,0.87,1.19,1.3,1.34,1.27,1.2,1.18,16.740000000000002,119.92,172.28,181.82,190.25,197.97,206.36,213.98000000000002,227.22,2.49,4.34,5.16,5.84,6.32,6.7,7.04,7.28,7.49,N/A,N/A
2013,10,14,1,30,97810,96600,95440,85.65,0,0.2,0.44,0.6900000000000001,1.1400000000000001,1.28,1.32,1.28,1.32,1.58,325.35,220.83,184.69,184.28,185.58,189.26,200.78,211.73000000000002,230.57,1.81,4.07,5.03,5.73,6.3100000000000005,6.7700000000000005,7.1000000000000005,7.34,7.5600000000000005,N/A,N/A
2013,10,14,2,30,97830,96610,95450,88.23,0,0.11,0.63,1.16,1.6400000000000001,1.77,1.83,1.85,1.8900000000000001,2.0100000000000002,50.01,121.36,168.68,174.3,178.70000000000002,183.35,191.38,200.29,217.94,1.34,3.59,4.67,5.5600000000000005,6.22,6.74,7.11,7.4,7.66,N/A,N/A
2013,10,14,3,30,97820,96610,95450,89.3,0,0.13,0.52,0.93,1.53,1.79,1.93,1.87,1.8800000000000001,2.0300000000000002,349.35,238.41,183.43,183.14000000000001,186.38,191.27,200.26,207.86,219.91,1.01,3.23,4.28,5.12,5.93,6.57,6.93,7.15,7.32,N/A,N/A
2013,10,14,4,30,97800,96580,95420,86.22,0,0.38,0.79,1.08,1.54,1.87,2.11,2.08,2.07,2.14,114.54,137.89000000000001,150.9,161.52,166.37,170.85,177.44,185.08,202.33,1.51,2.97,3.83,4.7,5.55,6.24,6.68,6.98,7.34,N/A,N/A
2013,10,14,5,30,97770,96560,95400,75.55,0,1.81,2.11,1.79,1.51,1.45,1.48,1.79,2.08,2.36,136.81,144.18,148.51,152.18,158.41,163.16,164.04,165.66,175.8,3.25,4.75,5.12,5.29,5.15,5.12,5.61,6.12,6.99,N/A,N/A
2013,10,14,6,30,97770,96570,95400,77.52,0,2.0100000000000002,2.88,2.74,2.5500000000000003,2.41,2.31,2.27,2.29,2.42,131.22,143.98,153.37,162.37,170.65,177.17000000000002,181.72,184.42000000000002,184.85,2.7800000000000002,4.7700000000000005,5.55,6.140000000000001,6.47,6.68,6.73,6.7,6.44,N/A,N/A
2013,10,14,7,30,97750,96540,95380,78.65,0,1.47,2.47,2.6,2.66,2.67,2.68,2.7,2.74,2.91,109.82000000000001,128.48,140.05,149.57,157.74,164.36,169.31,172.84,176.63,2.36,4.2,5.1000000000000005,5.84,6.3,6.63,6.8,6.9,6.94,N/A,N/A
2013,10,14,8,30,97710,96500,95350,65.21000000000001,0,0.67,1.47,2.12,2.83,3.31,3.7,3.95,4.13,4.32,68.79,102.22,121.5,132.72,140.28,146.51,151.23,154.96,159.5,4.91,4.91,5.26,5.79,6.37,6.86,7.21,7.44,7.6000000000000005,N/A,N/A
2013,10,14,9,30,97690,96490,95330,55.63,0,1.1500000000000001,1.62,1.81,1.95,2.31,2.7600000000000002,3.44,4.04,4.9,130.9,134.96,137.38,139.21,142.23,145.47,148.32,150.67000000000002,153.64000000000001,7.68,7.3500000000000005,7.18,7.0200000000000005,6.86,6.75,6.78,6.83,7,N/A,N/A
2013,10,14,10,30,97650,96460,95300,50.34,0,2.2,2.94,3.17,3.3000000000000003,3.4,3.48,3.56,3.69,4.19,138.85,141.12,142.6,143.86,145.20000000000002,146.44,147.83,149.33,152.78,9.25,8.81,8.61,8.42,8.23,8.06,7.890000000000001,7.73,7.46,N/A,N/A
2013,10,14,11,30,97610,96420,95270,49.14,0,2.49,3.4,3.7,3.88,3.99,4.08,4.15,4.21,4.29,147.32,147.87,148.24,148.53,148.8,149.03,149.27,149.5,149.97,10.11,9.620000000000001,9.4,9.19,8.98,8.78,8.58,8.39,8,N/A,N/A
2013,10,14,12,30,97530,96350,95200,44.230000000000004,0,2.5500000000000003,3.47,3.77,3.95,4.0600000000000005,4.15,4.21,4.26,4.32,154.68,154.43,154.29,154.16,154.02,153.89000000000001,153.76,153.64000000000001,153.38,10.86,10.39,10.17,9.96,9.75,9.55,9.34,9.14,8.75,N/A,N/A
2013,10,14,13,30,97460,96280,95130,43.800000000000004,0,2.45,3.34,3.61,3.7800000000000002,3.88,3.96,4.01,4.0600000000000005,4.11,144.35,144.17000000000002,144.07,143.99,143.93,143.86,143.81,143.76,143.67000000000002,11.02,10.59,10.38,10.17,9.96,9.77,9.56,9.370000000000001,8.97,N/A,N/A
2013,10,14,14,30,97400,96220,95070,46.51,0,2.5500000000000003,3.49,3.77,3.95,4.0600000000000005,4.14,4.2,4.24,4.29,115.98,116.76,117.17,117.5,117.77,118.01,118.24000000000001,118.46000000000001,118.86,10.91,10.540000000000001,10.34,10.14,9.93,9.73,9.53,9.33,8.93,N/A,N/A
2013,10,14,15,30,97360,96180,95030,47.4,0,2.61,3.68,4,4.21,4.36,4.48,4.57,4.64,4.74,121.11,121.17,121.10000000000001,120.94,120.69,120.44,120.12,119.8,119.08,10.370000000000001,10.06,9.870000000000001,9.68,9.47,9.290000000000001,9.08,8.88,8.49,N/A,N/A
2013,10,14,16,30,97360,96180,95030,58.94,0,1.44,2.81,3.39,3.87,4.25,4.59,4.8500000000000005,5.08,5.4,127.21000000000001,130.12,131.48,132.29,132.77,133.1,133.17000000000002,133.11,132.48,9.56,9.39,9.23,9.05,8.85,8.67,8.46,8.26,7.8500000000000005,N/A,N/A
2013,10,14,17,30,97370,96180,95030,60.92,1.8,2.25,3.73,4.3100000000000005,4.75,5.09,5.37,5.59,5.79,6.1000000000000005,108.04,111.26,113.25,114.99000000000001,116.49000000000001,117.8,118.94,119.95,121.59,8.1,7.91,7.7700000000000005,7.61,7.43,7.26,7.08,6.9,6.5200000000000005,N/A,N/A
2013,10,14,18,30,97380,96180,95030,71.53,1.8,2.58,4,4.5600000000000005,4.99,5.36,5.69,5.97,6.21,6.59,123,122.83,122.95,123.14,123.01,122.84,122.63,122.29,121.51,6.9,6.640000000000001,6.47,6.3100000000000005,6.12,5.95,5.76,5.58,5.22,N/A,N/A
2013,10,14,19,30,97250,96050,94890,77.9,0,3.87,5.73,6.45,7.04,7.390000000000001,7.67,7.95,8.23,8.78,65.05,67.7,69.42,70.89,71.64,72.28,73.06,73.99,76.32000000000001,5.92,5.67,5.51,5.34,5.15,4.98,4.8,4.64,4.33,N/A,N/A
2013,10,14,20,30,97290,96090,94920,86.51,1.8,2.87,4.13,4.61,5.01,5.43,5.8500000000000005,6.37,6.76,7.26,94.8,96.81,98.07000000000001,99.01,99.66,100.19,100.54,100.62,100.73,5.38,5.08,4.9,4.73,4.55,4.38,4.21,4.04,3.68,N/A,N/A
2013,10,14,21,30,97190,95990,94830,89.48,0,3.71,5.3500000000000005,6.04,6.67,7.38,8.02,8.46,8.73,9.21,89.98,90.27,90.53,90.72,90.93,91.12,91.21000000000001,91.19,91.82000000000001,5.13,4.84,4.67,4.51,4.33,4.18,3.98,3.8000000000000003,3.47,N/A,N/A
2013,10,14,22,30,97090,95890,94730,88.66,1.8,3.61,5.48,6.38,7.24,7.8,8.31,8.85,9.35,10.25,70.01,71.23,72.69,74.46000000000001,75.54,76.57000000000001,77.88,79.49,83.51,5.16,4.89,4.72,4.55,4.38,4.23,4.11,4.01,3.94,N/A,N/A
2013,10,14,23,30,97030,95840,94680,86.7,0,4.22,6.18,6.88,7.43,7.91,8.33,8.75,9.13,9.86,86.5,87.05,87.31,87.56,87.9,88.24,88.66,89.12,90.25,5.5600000000000005,5.33,5.18,5.03,4.87,4.72,4.58,4.44,4.18,N/A,N/A
2013,10,15,0,30,96980,95780,94620,84.15,1.8,3.31,5.18,5.94,6.59,7.17,7.7,8.19,8.66,9.56,80.67,81.61,82.32000000000001,82.99,83.69,84.34,85.03,85.71000000000001,87.17,5.84,5.64,5.49,5.3500000000000005,5.2,5.05,4.9,4.75,4.47,N/A,N/A
2013,10,15,1,30,96880,95690,94540,83.46000000000001,0,3.9,5.98,6.75,7.390000000000001,7.95,8.44,8.91,9.35,10.23,66.01,67.42,68.42,69.43,70.63,71.81,73.16,74.57000000000001,77.68,5.87,5.68,5.54,5.41,5.26,5.12,4.98,4.8500000000000005,4.6000000000000005,N/A,N/A
2013,10,15,2,30,96840,95650,94490,83.61,0,3.86,5.99,6.8,7.46,8.07,8.61,9.120000000000001,9.61,10.57,67.91,69.28,70.35000000000001,71.37,72.59,73.78,75.08,76.43,79.33,5.95,5.76,5.63,5.49,5.33,5.19,5.04,4.9,4.62,N/A,N/A
2013,10,15,3,30,96740,95550,94390,86.41,1.8,4.36,6.58,7.4,8.06,8.620000000000001,9.120000000000001,9.59,10.02,10.82,75.64,76.47,77.12,77.7,78.33,78.93,79.60000000000001,80.29,81.77,5.73,5.5200000000000005,5.37,5.23,5.0600000000000005,4.91,4.75,4.6000000000000005,4.3,N/A,N/A
2013,10,15,4,30,96640,95450,94290,86.82000000000001,1.8,4.92,7.42,8.33,9.05,9.67,10.22,10.72,11.17,12,80.48,81.82000000000001,82.60000000000001,83.22,83.81,84.33,84.83,85.32000000000001,86.34,5.67,5.46,5.3,5.15,4.98,4.82,4.65,4.49,4.15,N/A,N/A
2013,10,15,5,30,96530,95340,94180,89.28,1.8,5.26,7.79,8.66,9.35,9.93,10.44,10.9,11.32,12.06,76.82000000000001,77.2,77.51,77.72,77.9,78.05,78.22,78.4,78.83,5.5200000000000005,5.2700000000000005,5.11,4.94,4.75,4.57,4.38,4.19,3.8200000000000003,N/A,N/A
