SiteID,172850,Site Timezone,-8,Data Timezone,0,Longitude,-124.808441162,Latitude,43.8159790039
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2010,11,8,23,30,102150,100920,99720,74.98,0,5.0200000000000005,5.4,5.5,5.55,5.6000000000000005,5.63,5.66,5.68,5.71,239.66,240.16,240.49,240.76,241.01,241.25,241.46,241.67000000000002,242.07,10.96,10.620000000000001,10.44,10.25,10.040000000000001,9.86,9.66,9.47,9.08,N/A,N/A
2010,11,9,0,30,102140,100910,99710,73.39,0,5.3,5.72,5.82,5.88,5.92,5.95,5.96,5.98,5.99,248.52,248.69,248.76000000000002,248.8,248.83,248.85,248.89000000000001,248.92000000000002,248.99,11.120000000000001,10.790000000000001,10.6,10.41,10.21,10.02,9.82,9.63,9.24,N/A,N/A
2010,11,9,1,30,102140,100900,99700,77.57000000000001,0,3.81,4.07,4.16,4.21,4.2700000000000005,4.3100000000000005,4.37,4.42,4.54,275.96,273.94,272.88,271.86,270.82,269.87,268.79,267.76,265.59000000000003,10.71,10.38,10.200000000000001,10.02,9.83,9.66,9.47,9.290000000000001,8.93,N/A,N/A
2010,11,9,2,30,102100,100860,99660,77.64,0,3.25,3.5100000000000002,3.61,3.68,3.75,3.81,3.88,3.95,4.1,238.32,237.16,236.55,235.97,235.32,234.73000000000002,234.07,233.45000000000002,232.23000000000002,10.67,10.34,10.15,9.97,9.77,9.59,9.39,9.21,8.83,N/A,N/A
2010,11,9,3,30,102060,100830,99630,72.93,0,5.22,5.62,5.72,5.78,5.83,5.86,5.88,5.9,5.93,225.41,225.56,225.68,225.79,225.89000000000001,225.98000000000002,226.08,226.17000000000002,226.35,11.040000000000001,10.700000000000001,10.52,10.33,10.120000000000001,9.94,9.74,9.540000000000001,9.15,N/A,N/A
2010,11,9,4,30,102040,100800,99610,75.49,0,6.36,6.86,6.98,7.05,7.09,7.12,7.140000000000001,7.15,7.16,221.46,221.75,221.88,221.97,222.05,222.12,222.17000000000002,222.22,222.31,11.06,10.73,10.540000000000001,10.35,10.15,9.96,9.76,9.57,9.18,N/A,N/A
2010,11,9,5,30,101980,100750,99550,77.74,0,6.8100000000000005,7.38,7.53,7.62,7.67,7.71,7.74,7.76,7.78,211.92000000000002,212.01,212.07,212.11,212.15,212.18,212.21,212.23000000000002,212.28,11.07,10.73,10.540000000000001,10.35,10.15,9.96,9.76,9.57,9.18,N/A,N/A
2010,11,9,6,30,101910,100680,99480,77.45,0,8.11,8.88,9.07,9.19,9.26,9.31,9.34,9.36,9.38,207.14000000000001,207.4,207.54,207.66,207.76,207.85,207.93,208,208.14000000000001,11.24,10.91,10.72,10.52,10.32,10.14,9.93,9.74,9.35,N/A,N/A
2010,11,9,7,30,101850,100620,99420,78.09,0,9.06,9.97,10.22,10.370000000000001,10.47,10.55,10.6,10.65,10.71,202.07,202.07,202.12,202.17000000000002,202.20000000000002,202.24,202.27,202.3,202.36,11.28,10.950000000000001,10.76,10.57,10.36,10.18,9.97,9.78,9.39,N/A,N/A
2010,11,9,8,30,101760,100530,99340,81.86,0,10.31,11.39,11.69,11.88,12,12.1,12.16,12.21,12.280000000000001,197.06,197.29,197.41,197.51,197.58,197.65,197.71,197.77,197.86,11.27,10.92,10.74,10.540000000000001,10.34,10.15,9.94,9.75,9.36,N/A,N/A
2010,11,9,9,30,101680,100450,99260,85.08,2.2,11.16,12.35,12.69,12.89,13.040000000000001,13.15,13.22,13.280000000000001,13.370000000000001,195.61,195.83,195.95000000000002,196.06,196.15,196.23000000000002,196.32,196.39000000000001,196.53,11.18,10.83,10.64,10.44,10.24,10.06,9.86,9.67,9.28,N/A,N/A
2010,11,9,10,30,101550,100330,99130,92.10000000000001,0.7000000000000001,12.74,14.06,14.41,14.61,14.73,14.82,14.86,14.89,14.91,186.9,187.3,187.53,187.77,188.01,188.23,188.48,188.72,189.28,10.74,10.33,10.14,9.94,9.73,9.55,9.35,9.16,8.790000000000001,N/A,N/A
2010,11,9,11,30,101420,100200,99010,90.71000000000001,3.3000000000000003,14.16,15.74,16.17,16.43,16.61,16.740000000000002,16.830000000000002,16.9,17.02,186.56,186.79,186.95000000000002,187.12,187.29,187.44,187.63,187.81,188.24,10.92,10.53,10.33,10.13,9.93,9.75,9.55,9.36,8.99,N/A,N/A
2010,11,9,12,30,101290,100070,98880,90.82000000000001,0.7000000000000001,15.47,17.22,17.73,18.04,18.25,18.41,18.52,18.61,18.75,184.76,184.97,185.11,185.26,185.41,185.54,185.71,185.86,186.22,10.99,10.6,10.41,10.21,10.01,9.82,9.620000000000001,9.43,9.06,N/A,N/A
2010,11,9,13,30,101130,99910,98730,90.81,1.8,17.35,19.46,20.04,20.41,20.67,20.87,21.01,21.13,21.31,184.96,185.15,185.27,185.4,185.54,185.67000000000002,185.82,185.98,186.34,11.03,10.64,10.44,10.24,10.040000000000001,9.85,9.65,9.47,9.09,N/A,N/A
2010,11,9,14,30,100990,99770,98580,91.36,11.700000000000001,18.52,20.82,21.490000000000002,21.93,22.25,22.490000000000002,22.67,22.82,23.05,184.02,184.27,184.41,184.54,184.68,184.81,184.94,185.08,185.37,10.98,10.59,10.39,10.19,9.98,9.8,9.6,9.42,9.040000000000001,N/A,N/A
2010,11,9,15,30,100860,99640,98460,92.36,13.9,19.76,22.26,23.01,23.5,23.86,24.13,24.35,24.54,24.85,188.04,188.29,188.43,188.56,188.70000000000002,188.82,188.96,189.09,189.4,11.13,10.76,10.56,10.370000000000001,10.17,9.99,9.790000000000001,9.61,9.25,N/A,N/A
2010,11,9,16,30,100890,99680,98500,92.68,18.7,18.92,21.3,22.18,22.82,23.29,23.68,24,24.3,24.830000000000002,196.33,196.36,196.39000000000001,196.48000000000002,196.59,196.72,196.88,197.03,197.42000000000002,11.27,10.93,10.75,10.55,10.36,10.18,9.99,9.82,9.47,N/A,N/A
2010,11,9,17,30,100880,99660,98480,95.12,0.7000000000000001,8.290000000000001,8.97,9.200000000000001,9.39,9.58,9.76,9.85,9.93,10.1,245.39000000000001,245.22,245.36,245.78,247.47,249.61,253.31,256.79,263.49,11.38,11.07,10.91,10.75,10.620000000000001,10.5,10.42,10.36,10.22,N/A,N/A
2010,11,9,18,30,100870,99660,98490,78,0,9.950000000000001,11.23,11.67,12.01,12.280000000000001,12.52,12.72,12.9,13.22,249.55,250.34,250.85,251.38,251.89000000000001,252.35,252.81,253.23000000000002,254,12.66,12.5,12.36,12.18,12.01,11.84,11.64,11.46,11.09,N/A,N/A
2010,11,9,19,30,100840,99630,98460,81.51,0,10.9,12.33,12.81,13.17,13.46,13.700000000000001,13.91,14.09,14.4,248.97,249.36,249.62,249.88,250.12,250.35,250.57,250.78,251.18,12.55,12.36,12.22,12.05,11.870000000000001,11.71,11.51,11.34,10.96,N/A,N/A
2010,11,9,20,30,100850,99640,98460,83.82000000000001,0,10.72,11.91,12.290000000000001,12.56,12.8,12.99,13.19,13.36,13.65,253.61,253.51000000000002,253.52,253.52,253.5,253.46,253.4,253.34,253.15,12.01,11.74,11.58,11.4,11.21,11.05,10.86,10.68,10.33,N/A,N/A
2010,11,9,21,30,100860,99640,98460,89.49,108.80000000000001,9.44,10.28,10.55,10.74,10.88,11,11.1,11.18,11.34,274.34000000000003,273.52,272.79,272.07,271.37,270.75,270.13,269.56,268.49,11.01,10.67,10.49,10.31,10.120000000000001,9.96,9.77,9.6,9.25,N/A,N/A
2010,11,9,22,30,100820,99610,98430,84.3,2.6,11.290000000000001,12.73,13.18,13.51,13.76,13.96,14.120000000000001,14.26,14.46,261.64,261.78000000000003,261.85,261.9,261.94,261.98,262.01,262.03000000000003,262.06,12.09,11.82,11.64,11.450000000000001,11.26,11.07,10.870000000000001,10.68,10.290000000000001,N/A,N/A
2010,11,9,23,30,100830,99610,98440,80.46000000000001,0,9.950000000000001,11.120000000000001,11.5,11.78,12.01,12.200000000000001,12.36,12.5,12.74,266.01,266.88,267.34000000000003,267.79,268.23,268.62,269.02,269.38,270.04,12.01,11.76,11.6,11.42,11.23,11.06,10.870000000000001,10.69,10.31,N/A,N/A
2010,11,10,0,30,100840,99630,98450,79.39,0,10.76,11.81,12.08,12.21,12.27,12.31,12.31,12.3,12.23,261.58,262.03000000000003,262.25,262.44,262.63,262.79,262.97,263.13,263.48,11.76,11.46,11.290000000000001,11.09,10.9,10.72,10.52,10.33,9.94,N/A,N/A
2010,11,10,1,30,100860,99640,98460,88.03,2.9000000000000004,8.290000000000001,9.17,9.450000000000001,9.63,9.78,9.9,10.02,10.14,10.42,278.29,278.58,278.51,278.39,278.23,278.06,277.85,277.64,277.17,11.370000000000001,11.06,10.89,10.71,10.52,10.35,10.17,9.99,9.65,N/A,N/A
2010,11,10,2,30,100870,99650,98470,85.17,1.5,7.96,8.74,8.98,9.14,9.24,9.32,9.370000000000001,9.41,9.46,265.68,265.08,264.97,264.88,264.81,264.75,264.72,264.69,264.65,11.700000000000001,11.4,11.22,11.03,10.83,10.65,10.44,10.26,9.870000000000001,N/A,N/A
2010,11,10,3,30,100920,99700,98520,81,0,9.66,10.72,11.02,11.22,11.35,11.450000000000001,11.52,11.58,11.65,273.67,273.71,273.76,273.8,273.85,273.89,273.93,273.97,274.08,11.93,11.64,11.47,11.27,11.08,10.89,10.69,10.5,10.11,N/A,N/A
2010,11,10,4,30,100990,99770,98590,78.89,0,9.27,10.25,10.53,10.72,10.88,11.01,11.13,11.25,11.52,272.49,272.9,273.27,273.69,274.19,274.67,275.28000000000003,275.86,277.39,11.68,11.39,11.22,11.040000000000001,10.85,10.68,10.49,10.31,9.96,N/A,N/A
2010,11,10,5,30,101050,99830,98640,87.78,7,8.93,9.67,9.85,9.96,10.05,10.14,10.35,10.61,11.26,281.42,282.1,282.66,283.3,284.2,285.13,286.83,288.69,292.81,10.84,10.5,10.32,10.15,9.98,9.83,9.700000000000001,9.6,9.540000000000001,N/A,N/A
2010,11,10,6,30,101110,99890,98710,87.04,0.4,9.05,9.950000000000001,10.18,10.32,10.42,10.49,10.540000000000001,10.58,10.64,272.52,273.07,273.46,273.85,274.25,274.63,275.06,275.47,276.39,11.58,11.27,11.09,10.91,10.71,10.53,10.33,10.15,9.76,N/A,N/A
2010,11,10,7,30,101180,99960,98780,83.78,0,8.74,9.61,9.82,9.94,9.99,10.02,10.02,10.01,9.94,293.92,294.45,294.69,294.89,295.07,295.23,295.37,295.51,295.77,11.75,11.450000000000001,11.27,11.08,10.89,10.700000000000001,10.5,10.31,9.93,N/A,N/A
2010,11,10,8,30,101230,100010,98830,86.81,0,8.28,9.370000000000001,9.74,10.03,10.23,10.39,10.5,10.6,10.77,308.97,308.82,308.84000000000003,308.93,308.98,309.02,309.02,309.03000000000003,309.14,11.96,11.700000000000001,11.540000000000001,11.36,11.17,10.99,10.790000000000001,10.61,10.22,N/A,N/A
2010,11,10,9,30,101300,100080,98900,84.92,0,8.06,9,9.31,9.53,9.700000000000001,9.84,9.96,10.05,10.21,314.87,314.81,314.77,314.74,314.71,314.69,314.67,314.64,314.58,12.02,11.77,11.61,11.43,11.24,11.06,10.86,10.68,10.290000000000001,N/A,N/A
2010,11,10,10,30,101340,100120,98940,85.93,0,7.5200000000000005,8.53,8.85,9.11,9.33,9.51,9.67,9.8,10.03,305.94,306.75,307.14,307.5,307.84000000000003,308.14,308.43,308.7,309.18,12.030000000000001,11.77,11.6,11.43,11.24,11.06,10.86,10.68,10.3,N/A,N/A
2010,11,10,11,30,101440,100220,99040,84.26,0,8.25,9.19,9.48,9.68,9.83,9.96,10.05,10.13,10.25,321.85,321.87,321.94,322.01,322.1,322.18,322.29,322.40000000000003,322.66,12.030000000000001,11.78,11.61,11.43,11.24,11.06,10.870000000000001,10.68,10.3,N/A,N/A
2010,11,10,12,30,101530,100310,99130,81.57000000000001,0,7.69,8.55,8.82,9.01,9.15,9.26,9.36,9.44,9.57,324.46,324.72,324.91,325.1,325.29,325.46,325.66,325.84000000000003,326.23,12.07,11.83,11.67,11.49,11.3,11.13,10.92,10.74,10.35,N/A,N/A
2010,11,10,13,30,101620,100400,99210,85.10000000000001,0,7.04,7.83,8.08,8.25,8.39,8.51,8.6,8.68,8.81,331.84000000000003,331.82,331.84000000000003,331.86,331.89,331.92,331.97,332.01,332.1,12,11.75,11.59,11.41,11.22,11.040000000000001,10.84,10.66,10.27,N/A,N/A
2010,11,10,14,30,101690,100470,99280,84.14,0,6.78,7.49,7.7,7.8500000000000005,7.97,8.06,8.14,8.2,8.290000000000001,333.37,333.74,334.02,334.32,334.64,334.93,335.27,335.59000000000003,336.26,11.97,11.72,11.56,11.38,11.200000000000001,11.02,10.83,10.64,10.26,N/A,N/A
2010,11,10,15,30,101790,100570,99380,86.55,0,5.4,6.05,6.3,6.49,6.640000000000001,6.76,6.87,6.97,7.16,332.53000000000003,333.59000000000003,334.33,335.17,336.05,336.89,337.76,338.57,340.19,11.97,11.72,11.57,11.4,11.22,11.06,10.89,10.73,10.42,N/A,N/A
2010,11,10,16,30,101900,100670,99480,84.61,0,5.16,5.76,5.96,6.11,6.23,6.33,6.4,6.47,6.5600000000000005,334.59000000000003,334.87,335.05,335.23,335.38,335.52,335.65000000000003,335.79,336.05,11.99,11.74,11.58,11.4,11.21,11.040000000000001,10.84,10.65,10.27,N/A,N/A
2010,11,10,17,30,101990,100770,99570,87.66,0,4.54,5.01,5.15,5.26,5.34,5.4,5.46,5.51,5.58,342.12,342.97,343.48,343.97,344.43,344.84000000000003,345.22,345.56,346.12,11.92,11.66,11.49,11.32,11.13,10.96,10.76,10.58,10.200000000000001,N/A,N/A
2010,11,10,18,30,102060,100840,99640,86.82000000000001,0,4.09,4.6000000000000005,4.78,4.91,5.01,5.09,5.15,5.21,5.29,354.13,355.02,355.45,355.78000000000003,356.06,356.3,356.53000000000003,356.74,357.11,11.93,11.68,11.53,11.36,11.17,11.01,10.81,10.63,10.26,N/A,N/A
2010,11,10,19,30,102140,100910,99710,88.37,0,3.16,3.66,3.87,4.04,4.18,4.29,4.4,4.49,4.65,356.26,357.22,357.88,358.53000000000003,359.08,359.53000000000003,359.88,0.17,0.49,11.92,11.700000000000001,11.56,11.4,11.22,11.06,10.88,10.700000000000001,10.34,N/A,N/A
2010,11,10,20,30,102180,100950,99760,88.23,0,3.73,3.99,4.05,4.09,4.21,4.34,4.46,4.55,4.62,357.62,358.19,358.7,359.38,0.51,1.6600000000000001,3.63,5.41,8.08,11.93,11.64,11.47,11.3,11.120000000000001,10.950000000000001,10.8,10.66,10.36,N/A,N/A
2010,11,10,21,30,102230,101000,99800,87.46000000000001,0,3.39,3.58,3.6,3.6,3.62,3.65,3.7600000000000002,3.8200000000000003,3.83,3.37,3.2800000000000002,3.19,3.09,3.0300000000000002,3.0700000000000003,4.11,5.63,9.81,11.82,11.53,11.35,11.17,10.98,10.82,10.68,10.57,10.36,N/A,N/A
2010,11,10,22,30,102250,101020,99820,87.51,0,3.1,3.29,3.31,3.3200000000000003,3.33,3.33,3.34,3.39,3.5500000000000003,5.75,5.67,5.6000000000000005,5.54,5.45,5.38,5.29,5.37,7.3,11.790000000000001,11.49,11.31,11.13,10.93,10.76,10.56,10.39,10.120000000000001,N/A,N/A
2010,11,10,23,30,102290,101060,99860,86.22,0,2.86,3.0500000000000003,3.08,3.08,3.08,3.08,3.08,3.09,3.18,10.700000000000001,10.59,10.49,10.370000000000001,10.22,10.06,9.85,9.65,10.01,11.77,11.48,11.3,11.120000000000001,10.92,10.74,10.540000000000001,10.36,10.01,N/A,N/A
2010,11,11,0,30,102340,101110,99910,87.19,0,2.5300000000000002,2.7,2.73,2.73,2.73,2.73,2.73,2.73,2.77,10.39,10.25,10.1,9.950000000000001,9.76,9.56,9.26,8.94,8.67,11.67,11.39,11.21,11.03,10.84,10.66,10.46,10.28,9.94,N/A,N/A
2010,11,11,1,30,102390,101150,99960,87.75,0,2.12,2.25,2.27,2.29,2.33,2.37,2.39,2.4,2.41,7.5,6.97,6.6000000000000005,6.2,5.71,5.26,5.2,5.6000000000000005,9.040000000000001,11.55,11.27,11.09,10.92,10.74,10.59,10.44,10.31,10.05,N/A,N/A
2010,11,11,2,30,102410,101180,99980,88.86,0,2.29,2.37,2.38,2.41,2.39,2.36,2.2800000000000002,2.21,2.06,2.42,2.15,2.19,2.35,3.11,4,6.15,8.6,14.92,11.450000000000001,11.16,11,10.85,10.74,10.65,10.55,10.46,10.290000000000001,N/A,N/A
2010,11,11,3,30,102450,101210,100020,89.85000000000001,0,2.38,2.44,2.45,2.5,2.39,2.2600000000000002,2.11,1.97,1.75,357.24,357.23,357.53000000000003,358.09000000000003,359.79,1.54,3.89,5.59,6.74,11.39,11.1,10.96,10.85,10.81,10.8,10.75,10.700000000000001,10.55,N/A,N/A
2010,11,11,4,30,102490,101250,100060,90.79,0,1.96,1.98,1.98,2,1.8900000000000001,1.78,1.6300000000000001,1.51,1.35,17.95,17.85,17.27,16.3,18.12,20.31,22.93,24.36,22.57,11.35,11.06,10.94,10.86,10.85,10.86,10.85,10.82,10.67,N/A,N/A
2010,11,11,5,30,102520,101280,100080,90.49,0,1.79,1.79,1.78,1.77,1.72,1.6600000000000001,1.56,1.45,1.21,55.13,55.08,53.52,50.85,50.32,50.46,51.730000000000004,52.42,50.33,11.28,10.99,10.86,10.77,10.73,10.700000000000001,10.69,10.67,10.58,N/A,N/A
2010,11,11,6,30,102550,101310,100110,94.3,0,2.42,2.47,2.48,2.5300000000000002,2.52,2.48,2.38,2.27,1.99,97.46000000000001,97.31,96.22,94.41,92.87,91.69,92.01,92.53,93.91,11.15,10.86,10.71,10.58,10.51,10.450000000000001,10.43,10.4,10.31,N/A,N/A
2010,11,11,7,30,102580,101340,100140,93.4,0,2.72,2.8000000000000003,2.82,2.85,2.84,2.81,2.6,2.42,2.05,114.38,114.4,114.25,114.01,112.71000000000001,111.47,112.15,113.08,116.07000000000001,11.07,10.77,10.61,10.450000000000001,10.44,10.46,10.49,10.49,10.36,N/A,N/A
2010,11,11,8,30,102580,101350,100150,93.92,0,3.42,3.5300000000000002,3.5100000000000002,3.48,3.43,3.38,3.11,2.89,2.5300000000000002,132.67000000000002,132.86,132.93,132.98,132.7,132.35,131.47,131.1,132.82,11.01,10.700000000000001,10.53,10.35,10.23,10.14,10.32,10.43,10.43,N/A,N/A
2010,11,11,9,30,102590,101350,100150,95.29,0,3.96,4.13,4.12,4.09,4.08,4.0600000000000005,3.85,3.63,3.17,148.83,149.05,149.11,149.17000000000002,149.13,149.02,147.95000000000002,146.99,145.99,11,10.68,10.51,10.33,10.16,10.02,10.13,10.24,10.35,N/A,N/A
2010,11,11,10,30,102580,101340,100140,99.14,0,4.49,4.49,4.38,4.26,4.19,4.13,3.96,3.7800000000000002,3.39,173.73,172.36,169.49,165.44,160.07,155.32,154.24,153.6,154.07,9.75,9.42,9.27,9.14,9.47,9.85,10.05,10.24,10.450000000000001,N/A,N/A
2010,11,11,11,30,102580,101330,100130,99.18,0,3.98,4.07,4.09,4.13,4.33,4.5,4.32,4.14,3.77,171.71,171.71,171.27,170.43,167.78,165.20000000000002,164.88,164.85,166.23,9.1,8.69,8.540000000000001,8.43,9.38,10.33,10.41,10.48,10.5,N/A,N/A
2010,11,11,12,30,102610,101360,100150,99.24000000000001,0,3.81,3.95,3.96,3.95,3.95,3.96,4.08,4.22,4.45,197.06,197.23000000000002,197.31,197.39000000000001,197.47,197.29,194.94,191.22,181.13,9.18,8.81,8.63,8.44,8.3,8.17,8.02,8.13,9.07,N/A,N/A
2010,11,11,13,30,102640,101390,100180,99.12,0,3.42,3.54,3.54,3.5300000000000002,3.5300000000000002,3.5300000000000002,3.63,3.9,4.58,200.01,199.62,199.33,198.99,198.49,197.95000000000002,196.72,193.86,186.33,9.21,8.86,8.68,8.51,8.290000000000001,8.06,7.5600000000000005,7.95,10.01,N/A,N/A
2010,11,11,14,30,102660,101420,100210,99.24000000000001,0,3.5100000000000002,3.63,3.62,3.6,3.58,3.6,4.29,4.87,5.23,189.76,189.82,189.81,189.79,189.76,189.83,191.28,192.56,195.35,9.06,8.71,8.53,8.35,8.08,7.86,8.120000000000001,8.700000000000001,10.25,N/A,N/A
2010,11,11,15,30,102720,101470,100250,99.15,0.4,4.07,4.25,4.2700000000000005,4.28,4.29,4.3,4.3500000000000005,4.58,5.49,216.96,217.22,217.31,217.39000000000001,217.48000000000002,217.57,217.70000000000002,216.23000000000002,209.19,8.88,8.51,8.34,8.17,7.98,7.79,7.390000000000001,7.37,8.68,N/A,N/A
2010,11,11,16,30,102770,101530,100320,99.14,0.7000000000000001,4.44,4.72,4.79,4.83,4.8500000000000005,4.87,4.89,4.92,5.11,221.22,222.25,222.89000000000001,223.49,224.11,224.68,225.41,226.21,228.92000000000002,9.71,9.35,9.18,9.02,8.86,8.71,8.53,8.33,7.67,N/A,N/A
2010,11,11,17,30,102810,101570,100360,99.23,0,5.12,5.46,5.53,5.57,5.59,5.61,5.63,5.66,5.82,198.45000000000002,200.56,202.04,203.58,205.3,206.93,209.05,211.21,216.65,10.11,9.77,9.620000000000001,9.47,9.32,9.19,9.040000000000001,8.89,8.49,N/A,N/A
2010,11,11,18,30,102830,101580,100370,99.14,0,6.28,6.57,6.58,6.5200000000000005,6.44,6.36,6.26,6.19,6.73,199.87,199.87,199.91,199.95000000000002,200.05,200.16,200.5,201.35,210.69,9.97,9.61,9.450000000000001,9.3,9.14,9,8.83,8.66,8.45,N/A,N/A
2010,11,11,19,30,102830,101590,100380,99.13,0,7.07,7.55,7.640000000000001,7.66,7.68,7.69,7.79,7.97,8.52,188.75,189.12,189.45000000000002,189.83,190.51,191.26,193.51,197.18,207.71,10.4,10.05,9.89,9.73,9.55,9.39,9.19,9.06,9.48,N/A,N/A
2010,11,11,20,30,102860,101620,100410,99.21000000000001,0,7.88,8.49,8.63,8.700000000000001,8.78,8.86,9.08,9.23,9.28,186.58,186.89000000000001,187.21,187.63,188.38,189.21,192,194.91,201.45000000000002,10.53,10.22,10.07,9.93,9.78,9.65,9.49,9.39,9.52,N/A,N/A
2010,11,11,21,30,102880,101640,100430,96.03,0.4,8.11,8.75,8.89,8.96,9.02,9.07,9.28,9.47,9.76,187.49,188.03,188.44,188.94,189.62,190.32,191.95000000000002,194.16,200.79,11.22,10.9,10.72,10.540000000000001,10.36,10.19,10.03,9.91,9.77,N/A,N/A
2010,11,11,22,30,102860,101620,100420,95.66,0.4,8.69,9.43,9.61,9.72,9.82,9.91,10.23,10.450000000000001,10.48,190.55,191.04,191.41,191.87,192.55,193.27,195.3,197.35,202.07,11.35,11.040000000000001,10.870000000000001,10.69,10.51,10.34,10.19,10.05,9.85,N/A,N/A
2010,11,11,23,30,102870,101630,100430,95.47,0,8.22,9.040000000000001,9.3,9.51,9.76,10.01,10.15,10.3,10.69,201.06,201.64000000000001,202.13,202.74,203.70000000000002,204.69,205.55,206.66,210.19,11.66,11.370000000000001,11.200000000000001,11.02,10.84,10.68,10.49,10.33,10.05,N/A,N/A
2010,11,12,0,30,102890,101660,100450,94.81,3.7,8.35,9.68,10.15,10.43,10.69,10.92,11.17,11.39,11.77,207.3,208.29,208.93,209.53,210.37,211.22,212.48000000000002,213.76,216.84,11.83,11.56,11.39,11.21,11.03,10.870000000000001,10.72,10.58,10.34,N/A,N/A
2010,11,12,1,30,102930,101690,100490,93.66,0,8.85,9.99,10.38,10.700000000000001,10.99,11.24,11.49,11.71,12.13,215.78,216.78,217.49,218.28,219.18,220.04,221.11,222.14000000000001,224.46,12.05,11.82,11.68,11.53,11.38,11.24,11.09,10.96,10.700000000000001,N/A,N/A
2010,11,12,2,30,103000,101770,100570,92.19,1.1,5.48,6.34,6.7,7.04,7.41,7.76,8.09,8.370000000000001,8.81,315.53000000000003,322.05,326.23,330.32,332.93,334.89,335.25,335.37,334.82,12.46,12.290000000000001,12.14,11.97,11.78,11.6,11.4,11.22,10.870000000000001,N/A,N/A
2010,11,12,3,30,103070,101840,100630,83.96000000000001,0,5.37,6.3100000000000005,6.71,7.07,7.390000000000001,7.67,7.91,8.13,8.47,335.64,336.3,336.74,337.2,337.61,337.98,338.29,338.54,338.89,12.25,12.08,11.950000000000001,11.8,11.64,11.49,11.31,11.14,10.790000000000001,N/A,N/A
2010,11,12,4,30,103170,101930,100730,86.27,0,5.03,5.8500000000000005,6.17,6.45,6.68,6.88,7.0600000000000005,7.21,7.46,334.48,334.82,335.08,335.36,335.65000000000003,335.93,336.22,336.49,336.99,12.16,11.96,11.83,11.67,11.51,11.35,11.17,10.99,10.63,N/A,N/A
2010,11,12,5,30,103250,102010,100810,85.22,0,4.69,5.42,5.69,5.91,6.09,6.25,6.38,6.48,6.640000000000001,337.89,338.15000000000003,338.31,338.46,338.56,338.64,338.64,338.61,338.38,12.13,11.950000000000001,11.81,11.66,11.49,11.33,11.15,10.98,10.61,N/A,N/A
2010,11,12,6,30,103330,102080,100880,83.27,0,6.57,7.46,7.75,7.96,8.1,8.2,8.25,8.27,8.22,347.22,348.06,348.49,348.90000000000003,349.28000000000003,349.63,349.99,350.33,351.04,12,11.790000000000001,11.64,11.48,11.31,11.14,10.96,10.78,10.42,N/A,N/A
2010,11,12,7,30,103390,102150,100940,83.01,0,4.8500000000000005,5.51,5.76,5.96,6.13,6.28,6.41,6.5200000000000005,6.7,351.24,351.32,351.40000000000003,351.49,351.61,351.72,351.86,352,352.29,11.85,11.63,11.48,11.32,11.14,10.98,10.790000000000001,10.61,10.24,N/A,N/A
2010,11,12,8,30,103450,102210,101000,77.76,0,4.6000000000000005,5.15,5.3500000000000005,5.51,5.64,5.75,5.8500000000000005,5.94,6.08,358.13,358.33,358.43,358.52,358.59000000000003,358.66,358.72,358.77,358.85,11.82,11.59,11.44,11.27,11.09,10.92,10.73,10.55,10.18,N/A,N/A
2010,11,12,9,30,103500,102260,101040,79.18,0,4.92,5.5600000000000005,5.79,5.95,6.07,6.18,6.26,6.33,6.43,9.55,9.120000000000001,8.93,8.83,8.68,8.540000000000001,8.43,8.32,8.120000000000001,11.72,11.47,11.31,11.14,10.96,10.790000000000001,10.6,10.42,10.040000000000001,N/A,N/A
2010,11,12,10,30,103540,102290,101080,74.24,0,4.83,5.36,5.53,5.66,5.73,5.79,5.84,5.87,5.88,10.93,10.22,9.84,9.5,9.21,8.97,8.81,8.68,8.57,11.71,11.48,11.32,11.15,10.97,10.8,10.61,10.42,10.040000000000001,N/A,N/A
2010,11,12,11,30,103580,102330,101120,77.45,0,4.48,5.01,5.22,5.4,5.5600000000000005,5.69,5.82,5.93,6.13,15.91,16.07,16.18,16.35,16.580000000000002,16.82,17.12,17.41,18.04,11.63,11.370000000000001,11.21,11.040000000000001,10.86,10.69,10.49,10.31,9.94,N/A,N/A
2010,11,12,12,30,103640,102390,101170,73.71000000000001,0,4.5600000000000005,5.01,5.13,5.22,5.3,5.36,5.41,5.47,5.58,23.23,23.52,23.650000000000002,23.75,23.84,23.91,23.95,23.96,23.900000000000002,11.61,11.35,11.18,11.01,10.82,10.64,10.450000000000001,10.27,9.89,N/A,N/A
